onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
23	1	5.75	76	4	E	0	3.5	0	False	3	4	1	1	1/16	True	2	3	3	2	2a	5	23/4	False	False				False	1	V65	b	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		5	5	5	6	10	F#	A#	B	B	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
24	1	6.0	73	7	C	1	3.75	0	False	3	4	1	1	1/16	True	2	3	3	2	2a	5	6	False	False				False	1	V65	b	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		5	5	5	6	10	F#	A#	B	B	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
25	1	6.25	74	2	D	0	1.0	1	True	3	4	1	1	1/16	True	2	4	4	3	3a	5	25/4	False	True				False	2	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
26	1	6.5	71	5	B	0	1.25	0	False	3	4	1	1	1/16	True	2	4	4	3	3a	4	13/2	False	False				False	2	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
27	1	6.75	69	3	A	0	1.5	0	False	3	4	1	1	1/16	True	2	4	4	3	3a	4	27/4	False	False				False	2	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
28	1	7.0	67	1	G	0	1.75	0	False	3	4	1	1	1/16	True	2	4	4	3	3a	4	7	False	False				False	2	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
29	1	7.25	66	6	F	1	2.0	2	True	3	4	1	1	1/16	True	2	4	4	3	3a	4	29/4	False	False				False	2	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
30	1	7.5	64	4	E	0	2.25	0	False	3	4	1	1	1/16	True	2	4	4	3	3a	4	15/2	False	False				False	2	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
31	1	7.75	62	2	D	0	2.5	0	False	3	4	1	1	1/16	True	2	4	4	3	3a	4	31/4	False	False				False	2	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
32	1	8.0	61	7	C	1	2.75	0	False	3	4	1	1	1/16	True	2	4	4	3	3a	4	8	False	False				False	2	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
33	1	8.25	59	5	B	0	3.0	3	True	3	4	1	1	1/16	True	2	4	4	3	3a	3	33/4	False	False				False	2	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
34	1	8.5	62	2	D	0	3.25	0	False	3	4	1	1	1/16	True	2	4	4	3	3a	4	17/2	False	False				False	2	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
35	1	8.75	61	7	C	1	3.5	0	False	3	4	1	1	1/16	True	2	4	4	3	3a	4	35/4	False	False				False	2	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
36	1	9.0	59	5	B	0	3.75	0	False	3	4	1	1	1/16	True	2	4	4	3	3a	3	9	False	False				False	2	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
37	1	9.25	61	7	C	1	1.0	1	True	3	4	1	1	1/16	True	2	5	5	4	4a	4	37/4	False	True				False	3	V65/III	b	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	5	5	2	3	7	A	C#	B	D	dominant seventh chord	1	True	False	True	True	True	2	2	5	2	True	False	True
38	1	9.5	64	4	E	0	1.25	0	False	3	4	1	1	1/16	True	2	5	5	4	4a	4	19/2	False	False				False	3	V65/III	b	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	5	5	2	3	7	A	C#	B	D	dominant seventh chord	1	True	False	True	True	True	-1	-1	2	4	True	False	False
39	1	9.75	66	6	F	1	1.5	0	False	3	4	1	1	1/16	True	2	5	5	4	4a	4	39/4	False	False				False	3	V65/III	b	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	5	5	2	3	7	A	C#	B	D	dominant seventh chord	1	True	False	True	True	True	1	1	4	5	False	False	False
40	1	10.0	67	1	G	0	1.75	0	False	3	4	1	1	1/16	True	2	5	5	4	4a	4	10	False	False				False	3	V65/III	b	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	5	5	2	3	7	A	C#	B	D	dominant seventh chord	1	True	False	True	True	True	-4	-4	-1	6	True	False	False
41	1	10.25	69	3	A	0	2.0	2	True	3	4	1	1	1/16	True	2	5	5	4	4a	4	41/4	False	False				False	3	V65/III	b	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	5	5	2	3	7	A	C#	B	D	dominant seventh chord	1	True	False	True	True	True	-2	-2	1	7	True	True	False
42	1	10.5	71	5	B	0	2.25	0	False	3	4	1	1	1/16	True	2	5	5	4	4a	4	21/2	False	False				False	3	V65/III	b	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	5	5	2	3	7	A	C#	B	D	dominant seventh chord	1	True	False	True	True	True	0	0	3	1	False	False	False
43	1	10.75	73	7	C	1	2.5	0	False	3	4	1	1	1/16	True	2	5	5	4	4a	5	43/4	False	False				False	3	V65/III	b	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	5	5	2	3	7	A	C#	B	D	dominant seventh chord	1	True	False	True	True	True	2	2	5	2	True	False	True
44	1	11.0	74	2	D	0	2.75	0	False	3	4	1	1	1/16	True	2	5	5	4	4a	5	11	False	False				False	3	V65/III	b	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	5	5	2	3	7	A	C#	B	D	dominant seventh chord	1	True	False	True	True	True	-3	-3	0	3	False	False	False
45	1	11.25	76	4	E	0	3.0	3	True	3	4	1	1	1/16	True	2	5	5	4	4a	5	45/4	False	False				False	3	V65/III	b	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	5	5	2	3	7	A	C#	B	D	dominant seventh chord	1	True	False	True	True	True	-1	-1	2	4	True	False	False
46	1	11.5	78	6	F	1	3.25	0	False	3	4	1	1	1/16	True	2	5	5	4	4a	5	23/2	False	False				False	3	V65/III	b	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	5	5	2	3	7	A	C#	B	D	dominant seventh chord	1	True	False	True	True	True	1	1	4	5	False	False	False
47	1	11.75	79	1	G	0	3.5	0	False	3	4	1	1	1/16	True	2	5	5	4	4a	5	47/4	False	False				False	3	V65/III	b	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	5	5	2	3	7	A	C#	B	D	dominant seventh chord	1	True	False	True	True	True	-4	-4	-1	6	True	False	False
48	1	12.0	76	4	E	0	3.75	0	False	3	4	1	1	1/16	True	2	5	5	4	4a	5	12	False	False				False	3	V65/III	b	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	5	5	2	3	7	A	C#	B	D	dominant seventh chord	1	True	False	True	True	True	-1	-1	2	4	True	False	False
49	1	12.25	78	6	F	1	1.0	1	True	3	4	1	1	1/16	True	2	6	6	5	5a	5	49/4	False	True				False	4	III	b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
50	1	12.5	74	2	D	0	1.25	0	False	3	4	1	1	1/16	True	2	6	6	5	5a	5	25/2	False	False				False	4	III	b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
51	1	12.75	73	7	C	1	1.5	0	False	3	4	1	1	1/16	True	2	6	6	5	5a	5	51/4	False	False				False	4	III	b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
52	1	13.0	71	5	B	0	1.75	0	False	3	4	1	1	1/16	True	2	6	6	5	5a	4	13	False	False				False	4	III	b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
53	1	13.25	69	3	A	0	2.0	2	True	3	4	1	1	1/16	True	2	6	6	5	5a	4	53/4	False	False				False	4	III	b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
54	1	13.5	67	1	G	0	2.25	0	False	3	4	1	1	1/16	True	2	6	6	5	5a	4	27/2	False	False				False	4	III	b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
55	1	13.75	66	6	F	1	2.5	0	False	3	4	1	1	1/16	True	2	6	6	5	5a	4	55/4	False	False				False	4	III	b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
56	1	14.0	64	4	E	0	2.75	0	False	3	4	1	1	1/16	True	2	6	6	5	5a	4	14	False	False				False	4	III	b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
57	1	14.25	62	2	D	0	3.0	3	True	3	4	1	1	1/16	True	2	6	6	5	5a	4	57/4	False	False				False	4	III	b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
58	1	14.5	66	6	F	1	3.25	0	False	3	4	1	1	1/16	True	2	6	6	5	5a	4	29/2	False	False				False	4	III	b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
59	1	14.75	64	4	E	0	3.5	0	False	3	4	1	1	1/16	True	2	6	6	5	5a	4	59/4	False	False				False	4	III	b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
60	1	15.0	62	2	D	0	3.75	0	False	3	4	1	1	1/16	True	2	6	6	5	5a	4	15	False	False				False	4	III	b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
61	1	15.25	64	4	E	0	1.0	1	True	3	4	1	1	1/16	True	2	7	7	6	6a	4	61/4	False	True				False	5	bII6	b	i		bII6	bII		6			M	True	True	(-1, -4, -5)	()	-5	-1	minor	minor	i	i, minor	bII		i	i	True	bII6	bII6, minor		bII6, minor		bII	N	-2		5	5	5	0	4	C	E	B	B	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
62	1	15.5	67	1	G	0	1.25	0	False	3	4	1	1	1/16	True	2	7	7	6	6a	4	31/2	False	False				False	5	bII6	b	i		bII6	bII		6			M	True	True	(-1, -4, -5)	()	-5	-1	minor	minor	i	i, minor	bII		i	i	True	bII6	bII6, minor		bII6, minor		bII	N	-2		5	5	5	0	4	C	E	B	B	major triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	False
63	1	15.75	69	3	A	0	1.5	0	False	3	4	1	1	1/16	True	2	7	7	6	6a	4	63/4	False	False				False	5	bII6	b	i		bII6	bII		6			M	True	True	(-1, -4, -5)	()	-5	-1	minor	minor	i	i, minor	bII		i	i	True	bII6	bII6, minor		bII6, minor		bII	N	-2		5	5	5	0	4	C	E	B	B	major triad	1	True	False	True	True	True	-2	-2	-2	7	False	False	False
64	1	16.0	71	5	B	0	1.75	0	False	3	4	1	1	1/16	True	2	7	7	6	6a	4	16	False	False				False	5	bII6	b	i		bII6	bII		6			M	True	True	(-1, -4, -5)	()	-5	-1	minor	minor	i	i, minor	bII		i	i	True	bII6	bII6, minor		bII6, minor		bII	N	-2		5	5	5	0	4	C	E	B	B	major triad	1	True	False	True	True	True	0	0	0	1	False	False	False
