onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
20	4	2.5	56	-4	A	-1	1.0	1	True	2	2	1	1	1/4	True	-3	3	3	2	2a	3	5	False	True				False	1	viio6		Eb	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
24	4	3.0	53	-1	F	0	1.5	0	False	2	2	1	1	1/4	True	-3	3	3	2	2a	3	6	False	False				False	1	viio6		Eb	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
28	4	3.5	41	-1	F	0	2.0	2	True	2	2	1	1	1/4	True	-3	3	3	2	2a	2	7	False	False				False	1	viio6		Eb	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
32	1	4.0	50	2	D	0	2.5	0	False	2	2	1	1	1/16	True	-3	3	3	2	2a	3	8	False	True				False	2	viio		Eb	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		-3	-3	-3	2	2	D	D	Eb	Eb	diminished triad	0	True	True	True	True	True	5	5	5	7	True	True	True
33	1	4.125	51	-3	E	-1	2.625	0	False	2	2	1	1	1/16	True	-3	3	3	2	2a	3	33/4	False	False				False	2	viio		Eb	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		-3	-3	-3	2	2	D	D	Eb	Eb	diminished triad	0	True	True	True	True	True	0	0	0	1	False	False	False
34	1	4.25	53	-1	F	0	2.75	0	False	2	2	1	1	1/16	True	-3	3	3	2	2a	3	17/2	False	False				False	2	viio		Eb	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		-3	-3	-3	2	2	D	D	Eb	Eb	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
35	1	4.375	55	1	G	0	2.875	0	False	2	2	1	1	1/16	True	-3	3	3	2	2a	3	35/4	False	False				False	2	viio		Eb	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		-3	-3	-3	2	2	D	D	Eb	Eb	diminished triad	0	True	True	True	True	True	4	4	4	3	False	False	False
36	4	4.5	56	-4	A	-1	1.0	1	True	2	2	1	1	1/4	True	-3	4	4	3	3a	3	9	False	False				False	2	viio		Eb	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		-3	-3	-3	2	2	D	D	Eb	Eb	diminished triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
40	2	5.0	58	-2	B	-1	1.5	0	False	2	2	1	1	1/8	True	-3	4	4	3	3a	3	10	False	False				False	2	viio		Eb	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		-3	-3	-3	2	2	D	D	Eb	Eb	diminished triad	0	True	True	True	True	True	1	1	1	5	False	False	False
42	2	5.25	55	1	G	0	1.75	0	False	2	2	1	1	1/8	True	-3	4	4	3	3a	3	21/2	False	False				False	2	viio		Eb	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		-3	-3	-3	2	2	D	D	Eb	Eb	diminished triad	0	True	True	True	True	True	4	4	4	3	False	False	False
44	4	5.5	56	-4	A	-1	2.0	2	True	2	2	1	1	1/4	True	-3	4	4	3	3a	3	11	False	False				False	2	viio		Eb	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		-3	-3	-3	2	2	D	D	Eb	Eb	diminished triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
48	2	6.0	58	-2	B	-1	2.5	0	False	2	2	1	1	1/8	True	-3	4	4	3	3a	3	12	False	False				False	2	viio		Eb	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		-3	-3	-3	2	2	D	D	Eb	Eb	diminished triad	0	True	True	True	True	True	1	1	1	5	False	False	False
50	2	6.25	53	-1	F	0	2.75	0	False	2	2	1	1	1/8	True	-3	4	4	3	3a	3	25/2	False	False				False	2	viio		Eb	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		-3	-3	-3	2	2	D	D	Eb	Eb	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
52	4	6.5	55	1	G	0	1.0	1	True	2	2	1	1	1/4	True	-3	5	5	4	4a	3	13	False	True	IAC	IAC	}	True	3	I|IAC}		Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
56	4	7.0	51	-3	E	-1	1.5	0	False	2	2	1	1	1/4	True	-3	5	5	4	4a	3	14	False	False				False	3	I|IAC}		Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
60	4	7.5	39	-3	E	-1	2.0	2	True	2	2	1	1	1/4	True	-3	5	5	4	4a	2	15	False	False				False	3	I|IAC}		Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
64	1	8.0	51	-3	E	-1	2.5	0	False	2	2	1	1	1/16	True	-3	5	5	4	4a	3	16	False	False			{	False	4	{		Eb	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	None	0	False	True	True	True	True	0	0	0	1	False	True	True
65	1	8.125	53	-1	F	0	2.625	0	False	2	2	1	1	1/16	True	-3	5	5	4	4a	3	65/4	False	False				False	4	{		Eb	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	None	0	False	True	True	True	True	2	2	2	2	False	False	False
66	1	8.25	55	1	G	0	2.75	0	False	2	2	1	1	1/16	True	-3	5	5	4	4a	3	33/2	False	False				False	4	{		Eb	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	None	0	False	True	True	True	True	4	4	4	3	False	False	False
67	1	8.375	56	-4	A	-1	2.875	0	False	2	2	1	1	1/16	True	-3	5	5	4	4a	3	67/4	False	False				False	4	{		Eb	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	None	0	False	True	True	True	True	-1	-1	-1	4	False	False	False
68	4	8.5	58	-2	B	-1	1.0	1	True	2	2	1	1	1/4	True	-3	6	6	5	5a	3	17	False	False				False	4	{		Eb	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	None	0	False	True	True	True	True	1	1	1	5	False	False	False
72	1	9.0	46	-2	B	-1	1.5	0	False	2	2	1	1	1/16	True	-3	6	6	5	5a	2	18	False	True				False	5	V7		Eb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
73	1	9.125	48	0	C	0	1.625	0	False	2	2	1	1	1/16	True	-3	6	6	5	5a	3	73/4	False	False				False	5	V7		Eb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
74	1	9.25	50	2	D	0	1.75	0	False	2	2	1	1	1/16	True	-3	6	6	5	5a	3	37/2	False	False				False	5	V7		Eb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
75	1	9.375	51	-3	E	-1	1.875	0	False	2	2	1	1	1/16	True	-3	6	6	5	5a	3	75/4	False	False				False	5	V7		Eb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
76	4	9.5	53	-1	F	0	2.0	2	True	2	2	1	1	1/4	True	-3	6	6	5	5a	3	19	False	False				False	5	V7		Eb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
80	4	10.0	56	-4	A	-1	2.5	0	False	2	2	1	1	1/4	True	-3	6	6	5	5a	3	20	False	False				False	5	V7		Eb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
84	2	10.5	56	-4	A	-1	1.0	1	True	2	2	1	1	1/8	True	-3	7	7	6	6a	3	21	False	True				False	6	I		Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
86	2	10.75	55	1	G	0	1.25	0	False	2	2	1	1	1/8	True	-3	7	7	6	6a	3	43/2	False	False				False	6	I		Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
88	2	11.0	53	-1	F	0	1.5	0	False	2	2	1	1	1/8	True	-3	7	7	6	6a	3	22	False	False				False	6	I		Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
90	2	11.25	51	-3	E	-1	1.75	0	False	2	2	1	1	1/8	True	-3	7	7	6	6a	3	45/2	False	False				False	6	I		Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
92	4	11.5	53	-1	F	0	2.0	2	True	2	2	1	1	1/4	True	-3	7	7	6	6a	3	23	False	True				False	7	viio6		Eb	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
96	1	12.0	51	-3	E	-1	2.5	0	False	2	2	1	1	1/16	True	-3	7	7	6	6a	3	24	False	True				False	8	I		Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
97	1	12.125	53	-1	F	0	2.625	0	False	2	2	1	1	1/16	True	-3	7	7	6	6a	3	97/4	False	False				False	8	I		Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
98	1	12.25	55	1	G	0	2.75	0	False	2	2	1	1	1/16	True	-3	7	7	6	6a	3	49/2	False	False				False	8	I		Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
99	1	12.375	56	-4	A	-1	2.875	0	False	2	2	1	1	1/16	True	-3	7	7	6	6a	3	99/4	False	False				False	8	I		Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
100	4	12.5	58	-2	B	-1	1.0	1	True	2	2	1	1	1/4	True	-3	8	8	7	7a	3	25	False	False				False	8	I		Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
104	1	13.0	46	-2	B	-1	1.5	0	False	2	2	1	1	1/16	True	-3	8	8	7	7a	2	26	False	True				False	9	V7		Eb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
105	1	13.125	48	0	C	0	1.625	0	False	2	2	1	1	1/16	True	-3	8	8	7	7a	3	105/4	False	False				False	9	V7		Eb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
106	1	13.25	50	2	D	0	1.75	0	False	2	2	1	1	1/16	True	-3	8	8	7	7a	3	53/2	False	False				False	9	V7		Eb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
107	1	13.375	51	-3	E	-1	1.875	0	False	2	2	1	1	1/16	True	-3	8	8	7	7a	3	107/4	False	False				False	9	V7		Eb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
108	4	13.5	53	-1	F	0	2.0	2	True	2	2	1	1	1/4	True	-3	8	8	7	7a	3	27	False	False				False	9	V7		Eb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
112	4	14.0	56	-4	A	-1	2.5	0	False	2	2	1	1	1/4	True	-3	8	8	7	7a	3	28	False	False				False	9	V7		Eb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
116	2	14.5	56	-4	A	-1	1.0	1	True	2	2	1	1	1/8	True	-3	9	9	8	8a	3	29	False	True				False	10	I		Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
118	2	14.75	55	1	G	0	1.25	0	False	2	2	1	1	1/8	True	-3	9	9	8	8a	3	59/2	False	False				False	10	I		Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
120	2	15.0	53	-1	F	0	1.5	0	False	2	2	1	1	1/8	True	-3	9	9	8	8a	3	30	False	False				False	10	I		Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
122	2	15.25	51	-3	E	-1	1.75	0	False	2	2	1	1	1/8	True	-3	9	9	8	8a	3	61/2	False	False				False	10	I		Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
124	4	15.5	53	-1	F	0	2.0	2	True	2	2	1	1	1/4	True	-3	9	9	8	8a	3	31	False	True	HC	HC	}	True	11	viio6|HC}		Eb	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
128	1	16.0	53	-1	F	0	2.5	0	False	2	2	1	1	1/16	True	-3	9	9	8	8a	3	32	False	True			{	False	12	V.V{		Eb	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
129	1	16.125	55	1	G	0	2.625	0	False	2	2	1	1	1/16	True	-3	9	9	8	8a	3	129/4	False	False				False	12	V.V{		Eb	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	4	3	3	6	False	False	False
130	1	16.25	57	3	A	0	2.75	0	False	2	2	1	1	1/16	True	-3	9	9	8	8a	3	65/2	False	False				False	12	V.V{		Eb	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	6	5	5	7	True	False	False
131	1	16.375	58	-2	B	-1	2.875	0	False	2	2	1	1	1/16	True	-3	9	9	8	8a	3	131/4	False	False				False	12	V.V{		Eb	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	0	0	1	False	False	False
132	4	16.5	60	0	C	0	1.0	1	True	2	2	1	1	1/4	True	-3	10	10	9	9a	4	33	False	False				False	12	V.V{		Eb	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
136	1	17.0	57	3	A	0	1.5	0	False	2	2	1	1	1/16	True	-3	10	10	9	9a	3	34	False	True				False	13	viio		Eb	V		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	V	V, major	vii		V	V	False	viio	viio, major		viio, major		vii	viio	7		-3	-2	-2	3	3	A	A	Bb	Bb	diminished triad	0	True	True	True	True	True	6	5	5	7	True	True	True
