onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
11	1	2.75	43	1	G	0	3.75	0	False	3	4	1	1	1/16	True	0	1	1	1	1a	2	11/4	False	False				False	0	C.I{		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
12	4	3.0	36	0	C	0	1.0	1	True	3	4	1	1	1/4	True	0	2	2	2	2a	2	3	False	False				False	0	C.I{		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
16	1	4.0	36	0	C	0	2.0	2	True	3	4	1	1	1/16	False	0	2	2	2	2a	2	4	False	False				False	0	C.I{		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
17	1	4.25	38	2	D	0	2.25	0	False	3	4	1	1	1/16	True	0	2	2	2	2a	2	17/4	False	False				False	0	C.I{		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
18	1	4.5	40	4	E	0	2.5	0	False	3	4	1	1	1/16	True	0	2	2	2	2a	2	9/2	False	False				False	0	C.I{		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
19	1	4.75	41	-1	F	0	2.75	0	False	3	4	1	1	1/16	True	0	2	2	2	2a	2	19/4	False	False				False	0	C.I{		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
20	1	5.0	43	1	G	0	3.0	3	True	3	4	1	1	1/16	True	0	2	2	2	2a	2	5	False	False				False	0	C.I{		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
21	1	5.25	45	3	A	0	3.25	0	False	3	4	1	1	1/16	True	0	2	2	2	2a	2	21/4	False	False				False	0	C.I{		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
22	1	5.5	47	5	B	0	3.5	0	False	3	4	1	1	1/16	True	0	2	2	2	2a	2	11/2	False	False				False	0	C.I{		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
23	1	5.75	48	0	C	0	3.75	0	False	3	4	1	1	1/16	True	0	2	2	2	2a	3	23/4	False	False				False	0	C.I{		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
24	1	6.0	50	2	D	0	1.0	1	True	3	4	1	1	1/16	True	0	3	3	3	3a	3	6	False	True				False	1	V		C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
25	1	6.25	48	0	C	0	1.25	0	False	3	4	1	1	1/16	True	0	3	3	3	3a	3	25/4	False	False				False	1	V		C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
26	1	6.5	47	5	B	0	1.5	0	False	3	4	1	1	1/16	True	0	3	3	3	3a	2	13/2	False	False				False	1	V		C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
27	1	6.75	45	3	A	0	1.75	0	False	3	4	1	1	1/16	True	0	3	3	3	3a	2	27/4	False	False				False	1	V		C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
28	1	7.0	43	1	G	0	2.0	2	True	3	4	1	1	1/16	True	0	3	3	3	3a	2	7	False	False				False	1	V		C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
29	1	7.25	45	3	A	0	2.25	0	False	3	4	1	1	1/16	True	0	3	3	3	3a	2	29/4	False	False				False	1	V		C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
30	1	7.5	47	5	B	0	2.5	0	False	3	4	1	1	1/16	True	0	3	3	3	3a	2	15/2	False	False				False	1	V		C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
31	1	7.75	48	0	C	0	2.75	0	False	3	4	1	1	1/16	True	0	3	3	3	3a	3	31/4	False	False				False	1	V		C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
32	1	8.0	50	2	D	0	3.0	3	True	3	4	1	1	1/16	True	0	3	3	3	3a	3	8	False	True				False	2	V7		C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
33	1	8.25	52	4	E	0	3.25	0	False	3	4	1	1	1/16	True	0	3	3	3	3a	3	33/4	False	False				False	2	V7		C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
34	1	8.5	53	-1	F	0	3.5	0	False	3	4	1	1	1/16	True	0	3	3	3	3a	3	17/2	False	False				False	2	V7		C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
35	1	8.75	50	2	D	0	3.75	0	False	3	4	1	1	1/16	True	0	3	3	3	3a	3	35/4	False	False				False	2	V7		C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
36	1	9.0	52	4	E	0	1.0	1	True	3	4	1	1	1/16	True	0	4	4	4	4a	3	9	False	True				False	3	I		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
37	1	9.25	53	-1	F	0	1.25	0	False	3	4	1	1	1/16	True	0	4	4	4	4a	3	37/4	False	False				False	3	I		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
38	1	9.5	52	4	E	0	1.5	0	False	3	4	1	1	1/16	True	0	4	4	4	4a	3	19/2	False	False				False	3	I		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
39	1	9.75	50	2	D	0	1.75	0	False	3	4	1	1	1/16	True	0	4	4	4	4a	3	39/4	False	False				False	3	I		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
40	1	10.0	48	0	C	0	2.0	2	True	3	4	1	1	1/16	True	0	4	4	4	4a	3	10	False	False				False	3	I		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
41	1	10.25	50	2	D	0	2.25	0	False	3	4	1	1	1/16	True	0	4	4	4	4a	3	41/4	False	False				False	3	I		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
42	1	10.5	52	4	E	0	2.5	0	False	3	4	1	1	1/16	True	0	4	4	4	4a	3	21/2	False	False				False	3	I		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
43	1	10.75	53	-1	F	0	2.75	0	False	3	4	1	1	1/16	True	0	4	4	4	4a	3	43/4	False	False				False	3	I		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
44	1	11.0	55	1	G	0	3.0	3	True	3	4	1	1	1/16	True	0	4	4	4	4a	3	11	False	False				False	3	I		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
45	1	11.25	57	3	A	0	3.25	0	False	3	4	1	1	1/16	True	0	4	4	4	4a	3	45/4	False	False				False	3	I		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
46	1	11.5	59	5	B	0	3.5	0	False	3	4	1	1	1/16	True	0	4	4	4	4a	3	23/2	False	False				False	3	I		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
47	1	11.75	60	0	C	0	3.75	0	False	3	4	1	1	1/16	True	0	4	4	4	4a	4	47/4	False	False				False	3	I		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
48	1	12.0	62	2	D	0	1.0	1	True	3	4	1	1	1/16	True	0	5	5	5	5a	4	12	False	True				False	4	V		C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
49	1	12.25	60	0	C	0	1.25	0	False	3	4	1	1	1/16	True	0	5	5	5	5a	4	49/4	False	False				False	4	V		C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
50	1	12.5	59	5	B	0	1.5	0	False	3	4	1	1	1/16	True	0	5	5	5	5a	3	25/2	False	False				False	4	V		C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
51	1	12.75	57	3	A	0	1.75	0	False	3	4	1	1	1/16	True	0	5	5	5	5a	3	51/4	False	False				False	4	V		C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
52	1	13.0	55	1	G	0	2.0	2	True	3	4	1	1	1/16	True	0	5	5	5	5a	3	13	False	False				False	4	V		C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
53	1	13.25	57	3	A	0	2.25	0	False	3	4	1	1	1/16	True	0	5	5	5	5a	3	53/4	False	False				False	4	V		C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
54	1	13.5	59	5	B	0	2.5	0	False	3	4	1	1	1/16	True	0	5	5	5	5a	3	27/2	False	False				False	4	V		C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
55	1	13.75	60	0	C	0	2.75	0	False	3	4	1	1	1/16	True	0	5	5	5	5a	4	55/4	False	False				False	4	V		C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
56	1	14.0	62	2	D	0	3.0	3	True	3	4	1	1	1/16	True	0	5	5	5	5a	4	14	False	True				False	5	V7		C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
57	1	14.25	64	4	E	0	3.25	0	False	3	4	1	1	1/16	True	0	5	5	5	5a	4	57/4	False	False				False	5	V7		C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
58	1	14.5	65	-1	F	0	3.5	0	False	3	4	1	1	1/16	True	0	5	5	5	5a	4	29/2	False	False				False	5	V7		C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
59	1	14.75	62	2	D	0	3.75	0	False	3	4	1	1	1/16	True	0	5	5	5	5a	4	59/4	False	False				False	5	V7		C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
60	1	15.0	64	4	E	0	1.0	1	True	3	4	1	1	1/16	True	0	6	6	6	6a	4	15	False	True			}	True	6	I}		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
61	1	15.25	65	-1	F	0	1.25	0	False	3	4	1	1	1/16	True	0	6	6	6	6a	4	61/4	False	False				False	6	I}		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
62	1	15.5	64	4	E	0	1.5	0	False	3	4	1	1	1/16	True	0	6	6	6	6a	4	31/2	False	False				False	6	I}		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
63	1	15.75	62	2	D	0	1.75	0	False	3	4	1	1	1/16	True	0	6	6	6	6a	4	63/4	False	False				False	6	I}		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
64	1	16.0	60	0	C	0	2.0	2	True	3	4	1	1	1/16	True	0	6	6	6	6a	4	16	False	False				False	6	I}		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
65	1	16.25	60	0	C	0	2.25	0	False	3	4	1	1	1/16	True	0	6	6	6	6a	4	65/4	False	False				False	6	I}		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
66	1	16.5	59	5	B	0	2.5	0	False	3	4	1	1	1/16	True	0	6	6	6	6a	3	33/2	False	False				False	6	I}		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
67	1	16.75	57	3	A	0	2.75	0	False	3	4	1	1	1/16	True	0	6	6	6	6a	3	67/4	False	False				False	6	I}		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
68	1	17.0	55	1	G	0	3.0	3	True	3	4	1	1	1/16	True	0	6	6	6	6a	3	17	False	False				False	6	I}		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
69	1	17.25	53	-1	F	0	3.25	0	False	3	4	1	1	1/16	True	0	6	6	6	6a	3	69/4	False	False				False	6	I}		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
70	1	17.5	52	4	E	0	3.5	0	False	3	4	1	1	1/16	True	0	6	6	6	6a	3	35/2	False	False				False	6	I}		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
71	1	17.75	50	2	D	0	3.75	0	False	3	4	1	1	1/16	True	0	6	6	6	6a	3	71/4	False	False				False	6	I}		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
72	1	18.0	48	0	C	0	1.0	1	True	3	4	1	1	1/16	True	0	7	7	7	7a	3	18	False	False				False	6	I}		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
73	1	18.25	59	5	B	0	1.25	0	False	3	4	1	1	1/16	True	0	7	7	7	7a	3	73/4	False	False			{	False	7	{		C	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	5	5	5	7	False	False	False
74	1	18.5	60	0	C	0	1.5	0	False	3	4	1	1	1/16	True	0	7	7	7	7a	4	37/2	False	False				False	7	{		C	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	0	0	0	1	False	True	True
