onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
36	2	9.0	74	2	D	0	1.0	1	True	3	4	1	1	1/8	True	0	4	4	4	4a	5	9	False	False				False	2	V7	a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
38	2	9.5	71	5	B	0	1.5	0	False	3	4	1	1	1/8	True	0	4	4	4	4a	4	19/2	False	False				False	2	V7	a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
40	2	10.0	72	0	C	0	2.0	2	True	3	4	1	1	1/8	True	0	4	4	4	4a	5	10	False	True				False	3	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
42	2	10.5	69	3	A	0	2.5	0	False	3	4	1	1	1/8	True	0	4	4	4	4a	4	21/2	False	False				False	3	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
44	4	11.0	71	5	B	0	3.0	3	True	3	4	1	1	1/4	True	0	4	4	4	4a	4	11	False	True	HC	HC	}	True	4	#viio6|HC}	a	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
48	2	12.0	69	3	A	0	1.0	1	True	3	4	1	1	1/8	True	0	5	5	5	5a	4	12	False	True			{	False	5	i{	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
50	2	12.5	71	5	B	0	1.5	0	False	3	4	1	1	1/8	True	0	5	5	5	5a	4	25/2	False	False				False	5	i{	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
52	2	13.0	72	0	C	0	2.0	2	True	3	4	1	1	1/8	True	0	5	5	5	5a	5	13	False	False				False	5	i{	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
54	2	13.5	76	4	E	0	2.5	0	False	3	4	1	1	1/8	True	0	5	5	5	5a	5	27/2	False	False				False	5	i{	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
56	2	14.0	68	8	G	1	3.0	3	True	3	4	1	1	1/8	True	0	5	5	5	5a	4	14	False	False				False	5	i{	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
58	2	14.5	69	3	A	0	3.5	0	False	3	4	1	1	1/8	True	0	5	5	5	5a	4	29/2	False	False				False	5	i{	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
60	4	15.0	77	-1	F	0	1.0	1	True	3	4	1	1	1/4	True	0	6	6	6	6a	5	15	False	True				False	6	iv	a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
64	4	16.0	76	4	E	0	2.0	2	True	3	4	1	1	1/4	True	0	6	6	6	6a	5	16	False	False				False	6	iv	a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
68	4	17.0	74	2	D	0	3.0	3	True	3	4	1	1	1/4	True	0	6	6	6	6a	5	17	False	False				False	6	iv	a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
72	2	18.0	67	1	G	0	1.0	1	True	3	4	1	1	1/8	True	0	7	7	7	7a	4	18	False	True				False	7	III.V	a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
74	2	18.5	69	3	A	0	1.5	0	False	3	4	1	1	1/8	True	0	7	7	7	7a	4	37/2	False	False				False	7	III.V	a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	3	3	6	False	False	False
76	2	19.0	71	5	B	0	2.0	2	True	3	4	1	1	1/8	True	0	7	7	7	7a	4	19	False	False				False	7	III.V	a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
78	2	19.5	74	2	D	0	2.5	0	False	3	4	1	1	1/8	True	0	7	7	7	7a	5	39/2	False	False				False	7	III.V	a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
80	2	20.0	66	6	F	1	3.0	3	True	3	4	1	1	1/8	True	0	7	7	7	7a	4	20	False	False				False	7	III.V	a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	3	6	6	#4	False	False	False
82	2	20.5	67	1	G	0	3.5	0	False	3	4	1	1	1/8	True	0	7	7	7	7a	4	41/2	False	False				False	7	III.V	a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
84	4	21.0	76	4	E	0	1.0	1	True	3	4	1	1	1/4	True	0	8	8	8	8a	5	21	False	True				False	8	I	a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
88	4	22.0	74	2	D	0	2.0	2	True	3	4	1	1	1/4	True	0	8	8	8	8a	5	22	False	False				False	8	I	a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	2	2	2	False	False	False
92	2	23.0	72	0	C	0	3.0	3	True	3	4	1	1	1/8	True	0	8	8	8	8a	5	23	False	False				False	8	I	a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
94	2	23.5	76	4	E	0	3.5	0	False	3	4	1	1	1/8	True	0	8	8	8	8a	5	47/2	False	False				False	8	I	a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
96	2	24.0	79	1	G	0	1.0	1	True	3	4	1	1	1/8	True	0	9	9	9	9a	5	24	False	False				False	8	I	a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
98	2	24.5	76	4	E	0	1.5	0	False	3	4	1	1	1/8	True	0	9	9	9	9a	5	49/2	False	False				False	8	I	a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
100	2	25.0	74	2	D	0	2.0	2	True	3	4	1	1	1/8	True	0	9	9	9	9a	5	25	False	False				False	8	I	a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	2	2	2	False	False	False
102	2	25.5	72	0	C	0	2.5	0	False	3	4	1	1	1/8	True	0	9	9	9	9a	5	51/2	False	False				False	8	I	a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
104	2	26.0	71	5	B	0	3.0	3	True	3	4	1	1	1/8	True	0	9	9	9	9a	4	26	False	False				False	8	I	a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	5	5	7	False	False	False
106	2	26.5	72	0	C	0	3.5	0	False	3	4	1	1	1/8	True	0	9	9	9	9a	5	53/2	False	False				False	8	I	a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
108	4	27.0	67	1	G	0	1.0	1	True	3	4	1	1	1/4	True	0	10	10	10	10a	4	27	False	True				False	9	V7	a	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-2	1	1	5	True	True	True
112	1	28.0	67	1	G	0	2.0	2	True	3	4	1	1	1/16	False	0	10	10	10	10a	4	28	False	False				False	9	V7	a	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-2	1	1	5	True	True	True
113	1	28.25	69	3	A	0	2.25	0	False	3	4	1	1	1/16	True	0	10	10	10	10a	4	113/4	False	False				False	9	V7	a	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	0	3	3	6	False	False	False
114	1	28.5	71	5	B	0	2.5	0	False	3	4	1	1	1/16	True	0	10	10	10	10a	4	57/2	False	False				False	9	V7	a	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	2	5	5	7	True	False	False
115	1	28.75	72	0	C	0	2.75	0	False	3	4	1	1	1/16	True	0	10	10	10	10a	5	115/4	False	False				False	9	V7	a	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-3	0	0	1	False	False	False
116	1	29.0	74	2	D	0	3.0	3	True	3	4	1	1	1/16	True	0	10	10	10	10a	5	29	False	False				False	9	V7	a	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-1	2	2	2	True	False	False
117	1	29.25	76	4	E	0	3.25	0	False	3	4	1	1	1/16	True	0	10	10	10	10a	5	117/4	False	False				False	9	V7	a	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	1	4	4	3	False	False	False
118	2	29.5	77	-1	F	0	3.5	0	False	3	4	1	1	1/8	True	0	10	10	10	10a	5	59/2	False	False				False	9	V7	a	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
120	1	30.0	79	1	G	0	1.0	1	True	3	4	1	1	1/16	True	0	11	11	11	11a	5	30	False	True				False	10	I6	a	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	-2	1	1	5	True	False	False
121	1	30.25	77	-1	F	0	1.25	0	False	3	4	1	1	1/16	True	0	11	11	11	11a	5	121/4	False	False				False	10	I6	a	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	-4	-1	-1	4	False	False	False
122	1	30.5	76	4	E	0	1.5	0	False	3	4	1	1	1/16	True	0	11	11	11	11a	5	61/2	False	False				False	10	I6	a	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
123	1	30.75	79	1	G	0	1.75	0	False	3	4	1	1	1/16	True	0	11	11	11	11a	5	123/4	False	False				False	10	I6	a	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	-2	1	1	5	True	False	False
124	1	31.0	77	-1	F	0	2.0	2	True	3	4	1	1	1/16	True	0	11	11	11	11a	5	31	False	True				False	11	viio6	a	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		3	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	-4	-1	-1	4	True	False	False
125	1	31.25	76	4	E	0	2.25	0	False	3	4	1	1	1/16	True	0	11	11	11	11a	5	125/4	False	False				False	11	viio6	a	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		3	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	1	4	4	3	False	False	False
126	1	31.5	74	2	D	0	2.5	0	False	3	4	1	1	1/16	True	0	11	11	11	11a	5	63/2	False	False				False	11	viio6	a	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		3	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	-1	2	2	2	True	False	True
127	1	31.75	77	-1	F	0	2.75	0	False	3	4	1	1	1/16	True	0	11	11	11	11a	5	127/4	False	False				False	11	viio6	a	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		3	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	-4	-1	-1	4	True	False	False
128	1	32.0	76	4	E	0	3.0	3	True	3	4	1	1	1/16	True	0	11	11	11	11a	5	32	False	True				False	12	I	a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
129	1	32.25	74	2	D	0	3.25	0	False	3	4	1	1	1/16	True	0	11	11	11	11a	5	129/4	False	False				False	12	I	a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	2	2	2	False	False	False
130	1	32.5	72	0	C	0	3.5	0	False	3	4	1	1	1/16	True	0	11	11	11	11a	5	65/2	False	False				False	12	I	a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
131	1	32.75	76	4	E	0	3.75	0	False	3	4	1	1	1/16	True	0	11	11	11	11a	5	131/4	False	False				False	12	I	a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
132	4	33.0	69	3	A	0	1.0	1	True	3	4	1	1	1/4	True	0	12	12	12	12a	4	33	False	True				False	13	vi	a	III		vi	vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	III	III, minor	vi		III	III	False	vi	vi, major		vi, major		vi	vi	6		3	0	0	3	3	A	A	C	C	minor triad	0	True	True	True	True	True	0	3	3	6	True	True	True
136	2	34.0	69	3	A	0	2.0	2	True	3	4	1	1	1/8	False	0	12	12	12	12a	4	34	False	False				False	13	vi	a	III		vi	vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	III	III, minor	vi		III	III	False	vi	vi, major		vi, major		vi	vi	6		3	0	0	3	3	A	A	C	C	minor triad	0	True	True	True	True	True	0	3	3	6	True	True	True
