onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
16	2	4.0	76	4	E	0	2.5	0	False	2	2	1	1	1/4	True	4	3	3	2	2a	5	8	False	False				False	2	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
18	1	4.5	66	6	F	1	1.0	1	True	2	2	1	1	1/8	True	4	4	4	3	3a	4	9	False	True				False	3	ii	E	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		4	4	4	6	6	F#	F#	E	E	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
19	1	4.75	68	8	G	1	1.25	0	False	2	2	1	1	1/8	True	4	4	4	3	3a	4	19/2	False	False				False	3	ii	E	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		4	4	4	6	6	F#	F#	E	E	minor triad	0	True	False	True	True	True	4	4	4	3	False	False	False
20	1	5.0	69	3	A	0	1.5	0	False	2	2	1	1	1/8	True	4	4	4	3	3a	4	10	False	False				False	3	ii	E	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		4	4	4	6	6	F#	F#	E	E	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
21	1	5.25	71	5	B	0	1.75	0	False	2	2	1	1	1/8	True	4	4	4	3	3a	4	21/2	False	False				False	3	ii	E	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		4	4	4	6	6	F#	F#	E	E	minor triad	0	True	False	True	True	True	1	1	1	5	False	False	False
22	1	5.5	73	7	C	1	2.0	2	True	2	2	1	1	1/8	True	4	4	4	3	3a	5	11	False	False				False	3	ii	E	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		4	4	4	6	6	F#	F#	E	E	minor triad	0	True	False	True	True	True	3	3	3	6	True	False	False
23	1	5.75	69	3	A	0	2.25	0	False	2	2	1	1	1/8	True	4	4	4	3	3a	4	23/2	False	False				False	3	ii	E	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		4	4	4	6	6	F#	F#	E	E	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
24	2	6.0	71	5	B	0	2.5	0	False	2	2	1	1	1/4	True	4	4	4	3	3a	4	12	False	True				False	4	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
26	1	6.5	69	3	A	0	1.0	1	True	2	2	1	1	1/8	True	4	5	5	4	4a	4	13	False	True			}	True	5	I}	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
27	1	6.75	68	8	G	1	1.25	0	False	2	2	1	1	1/8	True	4	5	5	4	4a	4	27/2	False	False				False	5	I}	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
28	1	7.0	66	6	F	1	1.5	0	False	2	2	1	1	1/8	True	4	5	5	4	4a	4	14	False	False				False	5	I}	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
29	1	7.25	68	8	G	1	1.75	0	False	2	2	1	1	1/8	True	4	5	5	4	4a	4	29/2	False	False				False	5	I}	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
30	2	7.5	64	4	E	0	2.0	2	True	2	2	1	1	1/4	True	4	5	5	4	4a	4	15	False	False				False	5	I}	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
32	1	8.0	80	8	G	1	2.5	0	False	2	2	1	1	1/8	True	4	5	5	4	4a	5	16	False	False			{	False	6	{	E	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	None	0	False	False	True	True	True	4	4	4	3	False	False	False
33	1	8.25	76	4	E	0	2.75	0	False	2	2	1	1	1/8	True	4	5	5	4	4a	5	33/2	False	False				False	6	{	E	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	None	0	False	False	True	True	True	0	0	0	1	False	True	True
34	1	8.5	78	6	F	1	1.0	1	True	2	2	1	1	1/8	True	4	6	6	5	5a	5	17	False	True				False	7	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
35	1	8.75	75	9	D	1	1.25	0	False	2	2	1	1	1/8	True	4	6	6	5	5a	5	35/2	False	False				False	7	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
36	1	9.0	71	5	B	0	1.5	0	False	2	2	1	1	1/8	True	4	6	6	5	5a	4	18	False	False				False	7	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
37	1	9.25	73	7	C	1	1.75	0	False	2	2	1	1	1/8	True	4	6	6	5	5a	5	37/2	False	False				False	7	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
38	1	9.5	75	9	D	1	2.0	2	True	2	2	1	1	1/8	True	4	6	6	5	5a	5	19	False	False				False	7	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
39	1	9.75	76	4	E	0	2.25	0	False	2	2	1	1	1/8	True	4	6	6	5	5a	5	39/2	False	False				False	7	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
40	1	10.0	78	6	F	1	2.5	0	False	2	2	1	1	1/8	True	4	6	6	5	5a	5	20	False	True				False	8	V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
41	1	10.25	81	3	A	0	2.75	0	False	2	2	1	1	1/8	True	4	6	6	5	5a	5	41/2	False	False				False	8	V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
42	1	10.5	80	8	G	1	1.0	1	True	2	2	1	1	1/8	True	4	7	7	6	6a	5	21	False	True				False	9	V(64)	E	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
43	1	10.75	76	4	E	0	1.25	0	False	2	2	1	1	1/8	True	4	7	7	6	6a	5	43/2	False	False				False	9	V(64)	E	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
44	1	11.0	71	5	B	0	1.5	0	False	2	2	1	1	1/8	True	4	7	7	6	6a	4	22	False	False				False	9	V(64)	E	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
45	1	11.25	75	9	D	1	1.75	0	False	2	2	1	1	1/8	True	4	7	7	6	6a	5	45/2	False	False				False	9	V(64)	E	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
46	1	11.5	76	4	E	0	2.0	2	True	2	2	1	1	1/8	True	4	7	7	6	6a	5	23	False	False				False	9	V(64)	E	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
47	1	11.75	78	6	F	1	2.25	0	False	2	2	1	1	1/8	True	4	7	7	6	6a	5	47/2	False	False				False	9	V(64)	E	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
48	1	12.0	80	8	G	1	2.5	0	False	2	2	1	1	1/8	True	4	7	7	6	6a	5	24	False	False				False	9	V(64)	E	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
49	1	12.25	83	5	B	0	2.75	0	False	2	2	1	1	1/8	True	4	7	7	6	6a	5	49/2	False	False				False	9	V(64)	E	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
50	1	12.5	78	6	F	1	1.0	1	True	2	2	1	1	1/8	True	4	8	8	7	7a	5	25	False	True				False	10	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
51	1	12.75	75	9	D	1	1.25	0	False	2	2	1	1	1/8	True	4	8	8	7	7a	5	51/2	False	False				False	10	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
52	1	13.0	71	5	B	0	1.5	0	False	2	2	1	1	1/8	True	4	8	8	7	7a	4	26	False	False				False	10	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
53	1	13.25	73	7	C	1	1.75	0	False	2	2	1	1	1/8	True	4	8	8	7	7a	5	53/2	False	False				False	10	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
54	1	13.5	75	9	D	1	2.0	2	True	2	2	1	1	1/8	True	4	8	8	7	7a	5	27	False	False				False	10	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
55	1	13.75	76	4	E	0	2.25	0	False	2	2	1	1	1/8	True	4	8	8	7	7a	5	55/2	False	False				False	10	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
56	1	14.0	78	6	F	1	2.5	0	False	2	2	1	1	1/8	True	4	8	8	7	7a	5	28	False	True				False	11	V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
57	1	14.25	81	3	A	0	2.75	0	False	2	2	1	1	1/8	True	4	8	8	7	7a	5	57/2	False	False				False	11	V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
58	1	14.5	80	8	G	1	1.0	1	True	2	2	1	1	1/8	True	4	9	9	8	8a	5	29	False	True				False	12	V(64)	E	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
59	1	14.75	76	4	E	0	1.25	0	False	2	2	1	1	1/8	True	4	9	9	8	8a	5	59/2	False	False				False	12	V(64)	E	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
60	1	15.0	71	5	B	0	1.5	0	False	2	2	1	1	1/8	True	4	9	9	8	8a	4	30	False	False				False	12	V(64)	E	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
61	1	15.25	75	9	D	1	1.75	0	False	2	2	1	1	1/8	True	4	9	9	8	8a	5	61/2	False	False				False	12	V(64)	E	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
62	1	15.5	76	4	E	0	2.0	2	True	2	2	1	1	1/8	True	4	9	9	8	8a	5	31	False	False				False	12	V(64)	E	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
63	1	15.75	78	6	F	1	2.25	0	False	2	2	1	1	1/8	True	4	9	9	8	8a	5	63/2	False	False				False	12	V(64)	E	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
64	1	16.0	80	8	G	1	2.5	0	False	2	2	1	1	1/8	True	4	9	9	8	8a	5	32	False	False				False	12	V(64)	E	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
65	1	16.25	83	5	B	0	2.75	0	False	2	2	1	1	1/8	True	4	9	9	8	8a	5	65/2	False	False				False	12	V(64)	E	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
66	1	16.5	76	4	E	0	1.0	1	True	2	2	1	1	1/8	True	4	10	10	9	9a	5	33	False	True				False	13	ii/V	E	I		ii/V	ii				V	m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	ii/V	V	V/I	V	False	ii/V	ii/V, major		ii/V, major	V	V	ii	2	5	4	4	5	7	7	C#	C#	E	B	minor triad	0	True	False	True	True	True	0	0	-1	1	True	False	False
67	1	16.75	75	9	D	1	1.25	0	False	2	2	1	1	1/8	True	4	10	10	9	9a	5	67/2	False	False				False	13	ii/V	E	I		ii/V	ii				V	m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	ii/V	V	V/I	V	False	ii/V	ii/V, major		ii/V, major	V	V	ii	2	5	4	4	5	7	7	C#	C#	E	B	minor triad	0	True	False	True	True	True	5	5	4	7	False	False	False
68	1	17.0	73	7	C	1	1.5	0	False	2	2	1	1	1/8	True	4	10	10	9	9a	5	34	False	False				False	13	ii/V	E	I		ii/V	ii				V	m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	ii/V	V	V/I	V	False	ii/V	ii/V, major		ii/V, major	V	V	ii	2	5	4	4	5	7	7	C#	C#	E	B	minor triad	0	True	False	True	True	True	3	3	2	6	True	True	True
69	1	17.25	75	9	D	1	1.75	0	False	2	2	1	1	1/8	True	4	10	10	9	9a	5	69/2	False	False				False	13	ii/V	E	I		ii/V	ii				V	m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	ii/V	V	V/I	V	False	ii/V	ii/V, major		ii/V, major	V	V	ii	2	5	4	4	5	7	7	C#	C#	E	B	minor triad	0	True	False	True	True	True	5	5	4	7	False	False	False
70	1	17.5	76	4	E	0	2.0	2	True	2	2	1	1	1/8	True	4	10	10	9	9a	5	35	False	False				False	13	ii/V	E	I		ii/V	ii				V	m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	ii/V	V	V/I	V	False	ii/V	ii/V, major		ii/V, major	V	V	ii	2	5	4	4	5	7	7	C#	C#	E	B	minor triad	0	True	False	True	True	True	0	0	-1	1	True	False	False
71	1	17.75	75	9	D	1	2.25	0	False	2	2	1	1	1/8	True	4	10	10	9	9a	5	71/2	False	False				False	13	ii/V	E	I		ii/V	ii				V	m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	ii/V	V	V/I	V	False	ii/V	ii/V, major		ii/V, major	V	V	ii	2	5	4	4	5	7	7	C#	C#	E	B	minor triad	0	True	False	True	True	True	5	5	4	7	False	False	False
72	1	18.0	73	7	C	1	2.5	0	False	2	2	1	1	1/8	True	4	10	10	9	9a	5	36	False	False				False	13	ii/V	E	I		ii/V	ii				V	m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	ii/V	V	V/I	V	False	ii/V	ii/V, major		ii/V, major	V	V	ii	2	5	4	4	5	7	7	C#	C#	E	B	minor triad	0	True	False	True	True	True	3	3	2	6	True	True	True
