onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
10	1	5.0	70	-2	B	-1	3.0	3	True	3	8	1	1	1/16	True	-1	2	2	2	2a	4	5/2	False	False				False	0	g.i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
11	1	5.5	67	1	G	0	3.5	0	False	3	8	1	1	1/16	True	-1	2	2	2	2a	4	11/4	False	False				False	0	g.i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
12	1	6.0	62	2	D	0	1.0	1	True	3	8	1	1	1/16	True	-1	3	3	3	3a	4	3	False	False				False	0	g.i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
13	1	6.5	67	1	G	0	1.5	0	False	3	8	1	1	1/16	True	-1	3	3	3	3a	4	13/4	False	False				False	0	g.i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
14	1	7.0	62	2	D	0	2.0	2	True	3	8	1	1	1/16	True	-1	3	3	3	3a	4	7/2	False	False				False	0	g.i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
15	1	7.5	58	-2	B	-1	2.5	0	False	3	8	1	1	1/16	True	-1	3	3	3	3a	3	15/4	False	False				False	0	g.i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
16	1	8.0	62	2	D	0	3.0	3	True	3	8	1	1	1/16	True	-1	3	3	3	3a	4	4	False	False				False	0	g.i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
17	1	8.5	58	-2	B	-1	3.5	0	False	3	8	1	1	1/16	True	-1	3	3	3	3a	3	17/4	False	False				False	0	g.i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
18	1	9.0	55	1	G	0	1.0	1	True	3	8	1	1	1/16	True	-1	4	4	4	4a	3	9/2	False	False				False	0	g.i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
19	1	9.5	58	-2	B	-1	1.5	0	False	3	8	1	1	1/16	True	-1	4	4	4	4a	3	19/4	False	False				False	0	g.i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
20	1	10.0	62	2	D	0	2.0	2	True	3	8	1	1	1/16	True	-1	4	4	4	4a	4	5	False	False				False	0	g.i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
21	1	10.5	67	1	G	0	2.5	0	False	3	8	1	1	1/16	True	-1	4	4	4	4a	4	21/4	False	False				False	0	g.i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
22	1	11.0	70	-2	B	-1	3.0	3	True	3	8	1	1	1/16	True	-1	4	4	4	4a	4	11/2	False	False				False	0	g.i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
23	1	11.5	74	2	D	0	3.5	0	False	3	8	1	1	1/16	True	-1	4	4	4	4a	5	23/4	False	False				False	0	g.i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
24	1	12.0	79	1	G	0	1.0	1	True	3	8	1	1	1/16	True	-1	5	5	5	5a	5	6	False	False				False	0	g.i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
25	1	12.5	74	2	D	0	1.5	0	False	3	8	1	1	1/16	True	-1	5	5	5	5a	5	25/4	False	False				False	0	g.i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
26	1	13.0	72	0	C	0	2.0	2	True	3	8	1	1	1/16	True	-1	5	5	5	5a	5	13/2	False	False				False	0	g.i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
27	1	13.5	70	-2	B	-1	2.5	0	False	3	8	1	1	1/16	True	-1	5	5	5	5a	4	27/4	False	False				False	0	g.i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
28	1	14.0	69	3	A	0	3.0	3	True	3	8	1	1	1/16	True	-1	5	5	5	5a	4	7	False	False				False	0	g.i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
29	1	14.5	67	1	G	0	3.5	0	False	3	8	1	1	1/16	True	-1	5	5	5	5a	4	29/4	False	False				False	0	g.i{		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
30	1	15.0	66	6	F	1	1.0	1	True	3	8	1	1	1/16	True	-1	6	6	6	6a	4	15/2	False	True				False	1	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
31	1	15.5	62	2	D	0	1.5	0	False	3	8	1	1	1/16	True	-1	6	6	6	6a	4	31/4	False	False				False	1	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
32	1	16.0	66	6	F	1	2.0	2	True	3	8	1	1	1/16	True	-1	6	6	6	6a	4	8	False	False				False	1	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
33	1	16.5	69	3	A	0	2.5	0	False	3	8	1	1	1/16	True	-1	6	6	6	6a	4	33/4	False	False				False	1	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
34	1	17.0	74	2	D	0	3.0	3	True	3	8	1	1	1/16	True	-1	6	6	6	6a	5	17/2	False	False				False	1	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
35	1	17.5	78	6	F	1	3.5	0	False	3	8	1	1	1/16	True	-1	6	6	6	6a	5	35/4	False	False				False	1	V		g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
36	1	18.0	81	3	A	0	1.0	1	True	3	8	1	1	1/16	True	-1	7	7	7	7a	5	9	False	True				False	2	#viio65		g	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		1	1	1	6	3	F#	A	G	G	diminished seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	True
37	1	18.5	75	-3	E	-1	1.5	0	False	3	8	1	1	1/16	True	-1	7	7	7	7a	5	37/4	False	False				False	2	#viio65		g	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		1	1	1	6	3	F#	A	G	G	diminished seventh chord	1	True	False	True	True	True	-4	-4	-4	6	True	False	False
38	1	19.0	74	2	D	0	2.0	2	True	3	8	1	1	1/16	True	-1	7	7	7	7a	5	19/2	False	False				False	2	#viio65		g	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		1	1	1	6	3	F#	A	G	G	diminished seventh chord	1	True	False	True	True	True	1	1	1	5	False	False	False
39	1	19.5	72	0	C	0	2.5	0	False	3	8	1	1	1/16	True	-1	7	7	7	7a	5	39/4	False	False				False	2	#viio65		g	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		1	1	1	6	3	F#	A	G	G	diminished seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
40	1	20.0	70	-2	B	-1	3.0	3	True	3	8	1	1	1/16	True	-1	7	7	7	7a	4	10	False	False				False	2	#viio65		g	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		1	1	1	6	3	F#	A	G	G	diminished seventh chord	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
41	1	20.5	69	3	A	0	3.5	0	False	3	8	1	1	1/16	True	-1	7	7	7	7a	4	41/4	False	False				False	2	#viio65		g	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		1	1	1	6	3	F#	A	G	G	diminished seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	True
42	1	21.0	67	1	G	0	1.0	1	True	3	8	1	1	1/16	True	-1	8	8	8	8a	4	21/2	False	True				False	3	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
43	1	21.5	62	2	D	0	1.5	0	False	3	8	1	1	1/16	True	-1	8	8	8	8a	4	43/4	False	False				False	3	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
44	1	22.0	67	1	G	0	2.0	2	True	3	8	1	1	1/16	True	-1	8	8	8	8a	4	11	False	False				False	3	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
45	1	22.5	70	-2	B	-1	2.5	0	False	3	8	1	1	1/16	True	-1	8	8	8	8a	4	45/4	False	False				False	3	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
46	1	23.0	74	2	D	0	3.0	3	True	3	8	1	1	1/16	True	-1	8	8	8	8a	5	23/2	False	False				False	3	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
47	1	23.5	79	1	G	0	3.5	0	False	3	8	1	1	1/16	True	-1	8	8	8	8a	5	47/4	False	False				False	3	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
48	1	24.0	82	-2	B	-1	1.0	1	True	3	8	1	1	1/16	True	-1	9	9	9	9a	5	12	False	False				False	3	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
49	1	24.5	79	1	G	0	1.5	0	False	3	8	1	1	1/16	True	-1	9	9	9	9a	5	49/4	False	False				False	3	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
50	1	25.0	75	-3	E	-1	2.0	2	True	3	8	1	1	1/16	True	-1	9	9	9	9a	5	25/2	False	True				False	4	iv7		g	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		1	1	1	0	0	C	C	G	G	minor seventh chord	7	True	False	True	True	True	-4	-4	-4	6	True	False	False
51	1	25.5	72	0	C	0	2.5	0	False	3	8	1	1	1/16	True	-1	9	9	9	9a	5	51/4	False	False				False	4	iv7		g	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		1	1	1	0	0	C	C	G	G	minor seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	True	True
52	1	26.0	75	-3	E	-1	3.0	3	True	3	8	1	1	1/16	True	-1	9	9	9	9a	5	13	False	False				False	4	iv7		g	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		1	1	1	0	0	C	C	G	G	minor seventh chord	7	True	False	True	True	True	-4	-4	-4	6	True	False	False
53	1	26.5	79	1	G	0	3.5	0	False	3	8	1	1	1/16	True	-1	9	9	9	9a	5	53/4	False	False				False	4	iv7		g	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		1	1	1	0	0	C	C	G	G	minor seventh chord	7	True	False	True	True	True	0	0	0	1	True	False	False
54	1	27.0	81	3	A	0	1.0	1	True	3	8	1	1	1/16	True	-1	10	10	10	10a	5	27/2	False	True				False	5	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
55	1	27.5	77	-1	F	0	1.5	0	False	3	8	1	1	1/16	True	-1	10	10	10	10a	5	55/4	False	False				False	5	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
56	1	28.0	74	2	D	0	2.0	2	True	3	8	1	1	1/16	True	-1	10	10	10	10a	5	14	False	True				False	6	IIIM7		g	i		IIIM7	III	M	7			MM7	True	True	(-3, 1, -2, 2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	IIIM7	IIIM7, minor		IIIM7, minor		III	III7	3		1	1	1	-2	-2	Bb	Bb	G	G	major seventh chord	7	True	False	True	True	True	1	1	1	5	True	False	False
57	1	28.5	70	-2	B	-1	2.5	0	False	3	8	1	1	1/16	True	-1	10	10	10	10a	4	57/4	False	False				False	6	IIIM7		g	i		IIIM7	III	M	7			MM7	True	True	(-3, 1, -2, 2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	IIIM7	IIIM7, minor		IIIM7, minor		III	III7	3		1	1	1	-2	-2	Bb	Bb	G	G	major seventh chord	7	True	False	True	True	True	-3	-3	-3	3	True	True	True
58	1	29.0	74	2	D	0	3.0	3	True	3	8	1	1	1/16	True	-1	10	10	10	10a	5	29/2	False	False				False	6	IIIM7		g	i		IIIM7	III	M	7			MM7	True	True	(-3, 1, -2, 2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	IIIM7	IIIM7, minor		IIIM7, minor		III	III7	3		1	1	1	-2	-2	Bb	Bb	G	G	major seventh chord	7	True	False	True	True	True	1	1	1	5	True	False	False
59	1	29.5	77	-1	F	0	3.5	0	False	3	8	1	1	1/16	True	-1	10	10	10	10a	5	59/4	False	False				False	6	IIIM7		g	i		IIIM7	III	M	7			MM7	True	True	(-3, 1, -2, 2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	IIIM7	IIIM7, minor		IIIM7, minor		III	III7	3		1	1	1	-2	-2	Bb	Bb	G	G	major seventh chord	7	True	False	True	True	True	-2	-2	-2	7	True	False	False
60	1	30.0	79	1	G	0	1.0	1	True	3	8	1	1	1/16	True	-1	11	11	11	11a	5	15	False	True				False	7	VI		g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
61	1	30.5	75	-3	E	-1	1.5	0	False	3	8	1	1	1/16	True	-1	11	11	11	11a	5	61/4	False	False				False	7	VI		g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
62	1	31.0	72	0	C	0	2.0	2	True	3	8	1	1	1/16	True	-1	11	11	11	11a	5	31/2	False	True				False	8	ii%7		g	i		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		1	1	1	3	3	A	A	G	G	half-diminished seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
63	1	31.5	69	3	A	0	2.5	0	False	3	8	1	1	1/16	True	-1	11	11	11	11a	4	63/4	False	False				False	8	ii%7		g	i		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		1	1	1	3	3	A	A	G	G	half-diminished seventh chord	7	True	False	True	True	True	2	2	2	2	True	True	True
64	1	32.0	72	0	C	0	3.0	3	True	3	8	1	1	1/16	True	-1	11	11	11	11a	5	16	False	False				False	8	ii%7		g	i		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		1	1	1	3	3	A	A	G	G	half-diminished seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
