onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
40	4	3.333	50	2	D	0	4.333	0	False	12	8	1	1	1/8	True	2	1	1	1	1a	3	5	False	False				False	0	D.I{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
44	4	3.667	62	2	D	0	4.667	0	False	12	8	1	1	1/8	True	2	1	1	1	1a	4	11/2	False	False				False	0	D.I{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
48	4	4.0	50	2	D	0	1.0	1	True	12	8	1	1	1/8	True	2	2	2	2	2a	3	6	False	False				False	0	D.I{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
52	4	4.333	50	2	D	0	1.333	0	False	12	8	1	1	1/8	True	2	2	2	2	2a	3	13/2	False	False				False	0	D.I{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
56	4	4.667	50	2	D	0	1.667	0	False	12	8	1	1	1/8	True	2	2	2	2	2a	3	7	False	False				False	0	D.I{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
60	4	5.0	50	2	D	0	2.0	2	True	12	8	1	1	1/8	True	2	2	2	2	2a	3	15/2	False	False				False	0	D.I{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
64	4	5.333	50	2	D	0	2.333	0	False	12	8	1	1	1/8	True	2	2	2	2	2a	3	8	False	False				False	0	D.I{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
68	4	5.667	54	6	F	1	2.667	0	False	12	8	1	1	1/8	True	2	2	2	2	2a	3	17/2	False	False				False	0	D.I{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
72	4	6.0	50	2	D	0	3.0	3	True	12	8	1	1	1/8	True	2	2	2	2	2a	3	9	False	False				False	0	D.I{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
76	4	6.333	50	2	D	0	3.333	0	False	12	8	1	1	1/8	True	2	2	2	2	2a	3	19/2	False	False				False	0	D.I{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
80	4	6.667	57	3	A	0	3.667	0	False	12	8	1	1	1/8	True	2	2	2	2	2a	3	10	False	False				False	0	D.I{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
84	4	7.0	50	2	D	0	4.0	4	True	12	8	1	1	1/8	True	2	2	2	2	2a	3	21/2	False	False				False	0	D.I{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
88	4	7.333	50	2	D	0	4.333	0	False	12	8	1	1	1/8	True	2	2	2	2	2a	3	11	False	False				False	0	D.I{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
92	4	7.667	62	2	D	0	4.667	0	False	12	8	1	1	1/8	True	2	2	2	2	2a	4	23/2	False	False				False	0	D.I{	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
96	4	8.0	59	5	B	0	1.0	1	True	12	8	1	1	1/8	True	2	3	3	3	3a	3	12	False	True				False	1	I(64)	D	I		I(64)	I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
100	4	8.333	50	2	D	0	1.333	0	False	12	8	1	1	1/8	True	2	3	3	3	3a	3	25/2	False	False				False	1	I(64)	D	I		I(64)	I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
104	4	8.667	55	1	G	0	1.667	0	False	12	8	1	1	1/8	True	2	3	3	3	3a	3	13	False	False				False	1	I(64)	D	I		I(64)	I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
108	4	9.0	59	5	B	0	2.0	2	True	12	8	1	1	1/8	True	2	3	3	3	3a	3	27/2	False	False				False	1	I(64)	D	I		I(64)	I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
112	4	9.333	61	7	C	1	2.333	0	False	12	8	1	1	1/8	True	2	3	3	3	3a	4	14	False	False				False	1	I(64)	D	I		I(64)	I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
116	4	9.667	62	2	D	0	2.667	0	False	12	8	1	1	1/8	True	2	3	3	3	3a	4	29/2	False	False				False	1	I(64)	D	I		I(64)	I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
120	4	10.0	57	3	A	0	3.0	3	True	12	8	1	1	1/8	True	2	3	3	3	3a	3	15	False	True				False	2	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
124	4	10.333	50	2	D	0	3.333	0	False	12	8	1	1	1/8	True	2	3	3	3	3a	3	31/2	False	False				False	2	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
128	4	10.667	54	6	F	1	3.667	0	False	12	8	1	1	1/8	True	2	3	3	3	3a	3	16	False	False				False	2	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
132	4	11.0	57	3	A	0	4.0	4	True	12	8	1	1	1/8	True	2	3	3	3	3a	3	33/2	False	False				False	2	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
136	4	11.333	61	7	C	1	4.333	0	False	12	8	1	1	1/8	True	2	3	3	3	3a	4	17	False	False				False	2	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
140	4	11.667	62	2	D	0	4.667	0	False	12	8	1	1	1/8	True	2	3	3	3	3a	4	35/2	False	False				False	2	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
144	4	12.0	59	5	B	0	1.0	1	True	12	8	1	1	1/8	True	2	4	4	4	4a	3	18	False	True				False	3	I(64)	D	I		I(64)	I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
148	4	12.333	50	2	D	0	1.333	0	False	12	8	1	1	1/8	True	2	4	4	4	4a	3	37/2	False	False				False	3	I(64)	D	I		I(64)	I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
152	4	12.667	55	1	G	0	1.667	0	False	12	8	1	1	1/8	True	2	4	4	4	4a	3	19	False	False				False	3	I(64)	D	I		I(64)	I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
156	4	13.0	59	5	B	0	2.0	2	True	12	8	1	1	1/8	True	2	4	4	4	4a	3	39/2	False	False				False	3	I(64)	D	I		I(64)	I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
160	4	13.333	61	7	C	1	2.333	0	False	12	8	1	1	1/8	True	2	4	4	4	4a	4	20	False	False				False	3	I(64)	D	I		I(64)	I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
164	4	13.667	62	2	D	0	2.667	0	False	12	8	1	1	1/8	True	2	4	4	4	4a	4	41/2	False	False				False	3	I(64)	D	I		I(64)	I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
168	4	14.0	57	3	A	0	3.0	3	True	12	8	1	1	1/8	True	2	4	4	4	4a	3	21	False	True				False	4	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
172	4	14.333	50	2	D	0	3.333	0	False	12	8	1	1	1/8	True	2	4	4	4	4a	3	43/2	False	False				False	4	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
176	4	14.667	54	6	F	1	3.667	0	False	12	8	1	1	1/8	True	2	4	4	4	4a	3	22	False	False				False	4	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
180	4	15.0	57	3	A	0	4.0	4	True	12	8	1	1	1/8	True	2	4	4	4	4a	3	45/2	False	False				False	4	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
184	4	15.333	61	7	C	1	4.333	0	False	12	8	1	1	1/8	True	2	4	4	4	4a	4	23	False	False				False	4	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
188	4	15.667	62	2	D	0	4.667	0	False	12	8	1	1	1/8	True	2	4	4	4	4a	4	47/2	False	False				False	4	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
192	4	16.0	55	1	G	0	1.0	1	True	12	8	1	1	1/8	True	2	5	5	5	5a	3	24	False	True				False	5	V43	D	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
196	4	16.333	52	4	E	0	1.333	0	False	12	8	1	1	1/8	True	2	5	5	5	5a	3	49/2	False	False				False	5	V43	D	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
200	4	16.667	54	6	F	1	1.667	0	False	12	8	1	1	1/8	True	2	5	5	5	5a	3	25	False	False				False	5	V43	D	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	4	4	4	3	False	False	False
204	4	17.0	55	1	G	0	2.0	2	True	12	8	1	1	1/8	True	2	5	5	5	5a	3	51/2	False	True				False	6	I(4)	D	I		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
208	4	17.333	50	2	D	0	2.333	0	False	12	8	1	1	1/8	True	2	5	5	5	5a	3	26	False	False				False	6	I(4)	D	I		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
212	4	17.667	54	6	F	1	2.667	0	False	12	8	1	1	1/8	True	2	5	5	5	5a	3	53/2	False	False				False	6	I(4)	D	I		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
216	4	18.0	55	1	G	0	3.0	3	True	12	8	1	1	1/8	True	2	5	5	5	5a	3	27	False	True				False	7	V65	D	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
220	4	18.333	49	7	C	1	3.333	0	False	12	8	1	1	1/8	True	2	5	5	5	5a	3	55/2	False	False				False	7	V65	D	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
224	4	18.667	54	6	F	1	3.667	0	False	12	8	1	1	1/8	True	2	5	5	5	5a	3	28	False	False				False	7	V65	D	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	4	4	4	3	False	False	False
228	4	19.0	55	1	G	0	4.0	4	True	12	8	1	1	1/8	True	2	5	5	5	5a	3	57/2	False	True				False	8	V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
232	4	19.333	45	3	A	0	4.333	0	False	12	8	1	1	1/8	True	2	5	5	5	5a	2	29	False	False				False	8	V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
236	4	19.667	55	1	G	0	4.667	0	False	12	8	1	1	1/8	True	2	5	5	5	5a	3	59/2	False	False				False	8	V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
240	4	20.0	54	6	F	1	1.0	1	True	12	8	1	1	1/8	True	2	6	6	6	6a	3	30	False	True				False	9	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
244	4	20.333	50	2	D	0	1.333	0	False	12	8	1	1	1/8	True	2	6	6	6	6a	3	61/2	False	False				False	9	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
248	4	20.667	52	4	E	0	1.667	0	False	12	8	1	1	1/8	True	2	6	6	6	6a	3	31	False	False				False	9	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
252	4	21.0	54	6	F	1	2.0	2	True	12	8	1	1	1/8	True	2	6	6	6	6a	3	63/2	False	True				False	10	iii64	D	I		iii64	iii		64			m	False	False	(5, 4, 1)	()	4	5	major	major	I	I, major	iii		I	I	False	iii64	iii64, major		iii64, major		iii	iii	3		2	2	2	6	7	F#	C#	D	D	minor triad	2	True	True	True	True	True	4	4	4	3	True	True	False
256	4	21.333	49	7	C	1	2.333	0	False	12	8	1	1	1/8	True	2	6	6	6	6a	3	32	False	False				False	10	iii64	D	I		iii64	iii		64			m	False	False	(5, 4, 1)	()	4	5	major	major	I	I, major	iii		I	I	False	iii64	iii64, major		iii64, major		iii	iii	3		2	2	2	6	7	F#	C#	D	D	minor triad	2	True	True	True	True	True	5	5	5	7	True	False	True
260	4	21.667	52	4	E	0	2.667	0	False	12	8	1	1	1/8	True	2	6	6	6	6a	3	65/2	False	False				False	10	iii64	D	I		iii64	iii		64			m	False	False	(5, 4, 1)	()	4	5	major	major	I	I, major	iii		I	I	False	iii64	iii64, major		iii64, major		iii	iii	3		2	2	2	6	7	F#	C#	D	D	minor triad	2	True	True	True	True	True	2	2	2	2	False	False	False
264	4	22.0	54	6	F	1	3.0	3	True	12	8	1	1	1/8	True	2	6	6	6	6a	3	33	False	True				False	11	vi	D	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	4	4	4	3	True	False	False
268	4	22.333	47	5	B	0	3.333	0	False	12	8	1	1	1/8	True	2	6	6	6	6a	2	67/2	False	False				False	11	vi	D	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
272	4	22.667	50	2	D	0	3.667	0	False	12	8	1	1	1/8	True	2	6	6	6	6a	3	34	False	False				False	11	vi	D	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
276	4	23.0	54	6	F	1	4.0	4	True	12	8	1	1	1/8	True	2	6	6	6	6a	3	69/2	False	True				False	12	I64	D	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		2	2	2	2	3	D	A	D	D	major triad	2	True	True	True	True	True	4	4	4	3	True	False	False
