onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
16	2	2.6660000000000004	62	2	D	0	1.333	0	False	6	8	1	1	1/8	True	2	3	3	2	2a	4	4	False	False				False	2	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
18	2	3.0	69	3	A	0	1.667	0	False	6	8	1	1	1/8	True	2	3	3	2	2a	4	9/2	False	False				False	2	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
20	1	3.333	69	3	A	0	2.0	2	True	6	8	1	1	1/16	True	2	3	3	2	2a	4	5	False	True				False	3	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
21	1	3.5	67	1	G	0	2.167	0	False	6	8	1	1	1/16	True	2	3	3	2	2a	4	21/4	False	False				False	3	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
22	1	3.6660000000000004	66	6	F	1	2.333	0	False	6	8	1	1	1/16	True	2	3	3	2	2a	4	11/2	False	False				False	3	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
23	1	3.833	67	1	G	0	2.5	0	False	6	8	1	1	1/16	True	2	3	3	2	2a	4	23/4	False	False				False	3	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
24	2	4.0	69	3	A	0	2.667	0	False	6	8	1	1	1/8	True	2	3	3	2	2a	4	6	False	False				False	3	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
26	2	4.333	54	6	F	1	1.0	1	True	6	8	1	2	1/8	True	2	4	4	3	3a	3	13/2	False	False				False	3	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
26	2	4.333	62	2	D	0	1.0	1	True	6	8	1	1	1/8	True	2	4	4	3	3a	4	13/2	False	False				False	3	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
28	2	4.666	57	3	A	0	1.333	0	False	6	8	1	1	1/8	True	2	4	4	3	3a	3	7	False	False				False	3	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
30	2	5.0	62	2	D	0	1.667	0	False	6	8	1	1	1/8	True	2	4	4	3	3a	4	15/2	False	False				False	3	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
32	2	5.333	57	3	A	0	2.0	2	True	6	8	1	2	1/8	True	2	4	4	3	3a	3	8	False	True				False	4	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
32	2	5.333	64	4	E	0	2.0	2	True	6	8	1	1	1/8	True	2	4	4	3	3a	4	8	False	True				False	4	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
34	2	5.666	66	6	F	1	2.333	0	False	6	8	1	1	1/8	True	2	4	4	3	3a	4	17/2	False	False				False	4	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
36	2	6.0	67	1	G	0	2.667	0	False	6	8	1	1	1/8	True	2	4	4	3	3a	4	9	False	False				False	4	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
38	2	6.333	66	6	F	1	1.0	1	True	6	8	1	1	1/8	True	2	5	5	4	4a	4	19/2	False	True	IAC	IAC	}	True	5	I|IAC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
40	2	6.666	62	2	D	0	1.333	0	False	6	8	1	1	1/8	True	2	5	5	4	4a	4	10	False	False				False	5	I|IAC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
42	2	7.0	57	3	A	0	1.667	0	False	6	8	1	1	1/8	True	2	5	5	4	4a	3	21/2	False	False				False	5	I|IAC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
44	4	7.333	50	2	D	0	2.0	2	True	6	8	1	1	1/4	True	2	5	5	4	4a	3	11	False	False				False	5	I|IAC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
48	2	8.0	69	3	A	0	2.667	0	False	6	8	1	1	1/8	True	2	5	5	4	4a	4	12	False	True			{	False	6	V(64){	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
50	2	8.333	66	6	F	1	1.0	1	True	6	8	1	1	1/8	True	2	6	6	5	5a	4	25/2	False	False				False	6	V(64){	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
52	2	8.666	57	3	A	0	1.333	0	False	6	8	1	1	1/8	True	2	6	6	5	5a	3	13	False	False				False	6	V(64){	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
54	2	9.0	69	3	A	0	1.667	0	False	6	8	1	1	1/8	True	2	6	6	5	5a	4	27/2	False	False				False	6	V(64){	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
56	2	9.333	64	4	E	0	2.0	2	True	6	8	1	1	1/8	True	2	6	6	5	5a	4	14	False	True				False	7	V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
58	2	9.666	57	3	A	0	2.333	0	False	6	8	1	1	1/8	True	2	6	6	5	5a	3	29/2	False	False				False	7	V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
60	2	10.0	67	1	G	0	2.667	0	False	6	8	1	1	1/8	True	2	6	6	5	5a	4	15	False	False				False	7	V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
62	2	10.333	62	2	D	0	1.0	1	True	6	8	1	1	1/8	True	2	7	7	6	6a	4	31/2	False	True				False	8	V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
64	2	10.666	57	3	A	0	1.333	0	False	6	8	1	1	1/8	True	2	7	7	6	6a	3	16	False	False				False	8	V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
66	2	11.0	66	6	F	1	1.667	0	False	6	8	1	1	1/8	True	2	7	7	6	6a	4	33/2	False	False				False	8	V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
68	2	11.333	64	4	E	0	2.0	2	True	6	8	1	1	1/8	True	2	7	7	6	6a	4	17	False	True				False	9	V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
70	2	11.666	57	3	A	0	2.333	0	False	6	8	1	1	1/8	True	2	7	7	6	6a	3	35/2	False	False				False	9	V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
72	2	12.0	67	1	G	0	2.667	0	False	6	8	1	1	1/8	True	2	7	7	6	6a	4	18	False	False				False	9	V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
74	2	12.333	66	6	F	1	1.0	1	True	6	8	1	1	1/8	True	2	8	8	7	7a	4	37/2	False	True				False	10	V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
76	2	12.666	57	3	A	0	1.333	0	False	6	8	1	1	1/8	True	2	8	8	7	7a	3	19	False	False				False	10	V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
78	2	13.0	69	3	A	0	1.667	0	False	6	8	1	1	1/8	True	2	8	8	7	7a	4	39/2	False	False				False	10	V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
80	2	13.333	64	4	E	0	2.0	2	True	6	8	1	1	1/8	True	2	8	8	7	7a	4	20	False	True				False	11	V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
82	2	13.666	57	3	A	0	2.333	0	False	6	8	1	1	1/8	True	2	8	8	7	7a	3	41/2	False	False				False	11	V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
84	2	14.0	67	1	G	0	2.667	0	False	6	8	1	1	1/8	True	2	8	8	7	7a	4	21	False	False				False	11	V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
86	2	14.333	62	2	D	0	1.0	1	True	6	8	1	1	1/8	True	2	9	9	8	8a	4	43/2	False	True				False	12	V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
88	2	14.666	57	3	A	0	1.333	0	False	6	8	1	1	1/8	True	2	9	9	8	8a	3	22	False	False				False	12	V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
90	2	15.0	66	6	F	1	1.667	0	False	6	8	1	1	1/8	True	2	9	9	8	8a	4	45/2	False	False				False	12	V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
92	2	15.333	64	4	E	0	2.0	2	True	6	8	1	1	1/8	True	2	9	9	8	8a	4	23	False	True				False	13	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
94	2	15.666	57	3	A	0	2.333	0	False	6	8	1	1	1/8	True	2	9	9	8	8a	3	47/2	False	False				False	13	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
96	2	16.0	64	4	E	0	2.667	0	False	6	8	1	1	1/8	True	2	9	9	8	8a	4	24	False	False				False	13	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
98	2	16.333	50	2	D	0	1.0	1	True	6	8	1	2	1/8	True	2	10	10	9	9a	3	49/2	False	True				False	14	V.IVM7	D	V		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		2	3	3	2	2	D	D	A	A	major seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	True	True
98	2	16.333	61	7	C	1	1.0	1	True	6	8	1	3	1/8	True	2	10	10	9	9a	4	49/2	False	True				False	14	V.IVM7	D	V		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		2	3	3	2	2	D	D	A	A	major seventh chord	7	True	True	True	True	True	5	4	4	3	True	False	False
98	2	16.333	66	6	F	1	1.0	1	True	6	8	1	1	1/8	True	2	10	10	9	9a	4	49/2	False	True				False	14	V.IVM7	D	V		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		2	3	3	2	2	D	D	A	A	major seventh chord	7	True	True	True	True	True	4	3	3	6	True	False	False
100	2	16.665999999999997	64	4	E	0	1.333	0	False	6	8	1	1	1/8	True	2	10	10	9	9a	4	25	False	False				False	14	V.IVM7	D	V		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		2	3	3	2	2	D	D	A	A	major seventh chord	7	True	True	True	True	True	2	1	1	5	False	False	False
102	2	17.0	66	6	F	1	1.667	0	False	6	8	1	1	1/8	True	2	10	10	9	9a	4	51/2	False	False				False	14	V.IVM7	D	V		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		2	3	3	2	2	D	D	A	A	major seventh chord	7	True	True	True	True	True	4	3	3	6	True	False	False
104	1	17.333	59	5	B	0	2.0	2	True	6	8	1	1	1/16	True	2	10	10	9	9a	3	26	False	True				False	15	ii	D	V		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		2	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	3	2	2	2	True	True	True
105	1	17.5	61	7	C	1	2.167	0	False	6	8	1	1	1/16	True	2	10	10	9	9a	4	105/4	False	False				False	15	ii	D	V		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		2	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	5	4	4	3	False	False	False
106	2	17.665999999999997	62	2	D	0	2.333	0	False	6	8	1	1	1/8	True	2	10	10	9	9a	4	53/2	False	False				False	15	ii	D	V		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		2	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	False	False
108	2	18.0	59	5	B	0	2.667	0	False	6	8	1	1	1/8	True	2	10	10	9	9a	3	27	False	False				False	15	ii	D	V		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		2	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	3	2	2	2	True	True	True
110	1	18.333	56	8	G	1	1.0	1	True	6	8	1	1	1/16	True	2	11	11	10	10a	3	55/2	False	True				False	16	V6	D	V		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		2	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	6	5	5	7	True	False	True
111	1	18.5	54	6	F	1	1.167	0	False	6	8	1	1	1/16	True	2	11	11	10	10a	3	111/4	False	False				False	16	V6	D	V		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		2	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	4	3	3	6	False	False	False
112	1	18.665999999999997	56	8	G	1	1.333	0	False	6	8	1	1	1/16	True	2	11	11	10	10a	3	28	False	False				False	16	V6	D	V		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		2	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	6	5	5	7	True	False	True
113	1	18.833	57	3	A	0	1.5	0	False	6	8	1	1	1/16	True	2	11	11	10	10a	3	113/4	False	False				False	16	V6	D	V		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		2	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	1	0	0	1	False	False	False
114	2	19.0	59	5	B	0	1.667	0	False	6	8	1	1	1/8	True	2	11	11	10	10a	3	57/2	False	False				False	16	V6	D	V		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		2	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	3	2	2	2	True	False	False
