onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
20	2	5.0	57	3	A	0	3.0	3	True	3	4	1	1	1/8	True	1	2	2	2	2a	3	5	False	True				False	3	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
22	2	5.5	50	2	D	0	3.5	0	False	3	4	1	1	1/8	True	1	2	2	2	2a	3	11/2	False	False				False	3	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
24	2	6.0	52	4	E	0	1.0	1	True	3	4	1	1	1/8	True	1	3	3	3	3a	3	6	False	True				False	4	IV6	G	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	3	3	3	6	True	False	True
26	2	6.5	55	1	G	0	1.5	0	False	3	4	1	1	1/8	True	1	3	3	3	3a	3	13/2	False	False				False	4	IV6	G	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	0	0	0	1	True	False	False
28	2	7.0	60	0	C	0	2.0	2	True	3	4	1	1	1/8	True	1	3	3	3	3a	4	7	False	False				False	4	IV6	G	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
30	2	7.5	57	3	A	0	2.5	0	False	3	4	1	1	1/8	True	1	3	3	3	3a	3	15/2	False	True				False	5	V6	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
32	2	8.0	54	6	F	1	3.0	3	True	3	4	1	1	1/8	True	1	3	3	3	3a	3	8	False	False				False	5	V6	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
34	2	8.5	62	2	D	0	3.5	0	False	3	4	1	1	1/8	True	1	3	3	3	3a	4	17/2	False	False				False	5	V6	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
36	8	9.0	43	1	G	0	1.0	1	True	3	4	1	3	1/2	True	1	4	4	4	4a	2	9	False	True				False	6	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
36	8	9.0	50	2	D	0	1.0	1	True	3	4	1	2	1/2	True	1	4	4	4	4a	3	9	False	True				False	6	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
36	8	9.0	59	5	B	0	1.0	1	True	3	4	1	1	1/2	True	1	4	4	4	4a	3	9	False	True				False	6	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
44	0	11.0	57	3	A	0	3.0	3	True	3	4	1	1	0	True	1	4	4	4	4a	3	11	False	True			}	True	7	V}	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
44	0	11.0	59	5	B	0	3.0	3	True	3	4	1	1	0	True	1	4	4	4	4a	3	11	False	True			}	True	7	V}	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	4	4	4	3	False	False	False
44	4	11.0	50	2	D	0	3.0	3	True	3	4	1	2	1/4	True	1	4	4	4	4a	3	11	False	True			}	True	7	V}	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
44	4	11.0	57	3	A	0	3.0	3	True	3	4	1	1	1/4	True	1	4	4	4	4a	3	11	False	True			}	True	7	V}	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
48	2	12.0	45	3	A	0	1.0	1	True	3	4	1	1	1/8	True	1	5	5	5	5a	2	12	False	True			{	False	8	viio6{	G	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
50	2	12.5	54	6	F	1	1.5	0	False	3	4	1	1	1/8	True	1	5	5	5	5a	3	25/2	False	False				False	8	viio6{	G	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	5	5	5	7	True	True	False
52	4	13.0	60	0	C	0	2.0	2	True	3	4	1	1	1/4	True	1	5	5	5	5a	4	13	False	False				False	8	viio6{	G	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
56	2	14.0	59	5	B	0	3.0	3	True	3	4	1	1	1/8	True	1	5	5	5	5a	3	14	False	True				False	9	I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
58	1	14.5	60	0	C	0	3.5	0	False	3	4	1	1	1/16	True	1	5	5	5	5a	4	29/2	False	False				False	9	I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
59	1	14.75	62	2	D	0	3.75	0	False	3	4	1	1	1/16	True	1	5	5	5	5a	4	59/4	False	False				False	9	I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
60	2	15.0	60	0	C	0	1.0	1	True	3	4	1	1	1/8	True	1	6	6	6	6a	4	15	False	True				False	10	viio	G	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
62	2	15.5	59	5	B	0	1.5	0	False	3	4	1	1	1/8	True	1	6	6	6	6a	3	31/2	False	False				False	10	viio	G	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	False	True	True	True	4	4	4	3	False	False	False
64	2	16.0	57	3	A	0	2.0	2	True	3	4	1	1	1/8	True	1	6	6	6	6a	3	16	False	False				False	10	viio	G	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	False	True	True	True	2	2	2	2	True	False	False
66	2	16.5	55	1	G	0	2.5	0	False	3	4	1	1	1/8	True	1	6	6	6	6a	3	33/2	False	False				False	10	viio	G	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	False	True	True	True	0	0	0	1	False	False	False
68	2	17.0	54	6	F	1	3.0	3	True	3	4	1	1	1/8	True	1	6	6	6	6a	3	17	False	False				False	10	viio	G	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	False	True	True	True	5	5	5	7	True	True	True
70	2	17.5	52	4	E	0	3.5	0	False	3	4	1	1	1/8	True	1	6	6	6	6a	3	35/2	False	False				False	10	viio	G	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	False	True	True	True	3	3	3	6	False	False	False
72	2	18.0	54	6	F	1	1.0	1	True	3	4	1	1	1/8	True	1	7	7	7	7a	3	18	False	False				False	10	viio	G	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	False	True	True	True	5	5	5	7	True	True	True
74	1	18.5	55	1	G	0	1.5	0	False	3	4	1	1	1/16	True	1	7	7	7	7a	3	37/2	False	False				False	10	viio	G	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	False	True	True	True	0	0	0	1	False	False	False
75	1	18.75	57	3	A	0	1.75	0	False	3	4	1	1	1/16	True	1	7	7	7	7a	3	75/4	False	False				False	10	viio	G	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	False	True	True	True	2	2	2	2	True	False	False
76	2	19.0	55	1	G	0	2.0	2	True	3	4	1	1	1/8	True	1	7	7	7	7a	3	19	False	False				False	10	viio	G	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	False	True	True	True	0	0	0	1	False	False	False
78	2	19.5	54	6	F	1	2.5	0	False	3	4	1	1	1/8	True	1	7	7	7	7a	3	39/2	False	False				False	10	viio	G	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	False	True	True	True	5	5	5	7	True	True	True
80	2	20.0	52	4	E	0	3.0	3	True	3	4	1	1	1/8	True	1	7	7	7	7a	3	20	False	False				False	10	viio	G	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	False	True	True	True	3	3	3	6	False	False	False
82	2	20.5	54	6	F	1	3.5	0	False	3	4	1	1	1/8	True	1	7	7	7	7a	3	41/2	False	False				False	10	viio	G	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	False	True	True	True	5	5	5	7	True	True	True
84	4	21.0	50	2	D	0	1.0	1	True	3	4	1	1	1/4	True	1	8	8	8	8a	3	21	False	True			}	True	11	V}	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
88	4	22.0	45	3	A	0	2.0	2	True	3	4	1	1	1/4	True	1	8	8	8	8a	2	22	False	False				False	11	V}	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
92	4	23.0	38	2	D	0	3.0	3	True	3	4	1	1	1/4	True	1	8	8	8	8a	2	23	False	False				False	11	V}	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
96	2	24.0	43	1	G	0	1.0	1	True	3	4	1	1	1/8	True	1	1	9	1	1b	2	24	True	True			{	False	12	G.I{	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
98	2	24.5	50	2	D	0	1.5	0	False	3	4	1	1	1/8	True	1	1	9	1	1b	3	49/2	False	False				False	12	G.I{	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
100	4	25.0	59	5	B	0	2.0	2	True	3	4	1	1	1/4	True	1	1	9	1	1b	3	25	False	False				False	12	G.I{	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
104	2	26.0	57	3	A	0	3.0	3	True	3	4	1	1	1/8	True	1	1	9	1	1b	3	26	False	True				False	13	viio6	G	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
106	1	26.5	59	5	B	0	3.5	0	False	3	4	1	1	1/16	True	1	1	9	1	1b	3	53/2	False	False				False	13	viio6	G	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	4	4	4	3	False	False	False
107	1	26.75	60	0	C	0	3.75	0	False	3	4	1	1	1/16	True	1	1	9	1	1b	4	107/4	False	False				False	13	viio6	G	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
108	2	27.0	59	5	B	0	1.0	1	True	3	4	1	1	1/8	True	1	2	10	2	2b	3	27	False	True				False	14	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
110	2	27.5	57	3	A	0	1.5	0	False	3	4	1	1	1/8	True	1	2	10	2	2b	3	55/2	False	False				False	14	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
112	2	28.0	55	1	G	0	2.0	2	True	3	4	1	1	1/8	True	1	2	10	2	2b	3	28	False	False				False	14	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
114	2	28.5	54	6	F	1	2.5	0	False	3	4	1	1	1/8	True	1	2	10	2	2b	3	57/2	False	False				False	14	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
116	2	29.0	57	3	A	0	3.0	3	True	3	4	1	1	1/8	True	1	2	10	2	2b	3	29	False	True				False	15	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
118	2	29.5	50	2	D	0	3.5	0	False	3	4	1	1	1/8	True	1	2	10	2	2b	3	59/2	False	False				False	15	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
120	2	30.0	52	4	E	0	1.0	1	True	3	4	1	1	1/8	True	1	3	11	3	3b	3	30	False	True				False	16	IV6	G	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	3	3	3	6	True	False	True
122	2	30.5	55	1	G	0	1.5	0	False	3	4	1	1	1/8	True	1	3	11	3	3b	3	61/2	False	False				False	16	IV6	G	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	0	0	0	1	True	False	False
124	2	31.0	60	0	C	0	2.0	2	True	3	4	1	1	1/8	True	1	3	11	3	3b	4	31	False	False				False	16	IV6	G	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
126	2	31.5	57	3	A	0	2.5	0	False	3	4	1	1	1/8	True	1	3	11	3	3b	3	63/2	False	True				False	17	V6	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
128	2	32.0	54	6	F	1	3.0	3	True	3	4	1	1	1/8	True	1	3	11	3	3b	3	32	False	False				False	17	V6	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
130	2	32.5	62	2	D	0	3.5	0	False	3	4	1	1	1/8	True	1	3	11	3	3b	4	65/2	False	False				False	17	V6	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
132	8	33.0	43	1	G	0	1.0	1	True	3	4	1	3	1/2	True	1	4	12	4	4b	2	33	False	True				False	18	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
132	8	33.0	50	2	D	0	1.0	1	True	3	4	1	2	1/2	True	1	4	12	4	4b	3	33	False	True				False	18	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
132	8	33.0	59	5	B	0	1.0	1	True	3	4	1	1	1/2	True	1	4	12	4	4b	3	33	False	True				False	18	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
140	0	35.0	57	3	A	0	3.0	3	True	3	4	1	1	0	True	1	4	12	4	4b	3	35	False	True			}	True	19	V}	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
