onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
24	2	1.5	51	-3	E	-1	2.5	0	False	2	2	1	1	1/16	True	-3	1	1	1	1a	3	3	False	False				False	0	c.i[i{	c	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
26	2	1.625	50	2	D	0	2.625	0	False	2	2	1	1	1/16	True	-3	1	1	1	1a	3	13/4	False	False				False	0	c.i[i{	c	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
28	2	1.75	51	-3	E	-1	2.75	0	False	2	2	1	1	1/16	True	-3	1	1	1	1a	3	7/2	False	False				False	0	c.i[i{	c	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
30	2	1.875	48	0	C	0	2.875	0	False	2	2	1	1	1/16	True	-3	1	1	1	1a	3	15/4	False	False				False	0	c.i[i{	c	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
32	12	2.0	36	0	C	0	1.0	1	True	2	2	1	4	3/8	True	-3	2	2	2	2a	2	4	False	True				False	1	#viio7	c	i	i	#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor	i	#viio7, minor		#vii	viio7	#7		0	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
32	12	2.0	47	5	B	0	1.0	1	True	2	2	1	3	3/8	True	-3	2	2	2	2a	2	4	False	True				False	1	#viio7	c	i	i	#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor	i	#viio7, minor		#vii	viio7	#7		0	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	True	True	True	True	5	5	5	#7	True	True	True
32	12	2.0	53	-1	F	0	1.0	1	True	2	2	1	2	3/8	True	-3	2	2	2	2a	3	4	False	True				False	1	#viio7	c	i	i	#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor	i	#viio7, minor		#vii	viio7	#7		0	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
32	12	2.0	56	-4	A	-1	1.0	1	True	2	2	1	1	3/8	True	-3	2	2	2	2a	3	4	False	True				False	1	#viio7	c	i	i	#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor	i	#viio7, minor		#vii	viio7	#7		0	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	False	False
44	4	2.75	56	-4	A	-1	1.75	0	False	2	2	1	1	1/8	True	-3	2	2	2	2a	3	11/2	False	False				False	1	#viio7	c	i	i	#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor	i	#viio7, minor		#vii	viio7	#7		0	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	False	False
48	4	3.0	55	1	G	0	2.0	2	True	2	2	1	1	1/8	True	-3	2	2	2	2a	3	6	False	False				False	1	#viio7	c	i	i	#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor	i	#viio7, minor		#vii	viio7	#7		0	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	True	True	True	True	1	1	1	5	False	False	False
52	2	3.25	56	-4	A	-1	2.25	0	False	2	2	1	1	1/16	True	-3	2	2	2	2a	3	13/2	False	False				False	1	#viio7	c	i	i	#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor	i	#viio7, minor		#vii	viio7	#7		0	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	False	False
54	2	3.375	53	-1	F	0	2.375	0	False	2	2	1	1	1/16	True	-3	2	2	2	2a	3	27/4	False	False				False	1	#viio7	c	i	i	#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor	i	#viio7, minor		#vii	viio7	#7		0	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
56	4	3.5	51	-3	E	-1	2.5	0	False	2	2	1	1	1/8	True	-3	2	2	2	2a	3	7	False	False				False	1	#viio7	c	i	i	#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor	i	#viio7, minor		#vii	viio7	#7		0	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	True	True	True	True	-3	-3	-3	3	False	False	False
60	2	3.75	53	-1	F	0	2.75	0	False	2	2	1	1	1/16	True	-3	2	2	2	2a	3	15/2	False	False				False	1	#viio7	c	i	i	#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor	i	#viio7, minor		#vii	viio7	#7		0	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
62	2	3.875	50	2	D	0	2.875	0	False	2	2	1	1	1/16	True	-3	2	2	2	2a	3	31/4	False	False				False	1	#viio7	c	i	i	#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor	i	#viio7, minor		#vii	viio7	#7		0	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
64	8	4.0	48	0	C	0	1.0	1	True	2	2	1	2	1/4	True	-3	3	3	3	3a	3	8	False	True				False	2	i	c	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
64	16	4.0	51	-3	E	-1	1.0	1	True	2	2	1	1	1/2	True	-3	3	3	3	3a	3	8	False	True				False	2	i	c	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
72	8	4.5	36	0	C	0	1.5	0	False	2	2	1	2	1/4	True	-3	3	3	3	3a	2	9	False	False				False	2	i	c	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
80	8	5.0	48	0	C	0	2.0	2	True	2	2	1	1	1/4	True	-3	3	3	3	3a	3	10	False	False				False	2	i	c	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
88	2	5.5	48	0	C	0	2.5	0	False	2	2	1	1	1/16	False	-3	3	3	3	3a	3	11	False	False				False	2	i	c	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
90	2	5.625	48	0	C	0	2.625	0	False	2	2	1	1	1/16	True	-3	3	3	3	3a	3	45/4	False	False				False	2	i	c	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
92	2	5.75	50	2	D	0	2.75	0	False	2	2	1	1	1/16	True	-3	3	3	3	3a	3	23/2	False	False				False	2	i	c	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
94	2	5.875	51	-3	E	-1	2.875	0	False	2	2	1	1	1/16	True	-3	3	3	3	3a	3	47/4	False	False				False	2	i	c	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
96	16	6.0	47	5	B	0	1.0	1	True	2	2	1	2	1/2	True	-3	4	4	4	4a	2	12	False	True				False	3	V6	c	i	i	V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor	i	V6, minor		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
96	12	6.0	50	2	D	0	1.0	1	True	2	2	1	1	3/8	True	-3	4	4	4	4a	3	12	False	True				False	3	V6	c	i	i	V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor	i	V6, minor		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
108	4	6.75	50	2	D	0	1.75	0	False	2	2	1	1	1/8	True	-3	4	4	4	4a	3	27/2	False	False				False	3	V6	c	i	i	V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor	i	V6, minor		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
112	8	7.0	46	-2	B	-1	2.0	2	True	2	2	1	1	1/4	True	-3	4	4	4	4a	2	14	False	True				False	4	#viio64/iv	c	i	i	#viio64/iv	#vii	o	64		iv	o	True	True	(-2, 4, 1)	()	4	-2	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio64/iv	#viio64/iv, minor	i	#viio64/iv, minor	iv	iv	viio	#7	4	0	0	-1	4	-2	E	Bb	C	F	diminished triad	2	True	True	True	True	True	-2	-2	-1	7	True	False	True
112	8	7.0	52	4	E	0	2.0	2	True	2	2	1	2	1/4	True	-3	4	4	4	4a	3	14	False	True				False	4	#viio64/iv	c	i	i	#viio64/iv	#vii	o	64		iv	o	True	True	(-2, 4, 1)	()	4	-2	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio64/iv	#viio64/iv, minor	i	#viio64/iv, minor	iv	iv	viio	#7	4	0	0	-1	4	-2	E	Bb	C	F	diminished triad	2	True	True	True	True	True	4	4	5	#3	True	True	False
120	2	7.5	46	-2	B	-1	2.5	0	False	2	2	1	1	1/16	False	-3	4	4	4	4a	2	15	False	False				False	4	#viio64/iv	c	i	i	#viio64/iv	#vii	o	64		iv	o	True	True	(-2, 4, 1)	()	4	-2	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio64/iv	#viio64/iv, minor	i	#viio64/iv, minor	iv	iv	viio	#7	4	0	0	-1	4	-2	E	Bb	C	F	diminished triad	2	True	True	True	True	True	-2	-2	-1	7	True	False	True
122	2	7.625	44	-4	A	-1	2.625	0	False	2	2	1	1	1/16	True	-3	4	4	4	4a	2	61/4	False	False				False	4	#viio64/iv	c	i	i	#viio64/iv	#vii	o	64		iv	o	True	True	(-2, 4, 1)	()	4	-2	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio64/iv	#viio64/iv, minor	i	#viio64/iv, minor	iv	iv	viio	#7	4	0	0	-1	4	-2	E	Bb	C	F	diminished triad	2	True	True	True	True	True	-4	-4	-3	6	False	False	False
124	2	7.75	46	-2	B	-1	2.75	0	False	2	2	1	1	1/16	True	-3	4	4	4	4a	2	31/2	False	False				False	4	#viio64/iv	c	i	i	#viio64/iv	#vii	o	64		iv	o	True	True	(-2, 4, 1)	()	4	-2	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio64/iv	#viio64/iv, minor	i	#viio64/iv, minor	iv	iv	viio	#7	4	0	0	-1	4	-2	E	Bb	C	F	diminished triad	2	True	True	True	True	True	-2	-2	-1	7	True	False	True
126	2	7.875	43	1	G	0	2.875	0	False	2	2	1	1	1/16	True	-3	4	4	4	4a	2	63/4	False	False				False	4	#viio64/iv	c	i	i	#viio64/iv	#vii	o	64		iv	o	True	True	(-2, 4, 1)	()	4	-2	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio64/iv	#viio64/iv, minor	i	#viio64/iv, minor	iv	iv	viio	#7	4	0	0	-1	4	-2	E	Bb	C	F	diminished triad	2	True	True	True	True	True	1	1	2	5	True	False	False
128	8	8.0	44	-4	A	-1	1.0	1	True	2	2	1	2	1/4	True	-3	5	5	5	5a	2	16	False	True				False	5	iv6	c	i	i	iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor	i	iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
128	8	8.0	53	-1	F	0	1.0	1	True	2	2	1	1	1/4	True	-3	5	5	5	5a	3	16	False	True				False	5	iv6	c	i	i	iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor	i	iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
136	8	8.5	36	0	C	0	1.5	0	False	2	2	1	2	1/4	True	-3	5	5	5	5a	2	17	False	False				False	5	iv6	c	i	i	iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor	i	iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
144	12	9.0	44	-4	A	-1	2.0	2	True	2	2	1	2	3/8	True	-3	5	5	5	5a	2	18	False	False				False	5	iv6	c	i	i	iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor	i	iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
144	12	9.0	53	-1	F	0	2.0	2	True	2	2	1	3	3/8	True	-3	5	5	5	5a	3	18	False	False				False	5	iv6	c	i	i	iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor	i	iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
144	12	9.0	60	0	C	0	2.0	2	True	2	2	1	1	3/8	True	-3	5	5	5	5a	4	18	False	False				False	5	iv6	c	i	i	iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor	i	iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
156	4	9.75	60	0	C	0	2.75	0	False	2	2	1	1	1/8	True	-3	5	5	5	5a	4	39/2	False	False				False	5	iv6	c	i	i	iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor	i	iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
160	8	10.0	36	0	C	0	1.0	1	True	2	2	1	4	1/4	True	-3	6	6	6	6a	2	20	False	True				False	6	V(4)/iv	c	i	i	V(4)/iv	V			4	iv	M	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor	i	V(4)/iv, minor	iv	iv	V	5	4	0	0	-1	0	0	C	C	C	F	major triad	0	True	True	True	True	True	0	0	1	1	True	True	True
160	8	10.0	43	1	G	0	1.0	1	True	2	2	1	3	1/4	True	-3	6	6	6	6a	2	20	False	True				False	6	V(4)/iv	c	i	i	V(4)/iv	V			4	iv	M	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor	i	V(4)/iv, minor	iv	iv	V	5	4	0	0	-1	0	0	C	C	C	F	major triad	0	True	True	True	True	True	1	1	2	5	True	False	False
160	8	10.0	53	-1	F	0	1.0	1	True	2	2	1	2	1/4	True	-3	6	6	6	6a	3	20	False	True				False	6	V(4)/iv	c	i	i	V(4)/iv	V			4	iv	M	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor	i	V(4)/iv, minor	iv	iv	V	5	4	0	0	-1	0	0	C	C	C	F	major triad	0	True	True	True	True	True	-1	-1	0	4	True	False	False
160	8	10.0	60	0	C	0	1.0	1	True	2	2	1	1	1/4	True	-3	6	6	6	6a	4	20	False	True				False	6	V(4)/iv	c	i	i	V(4)/iv	V			4	iv	M	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor	i	V(4)/iv, minor	iv	iv	V	5	4	0	0	-1	0	0	C	C	C	F	major triad	0	True	True	True	True	True	0	0	1	1	True	True	True
168	2	10.5	60	0	C	0	1.5	0	False	2	2	1	1	1/16	False	-3	6	6	6	6a	4	21	False	False				False	6	V(4)/iv	c	i	i	V(4)/iv	V			4	iv	M	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor	i	V(4)/iv, minor	iv	iv	V	5	4	0	0	-1	0	0	C	C	C	F	major triad	0	True	True	True	True	True	0	0	1	1	True	True	True
170	2	10.625	60	0	C	0	1.625	0	False	2	2	1	1	1/16	True	-3	6	6	6	6a	4	85/4	False	False				False	6	V(4)/iv	c	i	i	V(4)/iv	V			4	iv	M	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor	i	V(4)/iv, minor	iv	iv	V	5	4	0	0	-1	0	0	C	C	C	F	major triad	0	True	True	True	True	True	0	0	1	1	True	True	True
172	2	10.75	58	-2	B	-1	1.75	0	False	2	2	1	1	1/16	True	-3	6	6	6	6a	3	43/2	False	False				False	6	V(4)/iv	c	i	i	V(4)/iv	V			4	iv	M	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor	i	V(4)/iv, minor	iv	iv	V	5	4	0	0	-1	0	0	C	C	C	F	major triad	0	True	True	True	True	True	-2	-2	-1	7	False	False	False
174	2	10.875	56	-4	A	-1	1.875	0	False	2	2	1	1	1/16	True	-3	6	6	6	6a	3	87/4	False	False				False	6	V(4)/iv	c	i	i	V(4)/iv	V			4	iv	M	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor	i	V(4)/iv, minor	iv	iv	V	5	4	0	0	-1	0	0	C	C	C	F	major triad	0	True	True	True	True	True	-4	-4	-3	6	False	False	False
176	8	11.0	52	4	E	0	2.0	2	True	2	2	1	2	1/4	True	-3	6	6	6	6a	3	22	False	True				False	7	V7/iv	c	i	i	V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor	i	V7/iv, minor	iv	iv	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	True	True	True	True	4	4	5	#3	True	False	False
176	6	11.0	58	-2	B	-1	2.0	2	True	2	2	1	1	3/16	True	-3	6	6	6	6a	3	22	False	True				False	7	V7/iv	c	i	i	V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor	i	V7/iv, minor	iv	iv	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	True	True	True	True	-2	-2	-1	7	True	False	False
