onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
16	2	8.0	55	1	G	0	2.0	2	True	3	8	1	1	1/8	True	0	4	4	3	3a	3	4	False	False				False	2	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
18	2	9.0	64	4	E	0	3.0	3	True	3	8	1	1	1/8	True	0	4	4	3	3a	4	9/2	False	False				False	2	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
20	2	10.0	60	0	C	0	1.0	1	True	3	8	1	1	1/8	True	0	5	5	4	4a	4	5	False	False				False	2	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
22	2	11.0	55	1	G	0	2.0	2	True	3	8	1	1	1/8	True	0	5	5	4	4a	3	11/2	False	False				False	2	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
24	2	12.0	64	4	E	0	3.0	3	True	3	8	1	1	1/8	True	0	5	5	4	4a	4	6	False	False				False	2	I	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
26	1	13.0	62	2	D	0	1.0	1	True	3	8	1	1	1/16	True	0	6	6	5	5a	4	13/2	False	True				False	3	viio6	C	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		0	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
27	1	13.5	60	0	C	0	1.5	0	False	3	8	1	1	1/16	True	0	6	6	5	5a	4	27/4	False	False				False	3	viio6	C	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		0	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	0	0	0	1	False	False	False
28	1	14.0	62	2	D	0	2.0	2	True	3	8	1	1	1/16	True	0	6	6	5	5a	4	7	False	False				False	3	viio6	C	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		0	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
29	1	14.5	64	4	E	0	2.5	0	False	3	8	1	1	1/16	True	0	6	6	5	5a	4	29/4	False	False				False	3	viio6	C	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		0	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	4	4	4	3	False	False	False
30	2	15.0	65	-1	F	0	3.0	3	True	3	8	1	1	1/8	True	0	6	6	5	5a	4	15/2	False	False				False	3	viio6	C	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		0	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
32	2	16.0	59	5	B	0	1.0	1	True	3	8	1	1	1/8	True	0	7	7	6	6a	3	8	False	True				False	4	I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	5	5	5	7	False	False	False
34	2	17.0	60	0	C	0	2.0	2	True	3	8	1	1	1/8	True	0	7	7	6	6a	4	17/2	False	False				False	4	I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
36	2	18.0	52	4	E	0	3.0	3	True	3	8	1	1	1/8	True	0	7	7	6	6a	3	9	False	False				False	4	I6	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
38	2	19.0	43	1	G	0	1.0	1	True	3	8	1	1	1/8	True	0	8	8	7	7a	2	19/2	False	True				False	5	V(4)	C	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
40	2	20.0	50	2	D	0	2.0	2	True	3	8	1	1	1/8	True	0	8	8	7	7a	3	10	False	False				False	5	V(4)	C	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
42	2	21.0	60	0	C	0	3.0	3	True	3	8	1	1	1/8	True	0	8	8	7	7a	4	21/2	False	False				False	5	V(4)	C	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
44	2	22.0	59	5	B	0	1.0	1	True	3	8	1	1	1/8	True	0	9	9	8	8a	3	11	False	True	HC	HC	}	True	6	V|HC}	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
46	2	23.0	55	1	G	0	2.0	2	True	3	8	1	1	1/8	True	0	9	9	8	8a	3	23/2	False	False				False	6	V|HC}	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
48	2	24.0	62	2	D	0	3.0	3	True	3	8	1	1	1/8	True	0	9	9	8	8a	4	12	False	True			{	False	7	V.V6{	C	V		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		0	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	2	1	1	5	True	True	False
50	2	25.0	62	2	D	0	1.0	1	True	3	8	1	1	1/8	True	0	10	10	9	9a	4	25/2	False	False				False	7	V.V6{	C	V		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		0	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	2	1	1	5	True	True	False
52	2	26.0	54	6	F	1	2.0	2	True	3	8	1	1	1/8	True	0	10	10	9	9a	3	13	False	False				False	7	V.V6{	C	V		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		0	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	6	5	5	7	True	False	True
54	2	27.0	55	1	G	0	3.0	3	True	3	8	1	1	1/8	True	0	10	10	9	9a	3	27/2	False	False				False	7	V.V6{	C	V		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		0	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	1	0	0	1	False	False	False
56	2	28.0	52	4	E	0	1.0	1	True	3	8	1	1	1/8	True	0	11	11	10	10a	3	14	False	True				False	8	IV6	C	V		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	V	V, major	IV		V	V	False	IV6	IV6, major		IV6, major		IV	IV	4		0	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	4	3	3	6	True	False	True
58	1	29.0	64	4	E	0	2.0	2	True	3	8	1	1	1/16	True	0	11	11	10	10a	4	29/2	False	False				False	8	IV6	C	V		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	V	V, major	IV		V	V	False	IV6	IV6, major		IV6, major		IV	IV	4		0	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	4	3	3	6	True	False	True
59	1	29.5	62	2	D	0	2.5	0	False	3	8	1	1	1/16	True	0	11	11	10	10a	4	59/4	False	False				False	8	IV6	C	V		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	V	V, major	IV		V	V	False	IV6	IV6, major		IV6, major		IV	IV	4		0	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	2	1	1	5	False	False	False
60	1	30.0	60	0	C	0	3.0	3	True	3	8	1	1	1/16	True	0	11	11	10	10a	4	15	False	False				False	8	IV6	C	V		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	V	V, major	IV		V	V	False	IV6	IV6, major		IV6, major		IV	IV	4		0	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	0	-1	-1	4	True	True	False
61	1	30.5	59	5	B	0	3.5	0	False	3	8	1	1	1/16	True	0	11	11	10	10a	3	61/4	False	False				False	8	IV6	C	V		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	V	V, major	IV		V	V	False	IV6	IV6, major		IV6, major		IV	IV	4		0	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	5	4	4	3	False	False	False
62	2	31.0	60	0	C	0	1.0	1	True	3	8	1	1	1/8	True	0	12	12	11	11a	4	31/2	False	True				False	9	ii	C	V		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		0	1	1	3	3	A	A	G	G	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	False	False
64	1	32.0	45	3	A	0	2.0	2	True	3	8	1	1	1/16	True	0	12	12	11	11a	2	16	False	False				False	9	ii	C	V		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		0	1	1	3	3	A	A	G	G	minor triad	0	True	True	True	True	True	3	2	2	2	True	True	True
65	1	32.5	47	5	B	0	2.5	0	False	3	8	1	1	1/16	True	0	12	12	11	11a	2	65/4	False	False				False	9	ii	C	V		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		0	1	1	3	3	A	A	G	G	minor triad	0	True	True	True	True	True	5	4	4	3	False	False	False
66	1	33.0	48	0	C	0	3.0	3	True	3	8	1	1	1/16	True	0	12	12	11	11a	3	33/2	False	False				False	9	ii	C	V		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		0	1	1	3	3	A	A	G	G	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	False	False
67	1	33.5	50	2	D	0	3.5	0	False	3	8	1	1	1/16	True	0	12	12	11	11a	3	67/4	False	False				False	9	ii	C	V		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		0	1	1	3	3	A	A	G	G	minor triad	0	True	True	True	True	True	2	1	1	5	False	False	False
68	2	34.0	52	4	E	0	1.0	1	True	3	8	1	1	1/8	True	0	13	13	12	12a	3	17	False	False				False	9	ii	C	V		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		0	1	1	3	3	A	A	G	G	minor triad	0	True	True	True	True	True	4	3	3	6	True	False	False
70	2	35.0	45	3	A	0	2.0	2	True	3	8	1	1	1/8	True	0	13	13	12	12a	2	35/2	False	False				False	9	ii	C	V		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		0	1	1	3	3	A	A	G	G	minor triad	0	True	True	True	True	True	3	2	2	2	True	True	True
72	2	36.0	60	0	C	0	3.0	3	True	3	8	1	1	1/8	True	0	13	13	12	12a	4	18	False	True				False	10	IV6	C	V		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	V	V, major	IV		V	V	False	IV6	IV6, major		IV6, major		IV	IV	4		0	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	0	-1	-1	4	True	True	False
74	2	37.0	60	0	C	0	1.0	1	True	3	8	1	1	1/8	True	0	14	14	13	13a	4	37/2	False	False				False	10	IV6	C	V		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	V	V, major	IV		V	V	False	IV6	IV6, major		IV6, major		IV	IV	4		0	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	0	-1	-1	4	True	True	False
76	2	38.0	52	4	E	0	2.0	2	True	3	8	1	1	1/8	True	0	14	14	13	13a	3	19	False	False				False	10	IV6	C	V		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	V	V, major	IV		V	V	False	IV6	IV6, major		IV6, major		IV	IV	4		0	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	4	3	3	6	True	False	True
78	2	39.0	54	6	F	1	3.0	3	True	3	8	1	1	1/8	True	0	14	14	13	13a	3	39/2	False	False				False	10	IV6	C	V		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	V	V, major	IV		V	V	False	IV6	IV6, major		IV6, major		IV	IV	4		0	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	6	5	5	7	False	False	False
80	2	40.0	50	2	D	0	1.0	1	True	3	8	1	1	1/8	True	0	15	15	14	14a	3	20	False	True				False	11	V	C	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		0	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
82	1	41.0	62	2	D	0	2.0	2	True	3	8	1	1	1/16	True	0	15	15	14	14a	4	41/2	False	False				False	11	V	C	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		0	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
83	1	41.5	60	0	C	0	2.5	0	False	3	8	1	1	1/16	True	0	15	15	14	14a	4	83/4	False	False				False	11	V	C	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		0	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
84	1	42.0	59	5	B	0	3.0	3	True	3	8	1	1	1/16	True	0	15	15	14	14a	3	21	False	False				False	11	V	C	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		0	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	4	4	3	False	False	False
85	1	42.5	57	3	A	0	3.5	0	False	3	8	1	1	1/16	True	0	15	15	14	14a	3	85/4	False	False				False	11	V	C	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		0	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
86	2	43.0	59	5	B	0	1.0	1	True	3	8	1	1	1/8	True	0	16	16	15	15a	3	43/2	False	True				False	12	I	C	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
88	1	44.0	43	1	G	0	2.0	2	True	3	8	1	1	1/16	True	0	16	16	15	15a	2	22	False	False				False	12	I	C	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
89	1	44.5	45	3	A	0	2.5	0	False	3	8	1	1	1/16	True	0	16	16	15	15a	2	89/4	False	False				False	12	I	C	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	3	2	2	2	False	False	False
90	1	45.0	47	5	B	0	3.0	3	True	3	8	1	1	1/16	True	0	16	16	15	15a	2	45/2	False	False				False	12	I	C	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
91	1	45.5	48	0	C	0	3.5	0	False	3	8	1	1	1/16	True	0	16	16	15	15a	3	91/4	False	False				False	12	I	C	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
92	2	46.0	50	2	D	0	1.0	1	True	3	8	1	1	1/8	True	0	17	17	16	16a	3	23	False	False				False	12	I	C	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
94	2	47.0	43	1	G	0	2.0	2	True	3	8	1	1	1/8	True	0	17	17	16	16a	2	47/2	False	False				False	12	I	C	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
96	2	48.0	59	5	B	0	3.0	3	True	3	8	1	1	1/8	True	0	17	17	16	16a	3	24	False	True				False	13	iii6	C	V		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	V	V, major	iii		V	V	False	iii6	iii6, major		iii6, major		iii	iii	3		0	1	1	5	2	B	D	G	G	minor triad	1	True	True	True	True	True	5	4	4	3	True	True	False
98	2	49.0	59	5	B	0	1.0	1	True	3	8	1	1	1/8	True	0	18	18	17	17a	3	49/2	False	False				False	13	iii6	C	V		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	V	V, major	iii		V	V	False	iii6	iii6, major		iii6, major		iii	iii	3		0	1	1	5	2	B	D	G	G	minor triad	1	True	True	True	True	True	5	4	4	3	True	True	False
100	2	50.0	50	2	D	0	2.0	2	True	3	8	1	1	1/8	True	0	18	18	17	17a	3	25	False	False				False	13	iii6	C	V		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	V	V, major	iii		V	V	False	iii6	iii6, major		iii6, major		iii	iii	3		0	1	1	5	2	B	D	G	G	minor triad	1	True	True	True	True	True	2	1	1	5	True	False	True
102	2	51.0	52	4	E	0	3.0	3	True	3	8	1	1	1/8	True	0	18	18	17	17a	3	51/2	False	False				False	13	iii6	C	V		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	V	V, major	iii		V	V	False	iii6	iii6, major		iii6, major		iii	iii	3		0	1	1	5	2	B	D	G	G	minor triad	1	True	True	True	True	True	4	3	3	6	False	False	False
104	2	52.0	48	0	C	0	1.0	1	True	3	8	1	1	1/8	True	0	19	19	18	18a	3	26	False	True				False	14	IV	C	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		0	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
106	1	53.0	60	0	C	0	2.0	2	True	3	8	1	1	1/16	True	0	19	19	18	18a	4	53/2	False	False				False	14	IV	C	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		0	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
107	1	53.5	59	5	B	0	2.5	0	False	3	8	1	1	1/16	True	0	19	19	18	18a	3	107/4	False	False				False	14	IV	C	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		0	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	5	4	4	3	False	False	False
108	1	54.0	57	3	A	0	3.0	3	True	3	8	1	1	1/16	True	0	19	19	18	18a	3	27	False	False				False	14	IV	C	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		0	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	3	2	2	2	False	False	False
109	1	54.5	55	1	G	0	3.5	0	False	3	8	1	1	1/16	True	0	19	19	18	18a	3	109/4	False	False				False	14	IV	C	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		0	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
