onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
14	1	7.0	62	2	D	0	2.0	2	True	4	4	1	1	1/8	True	2	3	3	2	2a	4	7	False	False				False	4	I|PAC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
15	1	7.5	64	4	E	0	2.5	0	False	4	4	1	1	1/8	True	2	3	3	2	2a	4	15/2	False	False				False	4	I|PAC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
16	1	8.0	38	2	D	0	3.0	3	True	4	4	1	2	1/8	True	2	3	3	2	2a	2	8	False	False			{	False	5	{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	0	0	0	1	False	True	True
16	1	8.0	45	3	A	0	3.0	3	True	4	4	1	4	1/8	True	2	3	3	2	2a	2	8	False	False			{	False	5	{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	1	1	1	5	False	False	False
16	1	8.0	54	6	F	1	3.0	3	True	4	4	1	3	1/8	True	2	3	3	2	2a	3	8	False	False			{	False	5	{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	4	4	4	3	False	False	False
16	1	8.0	62	2	D	0	3.0	3	True	4	4	1	1	1/8	True	2	3	3	2	2a	4	8	False	False			{	False	5	{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	0	0	0	1	False	True	True
17	1	8.5	64	4	E	0	3.5	0	False	4	4	1	1	1/8	True	2	3	3	2	2a	4	17/2	False	False				False	5	{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	2	2	2	2	False	False	False
18	2	9.0	66	6	F	1	4.0	4	True	4	4	1	1	1/4	True	2	3	3	2	2a	4	9	False	False				False	5	{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	4	4	4	3	False	False	False
20	2	10.0	57	3	A	0	1.0	1	True	4	4	1	1	1/4	True	2	4	4	3	3a	3	10	False	False				False	5	{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	1	1	1	5	False	False	False
22	2	11.0	54	6	F	1	2.0	2	True	4	4	1	2	1/4	True	2	4	4	3	3a	3	11	False	True				False	6	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
22	2	11.0	57	3	A	0	2.0	2	True	4	4	1	1	1/4	True	2	4	4	3	3a	3	11	False	True				False	6	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
24	2	12.0	55	1	G	0	3.0	3	True	4	4	1	2	1/4	True	2	4	4	3	3a	3	12	False	True				False	7	IV	D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
24	2	12.0	59	5	B	0	3.0	3	True	4	4	1	1	1/4	True	2	4	4	3	3a	3	12	False	True				False	7	IV	D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
26	2	13.0	52	4	E	0	4.0	4	True	4	4	1	2	1/4	True	2	4	4	3	3a	3	13	False	True				False	8	viio6	D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
26	2	13.0	61	7	C	1	4.0	4	True	4	4	1	1	1/4	True	2	4	4	3	3a	4	13	False	True				False	8	viio6	D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	5	5	5	7	True	True	False
28	4	14.0	50	2	D	0	1.0	1	True	4	4	1	2	1/2	True	2	5	5	4	4a	3	14	False	True	PAC	PAC	}	True	9	I|PAC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
28	4	14.0	62	2	D	0	1.0	1	True	4	4	1	1	1/2	True	2	5	5	4	4a	4	14	False	True	PAC	PAC	}	True	9	I|PAC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
32	2	16.0	54	6	F	1	3.0	3	True	4	4	1	2	1/4	True	2	5	5	4	4a	3	16	False	True			{	False	10	I6{	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
32	1	16.0	57	3	A	0	3.0	3	True	4	4	1	1	1/8	True	2	5	5	4	4a	3	16	False	True			{	False	10	I6{	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
33	1	16.5	55	1	G	0	3.5	0	False	4	4	1	1	1/8	True	2	5	5	4	4a	3	33/2	False	False				False	10	I6{	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
34	2	17.0	50	2	D	0	4.0	4	True	4	4	1	2	1/4	True	2	5	5	4	4a	3	17	False	True				False	11	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
34	2	17.0	57	3	A	0	4.0	4	True	4	4	1	1	1/4	True	2	5	5	4	4a	3	17	False	True				False	11	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
36	2	18.0	55	1	G	0	1.0	1	True	4	4	1	2	1/4	True	2	6	6	5	5a	3	18	False	True				False	12	IV	D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
36	2	18.0	59	5	B	0	1.0	1	True	4	4	1	1	1/4	True	2	6	6	5	5a	3	18	False	True				False	12	IV	D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
38	2	19.0	50	2	D	0	2.0	2	True	4	4	1	2	1/4	True	2	6	6	5	5a	3	19	False	True				False	13	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
38	2	19.0	62	2	D	0	2.0	2	True	4	4	1	1	1/4	True	2	6	6	5	5a	4	19	False	True				False	13	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
40	2	20.0	54	6	F	1	3.0	3	True	4	4	1	2	1/4	True	2	6	6	5	5a	3	20	False	True				False	14	V65/IV	D	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	2	2	1	2	6	D	F#	D	G	dominant seventh chord	1	True	True	True	True	True	4	4	5	3	True	False	True
40	1	20.0	62	2	D	0	3.0	3	True	4	4	1	1	1/8	True	2	6	6	5	5a	4	20	False	True				False	14	V65/IV	D	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	2	2	1	2	6	D	F#	D	G	dominant seventh chord	1	True	True	True	True	True	0	0	1	1	True	True	False
41	1	20.5	60	0	C	0	3.5	0	False	4	4	1	1	1/8	True	2	6	6	5	5a	4	41/2	False	False				False	14	V65/IV	D	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	2	2	1	2	6	D	F#	D	G	dominant seventh chord	1	True	True	True	True	True	-2	-2	-1	b7	True	False	False
42	2	21.0	50	2	D	0	4.0	4	True	4	4	1	2	1/4	True	2	6	6	5	5a	3	21	False	True				False	15	IV64	D	I		IV64	IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		2	2	2	1	2	G	D	D	D	major triad	2	True	True	True	True	True	0	0	0	1	True	False	True
42	1	21.0	59	5	B	0	4.0	4	True	4	4	1	1	1/8	True	2	6	6	5	5a	3	21	False	True				False	15	IV64	D	I		IV64	IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		2	2	2	1	2	G	D	D	D	major triad	2	True	True	True	True	True	3	3	3	6	True	False	False
43	1	21.5	57	3	A	0	4.5	0	False	4	4	1	1	1/8	True	2	6	6	5	5a	3	43/2	False	False				False	15	IV64	D	I		IV64	IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		2	2	2	1	2	G	D	D	D	major triad	2	True	True	True	True	True	1	1	1	5	False	False	False
44	2	22.0	55	1	G	0	1.0	1	True	4	4	1	2	1/4	True	2	7	7	6	6a	3	22	False	False				False	15	IV64	D	I		IV64	IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		2	2	2	1	2	G	D	D	D	major triad	2	True	True	True	True	True	-1	-1	-1	4	True	True	False
44	4	22.0	59	5	B	0	1.0	1	True	4	4	1	1	1/2	True	2	7	7	6	6a	3	22	False	False				False	15	IV64	D	I		IV64	IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		2	2	2	1	2	G	D	D	D	major triad	2	True	True	True	True	True	3	3	3	6	True	False	False
46	2	23.0	50	2	D	0	2.0	2	True	4	4	1	2	1/4	True	2	7	7	6	6a	3	23	False	False				False	15	IV64	D	I		IV64	IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		2	2	2	1	2	G	D	D	D	major triad	2	True	True	True	True	True	0	0	0	1	True	False	True
48	2	24.0	54	6	F	1	3.0	3	True	4	4	1	2	1/4	True	2	7	7	6	6a	3	24	False	True	PC	PC	}	True	16	I|PC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
48	2	24.0	57	3	A	0	3.0	3	True	4	4	1	1	1/4	True	2	7	7	6	6a	3	24	False	True	PC	PC	}	True	16	I|PC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
50	2	25.0	50	2	D	0	4.0	4	True	4	4	1	2	1/4	True	2	7	7	6	6a	3	25	False	False			{	False	17	{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	0	0	0	1	False	True	True
50	2	25.0	62	2	D	0	4.0	4	True	4	4	1	1	1/4	True	2	7	7	6	6a	4	25	False	False			{	False	17	{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	0	0	0	1	False	True	True
52	2	26.0	55	1	G	0	1.0	1	True	4	4	1	2	1/4	True	2	8	8	7	7a	3	26	False	True				False	18	IV	D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
52	2	26.0	59	5	B	0	1.0	1	True	4	4	1	1	1/4	True	2	8	8	7	7a	3	26	False	True				False	18	IV	D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
54	2	27.0	54	6	F	1	2.0	2	True	4	4	1	2	1/4	True	2	8	8	7	7a	3	27	False	True				False	19	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
54	2	27.0	62	2	D	0	2.0	2	True	4	4	1	1	1/4	True	2	8	8	7	7a	4	27	False	True				False	19	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
56	2	28.0	52	4	E	0	3.0	3	True	4	4	1	2	1/4	True	2	8	8	7	7a	3	28	False	True				False	20	viio6	D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
56	1	28.0	61	7	C	1	3.0	3	True	4	4	1	1	1/8	True	2	8	8	7	7a	4	28	False	True				False	20	viio6	D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	5	5	5	7	True	True	False
57	1	28.5	59	5	B	0	3.5	0	False	4	4	1	1	1/8	True	2	8	8	7	7a	3	57/2	False	False				False	20	viio6	D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	3	3	3	6	False	False	False
58	2	29.0	50	2	D	0	4.0	4	True	4	4	1	2	1/4	True	2	8	8	7	7a	3	29	False	True				False	21	I[I	D	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
58	1	29.0	61	7	C	1	4.0	4	True	4	4	1	1	1/8	True	2	8	8	7	7a	4	29	False	True				False	21	I[I	D	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
59	1	29.5	62	2	D	0	4.5	0	False	4	4	1	1	1/8	True	2	8	8	7	7a	4	59/2	False	False				False	21	I[I	D	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
60	4	30.0	50	2	D	0	1.0	1	True	4	4	1	2	1/2	True	2	9	9	8	8a	3	30	False	True	HC	HC	}	True	22	V6|HC}	D	I	I	V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major	I	V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	0	0	0	1	False	False	False
60	4	30.0	61	7	C	1	1.0	1	True	4	4	1	3	1/2	True	2	9	9	8	8a	4	30	False	True	HC	HC	}	True	22	V6|HC}	D	I	I	V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major	I	V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
60	4	30.0	64	4	E	0	1.0	1	True	4	4	1	1	1/2	True	2	9	9	8	8a	4	30	False	True	HC	HC	}	True	22	V6|HC}	D	I	I	V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major	I	V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
64	1	32.0	50	2	D	0	3.0	3	True	4	4	1	2	1/8	True	2	9	9	8	8a	3	32	False	True			{	False	23	I]{	D	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
64	1	32.0	57	3	A	0	3.0	3	True	4	4	1	3	1/8	True	2	9	9	8	8a	3	32	False	True			{	False	23	I]{	D	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
