onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
20	2	5.0	54	6	F	1	1.0	1	True	2	2	1	4	1/4	True	2	4	4	3	3a	3	10	False	True				False	5	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
20	2	5.0	62	2	D	0	1.0	1	True	2	2	1	2	1/4	True	2	4	4	3	3a	4	10	False	True				False	5	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
20	2	5.0	69	3	A	0	1.0	1	True	2	2	1	1	1/4	True	2	4	4	3	3a	4	10	False	True				False	5	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
22	1	5.5	71	5	B	0	1.5	0	False	2	2	1	1	1/8	True	2	4	4	3	3a	4	11	False	False				False	5	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	3	3	3	6	False	False	False
23	1	5.75	69	3	A	0	1.75	0	False	2	2	1	1	1/8	True	2	4	4	3	3a	4	23/2	False	False				False	5	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
24	2	6.0	57	3	A	0	2.0	2	True	2	2	1	2	1/4	True	2	4	4	3	3a	3	12	False	True				False	6	V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
24	1	6.0	67	1	G	0	2.0	2	True	2	2	1	1	1/8	True	2	4	4	3	3a	4	12	False	True				False	6	V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
25	1	6.25	66	6	F	1	2.25	0	False	2	2	1	1	1/8	True	2	4	4	3	3a	4	25/2	False	False				False	6	V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
26	1	6.5	64	4	E	0	2.5	0	False	2	2	1	1	1/8	True	2	4	4	3	3a	4	13	False	False				False	6	V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
27	1	6.75	66	6	F	1	2.75	0	False	2	2	1	1	1/8	True	2	4	4	3	3a	4	27/2	False	False				False	6	V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
28	2	7.0	50	2	D	0	1.0	1	True	2	2	1	4	1/4	True	2	5	5	4	4a	3	14	False	True	IAC	IAC	}	True	7	I|IAC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
28	2	7.0	57	3	A	0	1.0	1	True	2	2	1	2	1/4	True	2	5	5	4	4a	3	14	False	True	IAC	IAC	}	True	7	I|IAC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
28	1	7.0	67	1	G	0	1.0	1	True	2	2	1	1	1/8	True	2	5	5	4	4a	4	14	False	True	IAC	IAC	}	True	7	I|IAC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
29	1	7.25	66	6	F	1	1.25	0	False	2	2	1	1	1/8	True	2	5	5	4	4a	4	29/2	False	False				False	7	I|IAC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
30	1	7.5	64	4	E	0	1.5	0	False	2	2	1	1	1/8	True	2	5	5	4	4a	4	15	False	False				False	7	I|IAC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
31	1	7.75	62	2	D	0	1.75	0	False	2	2	1	1	1/8	True	2	5	5	4	4a	4	31/2	False	False				False	7	I|IAC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
32	2	8.0	50	2	D	0	2.0	2	True	2	2	1	4	1/4	True	2	5	5	4	4a	3	16	False	False			{	False	8	{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	0	0	0	1	False	True	True
32	2	8.0	57	3	A	0	2.0	2	True	2	2	1	2	1/4	True	2	5	5	4	4a	3	16	False	False			{	False	8	{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	1	1	1	5	False	False	False
32	2	8.0	66	6	F	1	2.0	2	True	2	2	1	1	1/4	True	2	5	5	4	4a	4	16	False	False			{	False	8	{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	4	4	4	3	False	False	False
34	2	8.5	66	6	F	1	2.5	0	False	2	2	1	1	1/4	True	2	5	5	4	4a	4	17	False	False				False	8	{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	4	4	4	3	False	False	False
36	2	9.0	43	1	G	0	1.0	1	True	2	2	1	4	1/4	True	2	6	6	5	5a	2	18	False	True				False	9	IVM7	D	I		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		2	2	2	1	1	G	G	D	D	major seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
36	2	9.0	50	2	D	0	1.0	1	True	2	2	1	3	1/4	True	2	6	6	5	5a	3	18	False	True				False	9	IVM7	D	I		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		2	2	2	1	1	G	G	D	D	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
36	2	9.0	59	5	B	0	1.0	1	True	2	2	1	2	1/4	True	2	6	6	5	5a	3	18	False	True				False	9	IVM7	D	I		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		2	2	2	1	1	G	G	D	D	major seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
36	2	9.0	66	6	F	1	1.0	1	True	2	2	1	1	1/4	True	2	6	6	5	5a	4	18	False	True				False	9	IVM7	D	I		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		2	2	2	1	1	G	G	D	D	major seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
38	1	9.5	64	4	E	0	1.5	0	False	2	2	1	1	1/8	True	2	6	6	5	5a	4	19	False	False				False	9	IVM7	D	I		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		2	2	2	1	1	G	G	D	D	major seventh chord	7	True	True	True	True	True	2	2	2	2	False	False	False
39	1	9.75	62	2	D	0	1.75	0	False	2	2	1	1	1/8	True	2	6	6	5	5a	4	39/2	False	False				False	9	IVM7	D	I		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		2	2	2	1	1	G	G	D	D	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
40	2	10.0	52	4	E	0	2.0	2	True	2	2	1	4	1/4	True	2	6	6	5	5a	3	20	False	True				False	10	ii	D	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
40	2	10.0	59	5	B	0	2.0	2	True	2	2	1	2	1/4	True	2	6	6	5	5a	3	20	False	True				False	10	ii	D	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
40	1	10.0	64	4	E	0	2.0	2	True	2	2	1	1	1/8	True	2	6	6	5	5a	4	20	False	True				False	10	ii	D	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
41	1	10.25	66	6	F	1	2.25	0	False	2	2	1	1	1/8	True	2	6	6	5	5a	4	41/2	False	False				False	10	ii	D	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	4	4	4	3	False	False	False
42	2	10.5	67	1	G	0	2.5	0	False	2	2	1	1	1/4	True	2	6	6	5	5a	4	21	False	False				False	10	ii	D	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
44	4	11.0	52	4	E	0	1.0	1	True	2	2	1	2	1/2	True	2	7	7	6	6a	3	22	False	True				False	11	viio6	D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
44	1	11.0	62	2	D	0	1.0	1	True	2	2	1	1	1/8	True	2	7	7	6	6a	4	22	False	True				False	11	viio6	D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	0	0	0	1	False	False	False
45	1	11.25	61	7	C	1	1.25	0	False	2	2	1	1	1/8	True	2	7	7	6	6a	4	45/2	False	False				False	11	viio6	D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	5	5	5	7	True	True	False
46	1	11.5	59	5	B	0	1.5	0	False	2	2	1	1	1/8	True	2	7	7	6	6a	3	23	False	False				False	11	viio6	D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	3	3	3	6	False	False	False
47	1	11.75	57	3	A	0	1.75	0	False	2	2	1	1	1/8	True	2	7	7	6	6a	3	47/2	False	False				False	11	viio6	D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	1	1	1	5	False	False	False
48	2	12.0	54	6	F	1	2.0	2	True	2	2	1	2	1/4	True	2	7	7	6	6a	3	24	False	True				False	12	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
48	2	12.0	62	2	D	0	2.0	2	True	2	2	1	1	1/4	True	2	7	7	6	6a	4	24	False	True				False	12	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
50	2	12.5	62	2	D	0	2.5	0	False	2	2	1	1	1/4	True	2	7	7	6	6a	4	25	False	False				False	12	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
52	2	13.0	52	4	E	0	1.0	1	True	2	2	1	2	1/4	True	2	8	8	7	7a	3	26	False	True				False	13	viio6(2)	D	I		viio6(2)	vii	o	6	2		o	False	False	(2, -1, 0)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6(2), major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
52	2	13.0	62	2	D	0	1.0	1	True	2	2	1	1	1/4	True	2	8	8	7	7a	4	26	False	True				False	13	viio6(2)	D	I		viio6(2)	vii	o	6	2		o	False	False	(2, -1, 0)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6(2), major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	0	0	0	1	True	False	False
