onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
20	2	2.5	78	6	F	1	2.75	0	False	2	2	1	1	1/8	True	2	2	2	1	1a	5	5	False	False				False	0	b.i{	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
22	2	2.75	79	1	G	0	1.0	1	True	2	2	1	1	1/8	True	2	3	3	2	2a	5	11/2	False	True				False	1	#viio7	b	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		5	5	5	10	10	A#	A#	B	B	diminished seventh chord	7	True	False	True	True	True	-4	-4	-4	6	True	False	False
24	2	3.0	78	6	F	1	1.25	0	False	2	2	1	1	1/8	True	2	3	3	2	2a	5	6	False	False				False	1	#viio7	b	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		5	5	5	10	10	A#	A#	B	B	diminished seventh chord	7	True	False	True	True	True	1	1	1	5	False	False	False
26	2	3.25	76	4	E	0	1.5	0	False	2	2	1	1	1/8	True	2	3	3	2	2a	5	13/2	False	False				False	1	#viio7	b	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		5	5	5	10	10	A#	A#	B	B	diminished seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
28	2	3.5	74	2	D	0	1.75	0	False	2	2	1	1	1/8	True	2	3	3	2	2a	5	7	False	False				False	1	#viio7	b	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		5	5	5	10	10	A#	A#	B	B	diminished seventh chord	7	True	False	True	True	True	-3	-3	-3	3	False	False	False
30	2	3.75	73	7	C	1	2.0	2	True	2	2	1	1	1/8	True	2	3	3	2	2a	5	15/2	False	False				False	1	#viio7	b	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		5	5	5	10	10	A#	A#	B	B	diminished seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
32	2	4.0	71	5	B	0	2.25	0	False	2	2	1	1	1/8	True	2	3	3	2	2a	4	8	False	False				False	1	#viio7	b	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		5	5	5	10	10	A#	A#	B	B	diminished seventh chord	7	True	False	True	True	True	0	0	0	1	False	False	False
34	2	4.25	70	10	A	1	2.5	0	False	2	2	1	1	1/8	True	2	3	3	2	2a	4	17/2	False	False				False	1	#viio7	b	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		5	5	5	10	10	A#	A#	B	B	diminished seventh chord	7	True	False	True	True	True	5	5	5	#7	True	True	True
36	2	4.5	79	1	G	0	2.75	0	False	2	2	1	1	1/8	True	2	3	3	2	2a	5	9	False	False				False	1	#viio7	b	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		5	5	5	10	10	A#	A#	B	B	diminished seventh chord	7	True	False	True	True	True	-4	-4	-4	6	True	False	False
38	2	4.75	78	6	F	1	1.0	1	True	2	2	1	1	1/8	True	2	4	4	3	3a	5	19/2	False	True				False	2	i6	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
40	2	5.0	74	2	D	0	1.25	0	False	2	2	1	1	1/8	True	2	4	4	3	3a	5	10	False	False				False	2	i6	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
42	2	5.25	73	7	C	1	1.5	0	False	2	2	1	1	1/8	True	2	4	4	3	3a	5	21/2	False	True				False	3	#viio6	b	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		5	5	5	10	7	A#	C#	B	B	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
44	2	5.5	76	4	E	0	1.75	0	False	2	2	1	1	1/8	True	2	4	4	3	3a	5	11	False	False				False	3	#viio6	b	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		5	5	5	10	7	A#	C#	B	B	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
46	2	5.75	74	2	D	0	2.0	2	True	2	2	1	1	1/8	True	2	4	4	3	3a	5	23/2	False	True				False	4	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
48	2	6.0	71	5	B	0	2.25	0	False	2	2	1	1	1/8	True	2	4	4	3	3a	4	12	False	False				False	4	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
50	2	6.25	66	6	F	1	2.5	0	False	2	2	1	1	1/8	True	2	4	4	3	3a	4	25/2	False	True				False	5	V	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
52	2	6.5	73	7	C	1	2.75	0	False	2	2	1	1	1/8	True	2	4	4	3	3a	5	13	False	False				False	5	V	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
54	2	6.75	76	4	E	0	1.0	1	True	2	2	1	1	1/8	True	2	5	5	4	4a	5	27/2	False	True			}	True	6	i}	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
56	2	7.0	74	2	D	0	1.25	0	False	2	2	1	1	1/8	True	2	5	5	4	4a	5	14	False	False				False	6	i}	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
58	2	7.25	73	7	C	1	1.5	0	False	2	2	1	1	1/8	True	2	5	5	4	4a	5	29/2	False	False				False	6	i}	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
60	2	7.5	74	2	D	0	1.75	0	False	2	2	1	1	1/8	True	2	5	5	4	4a	5	15	False	False				False	6	i}	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
62	2	7.75	71	5	B	0	2.0	2	True	2	2	1	1	1/8	True	2	5	5	4	4a	4	31/2	False	False				False	6	i}	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
64	2	8.0	66	6	F	1	2.25	0	False	2	2	1	1	1/8	True	2	5	5	4	4a	4	16	False	False			{	False	7	{	b	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	None	0	False	False	True	True	True	1	1	1	5	False	False	False
66	2	8.25	71	5	B	0	2.5	0	False	2	2	1	1	1/8	True	2	5	5	4	4a	4	33/2	False	False				False	7	{	b	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	None	0	False	False	True	True	True	0	0	0	1	False	True	True
68	2	8.5	73	7	C	1	2.75	0	False	2	2	1	1	1/8	True	2	5	5	4	4a	5	17	False	False				False	7	{	b	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	None	0	False	False	True	True	True	2	2	2	2	False	False	False
70	2	8.75	74	2	D	0	1.0	1	True	2	2	1	1	1/8	True	2	6	6	5	5a	5	35/2	False	False				False	7	{	b	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	None	0	False	False	True	True	True	-3	-3	-3	3	False	False	False
72	2	9.0	71	5	B	0	1.25	0	False	2	2	1	1	1/8	True	2	6	6	5	5a	4	18	False	False				False	7	{	b	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	None	0	False	False	True	True	True	0	0	0	1	False	True	True
74	2	9.25	66	6	F	1	1.5	0	False	2	2	1	1	1/8	True	2	6	6	5	5a	4	37/2	False	False				False	7	{	b	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	None	0	False	False	True	True	True	1	1	1	5	False	False	False
76	2	9.5	62	2	D	0	1.75	0	False	2	2	1	1	1/8	True	2	6	6	5	5a	4	19	False	False				False	7	{	b	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	None	0	False	False	True	True	True	-3	-3	-3	3	False	False	False
78	2	9.75	59	5	B	0	2.0	2	True	2	2	1	1	1/8	True	2	6	6	5	5a	3	39/2	False	True				False	8	III.IV6	b	III		IV6	IV		6			M	True	False	(3, 0, -1)	()	-1	3	minor	major	III	III, minor	IV		III	III	False	IV6	IV6, major		IV6, major		IV	IV	4		5	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	0	3	3	6	True	False	True
80	2	10.0	62	2	D	0	2.25	0	False	2	2	1	1	1/8	True	2	6	6	5	5a	4	20	False	False				False	8	III.IV6	b	III		IV6	IV		6			M	True	False	(3, 0, -1)	()	-1	3	minor	major	III	III, minor	IV		III	III	False	IV6	IV6, major		IV6, major		IV	IV	4		5	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	-3	0	0	1	True	False	False
82	2	10.25	67	1	G	0	2.5	0	False	2	2	1	1	1/8	True	2	6	6	5	5a	4	41/2	False	False				False	8	III.IV6	b	III		IV6	IV		6			M	True	False	(3, 0, -1)	()	-1	3	minor	major	III	III, minor	IV		III	III	False	IV6	IV6, major		IV6, major		IV	IV	4		5	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	-4	-1	-1	4	True	True	False
84	2	10.5	71	5	B	0	2.75	0	False	2	2	1	1	1/8	True	2	6	6	5	5a	4	21	False	False				False	8	III.IV6	b	III		IV6	IV		6			M	True	False	(3, 0, -1)	()	-1	3	minor	major	III	III, minor	IV		III	III	False	IV6	IV6, major		IV6, major		IV	IV	4		5	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	0	3	3	6	True	False	True
86	2	10.75	73	7	C	1	1.0	1	True	2	2	1	1	1/8	True	2	7	7	6	6a	5	43/2	False	True				False	9	V7	b	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		5	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	2	5	5	7	True	False	False
88	2	11.0	67	1	G	0	1.25	0	False	2	2	1	1	1/8	True	2	7	7	6	6a	4	22	False	False				False	9	V7	b	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		5	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-4	-1	-1	4	True	False	False
90	2	11.25	57	3	A	0	1.5	0	False	2	2	1	1	1/8	True	2	7	7	6	6a	3	45/2	False	False				False	9	V7	b	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		5	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-2	1	1	5	True	True	True
92	2	11.5	67	1	G	0	1.75	0	False	2	2	1	1	1/8	True	2	7	7	6	6a	4	23	False	False				False	9	V7	b	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		5	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-4	-1	-1	4	True	False	False
94	2	11.75	73	7	C	1	2.0	2	True	2	2	1	1	1/8	True	2	7	7	6	6a	5	47/2	False	False				False	9	V7	b	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		5	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	2	5	5	7	True	False	False
96	2	12.0	76	4	E	0	2.25	0	False	2	2	1	1	1/8	True	2	7	7	6	6a	5	24	False	False				False	9	V7	b	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		5	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-1	2	2	2	True	False	False
98	2	12.25	81	3	A	0	2.5	0	False	2	2	1	1	1/8	True	2	7	7	6	6a	5	49/2	False	False				False	9	V7	b	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		5	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-2	1	1	5	True	True	True
100	2	12.5	76	4	E	0	2.75	0	False	2	2	1	1	1/8	True	2	7	7	6	6a	5	25	False	False				False	9	V7	b	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		5	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-1	2	2	2	True	False	False
102	2	12.75	73	7	C	1	1.0	1	True	2	2	1	1	1/8	True	2	8	8	7	7a	5	51/2	False	False				False	9	V7	b	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		5	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	2	5	5	7	True	False	False
104	2	13.0	69	3	A	0	1.25	0	False	2	2	1	1	1/8	True	2	8	8	7	7a	4	26	False	False				False	9	V7	b	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		5	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-2	1	1	5	True	True	True
106	2	13.25	64	4	E	0	1.5	0	False	2	2	1	1	1/8	True	2	8	8	7	7a	4	53/2	False	False				False	9	V7	b	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		5	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-1	2	2	2	True	False	False
108	2	13.5	61	7	C	1	1.75	0	False	2	2	1	1	1/8	True	2	8	8	7	7a	4	27	False	False				False	9	V7	b	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		5	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	2	5	5	7	True	False	False
110	2	13.75	57	3	A	0	2.0	2	True	2	2	1	1	1/8	True	2	8	8	7	7a	3	55/2	False	True				False	10	iii6	b	III		iii6	iii		6			m	True	False	(1, 5, 4)	()	4	1	minor	major	III	III, minor	iii		III	III	False	iii6	iii6, major		iii6, major		iii	iii	3		5	2	2	6	3	F#	A	D	D	minor triad	1	True	False	True	True	True	-2	1	1	5	True	False	True
112	2	14.0	61	7	C	1	2.25	0	False	2	2	1	1	1/8	True	2	8	8	7	7a	4	28	False	False				False	10	iii6	b	III		iii6	iii		6			m	True	False	(1, 5, 4)	()	4	1	minor	major	III	III, minor	iii		III	III	False	iii6	iii6, major		iii6, major		iii	iii	3		5	2	2	6	3	F#	A	D	D	minor triad	1	True	False	True	True	True	2	5	5	7	True	False	False
114	2	14.25	66	6	F	1	2.5	0	False	2	2	1	1	1/8	True	2	8	8	7	7a	4	57/2	False	False				False	10	iii6	b	III		iii6	iii		6			m	True	False	(1, 5, 4)	()	4	1	minor	major	III	III, minor	iii		III	III	False	iii6	iii6, major		iii6, major		iii	iii	3		5	2	2	6	3	F#	A	D	D	minor triad	1	True	False	True	True	True	1	4	4	3	True	True	False
116	2	14.5	69	3	A	0	2.75	0	False	2	2	1	1	1/8	True	2	8	8	7	7a	4	29	False	False				False	10	iii6	b	III		iii6	iii		6			m	True	False	(1, 5, 4)	()	4	1	minor	major	III	III, minor	iii		III	III	False	iii6	iii6, major		iii6, major		iii	iii	3		5	2	2	6	3	F#	A	D	D	minor triad	1	True	False	True	True	True	-2	1	1	5	True	False	True
118	2	14.75	71	5	B	0	1.0	1	True	2	2	1	1	1/8	True	2	9	9	8	8a	4	59/2	False	True				False	11	IVM7	b	III		IVM7	IV	M	7			MM7	True	False	(-1, 3, 0, 4)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		5	2	2	1	1	G	G	D	D	major seventh chord	7	True	False	True	True	True	0	3	3	6	True	False	False
120	2	15.0	66	6	F	1	1.25	0	False	2	2	1	1	1/8	True	2	9	9	8	8a	4	30	False	False				False	11	IVM7	b	III		IVM7	IV	M	7			MM7	True	False	(-1, 3, 0, 4)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		5	2	2	1	1	G	G	D	D	major seventh chord	7	True	False	True	True	True	1	4	4	3	True	False	False
122	2	15.25	55	1	G	0	1.5	0	False	2	2	1	1	1/8	True	2	9	9	8	8a	3	61/2	False	False				False	11	IVM7	b	III		IVM7	IV	M	7			MM7	True	False	(-1, 3, 0, 4)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		5	2	2	1	1	G	G	D	D	major seventh chord	7	True	False	True	True	True	-4	-1	-1	4	True	True	True
124	2	15.5	66	6	F	1	1.75	0	False	2	2	1	1	1/8	True	2	9	9	8	8a	4	31	False	False				False	11	IVM7	b	III		IVM7	IV	M	7			MM7	True	False	(-1, 3, 0, 4)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		5	2	2	1	1	G	G	D	D	major seventh chord	7	True	False	True	True	True	1	4	4	3	True	False	False
126	2	15.75	71	5	B	0	2.0	2	True	2	2	1	1	1/8	True	2	9	9	8	8a	4	63/2	False	False				False	11	IVM7	b	III		IVM7	IV	M	7			MM7	True	False	(-1, 3, 0, 4)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		5	2	2	1	1	G	G	D	D	major seventh chord	7	True	False	True	True	True	0	3	3	6	True	False	False
128	2	16.0	74	2	D	0	2.25	0	False	2	2	1	1	1/8	True	2	9	9	8	8a	5	32	False	False				False	11	IVM7	b	III		IVM7	IV	M	7			MM7	True	False	(-1, 3, 0, 4)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		5	2	2	1	1	G	G	D	D	major seventh chord	7	True	False	True	True	True	-3	0	0	1	True	False	False
