onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
10	1	1.25	79	1	G	0	2.125	0	False	2	2	1	1	1/16	True	2	2	2	1	1a	5	5/2	False	False				False	2	#viio7	b	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		5	5	5	10	10	A#	A#	B	B	diminished seventh chord	7	True	False	True	True	True	-4	-4	-4	6	True	False	False
11	1	1.375	78	6	F	1	2.25	0	False	2	2	1	1	1/16	True	2	2	2	1	1a	5	11/4	False	False				False	2	#viio7	b	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		5	5	5	10	10	A#	A#	B	B	diminished seventh chord	7	True	False	True	True	True	1	1	1	5	False	False	False
12	1	1.5	76	4	E	0	2.375	0	False	2	2	1	1	1/16	True	2	2	2	1	1a	5	3	False	False				False	2	#viio7	b	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		5	5	5	10	10	A#	A#	B	B	diminished seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
13	1	1.625	74	2	D	0	2.5	0	False	2	2	1	1	1/16	True	2	2	2	1	1a	5	13/4	False	True				False	3	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
14	1	1.75	71	5	B	0	2.625	0	False	2	2	1	1	1/16	True	2	2	2	1	1a	4	7/2	False	False				False	3	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
15	1	1.875	66	6	F	1	2.75	0	False	2	2	1	1	1/16	True	2	2	2	1	1a	4	15/4	False	True				False	4	v	b	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		5	5	5	6	6	F#	F#	B	B	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
16	1	2.0	69	3	A	0	2.875	0	False	2	2	1	1	1/16	True	2	2	2	1	1a	4	4	False	False				False	4	v	b	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		5	5	5	6	6	F#	F#	B	B	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
17	1	2.125	67	1	G	0	1.0	1	True	2	2	1	1	1/16	True	2	3	3	2	2a	4	17/4	False	True				False	5	iv6(2)	b	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
18	1	2.25	78	6	F	1	1.125	0	False	2	2	1	1	1/16	True	2	3	3	2	2a	5	9/2	False	False				False	5	iv6(2)	b	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
19	1	2.375	76	4	E	0	1.25	0	False	2	2	1	1	1/16	True	2	3	3	2	2a	5	19/4	False	True				False	6	iv6	b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
20	1	2.5	74	2	D	0	1.375	0	False	2	2	1	1	1/16	True	2	3	3	2	2a	5	5	False	False				False	6	iv6	b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
21	1	2.625	73	7	C	1	1.5	0	False	2	2	1	1	1/16	True	2	3	3	2	2a	5	21/4	False	True				False	7	ii%2	b	i		ii%2	ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor		ii%2, minor		ii	ii%7	2		5	5	5	7	5	C#	B	B	B	half-diminished seventh chord	3	True	False	True	True	True	2	2	2	2	True	True	False
22	1	2.75	76	4	E	0	1.625	0	False	2	2	1	1	1/16	True	2	3	3	2	2a	5	11/2	False	False				False	7	ii%2	b	i		ii%2	ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor		ii%2, minor		ii	ii%7	2		5	5	5	7	5	C#	B	B	B	half-diminished seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	False
23	1	2.875	79	1	G	0	1.75	0	False	2	2	1	1	1/16	True	2	3	3	2	2a	5	23/4	False	False				False	7	ii%2	b	i		ii%2	ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor		ii%2, minor		ii	ii%7	2		5	5	5	7	5	C#	B	B	B	half-diminished seventh chord	3	True	False	True	True	True	-4	-4	-4	6	True	False	False
24	1	3.0	71	5	B	0	1.875	0	False	2	2	1	1	1/16	True	2	3	3	2	2a	4	6	False	False				False	7	ii%2	b	i		ii%2	ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor		ii%2, minor		ii	ii%7	2		5	5	5	7	5	C#	B	B	B	half-diminished seventh chord	3	True	False	True	True	True	0	0	0	1	True	False	True
25	1	3.125	70	10	A	1	2.0	2	True	2	2	1	1	1/16	True	2	3	3	2	2a	4	25/4	False	True				False	8	V	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
26	1	3.25	73	7	C	1	2.125	0	False	2	2	1	1	1/16	True	2	3	3	2	2a	5	13/2	False	False				False	8	V	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
27	1	3.375	66	6	F	1	2.25	0	False	2	2	1	1	1/16	True	2	3	3	2	2a	4	27/4	False	False				False	8	V	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
28	1	3.5	64	4	E	0	2.375	0	False	2	2	1	1	1/16	True	2	3	3	2	2a	4	7	False	False				False	8	V	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
29	1	3.625	62	2	D	0	2.5	0	False	2	2	1	1	1/16	True	2	3	3	2	2a	4	29/4	False	True				False	9	i6	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
30	1	3.75	71	5	B	0	2.625	0	False	2	2	1	1	1/16	True	2	3	3	2	2a	4	15/2	False	False				False	9	i6	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
31	1	3.875	61	7	C	1	2.75	0	False	2	2	1	1	1/16	True	2	3	3	2	2a	4	31/4	False	True				False	10	#viio6	b	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		5	5	5	10	7	A#	C#	B	B	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
32	1	4.0	73	7	C	1	2.875	0	False	2	2	1	1	1/16	True	2	3	3	2	2a	5	8	False	False				False	10	#viio6	b	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		5	5	5	10	7	A#	C#	B	B	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
33	1	4.125	74	2	D	0	1.0	1	True	2	2	1	1	1/16	True	2	4	4	3	3a	5	33/4	False	True				False	11	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
34	1	4.25	66	6	F	1	1.125	0	False	2	2	1	1	1/16	True	2	4	4	3	3a	4	17/2	False	False				False	11	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
35	1	4.375	59	5	B	0	1.25	0	False	2	2	1	1	1/16	True	2	4	4	3	3a	3	35/4	False	False				False	11	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
36	1	4.5	61	7	C	1	1.375	0	False	2	2	1	1	1/16	True	2	4	4	3	3a	4	9	False	False				False	11	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
37	1	4.625	62	2	D	0	1.5	0	False	2	2	1	1	1/16	True	2	4	4	3	3a	4	37/4	False	False				False	11	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
38	1	4.75	64	4	E	0	1.625	0	False	2	2	1	1	1/16	True	2	4	4	3	3a	4	19/2	False	False				False	11	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
39	1	4.875	66	6	F	1	1.75	0	False	2	2	1	1	1/16	True	2	4	4	3	3a	4	39/4	False	False				False	11	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
40	1	5.0	67	1	G	0	1.875	0	False	2	2	1	1	1/16	True	2	4	4	3	3a	4	10	False	False				False	11	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
41	1	5.125	69	3	A	0	2.0	2	True	2	2	1	1	1/16	True	2	4	4	3	3a	4	41/4	False	True				False	12	III	b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
42	1	5.25	62	2	D	0	2.125	0	False	2	2	1	1	1/16	True	2	4	4	3	3a	4	21/2	False	False				False	12	III	b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
43	1	5.375	66	6	F	1	2.25	0	False	2	2	1	1	1/16	True	2	4	4	3	3a	4	43/4	False	False				False	12	III	b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
44	1	5.5	69	3	A	0	2.375	0	False	2	2	1	1	1/16	True	2	4	4	3	3a	4	11	False	False				False	12	III	b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
45	1	5.625	74	2	D	0	2.5	0	False	2	2	1	1	1/16	True	2	4	4	3	3a	5	45/4	False	False				False	12	III	b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
46	1	5.75	76	4	E	0	2.625	0	False	2	2	1	1	1/16	True	2	4	4	3	3a	5	23/2	False	False				False	12	III	b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
47	1	5.875	78	6	F	1	2.75	0	False	2	2	1	1	1/16	True	2	4	4	3	3a	5	47/4	False	False				False	12	III	b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
48	1	6.0	69	3	A	0	2.875	0	False	2	2	1	1	1/16	True	2	4	4	3	3a	4	12	False	False				False	12	III	b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
49	1	6.125	71	5	B	0	1.0	1	True	2	2	1	1	1/16	True	2	5	5	4	4a	4	49/4	False	True				False	13	IV/III	b	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	5	5	2	1	1	G	G	B	D	major triad	0	True	False	True	True	True	0	0	3	1	True	False	False
50	1	6.25	67	1	G	0	1.125	0	False	2	2	1	1	1/16	True	2	5	5	4	4a	4	25/2	False	False				False	13	IV/III	b	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	5	5	2	1	1	G	G	B	D	major triad	0	True	False	True	True	True	-4	-4	-1	6	True	True	True
51	1	6.375	71	5	B	0	1.25	0	False	2	2	1	1	1/16	True	2	5	5	4	4a	4	51/4	False	False				False	13	IV/III	b	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	5	5	2	1	1	G	G	B	D	major triad	0	True	False	True	True	True	0	0	3	1	True	False	False
52	1	6.5	74	2	D	0	1.375	0	False	2	2	1	1	1/16	True	2	5	5	4	4a	5	13	False	False				False	13	IV/III	b	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	5	5	2	1	1	G	G	B	D	major triad	0	True	False	True	True	True	-3	-3	0	3	True	False	False
53	1	6.625	79	1	G	0	1.5	0	False	2	2	1	1	1/16	True	2	5	5	4	4a	5	53/4	False	False				False	13	IV/III	b	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	5	5	2	1	1	G	G	B	D	major triad	0	True	False	True	True	True	-4	-4	-1	6	True	True	True
54	1	6.75	71	5	B	0	1.625	0	False	2	2	1	1	1/16	True	2	5	5	4	4a	4	27/2	False	False				False	13	IV/III	b	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	5	5	2	1	1	G	G	B	D	major triad	0	True	False	True	True	True	0	0	3	1	True	False	False
55	1	6.875	67	1	G	0	1.75	0	False	2	2	1	1	1/16	True	2	5	5	4	4a	4	55/4	False	False				False	13	IV/III	b	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	5	5	2	1	1	G	G	B	D	major triad	0	True	False	True	True	True	-4	-4	-1	6	True	True	True
56	1	7.0	64	4	E	0	1.875	0	False	2	2	1	1	1/16	True	2	5	5	4	4a	4	14	False	False				False	13	IV/III	b	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	5	5	2	1	1	G	G	B	D	major triad	0	True	False	True	True	True	-1	-1	2	4	False	False	False
57	1	7.125	61	7	C	1	2.0	2	True	2	2	1	1	1/16	True	2	5	5	4	4a	4	57/4	False	True				False	14	V65/III	b	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	5	5	2	3	7	A	C#	B	D	dominant seventh chord	1	True	False	True	True	True	2	2	5	2	True	False	True
58	1	7.25	64	4	E	0	2.125	0	False	2	2	1	1	1/16	True	2	5	5	4	4a	4	29/2	False	False				False	14	V65/III	b	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	5	5	2	3	7	A	C#	B	D	dominant seventh chord	1	True	False	True	True	True	-1	-1	2	4	True	False	False
59	1	7.375	69	3	A	0	2.25	0	False	2	2	1	1	1/16	True	2	5	5	4	4a	4	59/4	False	False				False	14	V65/III	b	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	5	5	2	3	7	A	C#	B	D	dominant seventh chord	1	True	False	True	True	True	-2	-2	1	7	True	True	False
60	1	7.5	79	1	G	0	2.375	0	False	2	2	1	1	1/16	True	2	5	5	4	4a	5	15	False	False				False	14	V65/III	b	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	5	5	2	3	7	A	C#	B	D	dominant seventh chord	1	True	False	True	True	True	-4	-4	-1	6	True	False	False
61	1	7.625	78	6	F	1	2.5	0	False	2	2	1	1	1/16	True	2	5	5	4	4a	5	61/4	False	True				False	15	III	b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
62	1	7.75	62	2	D	0	2.625	0	False	2	2	1	1	1/16	True	2	5	5	4	4a	4	31/2	False	False				False	15	III	b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
63	1	7.875	67	1	G	0	2.75	0	False	2	2	1	1	1/16	True	2	5	5	4	4a	4	63/4	False	True				False	16	ii6/III	b	i		ii6/III	ii		6		III	m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii6/III	ii6/III, minor		ii6/III, minor	III	III	ii	2	3	5	5	2	4	1	E	G	B	D	minor triad	1	True	False	True	True	True	-4	-4	-1	6	True	False	True
