onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
228	6	4.75	72	0	C	0	1.75	0	False	4	4	1	1	1/32	True	0	2	2	2	2a	5	19/4	False	False				False	4	iv	a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
234	6	4.875	71	5	B	0	1.875	0	False	4	4	1	1	1/32	True	0	2	2	2	2a	4	39/8	False	False				False	4	iv	a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
240	24	5.0	63	9	D	1	2.0	2	True	4	4	1	2	1/8	True	0	2	2	2	2a	4	5	False	True				False	5	V65/V	a	i		V65/V	V		65		V	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/V	V	V/i	V	False	V65/V	V65/V, minor		V65/V, minor	V	V	V7	5	5	3	3	4	5	9	B	D#	A	E	dominant seventh chord	1	True	False	True	True	True	6	6	5	#4	True	False	True
240	24	5.0	71	5	B	0	2.0	2	True	4	4	1	1	1/8	True	0	2	2	2	2a	4	5	False	True				False	5	V65/V	a	i		V65/V	V		65		V	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/V	V	V/i	V	False	V65/V	V65/V, minor		V65/V, minor	V	V	V7	5	5	3	3	4	5	9	B	D#	A	E	dominant seventh chord	1	True	False	True	True	True	2	2	1	2	True	True	False
264	6	5.5	69	3	A	0	2.5	0	False	4	4	1	1	1/32	True	0	2	2	2	2a	4	11/2	False	False				False	5	V65/V	a	i		V65/V	V		65		V	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/V	V	V/i	V	False	V65/V	V65/V, minor		V65/V, minor	V	V	V7	5	5	3	3	4	5	9	B	D#	A	E	dominant seventh chord	1	True	False	True	True	True	0	0	-1	1	True	False	False
270	6	5.625	68	8	G	1	2.625	0	False	4	4	1	1	1/32	True	0	2	2	2	2a	4	45/8	False	False				False	5	V65/V	a	i		V65/V	V		65		V	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/V	V	V/i	V	False	V65/V	V65/V, minor		V65/V, minor	V	V	V7	5	5	3	3	4	5	9	B	D#	A	E	dominant seventh chord	1	True	False	True	True	True	5	5	4	#7	False	False	False
276	12	5.75	69	3	A	0	2.75	0	False	4	4	1	1	1/16	True	0	2	2	2	2a	4	23/4	False	False				False	5	V65/V	a	i		V65/V	V		65		V	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/V	V	V/i	V	False	V65/V	V65/V, minor		V65/V, minor	V	V	V7	5	5	3	3	4	5	9	B	D#	A	E	dominant seventh chord	1	True	False	True	True	True	0	0	-1	1	True	False	False
288	24	6.0	68	8	G	1	3.0	3	True	4	4	1	1	1/8	True	0	2	2	2	2a	4	6	False	True			}	True	6	V}	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
312	12	6.5	66	6	F	1	3.5	0	False	4	4	1	1	1/16	True	0	2	2	2	2a	4	13/2	False	False				False	6	V}	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
324	12	6.75	64	4	E	0	3.75	0	False	4	4	1	1	1/16	True	0	2	2	2	2a	4	27/4	False	False				False	6	V}	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
336	24	7.0	56	8	G	1	4.0	4	True	4	4	1	2	1/8	True	0	2	2	2	2a	3	7	False	True			{	False	7	#viio7{	a	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		3	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	False	True	True	True	5	5	5	#7	True	True	True
336	18	7.0	62	2	D	0	4.0	4	True	4	4	1	1	3/32	True	0	2	2	2	2a	4	7	False	True			{	False	7	#viio7{	a	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		3	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
354	6	7.375	65	-1	F	0	4.375	0	False	4	4	1	1	1/32	True	0	2	2	2	2a	4	59/8	False	False				False	7	#viio7{	a	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		3	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	False	True	True	True	-4	-4	-4	6	True	False	False
360	6	7.5	64	4	E	0	4.5	0	False	4	4	1	1	1/32	True	0	2	2	2	2a	4	15/2	False	False				False	7	#viio7{	a	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		3	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	False	True	True	True	1	1	1	5	False	False	False
366	6	7.625	62	2	D	0	4.625	0	False	4	4	1	1	1/32	True	0	2	2	2	2a	4	61/8	False	False				False	7	#viio7{	a	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		3	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
372	6	7.75	60	0	C	0	4.75	0	False	4	4	1	1	1/32	True	0	2	2	2	2a	4	31/4	False	False				False	7	#viio7{	a	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		3	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	False	True	True	True	-3	-3	-3	3	False	False	False
378	3	7.875	62	2	D	0	4.875	0	False	4	4	1	1	1/64	True	0	2	2	2	2a	4	63/8	False	False				False	7	#viio7{	a	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		3	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
381	3	7.938000000000001	59	5	B	0	4.938	0	False	4	4	1	1	1/64	True	0	2	2	2	2a	3	127/16	False	False				False	7	#viio7{	a	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		3	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
384	6	8.0	60	0	C	0	1.0	1	True	4	4	1	1	1/32	True	0	3	3	3	3a	4	8	False	True				False	8	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
390	6	8.125	57	3	A	0	1.125	0	False	4	4	1	1	1/32	True	0	3	3	3	3a	3	65/8	False	False				False	8	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
396	6	8.25	60	0	C	0	1.25	0	False	4	4	1	1	1/32	True	0	3	3	3	3a	4	33/4	False	False				False	8	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
402	6	8.375	64	4	E	0	1.375	0	False	4	4	1	1	1/32	True	0	3	3	3	3a	4	67/8	False	False				False	8	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
408	6	8.5	69	3	A	0	1.5	0	False	4	4	1	1	1/32	True	0	3	3	3	3a	4	17/2	False	False				False	8	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
414	6	8.625	72	0	C	0	1.625	0	False	4	4	1	1	1/32	True	0	3	3	3	3a	5	69/8	False	False				False	8	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
420	6	8.75	76	4	E	0	1.75	0	False	4	4	1	1	1/32	True	0	3	3	3	3a	5	35/4	False	False				False	8	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
426	6	8.875	77	-1	F	0	1.875	0	False	4	4	1	1	1/32	True	0	3	3	3	3a	5	71/8	False	False				False	8	i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
432	36	9.0	77	-1	F	0	2.0	2	True	4	4	1	1	3/16	True	0	3	3	3	3a	5	9	False	True				False	9	VI6	a	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	False	True	True	True	-4	-4	-4	6	True	True	False
468	6	9.75	76	4	E	0	2.75	0	False	4	4	1	1	1/32	True	0	3	3	3	3a	5	39/4	False	False				False	9	VI6	a	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	False	True	True	True	1	1	1	5	False	False	False
474	6	9.875	77	-1	F	0	2.875	0	False	4	4	1	1	1/32	True	0	3	3	3	3a	5	79/8	False	False				False	9	VI6	a	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	False	True	True	True	-4	-4	-4	6	True	True	False
480	24	10.0	64	4	E	0	3.0	3	True	4	4	1	2	1/8	True	0	3	3	3	3a	4	10	False	True				False	10	V6/VI	a	i		V6/VI	V		6		VI	M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V6/VI	V6/VI, minor		V6/VI, minor	VI	VI	V	5	6	3	3	-1	0	4	C	E	A	F	major triad	1	True	False	True	True	True	1	1	5	5	True	False	True
480	24	10.0	72	0	C	0	3.0	3	True	4	4	1	3	1/8	True	0	3	3	3	3a	5	10	False	True				False	10	V6/VI	a	i		V6/VI	V		6		VI	M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V6/VI	V6/VI, minor		V6/VI, minor	VI	VI	V	5	6	3	3	-1	0	4	C	E	A	F	major triad	1	True	False	True	True	True	-3	-3	1	3	True	True	False
480	18	10.0	79	1	G	0	3.0	3	True	4	4	1	1	3/32	True	0	3	3	3	3a	5	10	False	True				False	10	V6/VI	a	i		V6/VI	V		6		VI	M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V6/VI	V6/VI, minor		V6/VI, minor	VI	VI	V	5	6	3	3	-1	0	4	C	E	A	F	major triad	1	True	False	True	True	True	-2	-2	2	7	True	False	False
498	6	10.375	77	-1	F	0	3.375	0	False	4	4	1	1	1/32	True	0	3	3	3	3a	5	83/8	False	False				False	10	V6/VI	a	i		V6/VI	V		6		VI	M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V6/VI	V6/VI, minor		V6/VI, minor	VI	VI	V	5	6	3	3	-1	0	4	C	E	A	F	major triad	1	True	False	True	True	True	-4	-4	0	6	False	False	False
504	12	10.5	76	4	E	0	3.5	0	False	4	4	1	1	1/16	True	0	3	3	3	3a	5	21/2	False	False				False	10	V6/VI	a	i		V6/VI	V		6		VI	M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V6/VI	V6/VI, minor		V6/VI, minor	VI	VI	V	5	6	3	3	-1	0	4	C	E	A	F	major triad	1	True	False	True	True	True	1	1	5	5	True	False	True
516	6	10.75	74	2	D	0	3.75	0	False	4	4	1	1	1/32	True	0	3	3	3	3a	5	43/4	False	False				False	10	V6/VI	a	i		V6/VI	V		6		VI	M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V6/VI	V6/VI, minor		V6/VI, minor	VI	VI	V	5	6	3	3	-1	0	4	C	E	A	F	major triad	1	True	False	True	True	True	-1	-1	3	4	False	False	False
522	6	10.875	72	0	C	0	3.875	0	False	4	4	1	1	1/32	True	0	3	3	3	3a	5	87/8	False	False				False	10	V6/VI	a	i		V6/VI	V		6		VI	M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V6/VI	V6/VI, minor		V6/VI, minor	VI	VI	V	5	6	3	3	-1	0	4	C	E	A	F	major triad	1	True	False	True	True	True	-3	-3	1	3	True	True	False
