onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
12	1	6.0	62	2	D	0	1.0	1	True	3	4	1	1	1/8	True	-3	3	3	3	3a	4	6	False	True				False	4	iio6	c	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		0	0	0	2	-1	D	F	C	C	diminished triad	1	True	True	True	True	True	2	2	2	2	True	True	False
13	1	6.5	56	-4	A	-1	1.5	0	False	3	4	1	1	1/8	True	-3	3	3	3	3a	3	13/2	False	False				False	4	iio6	c	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		0	0	0	2	-1	D	F	C	C	diminished triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	False
14	1	7.0	52	4	E	0	2.0	2	True	3	4	1	1	1/8	True	-3	3	3	3	3a	3	7	False	False				False	4	iio6	c	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		0	0	0	2	-1	D	F	C	C	diminished triad	1	True	True	True	True	True	4	4	4	#3	False	False	False
15	1	7.5	53	-1	F	0	2.5	0	False	3	4	1	1	1/8	True	-3	3	3	3	3a	3	15/2	False	False				False	4	iio6	c	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		0	0	0	2	-1	D	F	C	C	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
16	1	8.0	43	1	G	0	3.0	3	True	3	4	1	1	1/8	True	-3	3	3	3	3a	2	8	False	True				False	5	V	c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
17	1	8.5	55	1	G	0	3.5	0	False	3	4	1	1	1/8	True	-3	3	3	3	3a	3	17/2	False	False				False	5	V	c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
18	1	9.0	53	-1	F	0	1.0	1	True	3	4	1	1	1/8	True	-3	4	4	4	4a	3	9	False	True	IAC	IAC	}	True	6	i|IAC}	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
19	1	9.5	51	-3	E	-1	1.5	0	False	3	4	1	1	1/8	True	-3	4	4	4	4a	3	19/2	False	False				False	6	i|IAC}	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
20	1	10.0	47	5	B	0	2.0	2	True	3	4	1	1	1/8	True	-3	4	4	4	4a	2	10	False	False				False	6	i|IAC}	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
21	1	10.5	48	0	C	0	2.5	0	False	3	4	1	1	1/8	True	-3	4	4	4	4a	3	21/2	False	False				False	6	i|IAC}	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
22	2	11.0	36	0	C	0	3.0	3	True	3	4	1	1	1/4	True	-3	4	4	4	4a	2	11	False	False				False	6	i|IAC}	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
24	1	12.0	48	0	C	0	1.0	1	True	3	4	1	1	1/8	True	-3	5	5	5	5a	3	12	False	True			{	False	7	IV6/III{	c	i		IV6/III	IV		6		III	M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV6/III	IV6/III, minor		IV6/III, minor	III	III	IV	4	3	0	0	-3	-4	0	Ab	C	C	Eb	major triad	1	True	True	True	True	True	0	0	3	1	True	False	True
25	1	12.5	51	-3	E	-1	1.5	0	False	3	4	1	1	1/8	True	-3	5	5	5	5a	3	25/2	False	False				False	7	IV6/III{	c	i		IV6/III	IV		6		III	M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV6/III	IV6/III, minor		IV6/III, minor	III	III	IV	4	3	0	0	-3	-4	0	Ab	C	C	Eb	major triad	1	True	True	True	True	True	-3	-3	0	3	True	False	False
26	1	13.0	56	-4	A	-1	2.0	2	True	3	4	1	1	1/8	True	-3	5	5	5	5a	3	13	False	False				False	7	IV6/III{	c	i		IV6/III	IV		6		III	M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV6/III	IV6/III, minor		IV6/III, minor	III	III	IV	4	3	0	0	-3	-4	0	Ab	C	C	Eb	major triad	1	True	True	True	True	True	-4	-4	-1	6	True	True	False
27	1	13.5	55	1	G	0	2.5	0	False	3	4	1	1	1/8	True	-3	5	5	5	5a	3	27/2	False	False				False	7	IV6/III{	c	i		IV6/III	IV		6		III	M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV6/III	IV6/III, minor		IV6/III, minor	III	III	IV	4	3	0	0	-3	-4	0	Ab	C	C	Eb	major triad	1	True	True	True	True	True	1	1	4	5	False	False	False
28	1	14.0	62	2	D	0	3.0	3	True	3	4	1	1	1/8	True	-3	5	5	5	5a	4	14	False	False				False	7	IV6/III{	c	i		IV6/III	IV		6		III	M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV6/III	IV6/III, minor		IV6/III, minor	III	III	IV	4	3	0	0	-3	-4	0	Ab	C	C	Eb	major triad	1	True	True	True	True	True	2	2	5	2	False	False	False
29	1	14.5	60	0	C	0	3.5	0	False	3	4	1	1	1/8	True	-3	5	5	5	5a	4	29/2	False	False				False	7	IV6/III{	c	i		IV6/III	IV		6		III	M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV6/III	IV6/III, minor		IV6/III, minor	III	III	IV	4	3	0	0	-3	-4	0	Ab	C	C	Eb	major triad	1	True	True	True	True	True	0	0	3	1	True	False	True
30	1	15.0	50	2	D	0	1.0	1	True	3	4	1	1	1/8	True	-3	6	6	6	6a	3	15	False	True				False	8	V65/III	c	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	0	0	-3	-2	2	Bb	D	C	Eb	dominant seventh chord	1	True	True	True	True	True	2	2	5	2	True	False	True
31	1	15.5	53	-1	F	0	1.5	0	False	3	4	1	1	1/8	True	-3	6	6	6	6a	3	31/2	False	False				False	8	V65/III	c	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	0	0	-3	-2	2	Bb	D	C	Eb	dominant seventh chord	1	True	True	True	True	True	-1	-1	2	4	True	False	False
32	1	16.0	58	-2	B	-1	2.0	2	True	3	4	1	1	1/8	True	-3	6	6	6	6a	3	16	False	False				False	8	V65/III	c	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	0	0	-3	-2	2	Bb	D	C	Eb	dominant seventh chord	1	True	True	True	True	True	-2	-2	1	7	True	True	False
33	1	16.5	56	-4	A	-1	2.5	0	False	3	4	1	1	1/8	True	-3	6	6	6	6a	3	33/2	False	False				False	8	V65/III	c	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	0	0	-3	-2	2	Bb	D	C	Eb	dominant seventh chord	1	True	True	True	True	True	-4	-4	-1	6	True	False	False
34	1	17.0	60	0	C	0	3.0	3	True	3	4	1	1	1/8	True	-3	6	6	6	6a	4	17	False	False				False	8	V65/III	c	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	0	0	-3	-2	2	Bb	D	C	Eb	dominant seventh chord	1	True	True	True	True	True	0	0	3	1	False	False	False
35	1	17.5	58	-2	B	-1	3.5	0	False	3	4	1	1	1/8	True	-3	6	6	6	6a	3	35/2	False	False				False	8	V65/III	c	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	0	0	-3	-2	2	Bb	D	C	Eb	dominant seventh chord	1	True	True	True	True	True	-2	-2	1	7	True	True	False
36	1	18.0	56	-4	A	-1	1.0	1	True	3	4	1	1	1/8	True	-3	7	7	7	7a	3	18	False	True				False	9	III	c	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
37	1	18.5	55	1	G	0	1.5	0	False	3	4	1	1	1/8	True	-3	7	7	7	7a	3	37/2	False	False				False	9	III	c	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
38	1	19.0	50	2	D	0	2.0	2	True	3	4	1	1	1/8	True	-3	7	7	7	7a	3	19	False	False				False	9	III	c	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
39	1	19.5	51	-3	E	-1	2.5	0	False	3	4	1	1	1/8	True	-3	7	7	7	7a	3	39/2	False	False				False	9	III	c	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
40	1	20.0	46	-2	B	-1	3.0	3	True	3	4	1	1	1/8	True	-3	7	7	7	7a	2	20	False	True				False	10	V/III	c	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
41	1	20.5	50	2	D	0	3.5	0	False	3	4	1	1	1/8	True	-3	7	7	7	7a	3	41/2	False	False				False	10	V/III	c	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	major triad	0	True	True	True	True	True	2	2	5	2	True	False	False
42	6	21.0	39	-3	E	-1	1.0	1	True	3	4	1	1	3/4	True	-3	8	8	8	8a	2	21	False	True	PAC	PAC	}	True	11	I/III|PAC}	c	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	0	0	-3	-3	-3	Eb	Eb	C	Eb	major triad	0	True	True	True	True	True	-3	-3	0	3	True	True	True
48	1	24.0	55	1	G	0	1.0	1	True	3	4	1	1	1/8	True	-3	1	9	1	1b	3	24	True	True			{	False	12	c.i{	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
49	1	24.5	51	-3	E	-1	1.5	0	False	3	4	1	1	1/8	True	-3	1	9	1	1b	3	49/2	False	False				False	12	c.i{	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
50	1	25.0	47	5	B	0	2.0	2	True	3	4	1	1	1/8	True	-3	1	9	1	1b	2	25	False	False				False	12	c.i{	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
51	1	25.5	48	0	C	0	2.5	0	False	3	4	1	1	1/8	True	-3	1	9	1	1b	3	51/2	False	False				False	12	c.i{	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
52	2	26.0	44	-4	A	-1	3.0	3	True	3	4	1	1	1/4	True	-3	1	9	1	1b	2	26	False	True				False	13	VI	c	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		0	0	0	-4	-4	Ab	Ab	C	C	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
54	1	27.0	60	0	C	0	1.0	1	True	3	4	1	1	1/8	True	-3	2	10	2	2b	4	27	False	True				False	14	iv	c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
55	1	27.5	56	-4	A	-1	1.5	0	False	3	4	1	1	1/8	True	-3	2	10	2	2b	3	55/2	False	False				False	14	iv	c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
56	1	28.0	52	4	E	0	2.0	2	True	3	4	1	1	1/8	True	-3	2	10	2	2b	3	28	False	False				False	14	iv	c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	4	4	4	#3	False	False	False
57	1	28.5	53	-1	F	0	2.5	0	False	3	4	1	1	1/8	True	-3	2	10	2	2b	3	57/2	False	False				False	14	iv	c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
58	2	29.0	47	5	B	0	3.0	3	True	3	4	1	1	1/4	True	-3	2	10	2	2b	2	29	False	True				False	15	#viio	c	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		0	0	0	5	5	B	B	C	C	diminished triad	0	True	True	True	True	True	5	5	5	#7	True	True	True
60	1	30.0	62	2	D	0	1.0	1	True	3	4	1	1	1/8	True	-3	3	11	3	3b	4	30	False	True				False	16	iio6	c	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		0	0	0	2	-1	D	F	C	C	diminished triad	1	True	True	True	True	True	2	2	2	2	True	True	False
61	1	30.5	56	-4	A	-1	1.5	0	False	3	4	1	1	1/8	True	-3	3	11	3	3b	3	61/2	False	False				False	16	iio6	c	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		0	0	0	2	-1	D	F	C	C	diminished triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	False
62	1	31.0	52	4	E	0	2.0	2	True	3	4	1	1	1/8	True	-3	3	11	3	3b	3	31	False	False				False	16	iio6	c	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		0	0	0	2	-1	D	F	C	C	diminished triad	1	True	True	True	True	True	4	4	4	#3	False	False	False
63	1	31.5	53	-1	F	0	2.5	0	False	3	4	1	1	1/8	True	-3	3	11	3	3b	3	63/2	False	False				False	16	iio6	c	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		0	0	0	2	-1	D	F	C	C	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
64	1	32.0	43	1	G	0	3.0	3	True	3	4	1	1	1/8	True	-3	3	11	3	3b	2	32	False	True				False	17	V	c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
65	1	32.5	55	1	G	0	3.5	0	False	3	4	1	1	1/8	True	-3	3	11	3	3b	3	65/2	False	False				False	17	V	c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
66	1	33.0	53	-1	F	0	1.0	1	True	3	4	1	1	1/8	True	-3	4	12	4	4b	3	33	False	True	IAC	IAC	}	True	18	i|IAC}	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
67	1	33.5	51	-3	E	-1	1.5	0	False	3	4	1	1	1/8	True	-3	4	12	4	4b	3	67/2	False	False				False	18	i|IAC}	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
68	1	34.0	47	5	B	0	2.0	2	True	3	4	1	1	1/8	True	-3	4	12	4	4b	2	34	False	False				False	18	i|IAC}	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
69	1	34.5	48	0	C	0	2.5	0	False	3	4	1	1	1/8	True	-3	4	12	4	4b	3	69/2	False	False				False	18	i|IAC}	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
70	2	35.0	36	0	C	0	3.0	3	True	3	4	1	1	1/4	True	-3	4	12	4	4b	2	35	False	False				False	18	i|IAC}	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
72	1	36.0	48	0	C	0	1.0	1	True	3	4	1	1	1/8	True	-3	5	13	5	5b	3	36	False	True			{	False	19	IV6/III{	c	i		IV6/III	IV		6		III	M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV6/III	IV6/III, minor		IV6/III, minor	III	III	IV	4	3	0	0	-3	-4	0	Ab	C	C	Eb	major triad	1	True	True	True	True	True	0	0	3	1	True	False	True
