onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
24	4	2.0	74	2	D	0	3.0	3	True	12	8	1	2	1/8	True	-1	1	1	1	1a	5	3	False	True				False	1	V(64)		Bb	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
24	4	2.0	82	-2	B	-1	3.0	3	True	12	8	1	1	1/8	True	-1	1	1	1	1a	5	3	False	True				False	1	V(64)		Bb	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
28	4	2.333	72	0	C	0	3.333	0	False	12	8	1	2	1/8	True	-1	1	1	1	1a	5	7/2	False	True				False	2	V		Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
28	4	2.333	81	3	A	0	3.333	0	False	12	8	1	1	1/8	True	-1	1	1	1	1a	5	7/2	False	True				False	2	V		Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
32	4	2.667	70	-2	B	-1	3.667	0	False	12	8	1	2	1/8	True	-1	1	1	1	1a	4	4	False	False				False	2	V		Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
32	4	2.667	79	1	G	0	3.667	0	False	12	8	1	1	1/8	True	-1	1	1	1	1a	5	4	False	False				False	2	V		Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
36	4	3.0	70	-2	B	-1	4.0	4	True	12	8	1	2	1/8	True	-1	1	1	1	1a	4	9/2	False	False				False	2	V		Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
36	4	3.0	79	1	G	0	4.0	4	True	12	8	1	1	1/8	True	-1	1	1	1	1a	5	9/2	False	False				False	2	V		Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
40	4	3.333	69	3	A	0	4.333	0	False	12	8	1	2	1/8	True	-1	1	1	1	1a	4	5	False	False				False	2	V		Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
40	4	3.333	77	-1	F	0	4.333	0	False	12	8	1	1	1/8	True	-1	1	1	1	1a	5	5	False	False				False	2	V		Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
44	4	3.667	63	-3	E	-1	4.667	0	False	12	8	1	2	1/8	True	-1	1	1	1	1a	4	11/2	False	False				False	2	V		Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
48	4	4.0	62	2	D	0	1.0	1	True	12	8	1	2	1/8	True	-1	2	2	2	2a	4	6	False	True				False	3	I6		Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
52	4	4.333	72	0	C	0	1.333	0	False	12	8	1	2	1/8	True	-1	2	2	2	2a	5	13/2	False	False				False	3	I6		Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	2	2	2	2	False	False	False
52	4	4.333	77	-1	F	0	1.333	0	False	12	8	1	1	1/8	True	-1	2	2	2	2a	5	13/2	False	False				False	3	I6		Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
56	4	4.667	70	-2	B	-1	1.667	0	False	12	8	1	2	1/8	True	-1	2	2	2	2a	4	7	False	False				False	3	I6		Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
56	4	4.667	79	1	G	0	1.667	0	False	12	8	1	1	1/8	True	-1	2	2	2	2a	5	7	False	False				False	3	I6		Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	3	3	3	6	False	False	False
60	4	5.0	60	0	C	0	2.0	2	True	12	8	1	2	1/8	True	-1	2	2	2	2a	4	15/2	False	True				False	4	viio6		Bb	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-2	-2	-2	3	0	A	C	Bb	Bb	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
64	4	5.333	69	3	A	0	2.333	0	False	12	8	1	2	1/8	True	-1	2	2	2	2a	4	8	False	False				False	4	viio6		Bb	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-2	-2	-2	3	0	A	C	Bb	Bb	diminished triad	1	True	False	True	True	True	5	5	5	7	True	True	False
64	2	5.333	75	-3	E	-1	2.333	0	False	12	8	1	1	1/16	True	-1	2	2	2	2a	5	8	False	False				False	4	viio6		Bb	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-2	-2	-2	3	0	A	C	Bb	Bb	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
66	2	5.5	72	0	C	0	2.5	0	False	12	8	1	1	1/16	True	-1	2	2	2	2a	5	33/4	False	False				False	4	viio6		Bb	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-2	-2	-2	3	0	A	C	Bb	Bb	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
68	4	5.667	70	-2	B	-1	2.667	0	False	12	8	1	2	1/8	True	-1	2	2	2	2a	4	17/2	False	True				False	5	I		Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
68	4	5.667	74	2	D	0	2.667	0	False	12	8	1	1	1/8	True	-1	2	2	2	2a	5	17/2	False	True				False	5	I		Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
72	4	6.0	65	-1	F	0	3.0	3	True	12	8	1	2	1/8	True	-1	2	2	2	2a	4	9	False	True				False	6	V(64)		Bb	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
76	6	6.333	70	-2	B	-1	3.333	0	False	12	8	1	2	3/16	True	-1	2	2	2	2a	4	19/2	False	False				False	6	V(64)		Bb	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
76	2	6.333	74	2	D	0	3.333	0	False	12	8	1	1	1/16	True	-1	2	2	2	2a	5	19/2	False	False				False	6	V(64)		Bb	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
78	2	6.5	77	-1	F	0	3.5	0	False	12	8	1	1	1/16	True	-1	2	2	2	2a	5	39/4	False	False				False	6	V(64)		Bb	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
80	2	6.667	75	-3	E	-1	3.667	0	False	12	8	1	1	1/16	True	-1	2	2	2	2a	5	10	False	False				False	6	V(64)		Bb	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
82	2	6.833	70	-2	B	-1	3.833	0	False	12	8	1	2	1/16	True	-1	2	2	2	2a	4	41/4	False	False				False	6	V(64)		Bb	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
82	2	6.833	74	2	D	0	3.833	0	False	12	8	1	1	1/16	True	-1	2	2	2	2a	5	41/4	False	False				False	6	V(64)		Bb	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
84	4	7.0	69	3	A	0	4.0	4	True	12	8	1	2	1/8	True	-1	2	2	2	2a	4	21/2	False	True			}	True	7	V}		Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
84	4	7.0	72	0	C	0	4.0	4	True	12	8	1	1	1/8	True	-1	2	2	2	2a	5	21/2	False	True			}	True	7	V}		Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
88	4	7.333	57	3	A	0	4.333	0	False	12	8	1	2	1/8	True	-1	2	2	2	2a	3	11	False	False			{	False	8	{		Bb	I		V	V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	None	0	False	False	True	True	True	5	5	5	7	False	False	False
92	4	7.667	60	0	C	0	4.667	0	False	12	8	1	2	1/8	True	-1	2	2	2	2a	4	23/2	False	False				False	8	{		Bb	I		V	V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	None	0	False	False	True	True	True	2	2	2	2	False	False	False
96	4	8.0	65	-1	F	0	1.0	1	True	12	8	1	2	1/8	True	-1	3	3	3	3a	4	12	False	False				False	8	{		Bb	I		V	V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	None	0	False	False	True	True	True	1	1	1	5	False	True	True
100	2	8.333	69	3	A	0	1.333	0	False	12	8	1	1	1/16	True	-1	3	3	3	3a	4	25/2	False	False				False	8	{		Bb	I		V	V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	None	0	False	False	True	True	True	5	5	5	7	False	False	False
100	2	8.333	72	0	C	0	1.333	0	False	12	8	1	1	1/16	True	-1	3	3	3	3a	5	25/2	False	False				False	8	{		Bb	I		V	V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	None	0	False	False	True	True	True	2	2	2	2	False	False	False
102	2	8.5	67	1	G	0	1.5	0	False	12	8	1	1	1/16	True	-1	3	3	3	3a	4	51/4	False	False				False	8	{		Bb	I		V	V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	None	0	False	False	True	True	True	3	3	3	6	False	False	False
102	2	8.5	70	-2	B	-1	1.5	0	False	12	8	1	1	1/16	True	-1	3	3	3	3a	4	51/4	False	False				False	8	{		Bb	I		V	V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	None	0	False	False	True	True	True	0	0	0	1	False	False	False
104	4	8.667	69	3	A	0	1.667	0	False	12	8	1	1	1/8	True	-1	3	3	3	3a	4	13	False	False				False	8	{		Bb	I		V	V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	None	0	False	False	True	True	True	5	5	5	7	False	False	False
104	4	8.667	72	0	C	0	1.667	0	False	12	8	1	1	1/8	True	-1	3	3	3	3a	5	13	False	False				False	8	{		Bb	I		V	V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	None	0	False	False	True	True	True	2	2	2	2	False	False	False
108	4	9.0	63	-3	E	-1	2.0	2	True	12	8	1	2	1/8	True	-1	3	3	3	3a	4	27/2	False	True				False	9	#vio64/ii		Bb	I		#vio64/ii	#vi	o	64		ii	o	False	False	(-1, 5, 2)	()	5	-1	major	major	I	I, major	#vi/ii	ii	ii/I	ii	True	#vio64/ii	#vio64/ii, major		#vio64/ii, major	ii	ii	vio	#6	2	-2	-2	0	3	-3	A	Eb	Bb	C	diminished triad	2	True	False	True	True	True	-1	-1	-3	4	True	False	True
112	4	9.333	69	3	A	0	2.333	0	False	12	8	1	1	1/8	True	-1	3	3	3	3a	4	14	False	False				False	9	#vio64/ii		Bb	I		#vio64/ii	#vi	o	64		ii	o	False	False	(-1, 5, 2)	()	5	-1	major	major	I	I, major	#vi/ii	ii	ii/I	ii	True	#vio64/ii	#vio64/ii, major		#vio64/ii, major	ii	ii	vio	#6	2	-2	-2	0	3	-3	A	Eb	Bb	C	diminished triad	2	True	False	True	True	True	5	5	3	7	True	True	False
112	4	9.333	72	0	C	0	2.333	0	False	12	8	1	1	1/8	True	-1	3	3	3	3a	5	14	False	False				False	9	#vio64/ii		Bb	I		#vio64/ii	#vi	o	64		ii	o	False	False	(-1, 5, 2)	()	5	-1	major	major	I	I, major	#vi/ii	ii	ii/I	ii	True	#vio64/ii	#vio64/ii, major		#vio64/ii, major	ii	ii	vio	#6	2	-2	-2	0	3	-3	A	Eb	Bb	C	diminished triad	2	True	False	True	True	True	2	2	0	2	True	False	False
116	4	9.667	62	2	D	0	2.667	0	False	12	8	1	2	1/8	True	-1	3	3	3	3a	4	29/2	False	True				False	10	#viio6/ii		Bb	I		#viio6/ii	#vii	o	6		ii	o	False	False	(4, 1, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio6/ii	#viio6/ii, major		#viio6/ii, major	ii	ii	viio	#7	2	-2	-2	0	5	2	B	D	Bb	C	diminished triad	1	True	False	True	True	True	4	4	2	3	True	False	True
116	4	9.667	71	5	B	0	2.667	0	False	12	8	1	1	1/8	True	-1	3	3	3	3a	4	29/2	False	True				False	10	#viio6/ii		Bb	I		#viio6/ii	#vii	o	6		ii	o	False	False	(4, 1, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio6/ii	#viio6/ii, major		#viio6/ii, major	ii	ii	viio	#7	2	-2	-2	0	5	2	B	D	Bb	C	diminished triad	1	True	False	True	True	True	7	7	5	#1	True	True	False
116	4	9.667	77	-1	F	0	2.667	0	False	12	8	1	1	1/8	True	-1	3	3	3	3a	5	29/2	False	True				False	10	#viio6/ii		Bb	I		#viio6/ii	#vii	o	6		ii	o	False	False	(4, 1, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio6/ii	#viio6/ii, major		#viio6/ii, major	ii	ii	viio	#7	2	-2	-2	0	5	2	B	D	Bb	C	diminished triad	1	True	False	True	True	True	1	1	-1	5	True	False	False
120	4	10.0	60	0	C	0	3.0	3	True	12	8	1	2	1/8	True	-1	3	3	3	3a	4	15	False	True				False	11	ii		Bb	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-2	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
124	2	10.333	67	1	G	0	3.333	0	False	12	8	1	1	1/16	True	-1	3	3	3	3a	4	31/2	False	False				False	11	ii		Bb	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-2	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	False	True	True	True	3	3	3	6	True	False	False
124	2	10.333	75	-3	E	-1	3.333	0	False	12	8	1	1	1/16	True	-1	3	3	3	3a	5	31/2	False	False				False	11	ii		Bb	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-2	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
126	2	10.5	65	-1	F	0	3.5	0	False	12	8	1	1	1/16	True	-1	3	3	3	3a	4	63/4	False	False				False	11	ii		Bb	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-2	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	False	True	True	True	1	1	1	5	False	False	False
126	2	10.5	74	2	D	0	3.5	0	False	12	8	1	1	1/16	True	-1	3	3	3	3a	5	63/4	False	False				False	11	ii		Bb	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-2	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	False	True	True	True	4	4	4	3	False	False	False
128	4	10.667	58	-2	B	-1	3.667	0	False	12	8	1	2	1/8	True	-1	3	3	3	3a	3	16	False	True				False	12	IV64		Bb	I		IV64	IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		-2	-2	-2	-3	-2	Eb	Bb	Bb	Bb	major triad	2	True	False	True	True	True	0	0	0	1	True	False	True
128	4	10.667	67	1	G	0	3.667	0	False	12	8	1	1	1/8	True	-1	3	3	3	3a	4	16	False	True				False	12	IV64		Bb	I		IV64	IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		-2	-2	-2	-3	-2	Eb	Bb	Bb	Bb	major triad	2	True	False	True	True	True	3	3	3	6	True	False	False
128	4	10.667	75	-3	E	-1	3.667	0	False	12	8	1	1	1/8	True	-1	3	3	3	3a	5	16	False	True				False	12	IV64		Bb	I		IV64	IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		-2	-2	-2	-3	-2	Eb	Bb	Bb	Bb	major triad	2	True	False	True	True	True	-1	-1	-1	4	True	True	False
