onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
74	6	9.25	53	-1	F	0	1.0	1	True	3	2	1	3	3/8	True	-3	5	5	4	4a	3	37/2	False	True				False	6	iv	c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
74	6	9.25	56	-4	A	-1	1.0	1	True	3	2	1	1	3/8	True	-3	5	5	4	4a	3	37/2	False	True				False	6	iv	c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
80	2	10.0	53	-1	F	0	1.75	0	False	3	2	1	1	1/8	True	-3	5	5	4	4a	3	20	False	False				False	6	iv	c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
82	0	10.25	60	0	C	0	2.0	2	True	3	2	1	1	0	True	-3	5	5	4	4a	4	41/2	False	True				False	7	#viio64	c	i		#viio64	#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		0	0	0	5	-1	B	F	C	C	diminished triad	2	True	True	True	True	True	0	0	0	1	False	False	False
82	4	10.25	59	5	B	0	2.0	2	True	3	2	1	1	1/4	True	-3	5	5	4	4a	3	41/2	False	True				False	7	#viio64	c	i		#viio64	#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		0	0	0	5	-1	B	F	C	C	diminished triad	2	True	True	True	True	True	5	5	5	#7	True	True	False
86	4	10.75	51	-3	E	-1	2.5	0	False	3	2	1	2	1/4	True	-3	5	5	4	4a	3	43/2	False	True				False	8	i6	c	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
86	4	10.75	60	0	C	0	2.5	0	False	3	2	1	1	1/4	True	-3	5	5	4	4a	4	43/2	False	True				False	8	i6	c	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
90	8	11.25	43	1	G	0	3.0	3	True	3	2	1	2	1/2	True	-3	5	5	4	4a	2	45/2	False	True				False	9	V	c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
90	6	11.25	50	2	D	0	3.0	3	True	3	2	1	1	3/8	True	-3	5	5	4	4a	3	45/2	False	True				False	9	V	c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
96	2	12.0	55	1	G	0	3.75	0	False	3	2	1	1	1/8	True	-3	5	5	4	4a	3	24	False	False				False	9	V	c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
98	8	12.25	36	0	C	0	1.0	1	True	3	2	1	2	1/2	True	-3	6	6	5	5a	2	49/2	False	True	IAC	IAC	}	True	10	i|IAC}	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
98	8	12.25	43	1	G	0	1.0	1	True	3	2	1	3	1/2	True	-3	6	6	5	5a	2	49/2	False	True	IAC	IAC	}	True	10	i|IAC}	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
98	6	12.25	51	-3	E	-1	1.0	1	True	3	2	1	1	3/8	True	-3	6	6	5	5a	3	49/2	False	True	IAC	IAC	}	True	10	i|IAC}	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
104	2	13.0	50	2	D	0	1.75	0	False	3	2	1	1	1/8	True	-3	6	6	5	5a	3	26	False	False				False	10	i|IAC}	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
106	2	13.25	48	0	C	0	2.0	2	True	3	2	1	1	1/8	True	-3	6	6	5	5a	3	53/2	False	False				False	10	i|IAC}	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
108	2	13.5	50	2	D	0	2.25	0	False	3	2	1	1	1/8	True	-3	6	6	5	5a	3	27	False	False				False	10	i|IAC}	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
110	2	13.75	51	-3	E	-1	2.5	0	False	3	2	1	1	1/8	True	-3	6	6	5	5a	3	55/2	False	False				False	10	i|IAC}	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
112	2	14.0	53	-1	F	0	2.75	0	False	3	2	1	1	1/8	True	-3	6	6	5	5a	3	28	False	False				False	10	i|IAC}	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
114	2	14.25	55	1	G	0	3.0	3	True	3	2	1	1	1/8	True	-3	6	6	5	5a	3	57/2	False	False				False	10	i|IAC}	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
116	2	14.5	56	-4	A	-1	3.25	0	False	3	2	1	1	1/8	True	-3	6	6	5	5a	3	29	False	False				False	10	i|IAC}	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
118	2	14.75	60	0	C	0	3.5	0	False	3	2	1	1	1/8	True	-3	6	6	5	5a	4	59/2	False	False				False	10	i|IAC}	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
120	2	15.0	58	-2	B	-1	3.75	0	False	3	2	1	1	1/8	True	-3	6	6	5	5a	3	30	False	False				False	10	i|IAC}	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
122	6	15.25	43	1	G	0	1.0	1	True	3	2	1	2	3/8	True	-3	7	7	6	6a	2	61/2	False	True			{	False	11	IV6/VII{	c	i		IV6/VII	IV		6		VII	M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	IV/VII	VII	VII/i	VII	False	IV6/VII	IV6/VII, minor		IV6/VII, minor	VII	VII	IV	4	7	0	0	-2	-3	1	Eb	G	C	Bb	major triad	1	True	True	True	True	True	1	1	3	5	True	False	True
122	6	15.25	51	-3	E	-1	1.0	1	True	3	2	1	3	3/8	True	-3	7	7	6	6a	3	61/2	False	True			{	False	11	IV6/VII{	c	i		IV6/VII	IV		6		VII	M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	IV/VII	VII	VII/i	VII	False	IV6/VII	IV6/VII, minor		IV6/VII, minor	VII	VII	IV	4	7	0	0	-2	-3	1	Eb	G	C	Bb	major triad	1	True	True	True	True	True	-3	-3	-1	3	True	True	False
122	6	15.25	58	-2	B	-1	1.0	1	True	3	2	1	1	3/8	True	-3	7	7	6	6a	3	61/2	False	True			{	False	11	IV6/VII{	c	i		IV6/VII	IV		6		VII	M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	IV/VII	VII	VII/i	VII	False	IV6/VII	IV6/VII, minor		IV6/VII, minor	VII	VII	IV	4	7	0	0	-2	-3	1	Eb	G	C	Bb	major triad	1	True	True	True	True	True	-2	-2	0	7	True	False	False
128	2	16.0	56	-4	A	-1	1.75	0	False	3	2	1	1	1/8	True	-3	7	7	6	6a	3	32	False	False				False	11	IV6/VII{	c	i		IV6/VII	IV		6		VII	M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	IV/VII	VII	VII/i	VII	False	IV6/VII	IV6/VII, minor		IV6/VII, minor	VII	VII	IV	4	7	0	0	-2	-3	1	Eb	G	C	Bb	major triad	1	True	True	True	True	True	-4	-4	-2	6	False	False	False
130	2	16.25	55	1	G	0	2.0	2	True	3	2	1	1	1/8	True	-3	7	7	6	6a	3	65/2	False	False				False	11	IV6/VII{	c	i		IV6/VII	IV		6		VII	M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	IV/VII	VII	VII/i	VII	False	IV6/VII	IV6/VII, minor		IV6/VII, minor	VII	VII	IV	4	7	0	0	-2	-3	1	Eb	G	C	Bb	major triad	1	True	True	True	True	True	1	1	3	5	True	False	True
132	2	16.5	53	-1	F	0	2.25	0	False	3	2	1	1	1/8	True	-3	7	7	6	6a	3	33	False	False				False	11	IV6/VII{	c	i		IV6/VII	IV		6		VII	M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	IV/VII	VII	VII/i	VII	False	IV6/VII	IV6/VII, minor		IV6/VII, minor	VII	VII	IV	4	7	0	0	-2	-3	1	Eb	G	C	Bb	major triad	1	True	True	True	True	True	-1	-1	1	4	False	False	False
134	2	16.75	51	-3	E	-1	2.5	0	False	3	2	1	1	1/8	True	-3	7	7	6	6a	3	67/2	False	False				False	11	IV6/VII{	c	i		IV6/VII	IV		6		VII	M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	IV/VII	VII	VII/i	VII	False	IV6/VII	IV6/VII, minor		IV6/VII, minor	VII	VII	IV	4	7	0	0	-2	-3	1	Eb	G	C	Bb	major triad	1	True	True	True	True	True	-3	-3	-1	3	True	True	False
