onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
26	1	6.5	50	2	D	0	1.25	0	False	3	4	1	1	1/16	True	-1	4	4	3	3a	3	13/2	False	False				False	3	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
27	1	6.75	52	4	E	0	1.5	0	False	3	4	1	1	1/16	True	-1	4	4	3	3a	3	27/4	False	True				False	4	v6		d	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	2	2	2	2	True	False	False
28	1	7.0	48	0	C	0	1.75	0	False	3	4	1	1	1/16	True	-1	4	4	3	3a	3	7	False	False				False	4	v6		d	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	True
29	1	7.25	46	-2	B	-1	2.0	2	True	3	4	1	1	1/16	True	-1	4	4	3	3a	2	29/4	False	True				False	5	iv6(2)		d	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
30	1	7.5	45	3	A	0	2.25	0	False	3	4	1	1	1/16	True	-1	4	4	3	3a	2	15/2	False	False				False	5	iv6(2)		d	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
31	1	7.75	46	-2	B	-1	2.5	0	False	3	4	1	1	1/16	True	-1	4	4	3	3a	2	31/4	False	False				False	5	iv6(2)		d	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
32	1	8.0	57	3	A	0	2.75	0	False	3	4	1	1	1/16	True	-1	4	4	3	3a	3	8	False	False				False	5	iv6(2)		d	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
33	1	8.25	55	1	G	0	3.0	3	True	3	4	1	1	1/16	True	-1	4	4	3	3a	3	33/4	False	True				False	6	iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
34	1	8.5	53	-1	F	0	3.25	0	False	3	4	1	1	1/16	True	-1	4	4	3	3a	3	17/2	False	False				False	6	iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
35	1	8.75	52	4	E	0	3.5	0	False	3	4	1	1	1/16	True	-1	4	4	3	3a	3	35/4	False	False				False	6	iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	2	2	2	2	False	False	False
36	1	9.0	50	2	D	0	3.75	0	False	3	4	1	1	1/16	True	-1	4	4	3	3a	3	9	False	False				False	6	iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
37	1	9.25	49	7	C	1	1.0	1	True	3	4	1	1	1/16	True	-1	5	5	4	4a	3	37/4	False	True				False	7	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
38	1	9.5	52	4	E	0	1.25	0	False	3	4	1	1	1/16	True	-1	5	5	4	4a	3	19/2	False	False				False	7	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
39	1	9.75	45	3	A	0	1.5	0	False	3	4	1	1	1/16	True	-1	5	5	4	4a	2	39/4	False	False				False	7	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
40	1	10.0	47	5	B	0	1.75	0	False	3	4	1	1	1/16	True	-1	5	5	4	4a	2	10	False	False				False	7	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
41	1	10.25	49	7	C	1	2.0	2	True	3	4	1	1	1/16	True	-1	5	5	4	4a	3	41/4	False	False				False	7	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
42	1	10.5	50	2	D	0	2.25	0	False	3	4	1	1	1/16	True	-1	5	5	4	4a	3	21/2	False	False				False	7	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
43	1	10.75	52	4	E	0	2.5	0	False	3	4	1	1	1/16	True	-1	5	5	4	4a	3	43/4	False	False				False	7	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
44	1	11.0	53	-1	F	0	2.75	0	False	3	4	1	1	1/16	True	-1	5	5	4	4a	3	11	False	False				False	7	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
45	1	11.25	55	1	G	0	3.0	3	True	3	4	1	1	1/16	True	-1	5	5	4	4a	3	45/4	False	False				False	7	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
46	1	11.5	58	-2	B	-1	3.25	0	False	3	4	1	1	1/16	True	-1	5	5	4	4a	3	23/2	False	False				False	7	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
47	1	11.75	57	3	A	0	3.5	0	False	3	4	1	1	1/16	True	-1	5	5	4	4a	3	47/4	False	False				False	7	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
48	1	12.0	52	4	E	0	3.75	0	False	3	4	1	1	1/16	True	-1	5	5	4	4a	3	12	False	False				False	7	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
49	1	12.25	53	-1	F	0	1.0	1	True	3	4	1	1	1/16	True	-1	6	6	5	5a	3	49/4	False	True				False	8	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
50	1	12.5	57	3	A	0	1.25	0	False	3	4	1	1	1/16	True	-1	6	6	5	5a	3	25/2	False	False				False	8	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
51	1	12.75	50	2	D	0	1.5	0	False	3	4	1	1	1/16	True	-1	6	6	5	5a	3	51/4	False	False				False	8	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
52	1	13.0	52	4	E	0	1.75	0	False	3	4	1	1	1/16	True	-1	6	6	5	5a	3	13	False	False				False	8	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
53	1	13.25	53	-1	F	0	2.0	2	True	3	4	1	1	1/16	True	-1	6	6	5	5a	3	53/4	False	False				False	8	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
54	1	13.5	55	1	G	0	2.25	0	False	3	4	1	1	1/16	True	-1	6	6	5	5a	3	27/2	False	False				False	8	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
55	1	13.75	57	3	A	0	2.5	0	False	3	4	1	1	1/16	True	-1	6	6	5	5a	3	55/4	False	False				False	8	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
56	1	14.0	58	-2	B	-1	2.75	0	False	3	4	1	1	1/16	True	-1	6	6	5	5a	3	14	False	False				False	8	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
57	1	14.25	60	0	C	0	3.0	3	True	3	4	1	1	1/16	True	-1	6	6	5	5a	4	57/4	False	False				False	8	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
58	1	14.5	58	-2	B	-1	3.25	0	False	3	4	1	1	1/16	True	-1	6	6	5	5a	3	29/2	False	False				False	8	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
59	1	14.75	62	2	D	0	3.5	0	False	3	4	1	1	1/16	True	-1	6	6	5	5a	4	59/4	False	False				False	8	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
60	1	15.0	60	0	C	0	3.75	0	False	3	4	1	1	1/16	True	-1	6	6	5	5a	4	15	False	False				False	8	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
61	4	15.25	45	3	A	0	1.0	1	True	3	4	1	3	1/4	True	-1	7	7	6	6a	2	61/4	False	True				False	9	V65/VI		d	i		V65/VI	V		65		VI	Mm7	True	True	(1, -2, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V65/VI	V65/VI, minor		V65/VI, minor	VI	VI	V7	5	6	2	2	-2	-1	3	F	A	D	Bb	dominant seventh chord	1	True	False	True	True	True	1	1	5	5	True	False	True
61	4	15.25	53	-1	F	0	1.0	1	True	3	4	1	2	1/4	True	-1	7	7	6	6a	3	61/4	False	True				False	9	V65/VI		d	i		V65/VI	V		65		VI	Mm7	True	True	(1, -2, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V65/VI	V65/VI, minor		V65/VI, minor	VI	VI	V7	5	6	2	2	-2	-1	3	F	A	D	Bb	dominant seventh chord	1	True	False	True	True	True	-3	-3	1	3	True	True	False
61	4	15.25	60	0	C	0	1.0	1	True	3	4	1	1	1/4	True	-1	7	7	6	6a	4	61/4	False	True				False	9	V65/VI		d	i		V65/VI	V		65		VI	Mm7	True	True	(1, -2, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V65/VI	V65/VI, minor		V65/VI, minor	VI	VI	V7	5	6	2	2	-2	-1	3	F	A	D	Bb	dominant seventh chord	1	True	False	True	True	True	-2	-2	2	7	True	False	False
65	1	16.25	60	0	C	0	2.0	2	True	3	4	1	1	1/16	False	-1	7	7	6	6a	4	65/4	False	False				False	9	V65/VI		d	i		V65/VI	V		65		VI	Mm7	True	True	(1, -2, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V65/VI	V65/VI, minor		V65/VI, minor	VI	VI	V7	5	6	2	2	-2	-1	3	F	A	D	Bb	dominant seventh chord	1	True	False	True	True	True	-2	-2	2	7	True	False	False
