onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
10	2	2.5	76	4	E	0	3.5	0	False	3	4	1	1	1/8	True	2	1	1	1	1a	5	5/2	False	False				False	2		V/III		b	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	False	True	True	True	-1	-1	2	4	True	False	False
12	6	3.0	62	2	D	0	1.0	1	True	3	4	1	3	3/8	True	2	2	2	2	2a	4	3	False	True				False	3		III		b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
12	6	3.0	74	2	D	0	1.0	1	True	3	4	1	2	3/8	True	2	2	2	2	2a	5	3	False	True				False	3		III		b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
12	6	3.0	78	6	F	1	1.0	1	True	3	4	1	1	3/8	True	2	2	2	2	2a	5	3	False	True				False	3		III		b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
18	2	4.5	76	4	E	0	2.5	0	False	3	4	1	1	1/8	True	2	2	2	2	2a	5	9/2	False	False				False	3		III		b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
20	2	5.0	74	2	D	0	3.0	3	True	3	4	1	1	1/8	True	2	2	2	2	2a	5	5	False	False				False	3		III		b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
22	2	5.5	73	7	C	1	3.5	0	False	3	4	1	1	1/8	True	2	2	2	2	2a	5	11/2	False	False				False	3		III		b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
24	4	6.0	67	1	G	0	1.0	1	True	3	4	1	2	1/4	True	2	3	3	3	3a	4	6	False	True				False	4		iv6		b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
24	2	6.0	71	5	B	0	1.0	1	True	3	4	1	1	1/8	True	2	3	3	3	3a	4	6	False	True				False	4		iv6		b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
26	2	6.5	76	4	E	0	1.5	0	False	3	4	1	1	1/8	True	2	3	3	3	3a	5	13/2	False	False				False	4		iv6		b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
28	4	7.0	64	4	E	0	2.0	2	True	3	4	1	2	1/4	True	2	3	3	3	3a	4	7	False	True				False	5		iio6		b	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		5	5	5	7	4	C#	E	B	B	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
28	2	7.0	74	2	D	0	2.0	2	True	3	4	1	1	1/8	True	2	3	3	3	3a	5	7	False	True				False	5		iio6		b	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		5	5	5	7	4	C#	E	B	B	diminished triad	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
30	2	7.5	73	7	C	1	2.5	0	False	3	4	1	1	1/8	True	2	3	3	3	3a	5	15/2	False	False				False	5		iio6		b	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		5	5	5	7	4	C#	E	B	B	diminished triad	1	True	False	True	True	True	2	2	2	2	True	True	False
32	4	8.0	65	11	E	1	3.0	3	True	3	4	1	2	1/4	True	2	3	3	3	3a	4	8	False	True				False	6		viio7/V		b	i		viio7/V	vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	5	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	False	True	True	True	6	6	5	#4	True	True	True
32	2	8.0	74	2	D	0	3.0	3	True	3	4	1	1	1/8	True	2	3	3	3	3a	5	8	False	True				False	6		viio7/V		b	i		viio7/V	vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	5	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	False	True	True	True	-3	-3	-4	3	True	False	False
34	2	8.5	71	5	B	0	3.5	0	False	3	4	1	1	1/8	True	2	3	3	3	3a	4	17/2	False	False				False	6		viio7/V		b	i		viio7/V	vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	5	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	False	True	True	True	0	0	-1	1	True	False	False
36	6	9.0	66	6	F	1	1.0	1	True	3	4	1	2	3/8	True	2	4	4	4	4a	4	9	False	True			}	True	7		V}		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
36	6	9.0	70	10	A	1	1.0	1	True	3	4	1	1	3/8	True	2	4	4	4	4a	4	9	False	True			}	True	7		V}		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
42	2	10.5	67	1	G	0	2.5	0	False	3	4	1	1	1/8	True	2	4	4	4	4a	4	21/2	False	False				False	7		V}		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
44	2	11.0	66	6	F	1	3.0	3	True	3	4	1	1	1/8	True	2	4	4	4	4a	4	11	False	False				False	7		V}		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
46	2	11.5	64	4	E	0	3.5	0	False	3	4	1	1	1/8	True	2	4	4	4	4a	4	23/2	False	False				False	7		V}		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
48	4	12.0	62	2	D	0	1.0	1	True	3	4	1	3	1/4	True	2	5	5	5	5a	4	12	False	True			{	False	8		i6{		b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
48	4	12.0	66	6	F	1	1.0	1	True	3	4	1	2	1/4	True	2	5	5	5	5a	4	12	False	True			{	False	8		i6{		b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
48	4	12.0	71	5	B	0	1.0	1	True	3	4	1	1	1/4	True	2	5	5	5	5a	4	12	False	True			{	False	8		i6{		b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
52	4	13.0	61	7	C	1	2.0	2	True	3	4	1	3	1/4	True	2	5	5	5	5a	4	13	False	True				False	9		VII6		b	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		5	5	5	3	7	A	C#	B	B	major triad	1	True	False	True	True	True	2	2	2	2	True	False	True
52	4	13.0	64	4	E	0	2.0	2	True	3	4	1	2	1/4	True	2	5	5	5	5a	4	13	False	True				False	9		VII6		b	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		5	5	5	3	7	A	C#	B	B	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
52	4	13.0	69	3	A	0	2.0	2	True	3	4	1	1	1/4	True	2	5	5	5	5a	4	13	False	True				False	9		VII6		b	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		5	5	5	3	7	A	C#	B	B	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	True	False
56	4	14.0	59	5	B	0	3.0	3	True	3	4	1	3	1/4	True	2	5	5	5	5a	3	14	False	True				False	10		VI6		b	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		5	5	5	1	5	G	B	B	B	major triad	1	True	False	True	True	True	0	0	0	1	True	False	True
56	1	14.0	67	1	G	0	3.0	3	True	3	4	1	1	1/16	True	2	5	5	5	5a	4	14	False	True				False	10		VI6		b	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		5	5	5	1	5	G	B	B	B	major triad	1	True	False	True	True	True	-4	-4	-4	6	True	True	False
57	1	14.25	66	6	F	1	3.25	0	False	3	4	1	1	1/16	True	2	5	5	5	5a	4	57/4	False	False				False	10		VI6		b	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		5	5	5	1	5	G	B	B	B	major triad	1	True	False	True	True	True	1	1	1	5	False	False	False
58	2	14.5	67	1	G	0	3.5	0	False	3	4	1	1	1/8	True	2	5	5	5	5a	4	29/2	False	False				False	10		VI6		b	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		5	5	5	1	5	G	B	B	B	major triad	1	True	False	True	True	True	-4	-4	-4	6	True	True	False
60	8	15.0	57	3	A	0	1.0	1	True	3	4	1	3	1/2	True	2	6	6	6	6a	3	15	False	True				False	11		V7/III		b	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	5	5	2	3	3	A	A	B	D	dominant seventh chord	7	True	False	True	True	True	-2	-2	1	7	True	True	True
60	8	15.0	67	1	G	0	1.0	1	True	3	4	1	2	1/2	True	2	6	6	6	6a	4	15	False	True				False	11		V7/III		b	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	5	5	2	3	3	A	A	B	D	dominant seventh chord	7	True	False	True	True	True	-4	-4	-1	6	True	False	False
60	6	15.0	73	7	C	1	1.0	1	True	3	4	1	1	3/8	True	2	6	6	6	6a	5	15	False	True				False	11		V7/III		b	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	5	5	2	3	3	A	A	B	D	dominant seventh chord	7	True	False	True	True	True	2	2	5	2	True	False	False
66	2	16.5	74	2	D	0	2.5	0	False	3	4	1	1	1/8	True	2	6	6	6	6a	5	33/2	False	False				False	11		V7/III		b	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	5	5	2	3	3	A	A	B	D	dominant seventh chord	7	True	False	True	True	True	-3	-3	0	3	False	False	False
68	4	17.0	58	10	A	1	3.0	3	True	3	4	1	3	1/4	True	2	6	6	6	6a	3	17	False	True				False	12		V65		b	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		5	5	5	6	10	F#	A#	B	B	dominant seventh chord	1	True	False	True	True	True	5	5	5	#7	True	False	True
68	4	17.0	66	6	F	1	3.0	3	True	3	4	1	2	1/4	True	2	6	6	6	6a	4	17	False	True				False	12		V65		b	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		5	5	5	6	10	F#	A#	B	B	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
68	4	17.0	76	4	E	0	3.0	3	True	3	4	1	1	1/4	True	2	6	6	6	6a	5	17	False	True				False	12		V65		b	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		5	5	5	6	10	F#	A#	B	B	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
72	4	18.0	59	5	B	0	1.0	1	True	3	4	1	3	1/4	True	2	7	7	7	7a	3	18	False	True				False	13		i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
72	4	18.0	66	6	F	1	1.0	1	True	3	4	1	2	1/4	True	2	7	7	7	7a	4	18	False	True				False	13		i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
72	2	18.0	76	4	E	0	1.0	1	True	3	4	1	1	1/8	True	2	7	7	7	7a	5	18	False	True				False	13		i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
74	2	18.5	74	2	D	0	1.5	0	False	3	4	1	1	1/8	True	2	7	7	7	7a	5	37/2	False	False				False	13		i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
76	8	19.0	67	1	G	0	2.0	2	True	3	4	1	2	1/2	True	2	7	7	7	7a	4	19	False	True				False	14		iv6		b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
76	2	19.0	76	4	E	0	2.0	2	True	3	4	1	1	1/8	True	2	7	7	7	7a	5	19	False	True				False	14		iv6		b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
78	2	19.5	74	2	D	0	2.5	0	False	3	4	1	1	1/8	True	2	7	7	7	7a	5	39/2	False	False				False	14		iv6		b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
80	2	20.0	73	7	C	1	3.0	3	True	3	4	1	1	1/8	True	2	7	7	7	7a	5	20	False	False				False	14		iv6		b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	2	2	2	2	False	False	False
82	2	20.5	71	5	B	0	3.5	0	False	3	4	1	1	1/8	True	2	7	7	7	7a	4	41/2	False	False				False	14		iv6		b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
84	6	21.0	66	6	F	1	1.0	1	True	3	4	1	2	3/8	True	2	8	8	8	8a	4	21	False	True			}	True	15	1	V}		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
84	6	21.0	73	7	C	1	1.0	1	True	3	4	1	3	3/8	True	2	8	8	8	8a	5	21	False	True			}	True	15	1	V}		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
84	6	21.0	78	6	F	1	1.0	1	True	3	4	1	1	3/8	True	2	8	8	8	8a	5	21	False	True			}	True	15	1	V}		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
90	2	22.5	64	4	E	0	2.5	0	False	3	4	1	1	1/8	True	2	8	8	8	8a	4	45/2	False	False				False	15	1	V}		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
92	2	23.0	62	2	D	0	3.0	3	True	3	4	1	1	1/8	True	2	8	8	8	8a	4	23	False	False				False	15	1	V}		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
94	2	23.5	61	7	C	1	3.5	0	False	3	4	1	1	1/8	True	2	8	8	8	8a	4	47/2	False	False				False	15	1	V}		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
96	4	24.0	59	5	B	0	1.0	1	True	3	4	1	4	1/4	True	2	1	9	1	1b	3	24	True	True			{	False	16		b.i{		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
