onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
17	1	2.125	53	-1	F	0	2.375	0	False	4	4	1	1	1/32	True	0	2	2	1	1a	3	17/8	False	False				False	2	I6		C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
18	2	2.25	52	4	E	0	2.5	0	False	4	4	1	1	1/16	True	0	2	2	1	1a	3	9/4	False	False				False	2	I6		C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
20	2	2.5	50	2	D	0	2.75	0	False	4	4	1	1	1/16	True	0	2	2	1	1a	3	5/2	False	False				False	2	I6		C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
22	2	2.75	48	0	C	0	3.0	3	True	4	4	1	1	1/16	True	0	2	2	1	1a	3	11/4	False	True				False	3	I		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
24	1	3.0	43	1	G	0	3.25	0	False	4	4	1	1	1/32	True	0	2	2	1	1a	2	3	False	False				False	3	I		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
25	1	3.125	41	-1	F	0	3.375	0	False	4	4	1	1	1/32	True	0	2	2	1	1a	2	25/8	False	False				False	3	I		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
26	2	3.25	40	4	E	0	3.5	0	False	4	4	1	1	1/16	True	0	2	2	1	1a	2	13/4	False	False				False	3	I		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
28	2	3.5	38	2	D	0	3.75	0	False	4	4	1	1	1/16	True	0	2	2	1	1a	2	7/2	False	False				False	3	I		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
30	2	3.75	36	0	C	0	4.0	4	True	4	4	1	1	1/16	True	0	2	2	1	1a	2	15/4	False	False				False	3	I		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
32	2	4.0	48	0	C	0	4.25	0	False	4	4	1	1	1/16	True	0	2	2	1	1a	3	4	False	False				False	3	I		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
34	2	4.25	50	2	D	0	4.5	0	False	4	4	1	1	1/16	True	0	2	2	1	1a	3	17/4	False	False				False	3	I		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
36	2	4.5	52	4	E	0	4.75	0	False	4	4	1	1	1/16	True	0	2	2	1	1a	3	9/2	False	False				False	3	I		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
38	2	4.75	53	-1	F	0	1.0	1	True	4	4	1	1	1/16	True	0	3	3	2	2a	3	19/4	False	True				False	4	viio6		C	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		0	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
40	1	5.0	52	4	E	0	1.25	0	False	4	4	1	1	1/32	True	0	3	3	2	2a	3	5	False	False				False	4	viio6		C	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		0	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	4	4	4	3	False	False	False
41	1	5.125	50	2	D	0	1.375	0	False	4	4	1	1	1/32	True	0	3	3	2	2a	3	41/8	False	False				False	4	viio6		C	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		0	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
42	2	5.25	52	4	E	0	1.5	0	False	4	4	1	1	1/16	True	0	3	3	2	2a	3	21/4	False	True				False	5	I6		C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
44	2	5.5	55	1	G	0	1.75	0	False	4	4	1	1	1/16	True	0	3	3	2	2a	3	11/2	False	False				False	5	I6		C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
46	2	5.75	50	2	D	0	2.0	2	True	4	4	1	1	1/16	True	0	3	3	2	2a	3	23/4	False	True				False	6	V6		C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
48	1	6.0	48	0	C	0	2.25	0	False	4	4	1	1	1/32	True	0	3	3	2	2a	3	6	False	False				False	6	V6		C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	0	0	0	1	False	False	False
49	1	6.125	47	5	B	0	2.375	0	False	4	4	1	1	1/32	True	0	3	3	2	2a	2	49/8	False	False				False	6	V6		C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
50	2	6.25	48	0	C	0	2.5	0	False	4	4	1	1	1/16	True	0	3	3	2	2a	3	25/4	False	True				False	7	I		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
52	2	6.5	55	1	G	0	2.75	0	False	4	4	1	1	1/16	True	0	3	3	2	2a	3	13/2	False	False				False	7	I		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
54	4	6.75	47	5	B	0	3.0	3	True	4	4	1	1	1/8	True	0	3	3	2	2a	2	27/4	False	True				False	8	V		C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
58	2	7.25	45	3	A	0	3.5	0	False	4	4	1	1	1/16	True	0	3	3	2	2a	2	29/4	False	False				False	8	V		C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
60	2	7.5	43	1	G	0	3.75	0	False	4	4	1	1	1/16	True	0	3	3	2	2a	2	15/2	False	False				False	8	V		C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
62	1	7.75	55	1	G	0	4.0	4	True	4	4	1	1	1/32	True	0	3	3	2	2a	3	31/4	False	True				False	9	I6		C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
63	1	7.875	53	-1	F	0	4.125	0	False	4	4	1	1	1/32	True	0	3	3	2	2a	3	63/8	False	False				False	9	I6		C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
64	1	8.0	52	4	E	0	4.25	0	False	4	4	1	1	1/32	True	0	3	3	2	2a	3	8	False	False				False	9	I6		C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
65	1	8.125	53	-1	F	0	4.375	0	False	4	4	1	1	1/32	True	0	3	3	2	2a	3	65/8	False	False				False	9	I6		C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
66	2	8.25	55	1	G	0	4.5	0	False	4	4	1	1	1/16	True	0	3	3	2	2a	3	33/4	False	False				False	9	I6		C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
68	2	8.5	52	4	E	0	4.75	0	False	4	4	1	1	1/16	True	0	3	3	2	2a	3	17/2	False	False				False	9	I6		C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
70	2	8.75	45	3	A	0	1.0	1	True	4	4	1	1	1/16	True	0	4	4	3	3a	2	35/4	False	True				False	10	vi7		C	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		0	0	0	3	3	A	A	C	C	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	True	True
72	2	9.0	55	1	G	0	1.25	0	False	4	4	1	1	1/16	True	0	4	4	3	3a	3	9	False	False				False	10	vi7		C	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		0	0	0	3	3	A	A	C	C	minor seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
74	2	9.25	60	0	C	0	1.5	0	False	4	4	1	1	1/16	True	0	4	4	3	3a	4	37/4	False	False				False	10	vi7		C	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		0	0	0	3	3	A	A	C	C	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
76	2	9.5	52	4	E	0	1.75	0	False	4	4	1	1	1/16	True	0	4	4	3	3a	3	19/2	False	False				False	10	vi7		C	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		0	0	0	3	3	A	A	C	C	minor seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
78	1	9.75	53	-1	F	0	2.0	2	True	4	4	1	1	1/32	True	0	4	4	3	3a	3	39/4	False	True				False	11	ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
79	1	9.875	52	4	E	0	2.125	0	False	4	4	1	1	1/32	True	0	4	4	3	3a	3	79/8	False	False				False	11	ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	4	4	4	3	False	False	False
80	1	10.0	50	2	D	0	2.25	0	False	4	4	1	1	1/32	True	0	4	4	3	3a	3	10	False	False				False	11	ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
81	1	10.125	52	4	E	0	2.375	0	False	4	4	1	1	1/32	True	0	4	4	3	3a	3	81/8	False	False				False	11	ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	4	4	4	3	False	False	False
82	2	10.25	53	-1	F	0	2.5	0	False	4	4	1	1	1/16	True	0	4	4	3	3a	3	41/4	False	False				False	11	ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
84	2	10.5	50	2	D	0	2.75	0	False	4	4	1	1	1/16	True	0	4	4	3	3a	3	21/2	False	False				False	11	ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
86	2	10.75	43	1	G	0	3.0	3	True	4	4	1	1	1/16	True	0	4	4	3	3a	2	43/4	False	True				False	12	V7		C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
88	2	11.0	53	-1	F	0	3.25	0	False	4	4	1	1	1/16	True	0	4	4	3	3a	3	11	False	False				False	12	V7		C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
90	2	11.25	59	5	B	0	3.5	0	False	4	4	1	1	1/16	True	0	4	4	3	3a	3	45/4	False	False				False	12	V7		C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
92	2	11.5	50	2	D	0	3.75	0	False	4	4	1	1	1/16	True	0	4	4	3	3a	3	23/2	False	False				False	12	V7		C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
94	1	11.75	52	4	E	0	4.0	4	True	4	4	1	1	1/32	True	0	4	4	3	3a	3	47/4	False	True				False	13	I		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
95	1	11.875	50	2	D	0	4.125	0	False	4	4	1	1	1/32	True	0	4	4	3	3a	3	95/8	False	False				False	13	I		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
96	1	12.0	48	0	C	0	4.25	0	False	4	4	1	1	1/32	True	0	4	4	3	3a	3	12	False	False				False	13	I		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
97	1	12.125	50	2	D	0	4.375	0	False	4	4	1	1	1/32	True	0	4	4	3	3a	3	97/8	False	False				False	13	I		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
98	2	12.25	52	4	E	0	4.5	0	False	4	4	1	1	1/16	True	0	4	4	3	3a	3	49/4	False	False				False	13	I		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
100	2	12.5	48	0	C	0	4.75	0	False	4	4	1	1	1/16	True	0	4	4	3	3a	3	25/2	False	False				False	13	I		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
102	1	12.75	41	-1	F	0	1.0	1	True	4	4	1	1	1/32	True	0	5	5	4	4a	2	51/4	False	True				False	14	ii6		C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
103	1	12.875	45	3	A	0	1.125	0	False	4	4	1	1	1/32	True	0	5	5	4	4a	2	103/8	False	False				False	14	ii6		C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
104	1	13.0	47	5	B	0	1.25	0	False	4	4	1	1	1/32	True	0	5	5	4	4a	2	13	False	False				False	14	ii6		C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	5	5	5	7	False	False	False
105	1	13.125	48	0	C	0	1.375	0	False	4	4	1	1	1/32	True	0	5	5	4	4a	3	105/8	False	False				False	14	ii6		C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	0	0	0	1	False	False	False
106	2	13.25	50	2	D	0	1.5	0	False	4	4	1	1	1/16	True	0	5	5	4	4a	3	53/4	False	False				False	14	ii6		C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
108	2	13.5	53	-1	F	0	1.75	0	False	4	4	1	1	1/16	True	0	5	5	4	4a	3	27/2	False	False				False	14	ii6		C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
110	2	13.75	52	4	E	0	2.0	2	True	4	4	1	1	1/16	True	0	5	5	4	4a	3	55/4	False	True				False	15	I		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
112	2	14.0	48	0	C	0	2.25	0	False	4	4	1	1	1/16	True	0	5	5	4	4a	3	14	False	False				False	15	I		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
