onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
21	1	5.25	58	-2	B	-1	3.25	0	False	3	4	1	1	1/16	True	-3	2	2	2	2a	3	21/4	False	False				False	3	IV	Eb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
22	1	5.5	56	-4	A	-1	3.5	0	False	3	4	1	1	1/16	True	-3	2	2	2	2a	3	11/2	False	False				False	3	IV	Eb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
23	1	5.75	55	1	G	0	3.75	0	False	3	4	1	1	1/16	True	-3	2	2	2	2a	3	23/4	False	False				False	3	IV	Eb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
24	12	6.0	46	-2	B	-1	1.0	1	True	3	4	1	2	3/4	True	-3	3	3	3	3a	2	6	False	True				False	4	V	Eb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
24	4	6.0	53	-1	F	0	1.0	1	True	3	4	1	1	1/4	True	-3	3	3	3	3a	3	6	False	True				False	4	V	Eb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
28	4	7.0	55	1	G	0	2.0	2	True	3	4	1	1	1/4	True	-3	3	3	3	3a	3	7	False	False				False	4	V	Eb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
32	4	8.0	56	-4	A	-1	3.0	3	True	3	4	1	1	1/4	True	-3	3	3	3	3a	3	8	False	True				False	5	V7	Eb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
36	4	9.0	39	-3	E	-1	1.0	1	True	3	4	1	3	1/4	True	-3	4	4	4	4a	2	9	False	True	IAC	IAC	}	True	6	I(4)|IAC}	Eb	I		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
36	4	9.0	46	-2	B	-1	1.0	1	True	3	4	1	2	1/4	True	-3	4	4	4	4a	2	9	False	True	IAC	IAC	}	True	6	I(4)|IAC}	Eb	I		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
36	3	9.0	56	-4	A	-1	1.0	1	True	3	4	1	1	3/16	False	-3	4	4	4	4a	3	9	False	True	IAC	IAC	}	True	6	I(4)|IAC}	Eb	I		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
39	1	9.75	53	-1	F	0	1.75	0	False	3	4	1	1	1/16	True	-3	4	4	4	4a	3	39/4	False	False				False	6	I(4)|IAC}	Eb	I		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
40	3	10.0	55	1	G	0	2.0	2	True	3	4	1	1	3/16	True	-3	4	4	4	4a	3	10	False	True				False	7	I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
43	1	10.75	58	-2	B	-1	2.75	0	False	3	4	1	1	1/16	True	-3	4	4	4	4a	3	43/4	False	False				False	7	I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
44	4	11.0	51	-3	E	-1	3.0	3	True	3	4	1	1	1/4	True	-3	4	4	4	4a	3	11	False	False				False	7	I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
48	2	12.0	46	-2	B	-1	1.0	1	True	3	4	1	2	1/8	True	-3	5	5	5	5a	2	12	False	True			{	False	8	V(4){	Eb	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
48	3	12.0	51	-3	E	-1	1.0	1	True	3	4	1	1	3/16	False	-3	5	5	5	5a	3	12	False	True			{	False	8	V(4){	Eb	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
51	1	12.75	48	0	C	0	1.75	0	False	3	4	1	1	1/16	True	-3	5	5	5	5a	3	51/4	False	False				False	8	V(4){	Eb	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
52	3	13.0	50	2	D	0	2.0	2	True	3	4	1	1	3/16	True	-3	5	5	5	5a	3	13	False	True				False	9	V	Eb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
55	1	13.75	53	-1	F	0	2.75	0	False	3	4	1	1	1/16	True	-3	5	5	5	5a	3	55/4	False	False				False	9	V	Eb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
56	4	14.0	56	-4	A	-1	3.0	3	True	3	4	1	1	1/4	True	-3	5	5	5	5a	3	14	False	True				False	10	V7	Eb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
60	3	15.0	39	-3	E	-1	1.0	1	True	3	4	1	3	3/16	True	-3	6	6	6	6a	2	15	False	True				False	11	I(4)	Eb	I		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
60	3	15.0	46	-2	B	-1	1.0	1	True	3	4	1	2	3/16	True	-3	6	6	6	6a	2	15	False	True				False	11	I(4)	Eb	I		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
60	3	15.0	56	-4	A	-1	1.0	1	True	3	4	1	1	3/16	False	-3	6	6	6	6a	3	15	False	True				False	11	I(4)	Eb	I		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
63	1	15.75	53	-1	F	0	1.75	0	False	3	4	1	1	1/16	True	-3	6	6	6	6a	3	63/4	False	False				False	11	I(4)	Eb	I		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
64	3	16.0	55	1	G	0	2.0	2	True	3	4	1	1	3/16	True	-3	6	6	6	6a	3	16	False	True				False	12	I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
67	1	16.75	58	-2	B	-1	2.75	0	False	3	4	1	1	1/16	True	-3	6	6	6	6a	3	67/4	False	False				False	12	I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
68	4	17.0	61	-5	D	-1	3.0	3	True	3	4	1	1	1/4	True	-3	6	6	6	6a	4	17	False	True				False	13	V7/IV	Eb	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	-3	-3	-4	-3	-3	Eb	Eb	Eb	Ab	dominant seventh chord	7	True	True	True	True	True	-2	-2	-1	b7	True	False	False
72	3	18.0	52	4	E	0	1.0	1	True	3	4	1	2	3/16	True	-3	7	7	7	7a	3	18	False	True				False	14	V.viio7/V	Eb	V		viio7/V	vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	V	V, major	vii/V	V	V/V	II	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	-3	-2	-1	4	4	E	E	Bb	F	diminished seventh chord	7	True	True	True	True	True	7	6	5	#4	True	True	True
72	3	18.0	61	-5	D	-1	1.0	1	True	3	4	1	1	3/16	False	-3	7	7	7	7a	4	18	False	True				False	14	V.viio7/V	Eb	V		viio7/V	vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	V	V, major	vii/V	V	V/V	II	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	-3	-2	-1	4	4	E	E	Bb	F	diminished seventh chord	7	True	True	True	True	True	-2	-3	-4	b3	True	False	False
75	1	18.75	58	-2	B	-1	1.75	0	False	3	4	1	1	1/16	True	-3	7	7	7	7a	3	75/4	False	False				False	14	V.viio7/V	Eb	V		viio7/V	vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	V	V, major	vii/V	V	V/V	II	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	-3	-2	-1	4	4	E	E	Bb	F	diminished seventh chord	7	True	True	True	True	True	1	0	-1	1	True	False	False
76	3	19.0	60	0	C	0	2.0	2	True	3	4	1	1	3/16	True	-3	7	7	7	7a	4	19	False	True				False	15	V6/V	Eb	V		V6/V	V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	V	V, major	V/V	V	V/V	II	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	-3	-2	-1	0	4	C	E	Bb	F	major triad	1	True	True	True	True	True	3	2	1	2	True	True	False
79	1	19.75	64	4	E	0	2.75	0	False	3	4	1	1	1/16	True	-3	7	7	7	7a	4	79/4	False	False				False	15	V6/V	Eb	V		V6/V	V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	V	V, major	V/V	V	V/V	II	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	-3	-2	-1	0	4	C	E	Bb	F	major triad	1	True	True	True	True	True	7	6	5	#4	True	False	True
80	4	20.0	67	1	G	0	3.0	3	True	3	4	1	1	1/4	True	-3	7	7	7	7a	4	20	False	False				False	15	V6/V	Eb	V		V6/V	V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	V	V, major	V/V	V	V/V	II	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	-3	-2	-1	0	4	C	E	Bb	F	major triad	1	True	True	True	True	True	4	3	2	6	True	False	False
84	4	21.0	53	-1	F	0	1.0	1	True	3	4	1	2	1/4	True	-3	8	8	8	8a	3	21	False	True	HC	HC	}	True	16	V(4)|HC}	Eb	V		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(4), major		V	V	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
84	4	21.0	58	-2	B	-1	1.0	1	True	3	4	1	1	1/4	True	-3	8	8	8	8a	3	21	False	True	HC	HC	}	True	16	V(4)|HC}	Eb	V		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(4), major		V	V	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
88	3	22.0	57	3	A	0	2.0	2	True	3	4	1	1	3/16	True	-3	8	8	8	8a	3	22	False	True				False	17	V	Eb	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	6	5	5	7	True	False	False
91	1	22.75	55	1	G	0	2.75	0	False	3	4	1	1	1/16	True	-3	8	8	8	8a	3	91/4	False	False				False	17	V	Eb	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	4	3	3	6	False	False	False
92	3	23.0	53	-1	F	0	3.0	3	True	3	4	1	1	3/16	True	-3	8	8	8	8a	3	23	False	False				False	17	V	Eb	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
95	1	23.75	51	-3	E	-1	3.75	0	False	3	4	1	1	1/16	True	-3	8	8	8	8a	3	95/4	False	False				False	17	V	Eb	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
96	4	24.0	50	2	D	0	1.0	1	True	3	4	1	2	1/4	True	-3	9	9	9	9a	3	24	False	True			{	False	18	I6{	Eb	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-3	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
96	3	24.0	58	-2	B	-1	1.0	1	True	3	4	1	1	3/16	True	-3	9	9	9	9a	3	24	False	True			{	False	18	I6{	Eb	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-3	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	1	0	0	1	True	True	False
99	1	24.75	62	2	D	0	1.75	0	False	3	4	1	1	1/16	True	-3	9	9	9	9a	4	99/4	False	False				False	18	I6{	Eb	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-3	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
100	3	25.0	65	-1	F	0	2.0	2	True	3	4	1	1	3/16	True	-3	9	9	9	9a	4	25	False	False				False	18	I6{	Eb	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-3	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	2	1	1	5	True	False	False
103	1	25.75	57	3	A	0	2.75	0	False	3	4	1	1	1/16	True	-3	9	9	9	9a	3	103/4	False	False				False	18	I6{	Eb	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-3	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	6	5	5	7	False	False	False
104	4	26.0	58	-2	B	-1	3.0	3	True	3	4	1	1	1/4	True	-3	9	9	9	9a	3	26	False	False				False	18	I6{	Eb	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-3	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	1	0	0	1	True	True	False
108	4	27.0	51	-3	E	-1	1.0	1	True	3	4	1	2	1/4	True	-3	10	10	10	10a	3	27	False	True				False	19	IVM7	Eb	V		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		-3	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	True	True
108	3	27.0	58	-2	B	-1	1.0	1	True	3	4	1	1	3/16	False	-3	10	10	10	10a	3	27	False	True				False	19	IVM7	Eb	V		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		-3	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major seventh chord	7	True	True	True	True	True	1	0	0	1	True	False	False
111	1	27.75	62	2	D	0	1.75	0	False	3	4	1	1	1/16	True	-3	10	10	10	10a	4	111/4	False	False				False	19	IVM7	Eb	V		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		-3	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major seventh chord	7	True	True	True	True	True	5	4	4	3	True	False	False
112	3	28.0	67	1	G	0	2.0	2	True	3	4	1	1	3/16	True	-3	10	10	10	10a	4	28	False	False				False	19	IVM7	Eb	V		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		-3	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major seventh chord	7	True	True	True	True	True	4	3	3	6	True	False	False
115	1	28.75	57	3	A	0	2.75	0	False	3	4	1	1	1/16	True	-3	10	10	10	10a	3	115/4	False	False				False	19	IVM7	Eb	V		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		-3	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major seventh chord	7	True	True	True	True	True	6	5	5	7	False	False	False
116	4	29.0	58	-2	B	-1	3.0	3	True	3	4	1	1	1/4	True	-3	10	10	10	10a	3	29	False	False				False	19	IVM7	Eb	V		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		-3	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major seventh chord	7	True	True	True	True	True	1	0	0	1	True	False	False
