onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
39	12	3.25	62	2	D	0	1.0	1	True	3	4	1	1	1/4	True	-1	3	3	2	2a	4	13/4	False	True				False	2	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
39	12	3.25	65	-1	F	0	1.0	1	True	3	4	1	1	1/4	True	-1	3	3	2	2a	4	13/4	False	True				False	2	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
51	4	4.25	57	3	A	0	2.0	2	True	3	4	1	1	1/12	True	-1	3	3	2	2a	3	17/4	False	True				False	3	V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
55	4	4.583	67	1	G	0	2.333	0	False	3	4	1	1	1/12	True	-1	3	3	2	2a	4	55/12	False	False				False	3	V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
59	4	4.917	65	-1	F	0	2.667	0	False	3	4	1	1	1/12	True	-1	3	3	2	2a	4	59/12	False	False				False	3	V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-3	-3	-3	3	False	False	False
63	4	5.25	64	4	E	0	3.0	3	True	3	4	1	1	1/12	True	-1	3	3	2	2a	4	21/4	False	False				False	3	V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
67	4	5.583	62	2	D	0	3.333	0	False	3	4	1	1	1/12	True	-1	3	3	2	2a	4	67/12	False	False				False	3	V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	False	False	False
71	4	5.917	61	7	C	1	3.667	0	False	3	4	1	1	1/12	True	-1	3	3	2	2a	4	71/12	False	False				False	3	V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
75	9	6.25	62	2	D	0	1.0	1	True	3	4	1	1	3/16	True	-1	4	4	3	3a	4	25/4	False	True				False	4	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
84	3	7.0	58	-2	B	-1	1.75	0	False	3	4	1	1	1/16	True	-1	4	4	3	3a	3	7	False	False				False	4	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
87	9	7.25	55	1	G	0	2.0	2	True	3	4	1	1	3/16	True	-1	4	4	3	3a	3	29/4	False	True				False	5	iio6	d	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		2	2	2	4	1	E	G	D	D	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
96	3	8.0	65	-1	F	0	2.75	0	False	3	4	1	1	1/16	True	-1	4	4	3	3a	4	8	False	False				False	5	iio6	d	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		2	2	2	4	1	E	G	D	D	diminished triad	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
99	9	8.25	64	4	E	0	3.0	3	True	3	4	1	1	3/16	True	-1	4	4	3	3a	4	33/4	False	False				False	5	iio6	d	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		2	2	2	4	1	E	G	D	D	diminished triad	1	True	False	True	True	True	2	2	2	2	True	True	False
108	3	9.0	62	2	D	0	3.75	0	False	3	4	1	1	1/16	True	-1	4	4	3	3a	4	9	False	False				False	5	iio6	d	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		2	2	2	4	1	E	G	D	D	diminished triad	1	True	False	True	True	True	0	0	0	1	False	False	False
111	9	9.25	61	7	C	1	1.0	1	True	3	4	1	1	3/16	True	-1	5	5	4	4a	4	37/4	False	True				False	6	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
120	3	10.0	57	3	A	0	1.75	0	False	3	4	1	1	1/16	True	-1	5	5	4	4a	3	10	False	False				False	6	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
123	9	10.25	61	7	C	1	2.0	2	True	3	4	1	1	3/16	True	-1	5	5	4	4a	4	41/4	False	False				False	6	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
132	3	11.0	64	4	E	0	2.75	0	False	3	4	1	1	1/16	True	-1	5	5	4	4a	4	11	False	False				False	6	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
135	9	11.25	69	3	A	0	3.0	3	True	3	4	1	1	3/16	True	-1	5	5	4	4a	4	45/4	False	False				False	6	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
144	3	12.0	67	1	G	0	3.75	0	False	3	4	1	1	1/16	True	-1	5	5	4	4a	4	12	False	False				False	6	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
147	4	12.25	65	-1	F	0	1.0	1	True	3	4	1	1	1/12	True	-1	6	6	5	5a	4	49/4	False	True				False	7	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
151	4	12.583	62	2	D	0	1.333	0	False	3	4	1	1	1/12	True	-1	6	6	5	5a	4	151/12	False	False				False	7	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
155	4	12.917	64	4	E	0	1.667	0	False	3	4	1	1	1/12	True	-1	6	6	5	5a	4	155/12	False	False				False	7	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
159	4	13.25	65	-1	F	0	2.0	2	True	3	4	1	1	1/12	True	-1	6	6	5	5a	4	53/4	False	False				False	7	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
163	4	13.583	67	1	G	0	2.333	0	False	3	4	1	1	1/12	True	-1	6	6	5	5a	4	163/12	False	False				False	7	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
167	4	13.917	69	3	A	0	2.667	0	False	3	4	1	1	1/12	True	-1	6	6	5	5a	4	167/12	False	False				False	7	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
171	4	14.25	70	-2	B	-1	3.0	3	True	3	4	1	1	1/12	True	-1	6	6	5	5a	4	57/4	False	False				False	7	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
175	4	14.583	72	0	C	0	3.333	0	False	3	4	1	1	1/12	True	-1	6	6	5	5a	5	175/12	False	False				False	7	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
179	4	14.917	74	2	D	0	3.667	0	False	3	4	1	1	1/12	True	-1	6	6	5	5a	5	179/12	False	False				False	7	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
183	9	15.25	72	0	C	0	1.0	1	True	3	4	1	1	3/16	True	-1	7	7	6	6a	5	61/4	False	True				False	8	V65/VI	d	i		V65/VI	V		65		VI	Mm7	True	True	(1, -2, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V65/VI	V65/VI, minor		V65/VI, minor	VI	VI	V7	5	6	2	2	-2	-1	3	F	A	D	Bb	dominant seventh chord	1	True	False	True	True	True	-2	-2	2	7	True	False	False
192	3	16.0	69	3	A	0	1.75	0	False	3	4	1	1	1/16	True	-1	7	7	6	6a	4	16	False	False				False	8	V65/VI	d	i		V65/VI	V		65		VI	Mm7	True	True	(1, -2, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V65/VI	V65/VI, minor		V65/VI, minor	VI	VI	V7	5	6	2	2	-2	-1	3	F	A	D	Bb	dominant seventh chord	1	True	False	True	True	True	1	1	5	5	True	False	True
195	9	16.25	65	-1	F	0	2.0	2	True	3	4	1	1	3/16	True	-1	7	7	6	6a	4	65/4	False	False				False	8	V65/VI	d	i		V65/VI	V		65		VI	Mm7	True	True	(1, -2, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V65/VI	V65/VI, minor		V65/VI, minor	VI	VI	V7	5	6	2	2	-2	-1	3	F	A	D	Bb	dominant seventh chord	1	True	False	True	True	True	-3	-3	1	3	True	True	False
204	3	17.0	60	0	C	0	2.75	0	False	3	4	1	1	1/16	True	-1	7	7	6	6a	4	17	False	False				False	8	V65/VI	d	i		V65/VI	V		65		VI	Mm7	True	True	(1, -2, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V65/VI	V65/VI, minor		V65/VI, minor	VI	VI	V7	5	6	2	2	-2	-1	3	F	A	D	Bb	dominant seventh chord	1	True	False	True	True	True	-2	-2	2	7	True	False	False
207	9	17.25	57	3	A	0	3.0	3	True	3	4	1	1	3/16	True	-1	7	7	6	6a	3	69/4	False	False				False	8	V65/VI	d	i		V65/VI	V		65		VI	Mm7	True	True	(1, -2, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V65/VI	V65/VI, minor		V65/VI, minor	VI	VI	V7	5	6	2	2	-2	-1	3	F	A	D	Bb	dominant seventh chord	1	True	False	True	True	True	1	1	5	5	True	False	True
216	3	18.0	63	-3	E	-1	3.75	0	False	3	4	1	1	1/16	True	-1	7	7	6	6a	4	18	False	False				False	8	V65/VI	d	i		V65/VI	V		65		VI	Mm7	True	True	(1, -2, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V65/VI	V65/VI, minor		V65/VI, minor	VI	VI	V7	5	6	2	2	-2	-1	3	F	A	D	Bb	dominant seventh chord	1	True	False	True	True	True	-5	-5	-1	b2	True	False	False
219	4	18.25	62	2	D	0	1.0	1	True	3	4	1	1	1/12	True	-1	8	8	7	7a	4	73/4	False	True				False	9	VI	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
223	4	18.583	58	-2	B	-1	1.333	0	False	3	4	1	1	1/12	True	-1	8	8	7	7a	3	223/12	False	False				False	9	VI	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
227	4	18.917	60	0	C	0	1.667	0	False	3	4	1	1	1/12	True	-1	8	8	7	7a	4	227/12	False	False				False	9	VI	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
231	4	19.25	62	2	D	0	2.0	2	True	3	4	1	1	1/12	True	-1	8	8	7	7a	4	77/4	False	False				False	9	VI	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
235	4	19.583	64	4	E	0	2.333	0	False	3	4	1	1	1/12	True	-1	8	8	7	7a	4	235/12	False	False				False	9	VI	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
239	4	19.917	65	-1	F	0	2.667	0	False	3	4	1	1	1/12	True	-1	8	8	7	7a	4	239/12	False	False				False	9	VI	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
243	4	20.25	67	1	G	0	3.0	3	True	3	4	1	1	1/12	True	-1	8	8	7	7a	4	81/4	False	False				False	9	VI	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
247	4	20.583	69	3	A	0	3.333	0	False	3	4	1	1	1/12	True	-1	8	8	7	7a	4	247/12	False	False				False	9	VI	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	1	1	1	5	False	False	False
251	4	20.917	70	-2	B	-1	3.667	0	False	3	4	1	1	1/12	True	-1	8	8	7	7a	4	251/12	False	False				False	9	VI	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
255	4	21.25	69	3	A	0	1.0	1	True	3	4	1	1	1/12	True	-1	9	9	8	8a	4	85/4	False	True				False	10	V7/VI	d	i		V7/VI	V		7		VI	Mm7	True	True	(-3, 1, -2, -5)	()	-3	-3	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V7/VI	V7/VI, minor		V7/VI, minor	VI	VI	V7	5	6	2	2	-2	-1	-1	F	F	D	Bb	dominant seventh chord	7	True	False	True	True	True	1	1	5	5	True	False	False
259	4	21.583	65	-1	F	0	1.333	0	False	3	4	1	1	1/12	True	-1	9	9	8	8a	4	259/12	False	False				False	10	V7/VI	d	i		V7/VI	V		7		VI	Mm7	True	True	(-3, 1, -2, -5)	()	-3	-3	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V7/VI	V7/VI, minor		V7/VI, minor	VI	VI	V7	5	6	2	2	-2	-1	-1	F	F	D	Bb	dominant seventh chord	7	True	False	True	True	True	-3	-3	1	3	True	True	True
263	4	21.917	67	1	G	0	1.667	0	False	3	4	1	1	1/12	True	-1	9	9	8	8a	4	263/12	False	False				False	10	V7/VI	d	i		V7/VI	V		7		VI	Mm7	True	True	(-3, 1, -2, -5)	()	-3	-3	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V7/VI	V7/VI, minor		V7/VI, minor	VI	VI	V7	5	6	2	2	-2	-1	-1	F	F	D	Bb	dominant seventh chord	7	True	False	True	True	True	-1	-1	3	4	False	False	False
267	4	22.25	69	3	A	0	2.0	2	True	3	4	1	1	1/12	True	-1	9	9	8	8a	4	89/4	False	False				False	10	V7/VI	d	i		V7/VI	V		7		VI	Mm7	True	True	(-3, 1, -2, -5)	()	-3	-3	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V7/VI	V7/VI, minor		V7/VI, minor	VI	VI	V7	5	6	2	2	-2	-1	-1	F	F	D	Bb	dominant seventh chord	7	True	False	True	True	True	1	1	5	5	True	False	False
271	4	22.583	70	-2	B	-1	2.333	0	False	3	4	1	1	1/12	True	-1	9	9	8	8a	4	271/12	False	False				False	10	V7/VI	d	i		V7/VI	V		7		VI	Mm7	True	True	(-3, 1, -2, -5)	()	-3	-3	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V7/VI	V7/VI, minor		V7/VI, minor	VI	VI	V7	5	6	2	2	-2	-1	-1	F	F	D	Bb	dominant seventh chord	7	True	False	True	True	True	-4	-4	0	6	False	False	False
275	4	22.917	72	0	C	0	2.667	0	False	3	4	1	1	1/12	True	-1	9	9	8	8a	5	275/12	False	False				False	10	V7/VI	d	i		V7/VI	V		7		VI	Mm7	True	True	(-3, 1, -2, -5)	()	-3	-3	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V7/VI	V7/VI, minor		V7/VI, minor	VI	VI	V7	5	6	2	2	-2	-1	-1	F	F	D	Bb	dominant seventh chord	7	True	False	True	True	True	-2	-2	2	7	True	False	False
279	4	23.25	74	2	D	0	3.0	3	True	3	4	1	1	1/12	True	-1	9	9	8	8a	5	93/4	False	False				False	10	V7/VI	d	i		V7/VI	V		7		VI	Mm7	True	True	(-3, 1, -2, -5)	()	-3	-3	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V7/VI	V7/VI, minor		V7/VI, minor	VI	VI	V7	5	6	2	2	-2	-1	-1	F	F	D	Bb	dominant seventh chord	7	True	False	True	True	True	0	0	4	1	False	False	False
