onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
20	4	10.0	50	2	D	0	1.0	1	True	3	8	1	1	1/4	True	-1	5	5	4	4a	3	5	False	True				False	3	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
24	2	12.0	62	2	D	0	3.0	3	True	3	8	1	1	1/8	True	-1	5	5	4	4a	4	6	False	False				False	3	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
26	1	13.0	52	4	E	0	1.0	1	True	3	8	1	1	1/16	True	-1	6	6	5	5a	3	13/2	False	True				False	4	viio/III	d	i		viio/III	vii	o			III	o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio/III	viio/III, minor		viio/III, minor	III	III	viio	7	3	2	2	-1	4	4	E	E	D	F	diminished triad	0	True	False	True	True	True	2	2	5	2	True	True	True
27	1	13.5	53	-1	F	0	1.5	0	False	3	8	1	1	1/16	True	-1	6	6	5	5a	3	27/4	False	False				False	4	viio/III	d	i		viio/III	vii	o			III	o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio/III	viio/III, minor		viio/III, minor	III	III	viio	7	3	2	2	-1	4	4	E	E	D	F	diminished triad	0	True	False	True	True	True	-3	-3	0	3	False	False	False
28	2	14.0	55	1	G	0	2.0	2	True	3	8	1	1	1/8	True	-1	6	6	5	5a	3	7	False	False				False	4	viio/III	d	i		viio/III	vii	o			III	o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio/III	viio/III, minor		viio/III, minor	III	III	viio	7	3	2	2	-1	4	4	E	E	D	F	diminished triad	0	True	False	True	True	True	-1	-1	2	4	True	False	False
30	2	15.0	58	-2	B	-1	3.0	3	True	3	8	1	1	1/8	True	-1	6	6	5	5a	3	15/2	False	False				False	4	viio/III	d	i		viio/III	vii	o			III	o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio/III	viio/III, minor		viio/III, minor	III	III	viio	7	3	2	2	-1	4	4	E	E	D	F	diminished triad	0	True	False	True	True	True	-4	-4	-1	6	True	False	False
32	1	16.0	48	0	C	0	1.0	1	True	3	8	1	1	1/16	True	-1	7	7	6	6a	3	8	False	True				False	5	V/III	d	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
33	1	16.5	50	2	D	0	1.5	0	False	3	8	1	1	1/16	True	-1	7	7	6	6a	3	33/4	False	False				False	5	V/III	d	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	0	0	3	1	False	False	False
34	2	17.0	52	4	E	0	2.0	2	True	3	8	1	1	1/8	True	-1	7	7	6	6a	3	17/2	False	False				False	5	V/III	d	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	2	2	5	2	True	False	False
36	2	18.0	60	0	C	0	3.0	3	True	3	8	1	1	1/8	True	-1	7	7	6	6a	4	9	False	False				False	5	V/III	d	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
38	1	19.0	57	3	A	0	1.0	1	True	3	8	1	1	1/16	True	-1	8	8	7	7a	3	19/2	False	True				False	6	III6	d	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		2	2	2	-1	3	F	A	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
39	1	19.5	55	1	G	0	1.5	0	False	3	8	1	1	1/16	True	-1	8	8	7	7a	3	39/4	False	False				False	6	III6	d	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		2	2	2	-1	3	F	A	D	D	major triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
40	1	20.0	57	3	A	0	2.0	2	True	3	8	1	1	1/16	True	-1	8	8	7	7a	3	10	False	False				False	6	III6	d	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		2	2	2	-1	3	F	A	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
41	1	20.5	58	-2	B	-1	2.5	0	False	3	8	1	1	1/16	True	-1	8	8	7	7a	3	41/4	False	False				False	6	III6	d	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		2	2	2	-1	3	F	A	D	D	major triad	1	True	False	True	True	True	-4	-4	-4	6	False	False	False
42	1	21.0	60	0	C	0	3.0	3	True	3	8	1	1	1/16	True	-1	8	8	7	7a	4	21/2	False	False				False	6	III6	d	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		2	2	2	-1	3	F	A	D	D	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	False
43	1	21.5	57	3	A	0	3.5	0	False	3	8	1	1	1/16	True	-1	8	8	7	7a	3	43/4	False	False				False	6	III6	d	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		2	2	2	-1	3	F	A	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
44	4	22.0	53	-1	F	0	1.0	1	True	3	8	1	1	1/4	True	-1	9	9	8	8a	3	11	False	True			}	True	7	III}	d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
48	2	24.0	57	3	A	0	3.0	3	True	3	8	1	1	1/8	True	-1	9	9	8	8a	3	12	False	False				False	7	III}	d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
50	2	25.0	47	5	B	0	1.0	1	True	3	8	1	1	1/8	True	-1	10	10	9	9a	2	25/2	False	True			{	False	8	IV6{	d	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	3	3	3	#6	True	False	True
52	2	26.0	55	1	G	0	2.0	2	True	3	8	1	1	1/8	True	-1	10	10	9	9a	3	13	False	False				False	8	IV6{	d	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
54	2	27.0	49	7	C	1	3.0	3	True	3	8	1	1	1/8	True	-1	10	10	9	9a	3	27/2	False	True				False	9	#viio	d	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		2	2	2	7	7	C#	C#	D	D	diminished triad	0	True	False	True	True	True	5	5	5	#7	True	True	True
56	2	28.0	50	2	D	0	1.0	1	True	3	8	1	1	1/8	True	-1	11	11	10	10a	3	14	False	True				False	10	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
58	1	29.0	53	-1	F	0	2.0	2	True	3	8	1	1	1/16	True	-1	11	11	10	10a	3	29/2	False	False				False	10	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
59	1	29.5	48	0	C	0	2.5	0	False	3	8	1	1	1/16	True	-1	11	11	10	10a	3	59/4	False	False				False	10	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
60	1	30.0	46	-2	B	-1	3.0	3	True	3	8	1	1	1/16	True	-1	11	11	10	10a	2	15	False	True				False	11	VI	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
61	1	30.5	45	3	A	0	3.5	0	False	3	8	1	1	1/16	True	-1	11	11	10	10a	2	61/4	False	False				False	11	VI	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	1	1	1	5	False	False	False
62	2	31.0	43	1	G	0	1.0	1	True	3	8	1	1	1/8	True	-1	12	12	11	11a	2	31/2	False	True				False	12	IV6/VI	d	i		IV6/VI	IV		6		VI	M	True	True	(-1, -4, -5)	()	-5	-1	minor	minor	i	i, minor	IV/VI	VI	VI/i	VI	False	IV6/VI	IV6/VI, minor		IV6/VI, minor	VI	VI	IV	4	6	2	2	-2	-3	1	Eb	G	D	Bb	major triad	1	True	False	True	True	True	-1	-1	3	4	True	False	True
64	2	32.0	51	-3	E	-1	2.0	2	True	3	8	1	1	1/8	True	-1	12	12	11	11a	3	16	False	False				False	12	IV6/VI	d	i		IV6/VI	IV		6		VI	M	True	True	(-1, -4, -5)	()	-5	-1	minor	minor	i	i, minor	IV/VI	VI	VI/i	VI	False	IV6/VI	IV6/VI, minor		IV6/VI, minor	VI	VI	IV	4	6	2	2	-2	-3	1	Eb	G	D	Bb	major triad	1	True	False	True	True	True	-5	-5	-1	b2	True	True	False
66	2	33.0	45	3	A	0	3.0	3	True	3	8	1	1	1/8	True	-1	12	12	11	11a	2	33/2	False	True				False	13	viio/VI	d	i		viio/VI	vii	o			VI	o	True	True	(1, -2, -5)	()	1	1	minor	minor	i	i, minor	vii/VI	VI	VI/i	VI	False	viio/VI	viio/VI, minor		viio/VI, minor	VI	VI	viio	7	6	2	2	-2	3	3	A	A	D	Bb	diminished triad	0	True	False	True	True	True	1	1	5	5	True	True	True
68	2	34.0	46	-2	B	-1	1.0	1	True	3	8	1	1	1/8	True	-1	13	13	12	12a	2	17	False	True				False	14	VI	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
70	1	35.0	50	2	D	0	2.0	2	True	3	8	1	1	1/16	True	-1	13	13	12	12a	3	35/2	False	False				False	14	VI	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
71	1	35.5	45	3	A	0	2.5	0	False	3	8	1	1	1/16	True	-1	13	13	12	12a	2	71/4	False	False				False	14	VI	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	1	1	1	5	False	False	False
72	1	36.0	43	1	G	0	3.0	3	True	3	8	1	1	1/16	True	-1	13	13	12	12a	2	18	False	True				False	15	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
73	1	36.5	41	-1	F	0	3.5	0	False	3	8	1	1	1/16	True	-1	13	13	12	12a	2	73/4	False	False				False	15	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
74	2	37.0	40	4	E	0	1.0	1	True	3	8	1	1	1/8	True	-1	14	14	13	13a	2	37/2	False	True				False	16	#viio6	d	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
76	2	38.0	49	7	C	1	2.0	2	True	3	8	1	1	1/8	True	-1	14	14	13	13a	3	19	False	False				False	16	#viio6	d	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	5	5	5	#7	True	True	False
78	2	39.0	58	-2	B	-1	3.0	3	True	3	8	1	1	1/8	True	-1	14	14	13	13a	3	39/2	False	False				False	16	#viio6	d	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	-4	-4	-4	6	False	False	False
80	2	40.0	57	3	A	0	1.0	1	True	3	8	1	1	1/8	True	-1	15	15	14	14a	3	20	False	True				False	17	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
82	1	41.0	55	1	G	0	2.0	2	True	3	8	1	1	1/16	True	-1	15	15	14	14a	3	41/2	False	False				False	17	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
83	1	41.5	53	-1	F	0	2.5	0	False	3	8	1	1	1/16	True	-1	15	15	14	14a	3	83/4	False	False				False	17	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
84	1	42.0	52	4	E	0	3.0	3	True	3	8	1	1	1/16	True	-1	15	15	14	14a	3	21	False	False				False	17	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
85	1	42.5	50	2	D	0	3.5	0	False	3	8	1	1	1/16	True	-1	15	15	14	14a	3	85/4	False	False				False	17	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
86	6	43.0	45	3	A	0	1.0	1	True	3	8	1	2	3/8	True	-1	16	16	15	15a	2	43/2	False	True				False	18	V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
86	1	43.0	52	4	E	0	1.0	1	True	3	8	1	1	1/16	True	-1	16	16	15	15a	3	43/2	False	True				False	18	V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
87	1	43.5	53	-1	F	0	1.5	0	False	3	8	1	1	1/16	True	-1	16	16	15	15a	3	87/4	False	False				False	18	V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-3	-3	-3	3	False	False	False
88	1	44.0	55	1	G	0	2.0	2	True	3	8	1	1	1/16	True	-1	16	16	15	15a	3	22	False	False				False	18	V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
89	1	44.5	52	4	E	0	2.5	0	False	3	8	1	1	1/16	True	-1	16	16	15	15a	3	89/4	False	False				False	18	V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
90	1	45.0	53	-1	F	0	3.0	3	True	3	8	1	1	1/16	True	-1	16	16	15	15a	3	45/2	False	True				False	19	V(64)	d	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
91	1	45.5	50	2	D	0	3.5	0	False	3	8	1	1	1/16	True	-1	16	16	15	15a	3	91/4	False	False				False	19	V(64)	d	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
92	2	46.0	52	4	E	0	1.0	1	True	3	8	1	1	1/8	True	-1	17	17	16	16a	3	23	False	True			}	True	20	V}	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
94	2	47.0	45	3	A	0	2.0	2	True	3	8	1	1	1/8	True	-1	17	17	16	16a	2	47/2	False	False				False	20	V}	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
96	2	48.0	60	0	C	0	3.0	3	True	3	8	1	1	1/8	True	-1	17	17	16	16a	4	24	False	True			{	False	21	V7/iv{	d	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	False	True	True	True	-2	-2	-1	7	True	False	False
98	6	49.0	50	2	D	0	1.0	1	True	3	8	1	2	3/8	True	-1	18	18	17	17a	3	49/2	False	False				False	21	V7/iv{	d	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	False	True	True	True	0	0	1	1	True	True	True
