onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
44	2	5.5	55	1	G	0	2.5	0	False	2	2	1	1	1/8	True	-3	3	3	3	3a	3	11	False	False				False	1	V7/IV	Eb	I	I	V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major	I	V7/IV, major	IV	IV	V7	5	4	-3	-3	-4	-3	-3	Eb	Eb	Eb	Ab	dominant seventh chord	7	True	True	True	True	True	4	4	5	3	True	False	False
46	2	5.75	46	-2	B	-1	2.75	0	False	2	2	1	1	1/8	True	-3	3	3	3	3a	2	23/2	False	False				False	1	V7/IV	Eb	I	I	V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major	I	V7/IV, major	IV	IV	V7	5	4	-3	-3	-4	-3	-3	Eb	Eb	Eb	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	2	5	True	False	False
48	2	6.0	39	-3	E	-1	1.0	1	True	2	2	1	1	1/8	True	-3	4	4	4	4a	2	12	False	False				False	1	V7/IV	Eb	I	I	V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major	I	V7/IV, major	IV	IV	V7	5	4	-3	-3	-4	-3	-3	Eb	Eb	Eb	Ab	dominant seventh chord	7	True	True	True	True	True	0	0	1	1	True	True	True
50	2	6.25	61	-5	D	-1	1.25	0	False	2	2	1	1	1/8	True	-3	4	4	4	4a	4	25/2	False	False				False	1	V7/IV	Eb	I	I	V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major	I	V7/IV, major	IV	IV	V7	5	4	-3	-3	-4	-3	-3	Eb	Eb	Eb	Ab	dominant seventh chord	7	True	True	True	True	True	-2	-2	-1	b7	True	False	False
52	2	6.5	58	-2	B	-1	1.5	0	False	2	2	1	1	1/8	True	-3	4	4	4	4a	3	13	False	False				False	1	V7/IV	Eb	I	I	V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major	I	V7/IV, major	IV	IV	V7	5	4	-3	-3	-4	-3	-3	Eb	Eb	Eb	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	2	5	True	False	False
54	2	6.75	55	1	G	0	1.75	0	False	2	2	1	1	1/8	True	-3	4	4	4	4a	3	27/2	False	False				False	1	V7/IV	Eb	I	I	V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major	I	V7/IV, major	IV	IV	V7	5	4	-3	-3	-4	-3	-3	Eb	Eb	Eb	Ab	dominant seventh chord	7	True	True	True	True	True	4	4	5	3	True	False	False
56	2	7.0	58	-2	B	-1	2.0	2	True	2	2	1	1	1/8	True	-3	4	4	4	4a	3	14	False	False				False	1	V7/IV	Eb	I	I	V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major	I	V7/IV, major	IV	IV	V7	5	4	-3	-3	-4	-3	-3	Eb	Eb	Eb	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	2	5	True	False	False
58	2	7.25	51	-3	E	-1	2.25	0	False	2	2	1	1	1/8	True	-3	4	4	4	4a	3	29/2	False	False				False	1	V7/IV	Eb	I	I	V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major	I	V7/IV, major	IV	IV	V7	5	4	-3	-3	-4	-3	-3	Eb	Eb	Eb	Ab	dominant seventh chord	7	True	True	True	True	True	0	0	1	1	True	True	True
60	2	7.5	55	1	G	0	2.5	0	False	2	2	1	1	1/8	True	-3	4	4	4	4a	3	15	False	False				False	1	V7/IV	Eb	I	I	V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major	I	V7/IV, major	IV	IV	V7	5	4	-3	-3	-4	-3	-3	Eb	Eb	Eb	Ab	dominant seventh chord	7	True	True	True	True	True	4	4	5	3	True	False	False
62	2	7.75	46	-2	B	-1	2.75	0	False	2	2	1	1	1/8	True	-3	4	4	4	4a	2	31/2	False	False				False	1	V7/IV	Eb	I	I	V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major	I	V7/IV, major	IV	IV	V7	5	4	-3	-3	-4	-3	-3	Eb	Eb	Eb	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	2	5	True	False	False
64	2	8.0	39	-3	E	-1	1.0	1	True	2	2	1	1	1/8	True	-3	5	5	5	5a	2	16	False	True				False	2	IV	Eb	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
66	2	8.25	60	0	C	0	1.25	0	False	2	2	1	1	1/8	True	-3	5	5	5	5a	4	33/2	False	False				False	2	IV	Eb	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
68	2	8.5	56	-4	A	-1	1.5	0	False	2	2	1	1	1/8	True	-3	5	5	5	5a	3	17	False	False				False	2	IV	Eb	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
70	2	8.75	51	-3	E	-1	1.75	0	False	2	2	1	1	1/8	True	-3	5	5	5	5a	3	35/2	False	False				False	2	IV	Eb	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
72	2	9.0	56	-4	A	-1	2.0	2	True	2	2	1	1	1/8	True	-3	5	5	5	5a	3	18	False	False				False	2	IV	Eb	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
74	2	9.25	48	0	C	0	2.25	0	False	2	2	1	1	1/8	True	-3	5	5	5	5a	3	37/2	False	False				False	2	IV	Eb	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
76	2	9.5	51	-3	E	-1	2.5	0	False	2	2	1	1	1/8	True	-3	5	5	5	5a	3	19	False	False				False	2	IV	Eb	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
78	2	9.75	44	-4	A	-1	2.75	0	False	2	2	1	1	1/8	True	-3	5	5	5	5a	2	39/2	False	False				False	2	IV	Eb	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
80	2	10.0	39	-3	E	-1	1.0	1	True	2	2	1	1	1/8	True	-3	6	6	6	6a	2	20	False	False				False	2	IV	Eb	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
82	2	10.25	60	0	C	0	1.25	0	False	2	2	1	1	1/8	True	-3	6	6	6	6a	4	41/2	False	False				False	2	IV	Eb	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
84	2	10.5	56	-4	A	-1	1.5	0	False	2	2	1	1	1/8	True	-3	6	6	6	6a	3	21	False	False				False	2	IV	Eb	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
86	2	10.75	51	-3	E	-1	1.75	0	False	2	2	1	1	1/8	True	-3	6	6	6	6a	3	43/2	False	False				False	2	IV	Eb	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
88	2	11.0	56	-4	A	-1	2.0	2	True	2	2	1	1	1/8	True	-3	6	6	6	6a	3	22	False	False				False	2	IV	Eb	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
90	2	11.25	48	0	C	0	2.25	0	False	2	2	1	1	1/8	True	-3	6	6	6	6a	3	45/2	False	False				False	2	IV	Eb	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
92	2	11.5	51	-3	E	-1	2.5	0	False	2	2	1	1	1/8	True	-3	6	6	6	6a	3	23	False	False				False	2	IV	Eb	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
94	2	11.75	44	-4	A	-1	2.75	0	False	2	2	1	1	1/8	True	-3	6	6	6	6a	2	47/2	False	False				False	2	IV	Eb	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
96	2	12.0	39	-3	E	-1	1.0	1	True	2	2	1	1	1/8	True	-3	7	7	7	7a	2	24	False	True				False	3	V2	Eb	I	I	V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		-3	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	True	True	True	True	0	0	0	1	False	False	False
98	2	12.25	56	-4	A	-1	1.25	0	False	2	2	1	1	1/8	True	-3	7	7	7	7a	3	49/2	False	False				False	3	V2	Eb	I	I	V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		-3	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
100	2	12.5	53	-1	F	0	1.5	0	False	2	2	1	1	1/8	True	-3	7	7	7	7a	3	25	False	False				False	3	V2	Eb	I	I	V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		-3	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
102	2	12.75	50	2	D	0	1.75	0	False	2	2	1	1	1/8	True	-3	7	7	7	7a	3	51/2	False	False				False	3	V2	Eb	I	I	V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		-3	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	True	True	True	True	5	5	5	7	True	False	False
104	2	13.0	53	-1	F	0	2.0	2	True	2	2	1	1	1/8	True	-3	7	7	7	7a	3	26	False	False				False	3	V2	Eb	I	I	V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		-3	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
106	2	13.25	46	-2	B	-1	2.25	0	False	2	2	1	1	1/8	True	-3	7	7	7	7a	2	53/2	False	False				False	3	V2	Eb	I	I	V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		-3	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
108	2	13.5	50	2	D	0	2.5	0	False	2	2	1	1	1/8	True	-3	7	7	7	7a	3	27	False	False				False	3	V2	Eb	I	I	V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		-3	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	True	True	True	True	5	5	5	7	True	False	False
110	2	13.75	44	-4	A	-1	2.75	0	False	2	2	1	1	1/8	True	-3	7	7	7	7a	2	55/2	False	False				False	3	V2	Eb	I	I	V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		-3	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
112	2	14.0	39	-3	E	-1	1.0	1	True	2	2	1	1	1/8	True	-3	8	8	8	8a	2	28	False	False				False	3	V2	Eb	I	I	V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		-3	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	True	True	True	True	0	0	0	1	False	False	False
