onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
24	2	1.5	53	-1	F	0	2.375	0	False	2	2	1	1	1/16	True	-3	2	2	1	1a	3	3	False	False				False	1	iv	c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
26	4	1.625	47	5	B	0	2.5	0	False	2	2	1	2	1/8	True	-3	2	2	1	1a	2	13/4	False	True				False	2	V6	c	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
26	6	1.625	55	1	G	0	2.5	0	False	2	2	1	1	3/16	True	-3	2	2	1	1a	3	13/4	False	True				False	2	V6	c	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
32	2	2.0	50	2	D	0	2.875	0	False	2	2	1	1	1/16	True	-3	2	2	1	1a	3	4	False	False				False	2	V6	c	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
34	8	2.125	48	0	C	0	1.0	1	True	2	2	1	1	1/4	True	-3	3	3	2	2a	3	17/4	False	True				False	3	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
34	8	2.125	51	-3	E	-1	1.0	1	True	2	2	1	2	1/4	True	-3	3	3	2	2a	3	17/4	False	True				False	3	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
42	2	2.625	48	0	C	0	1.5	0	False	2	2	1	1	1/16	False	-3	3	3	2	2a	3	21/4	False	False				False	3	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
44	2	2.75	46	-2	B	-1	1.625	0	False	2	2	1	1	1/16	True	-3	3	3	2	2a	2	11/2	False	False				False	3	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
46	2	2.875	44	-4	A	-1	1.75	0	False	2	2	1	1	1/16	True	-3	3	3	2	2a	2	23/4	False	False				False	3	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
48	2	3.0	43	1	G	0	1.875	0	False	2	2	1	1	1/16	True	-3	3	3	2	2a	2	6	False	False				False	3	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
50	6	3.125	44	-4	A	-1	2.0	2	True	2	2	1	1	3/16	True	-3	3	3	2	2a	2	25/4	False	True				False	4	iv	c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
56	2	3.5	41	-1	F	0	2.375	0	False	2	2	1	1	1/16	True	-3	3	3	2	2a	2	7	False	False				False	4	iv	c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
58	6	3.625	43	1	G	0	2.5	0	False	2	2	1	1	3/16	True	-3	3	3	2	2a	2	29/4	False	True				False	5	V	c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
64	2	4.0	50	2	D	0	2.875	0	False	2	2	1	1	1/16	True	-3	3	3	2	2a	3	8	False	False				False	5	V	c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
66	4	4.125	39	-3	E	-1	1.0	1	True	2	2	1	2	1/8	True	-3	4	4	3	3a	2	33/4	False	True				False	6	i6(2)	c	i		i6(2)	i		6	2		m	True	True	(-3, 1, 2)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(2), minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
66	4	4.125	43	1	G	0	1.0	1	True	2	2	1	3	1/8	True	-3	4	4	3	3a	2	33/4	False	True				False	6	i6(2)	c	i		i6(2)	i		6	2		m	True	True	(-3, 1, 2)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(2), minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
66	6	4.125	50	2	D	0	1.0	1	True	2	2	1	1	3/16	True	-3	4	4	3	3a	3	33/4	False	True				False	6	i6(2)	c	i		i6(2)	i		6	2		m	True	True	(-3, 1, 2)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(2), minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	2	2	2	2	True	False	False
72	1	4.5	48	0	C	0	1.375	0	False	2	2	1	1	1/32	True	-3	4	4	3	3a	3	9	False	False				False	6	i6(2)	c	i		i6(2)	i		6	2		m	True	True	(-3, 1, 2)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(2), minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	0	0	0	1	False	True	False
73	1	4.563	47	5	B	0	1.438	0	False	2	2	1	1	1/32	True	-3	4	4	3	3a	2	73/8	False	False				False	6	i6(2)	c	i		i6(2)	i		6	2		m	True	True	(-3, 1, 2)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(2), minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	5	5	5	#7	False	False	False
74	6	4.625	48	0	C	0	1.5	0	False	2	2	1	1	3/16	True	-3	4	4	3	3a	3	37/4	False	True				False	7	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
80	2	5.0	55	1	G	0	1.875	0	False	2	2	1	1	1/16	True	-3	4	4	3	3a	3	10	False	False				False	7	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
82	6	5.125	44	-4	A	-1	2.0	2	True	2	2	1	1	3/16	True	-3	4	4	3	3a	2	41/4	False	True				False	8	iv6(2)	c	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
88	2	5.5	55	1	G	0	2.375	0	False	2	2	1	1	1/16	True	-3	4	4	3	3a	3	11	False	False				False	8	iv6(2)	c	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
90	2	5.625	53	-1	F	0	2.5	0	False	2	2	1	1	1/16	True	-3	4	4	3	3a	3	45/4	False	True				False	9	iv6	c	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
92	2	5.75	51	-3	E	-1	2.625	0	False	2	2	1	1	1/16	True	-3	4	4	3	3a	3	23/2	False	False				False	9	iv6	c	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
94	2	5.875	50	2	D	0	2.75	0	False	2	2	1	1	1/16	True	-3	4	4	3	3a	3	47/4	False	False				False	9	iv6	c	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
96	2	6.0	48	0	C	0	2.875	0	False	2	2	1	1	1/16	True	-3	4	4	3	3a	3	12	False	False				False	9	iv6	c	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
98	6	6.125	47	5	B	0	1.0	1	True	2	2	1	1	3/16	True	-3	5	5	4	4a	2	49/4	False	True				False	10	V7	c	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
104	2	6.5	45	3	A	0	1.375	0	False	2	2	1	1	1/16	True	-3	5	5	4	4a	2	13	False	False				False	10	V7	c	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	3	3	3	#6	False	False	False
106	2	6.625	43	1	G	0	1.5	0	False	2	2	1	1	1/16	True	-3	5	5	4	4a	2	53/4	False	False				False	10	V7	c	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
108	2	6.75	47	5	B	0	1.625	0	False	2	2	1	1	1/16	True	-3	5	5	4	4a	2	27/2	False	False				False	10	V7	c	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
110	2	6.875	50	2	D	0	1.75	0	False	2	2	1	1	1/16	True	-3	5	5	4	4a	3	55/4	False	False				False	10	V7	c	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
112	2	7.0	53	-1	F	0	1.875	0	False	2	2	1	1	1/16	True	-3	5	5	4	4a	3	14	False	False				False	10	V7	c	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
114	6	7.125	56	-4	A	-1	2.0	2	True	2	2	1	1	3/16	True	-3	5	5	4	4a	3	57/4	False	False				False	10	V7	c	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-4	-4	-4	6	False	False	False
120	2	7.5	55	1	G	0	2.375	0	False	2	2	1	1	1/16	True	-3	5	5	4	4a	3	15	False	False				False	10	V7	c	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
122	2	7.625	53	-1	F	0	2.5	0	False	2	2	1	1	1/16	True	-3	5	5	4	4a	3	61/4	False	False				False	10	V7	c	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
124	2	7.75	51	-3	E	-1	2.625	0	False	2	2	1	1	1/16	True	-3	5	5	4	4a	3	31/2	False	False				False	10	V7	c	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-3	-3	-3	3	False	False	False
126	2	7.875	53	-1	F	0	2.75	0	False	2	2	1	1	1/16	True	-3	5	5	4	4a	3	63/4	False	False				False	10	V7	c	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
128	2	8.0	50	2	D	0	2.875	0	False	2	2	1	1	1/16	True	-3	5	5	4	4a	3	16	False	False				False	10	V7	c	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
130	4	8.125	36	0	C	0	1.0	1	True	2	2	1	2	1/8	True	-3	6	6	5	5a	2	65/4	False	True				False	11	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
130	4	8.125	43	1	G	0	1.0	1	True	2	2	1	3	1/8	True	-3	6	6	5	5a	2	65/4	False	True				False	11	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
130	6	8.125	51	-3	E	-1	1.0	1	True	2	2	1	1	3/16	True	-3	6	6	5	5a	3	65/4	False	True				False	11	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
136	2	8.5	50	2	D	0	1.375	0	False	2	2	1	1	1/16	True	-3	6	6	5	5a	3	17	False	False				False	11	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
138	2	8.625	48	0	C	0	1.5	0	False	2	2	1	1	1/16	True	-3	6	6	5	5a	3	69/4	False	False				False	11	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
140	2	8.75	47	5	B	0	1.625	0	False	2	2	1	1	1/16	True	-3	6	6	5	5a	2	35/2	False	False				False	11	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
142	2	8.875	48	0	C	0	1.75	0	False	2	2	1	1	1/16	True	-3	6	6	5	5a	3	71/4	False	False				False	11	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
144	2	9.0	50	2	D	0	1.875	0	False	2	2	1	1	1/16	True	-3	6	6	5	5a	3	18	False	False				False	11	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
146	2	9.125	51	-3	E	-1	2.0	2	True	2	2	1	1	1/16	True	-3	6	6	5	5a	3	73/4	False	False				False	11	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
148	2	9.25	50	2	D	0	2.125	0	False	2	2	1	1	1/16	True	-3	6	6	5	5a	3	37/2	False	False				False	11	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
150	2	9.375	51	-3	E	-1	2.25	0	False	2	2	1	1	1/16	True	-3	6	6	5	5a	3	75/4	False	False				False	11	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
152	2	9.5	53	-1	F	0	2.375	0	False	2	2	1	1	1/16	True	-3	6	6	5	5a	3	19	False	False				False	11	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
154	2	9.625	55	1	G	0	2.5	0	False	2	2	1	1	1/16	True	-3	6	6	5	5a	3	77/4	False	False				False	11	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
156	2	9.75	53	-1	F	0	2.625	0	False	2	2	1	1	1/16	True	-3	6	6	5	5a	3	39/2	False	False				False	11	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
158	2	9.875	55	1	G	0	2.75	0	False	2	2	1	1	1/16	True	-3	6	6	5	5a	3	79/4	False	False				False	11	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
160	2	10.0	56	-4	A	-1	2.875	0	False	2	2	1	1	1/16	True	-3	6	6	5	5a	3	20	False	False				False	11	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
