onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
36	1	6.0	51	-3	E	-1	2.0	2	True	2	2	1	1	1/12	True	-3	4	4	3	3a	3	12	False	True				False	10	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
37	1	6.167	50	2	D	0	2.167	0	False	2	2	1	1	1/12	True	-3	4	4	3	3a	3	37/3	False	False				False	10	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
38	1	6.333	48	0	C	0	2.333	0	False	2	2	1	1	1/12	True	-3	4	4	3	3a	3	38/3	False	False				False	10	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
39	1	6.5	47	5	B	0	2.5	0	False	2	2	1	1	1/12	True	-3	4	4	3	3a	2	13	False	True				False	11	V6	c	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
40	1	6.667	48	0	C	0	2.667	0	False	2	2	1	1	1/12	True	-3	4	4	3	3a	3	40/3	False	False				False	11	V6	c	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	0	0	0	1	False	False	False
41	1	6.833	50	2	D	0	2.833	0	False	2	2	1	1	1/12	True	-3	4	4	3	3a	3	41/3	False	False				False	11	V6	c	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
42	3	7.0	48	0	C	0	1.0	1	True	2	2	1	1	1/4	True	-3	5	5	4	4a	3	14	False	True	PAC	PAC	}	True	12	i|PAC}	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
45	3	7.5	36	0	C	0	1.5	0	False	2	2	1	1	1/4	True	-3	5	5	4	4a	2	15	False	False				False	12	i|PAC}	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
48	1	8.0	51	-3	E	-1	2.0	2	True	2	2	1	1	1/12	True	-3	5	5	4	4a	3	16	False	True			{	False	13	III{	c	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
49	1	8.167	50	2	D	0	2.167	0	False	2	2	1	1	1/12	True	-3	5	5	4	4a	3	49/3	False	False				False	13	III{	c	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
50	1	8.333	51	-3	E	-1	2.333	0	False	2	2	1	1	1/12	True	-3	5	5	4	4a	3	50/3	False	False				False	13	III{	c	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
51	1	8.5	53	-1	F	0	2.5	0	False	2	2	1	1	1/12	True	-3	5	5	4	4a	3	17	False	True				False	14	V6/III	c	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	0	0	-3	-2	2	Bb	D	C	Eb	major triad	1	True	True	True	True	True	-1	-1	2	4	True	False	False
52	1	8.667	51	-3	E	-1	2.667	0	False	2	2	1	1	1/12	True	-3	5	5	4	4a	3	52/3	False	False				False	14	V6/III	c	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	0	0	-3	-2	2	Bb	D	C	Eb	major triad	1	True	True	True	True	True	-3	-3	0	3	False	False	False
53	1	8.833	50	2	D	0	2.833	0	False	2	2	1	1	1/12	True	-3	5	5	4	4a	3	53/3	False	False				False	14	V6/III	c	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	0	0	-3	-2	2	Bb	D	C	Eb	major triad	1	True	True	True	True	True	2	2	5	2	True	False	True
54	3	9.0	51	-3	E	-1	1.0	1	True	2	2	1	1	1/4	True	-3	6	6	5	5a	3	18	False	True				False	15	III	c	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
57	1	9.5	51	-3	E	-1	1.5	0	False	2	2	1	1	1/12	False	-3	6	6	5	5a	3	19	False	False				False	15	III	c	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
58	1	9.667	53	-1	F	0	1.667	0	False	2	2	1	1	1/12	True	-3	6	6	5	5a	3	58/3	False	False				False	15	III	c	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
59	1	9.833	55	1	G	0	1.833	0	False	2	2	1	1	1/12	True	-3	6	6	5	5a	3	59/3	False	False				False	15	III	c	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
60	1	10.0	56	-4	A	-1	2.0	2	True	2	2	1	1	1/12	True	-3	6	6	5	5a	3	20	False	True				False	16	viio6/III	c	i		viio6/III	vii	o	6		III	o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio6/III	viio6/III, minor		viio6/III, minor	III	III	viio	7	3	0	0	-3	2	-1	D	F	C	Eb	diminished triad	1	True	True	True	True	True	-4	-4	-1	6	True	False	False
61	1	10.167	55	1	G	0	2.167	0	False	2	2	1	1	1/12	True	-3	6	6	5	5a	3	61/3	False	False				False	16	viio6/III	c	i		viio6/III	vii	o	6		III	o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio6/III	viio6/III, minor		viio6/III, minor	III	III	viio	7	3	0	0	-3	2	-1	D	F	C	Eb	diminished triad	1	True	True	True	True	True	1	1	4	5	False	False	False
62	1	10.333	53	-1	F	0	2.333	0	False	2	2	1	1	1/12	True	-3	6	6	5	5a	3	62/3	False	False				False	16	viio6/III	c	i		viio6/III	vii	o	6		III	o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio6/III	viio6/III, minor		viio6/III, minor	III	III	viio	7	3	0	0	-3	2	-1	D	F	C	Eb	diminished triad	1	True	True	True	True	True	-1	-1	2	4	True	False	True
63	1	10.5	55	1	G	0	2.5	0	False	2	2	1	1	1/12	True	-3	6	6	5	5a	3	21	False	True				False	17	III	c	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
64	1	10.667	53	-1	F	0	2.667	0	False	2	2	1	1	1/12	True	-3	6	6	5	5a	3	64/3	False	False				False	17	III	c	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
65	1	10.833	51	-3	E	-1	2.833	0	False	2	2	1	1	1/12	True	-3	6	6	5	5a	3	65/3	False	False				False	17	III	c	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
66	1	11.0	50	2	D	0	1.0	1	True	2	2	1	1	1/12	True	-3	7	7	6	6a	3	22	False	True				False	18	V6/III	c	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	0	0	-3	-2	2	Bb	D	C	Eb	major triad	1	True	True	True	True	True	2	2	5	2	True	False	True
67	1	11.167	51	-3	E	-1	1.167	0	False	2	2	1	1	1/12	True	-3	7	7	6	6a	3	67/3	False	False				False	18	V6/III	c	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	0	0	-3	-2	2	Bb	D	C	Eb	major triad	1	True	True	True	True	True	-3	-3	0	3	False	False	False
68	1	11.333	53	-1	F	0	1.333	0	False	2	2	1	1	1/12	True	-3	7	7	6	6a	3	68/3	False	False				False	18	V6/III	c	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	0	0	-3	-2	2	Bb	D	C	Eb	major triad	1	True	True	True	True	True	-1	-1	2	4	True	False	False
69	1	11.5	46	-2	B	-1	1.5	0	False	2	2	1	1	1/12	True	-3	7	7	6	6a	2	23	False	True				False	19	V/III	c	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
70	1	11.667	50	2	D	0	1.667	0	False	2	2	1	1	1/12	True	-3	7	7	6	6a	3	70/3	False	False				False	19	V/III	c	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	major triad	0	True	True	True	True	True	2	2	5	2	True	False	False
71	1	11.833	53	-1	F	0	1.833	0	False	2	2	1	1	1/12	True	-3	7	7	6	6a	3	71/3	False	False				False	19	V/III	c	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	major triad	0	True	True	True	True	True	-1	-1	2	4	True	False	False
