onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
20	4	5.0	57	3	A	0	3.0	3	True	3	4	1	1	1/4	True	-1	2	2	2	2a	3	5	False	True				False	3	v6		d	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	True	False
24	4	6.0	46	-2	B	-1	1.0	1	True	3	4	1	2	1/4	True	-1	3	3	3	3a	2	6	False	True				False	4	iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
24	4	6.0	50	2	D	0	1.0	1	True	3	4	1	1	1/4	True	-1	3	3	3	3a	3	6	False	True				False	4	iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
28	4	7.0	55	1	G	0	2.0	2	True	3	4	1	1	1/4	True	-1	3	3	3	3a	3	7	False	False				False	4	iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
32	2	8.0	53	-1	F	0	3.0	3	True	3	4	1	1	1/8	True	-1	3	3	3	3a	3	8	False	False				False	4	iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
34	2	8.5	52	4	E	0	3.5	0	False	3	4	1	1	1/8	True	-1	3	3	3	3a	3	17/2	False	False				False	4	iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	2	2	2	2	False	False	False
36	2	9.0	45	3	A	0	1.0	1	True	3	4	1	2	1/8	True	-1	4	4	4	4a	2	9	False	True			}	True	5	V(64)}		d	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
36	2	9.0	53	-1	F	0	1.0	1	True	3	4	1	1	1/8	True	-1	4	4	4	4a	3	9	False	True			}	True	5	V(64)}		d	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
38	2	9.5	52	4	E	0	1.5	0	False	3	4	1	1	1/8	True	-1	4	4	4	4a	3	19/2	False	False				False	5	V(64)}		d	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
40	2	10.0	50	2	D	0	2.0	2	True	3	4	1	1	1/8	True	-1	4	4	4	4a	3	10	False	False				False	5	V(64)}		d	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
42	2	10.5	49	7	C	1	2.5	0	False	3	4	1	1	1/8	True	-1	4	4	4	4a	3	21/2	False	False				False	5	V(64)}		d	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	#7	False	False	False
44	2	11.0	47	5	B	0	3.0	3	True	3	4	1	1	1/8	True	-1	4	4	4	4a	2	11	False	True				False	6	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
46	2	11.5	45	3	A	0	3.5	0	False	3	4	1	1	1/8	True	-1	4	4	4	4a	2	23/2	False	False				False	6	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
48	8	12.0	50	2	D	0	1.0	1	True	3	4	1	2	1/2	True	-1	5	5	5	5a	3	12	False	True			{	False	7	i{		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
48	8	12.0	53	-1	F	0	1.0	1	True	3	4	1	3	1/2	True	-1	5	5	5	5a	3	12	False	True			{	False	7	i{		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
48	8	12.0	57	3	A	0	1.0	1	True	3	4	1	1	1/2	True	-1	5	5	5	5a	3	12	False	True			{	False	7	i{		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
56	4	14.0	58	-2	B	-1	3.0	3	True	3	4	1	1	1/4	True	-1	5	5	5	5a	3	14	False	True				False	8	VI6		d	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		2	2	2	-2	2	Bb	D	D	D	major triad	1	True	False	True	True	True	-4	-4	-4	6	True	True	False
60	2	15.0	52	4	E	0	1.0	1	True	3	4	1	2	1/8	True	-1	6	6	6	6a	3	15	False	True				False	9	viio/III		d	i		viio/III	vii	o			III	o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio/III	viio/III, minor		viio/III, minor	III	III	viio	7	3	2	2	-1	4	4	E	E	D	F	diminished triad	0	True	False	True	True	True	2	2	5	2	True	True	True
60	2	15.0	58	-2	B	-1	1.0	1	True	3	4	1	1	1/8	True	-1	6	6	6	6a	3	15	False	True				False	9	viio/III		d	i		viio/III	vii	o			III	o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio/III	viio/III, minor		viio/III, minor	III	III	viio	7	3	2	2	-1	4	4	E	E	D	F	diminished triad	0	True	False	True	True	True	-4	-4	-1	6	True	False	False
62	2	15.5	57	3	A	0	1.5	0	False	3	4	1	1	1/8	True	-1	6	6	6	6a	3	31/2	False	False				False	9	viio/III		d	i		viio/III	vii	o			III	o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio/III	viio/III, minor		viio/III, minor	III	III	viio	7	3	2	2	-1	4	4	E	E	D	F	diminished triad	0	True	False	True	True	True	1	1	4	5	False	False	False
64	2	16.0	58	-2	B	-1	2.0	2	True	3	4	1	1	1/8	True	-1	6	6	6	6a	3	16	False	False				False	9	viio/III		d	i		viio/III	vii	o			III	o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio/III	viio/III, minor		viio/III, minor	III	III	viio	7	3	2	2	-1	4	4	E	E	D	F	diminished triad	0	True	False	True	True	True	-4	-4	-1	6	True	False	False
66	2	16.5	55	1	G	0	2.5	0	False	3	4	1	1	1/8	True	-1	6	6	6	6a	3	33/2	False	False				False	9	viio/III		d	i		viio/III	vii	o			III	o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio/III	viio/III, minor		viio/III, minor	III	III	viio	7	3	2	2	-1	4	4	E	E	D	F	diminished triad	0	True	False	True	True	True	-1	-1	2	4	True	False	False
68	4	17.0	60	0	C	0	3.0	3	True	3	4	1	1	1/4	True	-1	6	6	6	6a	4	17	False	True				False	10	V6/III		d	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	2	2	-1	0	4	C	E	D	F	major triad	1	True	False	True	True	True	-2	-2	1	7	True	True	False
72	4	18.0	53	-1	F	0	1.0	1	True	3	4	1	2	1/4	True	-1	7	7	7	7a	3	18	False	True				False	11	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
72	4	18.0	57	3	A	0	1.0	1	True	3	4	1	1	1/4	True	-1	7	7	7	7a	3	18	False	True				False	11	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
76	4	19.0	46	-2	B	-1	2.0	2	True	3	4	1	3	1/4	True	-1	7	7	7	7a	2	19	False	True				False	12	VI		d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
76	4	19.0	53	-1	F	0	2.0	2	True	3	4	1	2	1/4	True	-1	7	7	7	7a	3	19	False	True				False	12	VI		d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
76	4	19.0	62	2	D	0	2.0	2	True	3	4	1	1	1/4	True	-1	7	7	7	7a	4	19	False	True				False	12	VI		d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
80	4	20.0	43	1	G	0	3.0	3	True	3	4	1	3	1/4	True	-1	7	7	7	7a	2	20	False	True				False	13	iio6		d	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		2	2	2	4	1	E	G	D	D	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
80	4	20.0	55	1	G	0	3.0	3	True	3	4	1	2	1/4	True	-1	7	7	7	7a	3	20	False	True				False	13	iio6		d	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		2	2	2	4	1	E	G	D	D	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
80	4	20.0	64	4	E	0	3.0	3	True	3	4	1	1	1/4	True	-1	7	7	7	7a	4	20	False	True				False	13	iio6		d	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		2	2	2	4	1	E	G	D	D	diminished triad	1	True	False	True	True	True	2	2	2	2	True	True	False
84	12	21.0	45	3	A	0	1.0	1	True	3	4	1	2	3/4	True	-1	8	8	8	8a	2	21	False	True			}	True	14	V}		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
84	12	21.0	52	4	E	0	1.0	1	True	3	4	1	3	3/4	True	-1	8	8	8	8a	3	21	False	True			}	True	14	V}		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
84	12	21.0	61	7	C	1	1.0	1	True	3	4	1	1	3/4	True	-1	8	8	8	8a	4	21	False	True			}	True	14	V}		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
96	8	24.0	50	2	D	0	1.0	1	True	3	4	1	2	1/2	True	-1	1	9	1	1b	3	24	True	True			{	False	15	d.i{		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
96	8	24.0	53	-1	F	0	1.0	1	True	3	4	1	3	1/2	True	-1	1	9	1	1b	3	24	True	True			{	False	15	d.i{		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
96	8	24.0	57	3	A	0	1.0	1	True	3	4	1	1	1/2	True	-1	1	9	1	1b	3	24	True	True			{	False	15	d.i{		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
104	4	26.0	58	-2	B	-1	3.0	3	True	3	4	1	1	1/4	True	-1	1	9	1	1b	3	26	False	True				False	16	VI6		d	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		2	2	2	-2	2	Bb	D	D	D	major triad	1	True	False	True	True	True	-4	-4	-4	6	True	True	False
108	2	27.0	48	0	C	0	1.0	1	True	3	4	1	2	1/8	True	-1	2	10	2	2b	3	27	False	True				False	17	v6(2)		d	i		v6(2)	v		6	2		m	True	True	(-2, 2, -4)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6(2), minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	True
108	2	27.0	52	4	E	0	1.0	1	True	3	4	1	3	1/8	True	-1	2	10	2	2b	3	27	False	True				False	17	v6(2)		d	i		v6(2)	v		6	2		m	True	True	(-2, 2, -4)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6(2), minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	2	2	2	2	True	False	False
108	2	27.0	58	-2	B	-1	1.0	1	True	3	4	1	1	1/8	True	-1	2	10	2	2b	3	27	False	True				False	17	v6(2)		d	i		v6(2)	v		6	2		m	True	True	(-2, 2, -4)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6(2), minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	False
110	2	27.5	57	3	A	0	1.5	0	False	3	4	1	1	1/8	True	-1	2	10	2	2b	3	55/2	False	False				False	17	v6(2)		d	i		v6(2)	v		6	2		m	True	True	(-2, 2, -4)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6(2), minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	False	True	False
112	2	28.0	58	-2	B	-1	2.0	2	True	3	4	1	1	1/8	True	-1	2	10	2	2b	3	28	False	False				False	17	v6(2)		d	i		v6(2)	v		6	2		m	True	True	(-2, 2, -4)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6(2), minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	False
114	2	28.5	55	1	G	0	2.5	0	False	3	4	1	1	1/8	True	-1	2	10	2	2b	3	57/2	False	False				False	17	v6(2)		d	i		v6(2)	v		6	2		m	True	True	(-2, 2, -4)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6(2), minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
116	4	29.0	57	3	A	0	3.0	3	True	3	4	1	1	1/4	True	-1	2	10	2	2b	3	29	False	True				False	18	v6		d	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	True	False
120	4	30.0	46	-2	B	-1	1.0	1	True	3	4	1	2	1/4	True	-1	3	11	3	3b	2	30	False	True				False	19	iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
120	4	30.0	50	2	D	0	1.0	1	True	3	4	1	1	1/4	True	-1	3	11	3	3b	3	30	False	True				False	19	iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
124	4	31.0	55	1	G	0	2.0	2	True	3	4	1	1	1/4	True	-1	3	11	3	3b	3	31	False	False				False	19	iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
128	2	32.0	53	-1	F	0	3.0	3	True	3	4	1	1	1/8	True	-1	3	11	3	3b	3	32	False	False				False	19	iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
130	2	32.5	52	4	E	0	3.5	0	False	3	4	1	1	1/8	True	-1	3	11	3	3b	3	65/2	False	False				False	19	iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	2	2	2	2	False	False	False
132	2	33.0	45	3	A	0	1.0	1	True	3	4	1	2	1/8	True	-1	4	12	4	4b	2	33	False	True			}	True	20	V(64)}		d	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
132	2	33.0	53	-1	F	0	1.0	1	True	3	4	1	1	1/8	True	-1	4	12	4	4b	3	33	False	True			}	True	20	V(64)}		d	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
134	2	33.5	52	4	E	0	1.5	0	False	3	4	1	1	1/8	True	-1	4	12	4	4b	3	67/2	False	False				False	20	V(64)}		d	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
136	2	34.0	50	2	D	0	2.0	2	True	3	4	1	1	1/8	True	-1	4	12	4	4b	3	34	False	False				False	20	V(64)}		d	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
