onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
22	2	5.5	69	3	A	0	3.0	3	True	3	4	1	1	1/8	True	2	3	3	2	2a	4	11/2	False	True				False	1	viio64/IV	D	I		viio64/IV	vii	o	64		IV	o	False	False	(-2, 4, 1)	()	4	-2	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	viio64/IV	viio64/IV, major		viio64/IV, major	IV	IV	viio	7	4	2	2	1	6	0	F#	C	D	G	diminished triad	2	True	True	True	True	True	1	1	2	5	True	False	False
24	2	6.0	60	0	C	0	3.5	0	False	3	4	1	1	1/8	True	2	3	3	2	2a	4	6	False	False				False	1	viio64/IV	D	I		viio64/IV	vii	o	64		IV	o	False	False	(-2, 4, 1)	()	4	-2	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	viio64/IV	viio64/IV, major		viio64/IV, major	IV	IV	viio	7	4	2	2	1	6	0	F#	C	D	G	diminished triad	2	True	True	True	True	True	-2	-2	-1	b7	True	False	True
26	2	6.5	59	5	B	0	1.0	1	True	3	4	1	1	1/8	True	2	4	4	3	3a	3	13/2	False	True				False	2	IV6	D	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
28	1	7.0	64	4	E	0	1.5	0	False	3	4	1	1	1/16	True	2	4	4	3	3a	4	7	False	True				False	3	ii	D	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
29	1	7.25	66	6	F	1	1.75	0	False	3	4	1	1	1/16	True	2	4	4	3	3a	4	29/4	False	False				False	3	ii	D	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	4	4	4	3	False	False	False
30	2	7.5	67	1	G	0	2.0	2	True	3	4	1	1	1/8	True	2	4	4	3	3a	4	15/2	False	False				False	3	ii	D	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
32	2	8.0	64	4	E	0	2.5	0	False	3	4	1	1	1/8	True	2	4	4	3	3a	4	8	False	False				False	3	ii	D	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
34	2	8.5	71	5	B	0	3.0	3	True	3	4	1	1	1/8	True	2	4	4	3	3a	4	17/2	False	False				False	3	ii	D	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
36	2	9.0	62	2	D	0	3.5	0	False	3	4	1	1	1/8	True	2	4	4	3	3a	4	9	False	False				False	3	ii	D	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	False	False	False
38	2	9.5	61	7	C	1	1.0	1	True	3	4	1	1	1/8	True	2	5	5	4	4a	4	19/2	False	True				False	4	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
40	1	10.0	57	3	A	0	1.5	0	False	3	4	1	1	1/16	True	2	5	5	4	4a	3	10	False	False				False	4	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
41	1	10.25	59	5	B	0	1.75	0	False	3	4	1	1	1/16	True	2	5	5	4	4a	3	41/4	False	False				False	4	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
42	2	10.5	61	7	C	1	2.0	2	True	3	4	1	1	1/8	True	2	5	5	4	4a	4	21/2	False	False				False	4	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
44	2	11.0	57	3	A	0	2.5	0	False	3	4	1	1	1/8	True	2	5	5	4	4a	3	11	False	False				False	4	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
46	2	11.5	64	4	E	0	3.0	3	True	3	4	1	1	1/8	True	2	5	5	4	4a	4	23/2	False	False				False	4	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
48	2	12.0	55	1	G	0	3.5	0	False	3	4	1	1	1/8	True	2	5	5	4	4a	3	12	False	False				False	4	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
50	2	12.5	54	6	F	1	1.0	1	True	3	4	1	1	1/8	True	2	6	6	5	5a	3	25/2	False	True				False	5	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
52	1	13.0	50	2	D	0	1.5	0	False	3	4	1	1	1/16	True	2	6	6	5	5a	3	13	False	False				False	5	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
53	1	13.25	52	4	E	0	1.75	0	False	3	4	1	1	1/16	True	2	6	6	5	5a	3	53/4	False	False				False	5	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
54	2	13.5	54	6	F	1	2.0	2	True	3	4	1	1	1/8	True	2	6	6	5	5a	3	27/2	False	False				False	5	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
56	2	14.0	50	2	D	0	2.5	0	False	3	4	1	1	1/8	True	2	6	6	5	5a	3	14	False	False				False	5	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
58	2	14.5	57	3	A	0	3.0	3	True	3	4	1	1	1/8	True	2	6	6	5	5a	3	29/2	False	True				False	6	viio64/IV	D	I		viio64/IV	vii	o	64		IV	o	False	False	(-2, 4, 1)	()	4	-2	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	viio64/IV	viio64/IV, major		viio64/IV, major	IV	IV	viio	7	4	2	2	1	6	0	F#	C	D	G	diminished triad	2	True	True	True	True	True	1	1	2	5	True	False	False
60	2	15.0	48	0	C	0	3.5	0	False	3	4	1	1	1/8	True	2	6	6	5	5a	3	15	False	False				False	6	viio64/IV	D	I		viio64/IV	vii	o	64		IV	o	False	False	(-2, 4, 1)	()	4	-2	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	viio64/IV	viio64/IV, major		viio64/IV, major	IV	IV	viio	7	4	2	2	1	6	0	F#	C	D	G	diminished triad	2	True	True	True	True	True	-2	-2	-1	b7	True	False	True
62	2	15.5	47	5	B	0	1.0	1	True	3	4	1	1	1/8	True	2	7	7	6	6a	2	31/2	False	True				False	7	IV6	D	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
64	1	16.0	43	1	G	0	1.5	0	False	3	4	1	1	1/16	True	2	7	7	6	6a	2	16	False	True				False	8	ii6	D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
65	1	16.25	45	3	A	0	1.75	0	False	3	4	1	1	1/16	True	2	7	7	6	6a	2	65/4	False	False				False	8	ii6	D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	1	1	1	5	False	False	False
66	2	16.5	47	5	B	0	2.0	2	True	3	4	1	1	1/8	True	2	7	7	6	6a	2	33/2	False	False				False	8	ii6	D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
68	2	17.0	43	1	G	0	2.5	0	False	3	4	1	1	1/8	True	2	7	7	6	6a	2	17	False	False				False	8	ii6	D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
70	2	17.5	52	4	E	0	3.0	3	True	3	4	1	1	1/8	True	2	7	7	6	6a	3	35/2	False	False				False	8	ii6	D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
72	2	18.0	43	1	G	0	3.5	0	False	3	4	1	1	1/8	True	2	7	7	6	6a	2	18	False	False				False	8	ii6	D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
74	2	18.5	42	6	F	1	1.0	1	True	3	4	1	1	1/8	True	2	8	8	7	7a	2	37/2	False	True				False	9	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
76	2	19.0	45	3	A	0	1.5	0	False	3	4	1	1	1/8	True	2	8	8	7	7a	2	19	False	False				False	9	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
78	2	19.5	50	2	D	0	2.0	2	True	3	4	1	1	1/8	True	2	8	8	7	7a	3	39/2	False	False				False	9	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
80	2	20.0	43	1	G	0	2.5	0	False	3	4	1	1	1/8	True	2	8	8	7	7a	2	20	False	False				False	9	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
82	2	20.5	45	3	A	0	3.0	3	True	3	4	1	1	1/8	True	2	8	8	7	7a	2	41/2	False	True				False	10	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
84	2	21.0	49	7	C	1	3.5	0	False	3	4	1	1	1/8	True	2	8	8	7	7a	3	21	False	False				False	10	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
86	4	21.5	50	2	D	0	1.0	1	True	3	4	1	1	1/4	True	2	9	9	8	8a	3	43/2	False	True	PAC	PAC	}	True	11	I|PAC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
90	2	22.5	38	2	D	0	2.0	2	True	3	4	1	1	1/8	True	2	9	9	8	8a	2	45/2	False	False				False	11	I|PAC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
92	2	23.0	54	6	F	1	2.5	0	False	3	4	1	1	1/8	True	2	9	9	8	8a	3	23	False	False			{	False	12	{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	4	4	4	3	False	False	False
94	1	23.5	55	1	G	0	3.0	3	True	3	4	1	1	1/16	True	2	9	9	8	8a	3	47/2	False	False				False	12	{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	-1	-1	-1	4	False	False	False
95	1	23.75	54	6	F	1	3.25	0	False	3	4	1	1	1/16	True	2	9	9	8	8a	3	95/4	False	False				False	12	{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	4	4	4	3	False	False	False
96	1	24.0	52	4	E	0	3.5	0	False	3	4	1	1	1/16	True	2	9	9	8	8a	3	24	False	False				False	12	{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	2	2	2	2	False	False	False
97	1	24.25	50	2	D	0	3.75	0	False	3	4	1	1	1/16	True	2	9	9	8	8a	3	97/4	False	False				False	12	{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	0	0	0	1	False	True	True
98	2	24.5	52	4	E	0	1.0	1	True	3	4	1	1	1/8	True	2	10	10	9	9a	3	49/2	False	True				False	13	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
100	1	25.0	49	7	C	1	1.5	0	False	3	4	1	1	1/16	True	2	10	10	9	9a	3	25	False	False				False	13	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
101	1	25.25	50	2	D	0	1.75	0	False	3	4	1	1	1/16	True	2	10	10	9	9a	3	101/4	False	False				False	13	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
102	2	25.5	52	4	E	0	2.0	2	True	3	4	1	1	1/8	True	2	10	10	9	9a	3	51/2	False	False				False	13	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
104	2	26.0	45	3	A	0	2.5	0	False	3	4	1	1	1/8	True	2	10	10	9	9a	2	26	False	False				False	13	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
106	2	26.5	57	3	A	0	3.0	3	True	3	4	1	1	1/8	True	2	10	10	9	9a	3	53/2	False	False				False	13	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
108	2	27.0	52	4	E	0	3.5	0	False	3	4	1	1	1/8	True	2	10	10	9	9a	3	27	False	False				False	13	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
110	2	27.5	54	6	F	1	1.0	1	True	3	4	1	1	1/8	True	2	11	11	10	10a	3	55/2	False	True				False	14	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
112	1	28.0	50	2	D	0	1.5	0	False	3	4	1	1	1/16	True	2	11	11	10	10a	3	28	False	False				False	14	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
113	1	28.25	52	4	E	0	1.75	0	False	3	4	1	1	1/16	True	2	11	11	10	10a	3	113/4	False	False				False	14	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
114	2	28.5	54	6	F	1	2.0	2	True	3	4	1	1	1/8	True	2	11	11	10	10a	3	57/2	False	False				False	14	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
116	2	29.0	50	2	D	0	2.5	0	False	3	4	1	1	1/8	True	2	11	11	10	10a	3	29	False	False				False	14	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
118	2	29.5	57	3	A	0	3.0	3	True	3	4	1	1	1/8	True	2	11	11	10	10a	3	59/2	False	False				False	14	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
120	2	30.0	54	6	F	1	3.5	0	False	3	4	1	1	1/8	True	2	11	11	10	10a	3	30	False	False				False	14	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
122	2	30.5	62	2	D	0	1.0	1	True	3	4	1	1	1/8	True	2	12	12	11	11a	4	61/2	False	True				False	15	V.ii	D	V		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		2	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	False	False
