onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
56	4	7.0	53	-1	F	0	2.0	2	True	3	4	1	1	1/8	True	-1	3	3	3	3a	3	7	False	False				False	3	iv6	d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
60	2	7.5	52	4	E	0	2.5	0	False	3	4	1	1	1/16	True	-1	3	3	3	3a	3	15/2	False	False				False	3	iv6	d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	2	2	2	2	False	False	False
62	2	7.75	53	-1	F	0	2.75	0	False	3	4	1	1	1/16	True	-1	3	3	3	3a	3	31/4	False	False				False	3	iv6	d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
64	2	8.0	55	1	G	0	3.0	3	True	3	4	1	1	1/16	True	-1	3	3	3	3a	3	8	False	False				False	3	iv6	d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
66	2	8.25	57	3	A	0	3.25	0	False	3	4	1	1	1/16	True	-1	3	3	3	3a	3	33/4	False	False				False	3	iv6	d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	False	False	False
68	2	8.5	58	-2	B	-1	3.5	0	False	3	4	1	1	1/16	True	-1	3	3	3	3a	3	17/2	False	False				False	3	iv6	d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
70	2	8.75	50	2	D	0	3.75	0	False	3	4	1	1	1/16	True	-1	3	3	3	3a	3	35/4	False	False				False	3	iv6	d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
72	12	9.0	49	7	C	1	1.0	1	True	3	4	1	1	3/8	True	-1	4	4	4	4a	3	9	False	True			}	True	4	V}	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
84	4	10.5	47	5	B	0	2.5	0	False	3	4	1	1	1/8	True	-1	4	4	4	4a	2	21/2	False	False				False	4	V}	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
88	4	11.0	45	3	A	0	3.0	3	True	3	4	1	1	1/8	True	-1	4	4	4	4a	2	11	False	False				False	4	V}	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
92	4	11.5	43	1	G	0	3.5	0	False	3	4	1	1	1/8	True	-1	4	4	4	4a	2	23/2	False	False				False	4	V}	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
96	8	12.0	41	-1	F	0	1.0	1	True	3	4	1	3	1/4	True	-1	5	5	5	5a	2	12	False	True			{	False	5	i6{	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
96	8	12.0	45	3	A	0	1.0	1	True	3	4	1	2	1/4	True	-1	5	5	5	5a	2	12	False	True			{	False	5	i6{	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
96	6	12.0	50	2	D	0	1.0	1	True	3	4	1	1	3/16	True	-1	5	5	5	5a	3	12	False	True			{	False	5	i6{	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
102	2	12.75	52	4	E	0	1.75	0	False	3	4	1	1	1/16	True	-1	5	5	5	5a	3	51/4	False	False				False	5	i6{	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	2	2	2	2	False	False	False
104	16	13.0	45	3	A	0	2.0	2	True	3	4	1	2	1/2	True	-1	5	5	5	5a	2	13	False	True				False	6	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
104	12	13.0	52	4	E	0	2.0	2	True	3	4	1	1	3/8	True	-1	5	5	5	5a	3	13	False	True				False	6	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
116	2	14.5	50	2	D	0	3.5	0	False	3	4	1	1	1/16	True	-1	5	5	5	5a	3	29/2	False	False				False	6	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
118	2	14.75	52	4	E	0	3.75	0	False	3	4	1	1	1/16	True	-1	5	5	5	5a	3	59/4	False	False				False	6	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
120	12	15.0	38	2	D	0	1.0	1	True	3	4	1	3	3/8	True	-1	6	6	6	6a	2	15	False	True				False	7	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
120	12	15.0	45	3	A	0	1.0	1	True	3	4	1	2	3/8	True	-1	6	6	6	6a	2	15	False	True				False	7	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
120	12	15.0	53	-1	F	0	1.0	1	True	3	4	1	1	3/8	True	-1	6	6	6	6a	3	15	False	True				False	7	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
132	4	16.5	50	2	D	0	2.5	0	False	3	4	1	1	1/8	True	-1	6	6	6	6a	3	33/2	False	False				False	7	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
136	4	17.0	52	4	E	0	3.0	3	True	3	4	1	1	1/8	True	-1	6	6	6	6a	3	17	False	False				False	7	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
140	4	17.5	53	-1	F	0	3.5	0	False	3	4	1	1	1/8	True	-1	6	6	6	6a	3	35/2	False	False				False	7	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
144	4	18.0	55	1	G	0	1.0	1	True	3	4	1	1	1/8	True	-1	7	7	7	7a	3	18	False	True				False	8	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
148	2	18.5	58	-2	B	-1	1.5	0	False	3	4	1	1	1/16	True	-1	7	7	7	7a	3	37/2	False	False				False	8	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
150	2	18.75	57	3	A	0	1.75	0	False	3	4	1	1	1/16	True	-1	7	7	7	7a	3	75/4	False	False				False	8	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	False	False	False
152	2	19.0	60	0	C	0	2.0	2	True	3	4	1	1	1/16	True	-1	7	7	7	7a	4	19	False	False				False	8	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
154	2	19.25	58	-2	B	-1	2.25	0	False	3	4	1	1	1/16	True	-1	7	7	7	7a	3	77/4	False	False				False	8	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
156	2	19.5	57	3	A	0	2.5	0	False	3	4	1	1	1/16	True	-1	7	7	7	7a	3	39/2	False	False				False	8	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	False	False	False
158	2	19.75	55	1	G	0	2.75	0	False	3	4	1	1	1/16	True	-1	7	7	7	7a	3	79/4	False	False				False	8	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
160	4	20.0	62	2	D	0	3.0	3	True	3	4	1	1	1/8	True	-1	7	7	7	7a	4	20	False	True				False	9	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
164	4	20.5	53	-1	F	0	3.5	0	False	3	4	1	1	1/8	True	-1	7	7	7	7a	3	41/2	False	False				False	9	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
168	12	21.0	36	0	C	0	1.0	1	True	3	4	1	3	3/8	True	-1	8	8	8	8a	2	21	False	True			}	True	10	III.V}	d	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	-2	1	1	5	True	True	True
168	12	21.0	43	1	G	0	1.0	1	True	3	4	1	2	3/8	True	-1	8	8	8	8a	2	21	False	True			}	True	10	III.V}	d	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	-1	2	2	2	True	False	False
168	12	21.0	52	4	E	0	1.0	1	True	3	4	1	1	3/8	True	-1	8	8	8	8a	3	21	False	True			}	True	10	III.V}	d	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	2	5	5	7	True	False	False
180	4	22.5	50	2	D	0	2.5	0	False	3	4	1	1	1/8	True	-1	8	8	8	8a	3	45/2	False	False				False	10	III.V}	d	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	0	3	3	6	False	False	False
184	4	23.0	48	0	C	0	3.0	3	True	3	4	1	1	1/8	True	-1	8	8	8	8a	3	23	False	False				False	10	III.V}	d	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	-2	1	1	5	True	True	True
188	4	23.5	46	-2	B	-1	3.5	0	False	3	4	1	1	1/8	True	-1	8	8	8	8a	2	47/2	False	False				False	10	III.V}	d	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	-4	-1	-1	4	False	False	False
192	8	24.0	45	3	A	0	1.0	1	True	3	4	1	2	1/4	True	-1	9	9	9	9a	2	24	False	True			{	False	11	I6{	d	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	False	True	True	True	1	4	4	3	True	False	True
192	4	24.0	53	-1	F	0	1.0	1	True	3	4	1	1	1/8	True	-1	9	9	9	9a	3	24	False	True			{	False	11	I6{	d	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	False	True	True	True	-3	0	0	1	True	True	False
196	2	24.5	55	1	G	0	1.5	0	False	3	4	1	1	1/16	True	-1	9	9	9	9a	3	49/2	False	False				False	11	I6{	d	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	False	True	True	True	-1	2	2	2	False	False	False
198	2	24.75	57	3	A	0	1.75	0	False	3	4	1	1	1/16	True	-1	9	9	9	9a	3	99/4	False	False				False	11	I6{	d	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	False	True	True	True	1	4	4	3	True	False	True
200	12	25.0	46	-2	B	-1	2.0	2	True	3	4	1	3	3/8	True	-1	9	9	9	9a	2	25	False	True				False	12	ii6(2)	d	III		ii6(2)	ii		6	2		m	True	False	(-1, 3, 4)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6(2), major		ii	ii	2		2	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	False	True	True	True	-4	-1	-1	4	True	False	True
200	12	25.0	50	2	D	0	2.0	2	True	3	4	1	2	3/8	True	-1	9	9	9	9a	3	25	False	True				False	12	ii6(2)	d	III		ii6(2)	ii		6	2		m	True	False	(-1, 3, 4)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6(2), major		ii	ii	2		2	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	False	True	True	True	0	3	3	6	True	False	False
200	12	25.0	57	3	A	0	2.0	2	True	3	4	1	1	3/8	True	-1	9	9	9	9a	3	25	False	True				False	12	ii6(2)	d	III		ii6(2)	ii		6	2		m	True	False	(-1, 3, 4)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6(2), major		ii	ii	2		2	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	False	True	True	True	1	4	4	3	True	False	False
212	2	26.5	55	1	G	0	3.5	0	False	3	4	1	1	1/16	True	-1	9	9	9	9a	3	53/2	False	True				False	13	ii6	d	III		ii6	ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		2	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	False	True	True	True	-1	2	2	2	True	True	False
214	2	26.75	53	-1	F	0	3.75	0	False	3	4	1	1	1/16	True	-1	9	9	9	9a	3	107/4	False	False				False	13	ii6	d	III		ii6	ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		2	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	False	True	True	True	-3	0	0	1	False	False	False
216	8	27.0	46	-2	B	-1	1.0	1	True	3	4	1	2	1/4	True	-1	10	10	10	10a	2	27	False	False				False	13	ii6	d	III		ii6	ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		2	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	False	True	True	True	-4	-1	-1	4	True	False	True
216	4	27.0	55	1	G	0	1.0	1	True	3	4	1	1	1/8	True	-1	10	10	10	10a	3	27	False	False				False	13	ii6	d	III		ii6	ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		2	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	False	True	True	True	-1	2	2	2	True	True	False
