onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
16	1	4.0	50	2	D	0	2.5	0	False	2	2	1	1	1/8	True	0	3	3	2	2a	3	8	False	False				False	2	V		C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
17	1	4.25	52	4	E	0	2.75	0	False	2	2	1	1	1/8	True	0	3	3	2	2a	3	17/2	False	False				False	2	V		C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
18	2	4.5	53	-1	F	0	1.0	1	True	2	2	1	1	1/4	True	0	4	4	3	3a	3	9	False	True				False	3	viio		C	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		0	0	0	5	5	B	B	C	C	diminished triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
20	1	5.0	47	5	B	0	1.5	0	False	2	2	1	1	1/8	True	0	4	4	3	3a	2	10	False	False				False	3	viio		C	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		0	0	0	5	5	B	B	C	C	diminished triad	0	True	True	True	True	True	5	5	5	7	True	True	True
21	1	5.25	45	3	A	0	1.75	0	False	2	2	1	1	1/8	True	0	4	4	3	3a	2	21/2	False	False				False	3	viio		C	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		0	0	0	5	5	B	B	C	C	diminished triad	0	True	True	True	True	True	3	3	3	6	False	False	False
22	2	5.5	47	5	B	0	2.0	2	True	2	2	1	1	1/4	True	0	4	4	3	3a	2	11	False	True				False	4	V6		C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
24	2	6.0	55	1	G	0	2.5	0	False	2	2	1	1	1/4	True	0	4	4	3	3a	3	12	False	False				False	4	V6		C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
26	2	6.5	36	0	C	0	1.0	1	True	2	2	1	2	1/4	True	0	5	5	4	4a	2	13	False	True				False	5	I(4)		C	I		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
26	1	6.5	43	1	G	0	1.0	1	True	2	2	1	1	1/8	True	0	5	5	4	4a	2	13	False	True				False	5	I(4)		C	I		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
26	1	6.5	53	-1	F	0	1.0	1	True	2	2	1	1	1/8	True	0	5	5	4	4a	3	13	False	True				False	5	I(4)		C	I		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
27	1	6.75	52	4	E	0	1.25	0	False	2	2	1	1	1/8	True	0	5	5	4	4a	3	27/2	False	False				False	5	I(4)		C	I		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
28	1	7.0	50	2	D	0	1.5	0	False	2	2	1	1	1/8	True	0	5	5	4	4a	3	14	False	True	PAC	PAC	}	True	6	I|PAC}		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
29	1	7.25	52	4	E	0	1.75	0	False	2	2	1	1	1/8	True	0	5	5	4	4a	3	29/2	False	False				False	6	I|PAC}		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
30	2	7.5	48	0	C	0	2.0	2	True	2	2	1	1	1/4	True	0	5	5	4	4a	3	15	False	False				False	6	I|PAC}		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
32	1	8.0	60	0	C	0	2.5	0	False	2	2	1	1	1/8	True	0	5	5	4	4a	4	16	False	False			{	False	7	{		C	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	0	0	0	1	False	True	True
33	1	8.25	59	5	B	0	2.75	0	False	2	2	1	1	1/8	True	0	5	5	4	4a	3	33/2	False	False				False	7	{		C	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	5	5	5	7	False	False	False
34	1	8.5	57	3	A	0	1.0	1	True	2	2	1	1	1/8	True	0	6	6	5	5a	3	17	False	True				False	8	V.ii		C	V		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		0	1	1	3	3	A	A	G	G	minor triad	0	True	True	True	True	True	3	2	2	2	True	True	True
35	1	8.75	59	5	B	0	1.25	0	False	2	2	1	1	1/8	True	0	6	6	5	5a	3	35/2	False	False				False	8	V.ii		C	V		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		0	1	1	3	3	A	A	G	G	minor triad	0	True	True	True	True	True	5	4	4	3	False	False	False
36	1	9.0	60	0	C	0	1.5	0	False	2	2	1	1	1/8	True	0	6	6	5	5a	4	18	False	True				False	9	IV64		C	V		IV64	IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	V	V, major	IV		V	V	False	IV64	IV64, major		IV64, major		IV	IV	4		0	1	1	0	1	C	G	G	G	major triad	2	True	True	True	True	True	0	-1	-1	4	True	True	False
37	1	9.25	55	1	G	0	1.75	0	False	2	2	1	1	1/8	True	0	6	6	5	5a	3	37/2	False	False				False	9	IV64		C	V		IV64	IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	V	V, major	IV		V	V	False	IV64	IV64, major		IV64, major		IV	IV	4		0	1	1	0	1	C	G	G	G	major triad	2	True	True	True	True	True	1	0	0	1	True	False	True
38	1	9.5	54	6	F	1	2.0	2	True	2	2	1	1	1/8	True	0	6	6	5	5a	3	19	False	True				False	10	viio		C	V		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	V	V, major	vii		V	V	False	viio	viio, major		viio, major		vii	viio	7		0	1	1	6	6	F#	F#	G	G	diminished triad	0	True	True	True	True	True	6	5	5	7	True	True	True
39	1	9.75	59	5	B	0	2.25	0	False	2	2	1	1	1/8	True	0	6	6	5	5a	3	39/2	False	False				False	10	viio		C	V		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	V	V, major	vii		V	V	False	viio	viio, major		viio, major		vii	viio	7		0	1	1	6	6	F#	F#	G	G	diminished triad	0	True	True	True	True	True	5	4	4	3	False	False	False
40	1	10.0	60	0	C	0	2.5	0	False	2	2	1	1	1/8	True	0	6	6	5	5a	4	20	False	True				False	11	IV6		C	V		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	V	V, major	IV		V	V	False	IV6	IV6, major		IV6, major		IV	IV	4		0	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	0	-1	-1	4	True	True	False
41	1	10.25	52	4	E	0	2.75	0	False	2	2	1	1	1/8	True	0	6	6	5	5a	3	41/2	False	False				False	11	IV6		C	V		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	V	V, major	IV		V	V	False	IV6	IV6, major		IV6, major		IV	IV	4		0	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	4	3	3	6	True	False	True
42	1	10.5	50	2	D	0	1.0	1	True	2	2	1	1	1/8	True	0	7	7	6	6a	3	21	False	True				False	12	I64		C	V		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major		I64, major		I	I	1		0	1	1	1	2	G	D	G	G	major triad	2	True	True	True	True	True	2	1	1	5	True	False	True
43	1	10.75	59	5	B	0	1.25	0	False	2	2	1	1	1/8	True	0	7	7	6	6a	3	43/2	False	False				False	12	I64		C	V		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major		I64, major		I	I	1		0	1	1	1	2	G	D	G	G	major triad	2	True	True	True	True	True	5	4	4	3	True	False	False
44	1	11.0	60	0	C	0	1.5	0	False	2	2	1	1	1/8	True	0	7	7	6	6a	4	22	False	True				False	13	IV		C	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		0	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
45	1	11.25	48	0	C	0	1.75	0	False	2	2	1	1	1/8	True	0	7	7	6	6a	3	45/2	False	False				False	13	IV		C	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		0	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
46	1	11.5	47	5	B	0	2.0	2	True	2	2	1	1	1/8	True	0	7	7	6	6a	2	23	False	True				False	14	I6(72)		C	V		I6(72)	I		6	72		M	False	False	(4, 1, 2, 5)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6(72), major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
47	1	11.75	50	2	D	0	2.25	0	False	2	2	1	1	1/8	True	0	7	7	6	6a	3	47/2	False	False				False	14	I6(72)		C	V		I6(72)	I		6	72		M	False	False	(4, 1, 2, 5)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6(72), major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	2	1	1	5	True	False	False
48	1	12.0	54	6	F	1	2.5	0	False	2	2	1	1	1/8	True	0	7	7	6	6a	3	24	False	False				False	14	I6(72)		C	V		I6(72)	I		6	72		M	False	False	(4, 1, 2, 5)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6(72), major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	6	5	5	7	True	False	False
49	1	12.25	57	3	A	0	2.75	0	False	2	2	1	1	1/8	True	0	7	7	6	6a	3	49/2	False	False				False	14	I6(72)		C	V		I6(72)	I		6	72		M	False	False	(4, 1, 2, 5)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6(72), major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	3	2	2	2	True	False	False
50	2	12.5	62	2	D	0	1.0	1	True	2	2	1	1	1/4	True	0	8	8	7	7a	4	25	False	True				False	15	I		C	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
52	1	13.0	59	5	B	0	1.5	0	False	2	2	1	1	1/8	True	0	8	8	7	7a	3	26	False	False				False	15	I		C	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
53	1	13.25	55	1	G	0	1.75	0	False	2	2	1	1	1/8	True	0	8	8	7	7a	3	53/2	False	False				False	15	I		C	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
54	2	13.5	50	2	D	0	2.0	2	True	2	2	1	1	1/4	True	0	8	8	7	7a	3	27	False	True				False	16	V		C	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		0	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
56	2	14.0	54	6	F	1	2.5	0	False	2	2	1	1	1/4	True	0	8	8	7	7a	3	28	False	False				False	16	V		C	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		0	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	6	5	5	7	True	False	False
58	2	14.5	55	1	G	0	1.0	1	True	2	2	1	1	1/4	True	0	9	9	8	8a	3	29	False	True	PAC	PAC	}	True	17	I|PAC}		C	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
60	2	15.0	50	2	D	0	1.5	0	False	2	2	1	1	1/4	True	0	9	9	8	8a	3	30	False	False				False	17	I|PAC}		C	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
62	2	15.5	43	1	G	0	2.0	2	True	2	2	1	1	1/4	True	0	9	9	8	8a	2	31	False	False				False	17	I|PAC}		C	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
64	1	16.0	59	5	B	0	2.5	0	False	2	2	1	1	1/8	True	0	9	9	8	8a	3	32	False	True			{	False	18	I6{		C	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
65	1	16.25	60	0	C	0	2.75	0	False	2	2	1	1	1/8	True	0	9	9	8	8a	4	65/2	False	False				False	18	I6{		C	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	0	-1	-1	4	False	False	False
66	2	16.5	62	2	D	0	1.0	1	True	2	2	1	1	1/4	True	0	10	10	9	9a	4	33	False	False				False	18	I6{		C	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	2	1	1	5	True	False	False
68	1	17.0	59	5	B	0	1.5	0	False	2	2	1	1	1/8	True	0	10	10	9	9a	3	34	False	True				False	19	I		C	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
69	1	17.25	55	1	G	0	1.75	0	False	2	2	1	1	1/8	True	0	10	10	9	9a	3	69/2	False	False				False	19	I		C	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
70	2	17.5	53	-1	F	0	2.0	2	True	2	2	1	1	1/4	True	0	10	10	9	9a	3	35	False	True				False	20	V2/IV		C	V		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	V	V, major	V/IV	IV	IV/V	I	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	0	1	0	1	-1	G	F	G	C	dominant seventh chord	3	True	True	True	True	True	-1	-2	-1	b7	True	False	True
72	2	18.0	59	5	B	0	2.5	0	False	2	2	1	1	1/4	True	0	10	10	9	9a	3	36	False	False				False	20	V2/IV		C	V		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	V	V, major	V/IV	IV	IV/V	I	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	0	1	0	1	-1	G	F	G	C	dominant seventh chord	3	True	True	True	True	True	5	4	5	3	True	False	False
74	1	18.5	52	4	E	0	1.0	1	True	2	2	1	1	1/8	True	0	11	11	10	10a	3	37	False	True				False	21	IV6		C	V		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	V	V, major	IV		V	V	False	IV6	IV6, major		IV6, major		IV	IV	4		0	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	4	3	3	6	True	False	True
75	1	18.75	55	1	G	0	1.25	0	False	2	2	1	1	1/8	True	0	11	11	10	10a	3	75/2	False	False				False	21	IV6		C	V		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	V	V, major	IV		V	V	False	IV6	IV6, major		IV6, major		IV	IV	4		0	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	1	0	0	1	True	False	False
76	1	19.0	60	0	C	0	1.5	0	False	2	2	1	1	1/8	True	0	11	11	10	10a	4	38	False	False				False	21	IV6		C	V		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	V	V, major	IV		V	V	False	IV6	IV6, major		IV6, major		IV	IV	4		0	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	0	-1	-1	4	True	True	False
77	1	19.25	62	2	D	0	1.75	0	False	2	2	1	1	1/8	True	0	11	11	10	10a	4	77/2	False	False				False	21	IV6		C	V		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	V	V, major	IV		V	V	False	IV6	IV6, major		IV6, major		IV	IV	4		0	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	2	1	1	5	False	False	False
78	2	19.5	64	4	E	0	2.0	2	True	2	2	1	1	1/4	True	0	11	11	10	10a	4	39	False	False				False	21	IV6		C	V		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	V	V, major	IV		V	V	False	IV6	IV6, major		IV6, major		IV	IV	4		0	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	4	3	3	6	True	False	True
80	1	20.0	60	0	C	0	2.5	0	False	2	2	1	1	1/8	True	0	11	11	10	10a	4	40	False	True				False	22	vi.V6		C	vi		V6	V		6			M	False	True	(5, 2, 1)	()	1	5	major	minor	vi	vi, major	V		vi	vi	True	V6	V6, minor		V6, minor		V	V	5		0	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	0	-3	-3	3	False	False	False
81	1	20.25	56	8	G	1	2.75	0	False	2	2	1	1	1/8	True	0	11	11	10	10a	3	81/2	False	False				False	22	vi.V6		C	vi		V6	V		6			M	False	True	(5, 2, 1)	()	1	5	major	minor	vi	vi, major	V		vi	vi	True	V6	V6, minor		V6, minor		V	V	5		0	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	8	5	5	#7	True	False	True
82	2	20.5	57	3	A	0	1.0	1	True	2	2	1	1	1/4	True	0	12	12	11	11a	3	41	False	True				False	23	i		C	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		0	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
