onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
10	1	3.333	55	1	G	0	4.0	4	True	12	8	1	1	1/8	True	-3	2	2	1	1a	3	5	False	False				False	2	I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
11	1	3.6660000000000004	53	-1	F	0	4.333	0	False	12	8	1	1	1/8	True	-3	2	2	1	1a	3	11/2	False	False				False	2	I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
12	1	4.0	55	1	G	0	4.667	0	False	12	8	1	1	1/8	True	-3	2	2	1	1a	3	6	False	False				False	2	I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
13	1	4.333	51	-3	E	-1	1.0	1	True	12	8	1	1	1/8	True	-3	3	3	2	2a	3	13/2	False	False				False	2	I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
14	1	4.666	50	2	D	0	1.333	0	False	12	8	1	1	1/8	True	-3	3	3	2	2a	3	7	False	False				False	2	I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
15	1	5.0	51	-3	E	-1	1.667	0	False	12	8	1	1	1/8	True	-3	3	3	2	2a	3	15/2	False	False				False	2	I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
16	1	5.333	46	-2	B	-1	2.0	2	True	12	8	1	1	1/8	True	-3	3	3	2	2a	2	8	False	True				False	3	V	Eb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
17	1	5.666	48	0	C	0	2.333	0	False	12	8	1	1	1/8	True	-3	3	3	2	2a	3	17/2	False	False				False	3	V	Eb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
18	1	6.0	50	2	D	0	2.667	0	False	12	8	1	1	1/8	True	-3	3	3	2	2a	3	9	False	False				False	3	V	Eb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
19	3	6.333	39	-3	E	-1	3.0	3	True	12	8	1	1	3/8	True	-3	3	3	2	2a	2	19/2	False	True	PAC	PAC	}	True	4	I|PAC}	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
22	2	7.333	39	-3	E	-1	4.0	4	True	12	8	1	1	1/4	False	-3	3	3	2	2a	2	11	False	False				False	4	I|PAC}	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
24	1	8.0	55	1	G	0	4.667	0	False	12	8	1	1	1/8	True	-3	3	3	2	2a	3	12	False	False			{	False	5	{	Eb	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	None	0	False	True	True	True	True	4	4	4	3	False	False	False
25	1	8.333	53	-1	F	0	1.0	1	True	12	8	1	1	1/8	True	-3	4	4	3	3a	3	25/2	False	True				False	6	V43	Eb	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
26	1	8.666	51	-3	E	-1	1.333	0	False	12	8	1	1	1/8	True	-3	4	4	3	3a	3	13	False	False				False	6	V43	Eb	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	True	True	True	True	0	0	0	1	False	False	False
27	1	9.0	53	-1	F	0	1.667	0	False	12	8	1	1	1/8	True	-3	4	4	3	3a	3	27/2	False	False				False	6	V43	Eb	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
28	1	9.333	58	-2	B	-1	2.0	2	True	12	8	1	1	1/8	True	-3	4	4	3	3a	3	14	False	False				False	6	V43	Eb	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
29	1	9.666	55	1	G	0	2.333	0	False	12	8	1	1	1/8	True	-3	4	4	3	3a	3	29/2	False	False				False	6	V43	Eb	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	True	True	True	True	4	4	4	3	False	False	False
30	1	10.0	56	-4	A	-1	2.667	0	False	12	8	1	1	1/8	True	-3	4	4	3	3a	3	15	False	False				False	6	V43	Eb	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
31	1	10.333	55	1	G	0	3.0	3	True	12	8	1	1	1/8	True	-3	4	4	3	3a	3	31/2	False	True				False	7	I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
32	1	10.666	53	-1	F	0	3.333	0	False	12	8	1	1	1/8	True	-3	4	4	3	3a	3	16	False	False				False	7	I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
33	1	11.0	55	1	G	0	3.667	0	False	12	8	1	1	1/8	True	-3	4	4	3	3a	3	33/2	False	False				False	7	I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
34	1	11.333	51	-3	E	-1	4.0	4	True	12	8	1	1	1/8	True	-3	4	4	3	3a	3	17	False	False				False	7	I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
35	1	11.666	53	-1	F	0	4.333	0	False	12	8	1	1	1/8	True	-3	4	4	3	3a	3	35/2	False	False				False	7	I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
36	1	12.0	55	1	G	0	4.667	0	False	12	8	1	1	1/8	True	-3	4	4	3	3a	3	18	False	False				False	7	I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
37	1	12.333	53	-1	F	0	1.0	1	True	12	8	1	1	1/8	True	-3	5	5	4	4a	3	37/2	False	True				False	8	V43	Eb	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
38	1	12.666	51	-3	E	-1	1.333	0	False	12	8	1	1	1/8	True	-3	5	5	4	4a	3	19	False	False				False	8	V43	Eb	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	True	True	True	True	0	0	0	1	False	False	False
39	1	13.0	53	-1	F	0	1.667	0	False	12	8	1	1	1/8	True	-3	5	5	4	4a	3	39/2	False	False				False	8	V43	Eb	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
40	1	13.333	58	-2	B	-1	2.0	2	True	12	8	1	1	1/8	True	-3	5	5	4	4a	3	20	False	False				False	8	V43	Eb	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
41	1	13.666	55	1	G	0	2.333	0	False	12	8	1	1	1/8	True	-3	5	5	4	4a	3	41/2	False	False				False	8	V43	Eb	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	True	True	True	True	4	4	4	3	False	False	False
42	1	14.0	56	-4	A	-1	2.667	0	False	12	8	1	1	1/8	True	-3	5	5	4	4a	3	21	False	False				False	8	V43	Eb	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
43	1	14.333	55	1	G	0	3.0	3	True	12	8	1	1	1/8	True	-3	5	5	4	4a	3	43/2	False	True				False	9	I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
44	1	14.666	53	-1	F	0	3.333	0	False	12	8	1	1	1/8	True	-3	5	5	4	4a	3	22	False	False				False	9	I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
45	1	15.0	55	1	G	0	3.667	0	False	12	8	1	1	1/8	True	-3	5	5	4	4a	3	45/2	False	False				False	9	I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
46	1	15.333	51	-3	E	-1	4.0	4	True	12	8	1	1	1/8	True	-3	5	5	4	4a	3	23	False	False				False	9	I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
47	1	15.666	55	1	G	0	4.333	0	False	12	8	1	1	1/8	True	-3	5	5	4	4a	3	47/2	False	False				False	9	I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
48	1	16.0	53	-1	F	0	4.667	0	False	12	8	1	1	1/8	True	-3	5	5	4	4a	3	24	False	False				False	9	I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
49	1	16.333	51	-3	E	-1	1.0	1	True	12	8	1	1	1/8	True	-3	6	6	5	5a	3	49/2	False	True				False	10	V.ii65	Eb	V		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii65	ii65, major		ii65, major		ii	ii7	2		-3	-2	-2	0	-3	C	Eb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	0	-1	-1	4	True	False	True
50	1	16.665999999999997	50	2	D	0	1.333	0	False	12	8	1	1	1/8	True	-3	6	6	5	5a	3	25	False	False				False	10	V.ii65	Eb	V		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii65	ii65, major		ii65, major		ii	ii7	2		-3	-2	-2	0	-3	C	Eb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	5	4	4	3	False	False	False
51	1	17.0	51	-3	E	-1	1.667	0	False	12	8	1	1	1/8	True	-3	6	6	5	5a	3	51/2	False	False				False	10	V.ii65	Eb	V		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii65	ii65, major		ii65, major		ii	ii7	2		-3	-2	-2	0	-3	C	Eb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	0	-1	-1	4	True	False	True
52	1	17.333	60	0	C	0	2.0	2	True	12	8	1	1	1/8	True	-3	6	6	5	5a	4	26	False	False				False	10	V.ii65	Eb	V		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii65	ii65, major		ii65, major		ii	ii7	2		-3	-2	-2	0	-3	C	Eb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	3	2	2	2	True	True	False
53	1	17.665999999999997	57	3	A	0	2.333	0	False	12	8	1	1	1/8	True	-3	6	6	5	5a	3	53/2	False	False				False	10	V.ii65	Eb	V		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii65	ii65, major		ii65, major		ii	ii7	2		-3	-2	-2	0	-3	C	Eb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	6	5	5	7	False	False	False
54	1	18.0	58	-2	B	-1	2.667	0	False	12	8	1	1	1/8	True	-3	6	6	5	5a	3	27	False	False				False	10	V.ii65	Eb	V		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii65	ii65, major		ii65, major		ii	ii7	2		-3	-2	-2	0	-3	C	Eb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	1	0	0	1	True	False	False
55	1	18.333	57	3	A	0	3.0	3	True	12	8	1	1	1/8	True	-3	6	6	5	5a	3	55/2	False	True				False	11	V	Eb	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	6	5	5	7	True	False	False
56	1	18.665999999999997	55	1	G	0	3.333	0	False	12	8	1	1	1/8	True	-3	6	6	5	5a	3	28	False	False				False	11	V	Eb	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	4	3	3	6	False	False	False
57	1	19.0	57	3	A	0	3.667	0	False	12	8	1	1	1/8	True	-3	6	6	5	5a	3	57/2	False	False				False	11	V	Eb	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	6	5	5	7	True	False	False
58	1	19.333	53	-1	F	0	4.0	4	True	12	8	1	1	1/8	True	-3	6	6	5	5a	3	29	False	False				False	11	V	Eb	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
59	1	19.665999999999997	57	3	A	0	4.333	0	False	12	8	1	1	1/8	True	-3	6	6	5	5a	3	59/2	False	False				False	11	V	Eb	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	6	5	5	7	True	False	False
60	1	20.0	53	-1	F	0	4.667	0	False	12	8	1	1	1/8	True	-3	6	6	5	5a	3	30	False	False				False	11	V	Eb	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
61	1	20.333	51	-3	E	-1	1.0	1	True	12	8	1	1	1/8	True	-3	7	7	6	6a	3	61/2	False	True				False	12	ii65	Eb	V		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii65	ii65, major		ii65, major		ii	ii7	2		-3	-2	-2	0	-3	C	Eb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	0	-1	-1	4	True	False	True
62	1	20.665999999999997	50	2	D	0	1.333	0	False	12	8	1	1	1/8	True	-3	7	7	6	6a	3	31	False	False				False	12	ii65	Eb	V		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii65	ii65, major		ii65, major		ii	ii7	2		-3	-2	-2	0	-3	C	Eb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	5	4	4	3	False	False	False
63	1	21.0	51	-3	E	-1	1.667	0	False	12	8	1	1	1/8	True	-3	7	7	6	6a	3	63/2	False	False				False	12	ii65	Eb	V		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii65	ii65, major		ii65, major		ii	ii7	2		-3	-2	-2	0	-3	C	Eb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	0	-1	-1	4	True	False	True
64	1	21.333	60	0	C	0	2.0	2	True	12	8	1	1	1/8	True	-3	7	7	6	6a	4	32	False	False				False	12	ii65	Eb	V		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii65	ii65, major		ii65, major		ii	ii7	2		-3	-2	-2	0	-3	C	Eb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	3	2	2	2	True	True	False
65	1	21.665999999999997	57	3	A	0	2.333	0	False	12	8	1	1	1/8	True	-3	7	7	6	6a	3	65/2	False	False				False	12	ii65	Eb	V		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii65	ii65, major		ii65, major		ii	ii7	2		-3	-2	-2	0	-3	C	Eb	Bb	Bb	minor seventh chord	1	True	True	True	True	True	6	5	5	7	False	False	False
