onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
216	48	2.25	62	2	D	0	3.0	3	True	4	4	1	1	1/8	True	2	2	2	1	1a	4	9/4	False	True				False	1	viio6(2)	D	I		viio6(2)	vii	o	6	2		o	False	False	(2, -1, 0)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6(2), major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	0	0	0	1	True	False	False
264	36	2.75	61	7	C	1	3.5	0	False	4	4	1	1	3/32	True	2	2	2	1	1a	4	11/4	False	True				False	2	viio6	D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	5	5	5	7	True	True	False
300	6	3.125	62	2	D	0	3.875	0	False	4	4	1	1	1/64	True	2	2	2	1	1a	4	25/8	False	False				False	2	viio6	D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	0	0	0	1	False	False	False
306	6	3.188	64	4	E	0	3.938	0	False	4	4	1	1	1/64	True	2	2	2	1	1a	4	51/16	False	False				False	2	viio6	D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
312	12	3.25	62	2	D	0	4.0	4	True	4	4	1	1	1/32	True	2	2	2	1	1a	4	13/4	False	False				False	2	viio6	D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	0	0	0	1	False	False	False
324	12	3.375	61	7	C	1	4.125	0	False	4	4	1	1	1/32	True	2	2	2	1	1a	4	27/8	False	False				False	2	viio6	D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	5	5	5	7	True	True	False
336	12	3.5	59	5	B	0	4.25	0	False	4	4	1	1	1/32	True	2	2	2	1	1a	3	7/2	False	False				False	2	viio6	D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	3	3	3	6	False	False	False
348	12	3.625	57	3	A	0	4.375	0	False	4	4	1	1	1/32	True	2	2	2	1	1a	3	29/8	False	False				False	2	viio6	D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	1	1	1	5	False	False	False
360	6	3.75	59	5	B	0	4.5	0	False	4	4	1	1	1/64	True	2	2	2	1	1a	3	15/4	False	False				False	2	viio6	D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	3	3	3	6	False	False	False
366	6	3.812	61	7	C	1	4.562	0	False	4	4	1	1	1/64	True	2	2	2	1	1a	4	61/16	False	False				False	2	viio6	D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	5	5	5	7	True	True	False
372	6	3.875	59	5	B	0	4.625	0	False	4	4	1	1	1/64	True	2	2	2	1	1a	3	31/8	False	False				False	2	viio6	D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	3	3	3	6	False	False	False
378	6	3.938	61	7	C	1	4.688	0	False	4	4	1	1	1/64	True	2	2	2	1	1a	4	63/16	False	False				False	2	viio6	D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	5	5	5	7	True	True	False
384	12	4.0	59	5	B	0	4.75	0	False	4	4	1	1	1/32	True	2	2	2	1	1a	3	4	False	False				False	2	viio6	D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	3	3	3	6	False	False	False
396	6	4.125	61	7	C	1	4.875	0	False	4	4	1	1	1/64	True	2	2	2	1	1a	4	33/8	False	False				False	2	viio6	D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	5	5	5	7	True	True	False
402	6	4.188000000000001	62	2	D	0	4.938	0	False	4	4	1	1	1/64	True	2	2	2	1	1a	4	67/16	False	False				False	2	viio6	D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	0	0	0	1	False	False	False
408	72	4.25	54	6	F	1	1.0	1	True	4	4	1	2	3/16	True	2	3	3	2	2a	3	17/4	False	True				False	3	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
408	72	4.25	62	2	D	0	1.0	1	True	4	4	1	1	3/16	True	2	3	3	2	2a	4	17/4	False	True				False	3	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
480	24	5.0	69	3	A	0	1.75	0	False	4	4	1	1	1/16	True	2	3	3	2	2a	4	5	False	False				False	3	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
504	24	5.25	59	5	B	0	2.0	2	True	4	4	1	2	1/16	True	2	3	3	2	2a	3	21/4	False	True				False	4	vi7	D	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		2	2	2	5	5	B	B	D	D	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	True	True
504	12	5.25	69	3	A	0	2.0	2	True	4	4	1	1	1/32	False	2	3	3	2	2a	4	21/4	False	True				False	4	vi7	D	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		2	2	2	5	5	B	B	D	D	minor seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
516	12	5.375	67	1	G	0	2.125	0	False	4	4	1	1	1/32	True	2	3	3	2	2a	4	43/8	False	False				False	4	vi7	D	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		2	2	2	5	5	B	B	D	D	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	False	False	False
528	12	5.5	66	6	F	1	2.25	0	False	4	4	1	1	1/32	True	2	3	3	2	2a	4	11/2	False	False				False	4	vi7	D	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		2	2	2	5	5	B	B	D	D	minor seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
540	12	5.625	64	4	E	0	2.375	0	False	4	4	1	1	1/32	True	2	3	3	2	2a	4	45/8	False	False				False	4	vi7	D	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		2	2	2	5	5	B	B	D	D	minor seventh chord	7	True	True	True	True	True	2	2	2	2	False	False	False
552	6	5.75	62	2	D	0	2.5	0	False	4	4	1	1	1/64	True	2	3	3	2	2a	4	23/4	False	False				False	4	vi7	D	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		2	2	2	5	5	B	B	D	D	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
558	6	5.812	61	7	C	1	2.562	0	False	4	4	1	1	1/64	True	2	3	3	2	2a	4	93/16	False	False				False	4	vi7	D	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		2	2	2	5	5	B	B	D	D	minor seventh chord	7	True	True	True	True	True	5	5	5	7	False	False	False
564	6	5.875	62	2	D	0	2.625	0	False	4	4	1	1	1/64	True	2	3	3	2	2a	4	47/8	False	False				False	4	vi7	D	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		2	2	2	5	5	B	B	D	D	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
570	6	5.938	64	4	E	0	2.688	0	False	4	4	1	1	1/64	True	2	3	3	2	2a	4	95/16	False	False				False	4	vi7	D	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		2	2	2	5	5	B	B	D	D	minor seventh chord	7	True	True	True	True	True	2	2	2	2	False	False	False
576	6	6.0	66	6	F	1	2.75	0	False	4	4	1	1	1/64	True	2	3	3	2	2a	4	6	False	False				False	4	vi7	D	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		2	2	2	5	5	B	B	D	D	minor seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
582	6	6.062	64	4	E	0	2.812	0	False	4	4	1	1	1/64	True	2	3	3	2	2a	4	97/16	False	False				False	4	vi7	D	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		2	2	2	5	5	B	B	D	D	minor seventh chord	7	True	True	True	True	True	2	2	2	2	False	False	False
588	6	6.125	67	1	G	0	2.875	0	False	4	4	1	1	1/64	True	2	3	3	2	2a	4	49/8	False	False				False	4	vi7	D	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		2	2	2	5	5	B	B	D	D	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	False	False	False
594	6	6.188	66	6	F	1	2.938	0	False	4	4	1	1	1/64	True	2	3	3	2	2a	4	99/16	False	False				False	4	vi7	D	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		2	2	2	5	5	B	B	D	D	minor seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
600	48	6.25	52	4	E	0	3.0	3	True	4	4	1	2	1/8	True	2	3	3	2	2a	3	25/4	False	True				False	5	ii	D	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
600	48	6.25	59	5	B	0	3.0	3	True	4	4	1	3	1/8	True	2	3	3	2	2a	3	25/4	False	True				False	5	ii	D	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
600	36	6.25	67	1	G	0	3.0	3	True	4	4	1	1	3/32	True	2	3	3	2	2a	4	25/4	False	True				False	5	ii	D	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
636	4	6.625	66	6	F	1	3.375	0	False	4	4	1	1	1/96	True	2	3	3	2	2a	4	53/8	False	False				False	5	ii	D	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	4	4	4	3	False	False	False
640	4	6.667	64	4	E	0	3.417	0	False	4	4	1	1	1/96	True	2	3	3	2	2a	4	20/3	False	False				False	5	ii	D	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
644	4	6.708	66	6	F	1	3.458	0	False	4	4	1	1	1/96	True	2	3	3	2	2a	4	161/24	False	False				False	5	ii	D	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	4	4	4	3	False	False	False
648	12	6.75	67	1	G	0	3.5	0	False	4	4	1	1	1/32	True	2	3	3	2	2a	4	27/4	False	False				False	5	ii	D	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
660	12	6.875	66	6	F	1	3.625	0	False	4	4	1	1	1/32	True	2	3	3	2	2a	4	55/8	False	False				False	5	ii	D	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	4	4	4	3	False	False	False
672	12	7.0	67	1	G	0	3.75	0	False	4	4	1	1	1/32	True	2	3	3	2	2a	4	7	False	False				False	5	ii	D	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
684	12	7.125	71	5	B	0	3.875	0	False	4	4	1	1	1/32	True	2	3	3	2	2a	4	57/8	False	False				False	5	ii	D	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
696	96	7.25	57	3	A	0	4.0	4	True	4	4	1	2	1/4	True	2	3	3	2	2a	3	29/4	False	True				False	6	V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
696	72	7.25	67	1	G	0	4.0	4	True	4	4	1	1	3/16	True	2	3	3	2	2a	4	29/4	False	True				False	6	V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
768	12	8.0	66	6	F	1	4.75	0	False	4	4	1	1	1/32	True	2	3	3	2	2a	4	8	False	False				False	6	V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
780	12	8.125	67	1	G	0	4.875	0	False	4	4	1	1	1/32	True	2	3	3	2	2a	4	65/8	False	False				False	6	V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
792	48	8.25	50	2	D	0	1.0	1	True	4	4	1	2	1/8	True	2	4	4	3	3a	3	33/4	False	True	IAC	IAC	}	True	7	I|IAC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
792	48	8.25	57	3	A	0	1.0	1	True	4	4	1	3	1/8	True	2	4	4	3	3a	3	33/4	False	True	IAC	IAC	}	True	7	I|IAC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
792	48	8.25	66	6	F	1	1.0	1	True	4	4	1	1	1/8	True	2	4	4	3	3a	4	33/4	False	True	IAC	IAC	}	True	7	I|IAC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
840	24	8.75	64	4	E	0	1.5	0	False	4	4	1	1	1/16	True	2	4	4	3	3a	4	35/4	False	False				False	7	I|IAC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
864	12	9.0	66	6	F	1	1.75	0	False	4	4	1	1	1/32	True	2	4	4	3	3a	4	9	False	False				False	7	I|IAC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
876	12	9.125	62	2	D	0	1.875	0	False	4	4	1	1	1/32	True	2	4	4	3	3a	4	73/8	False	False				False	7	I|IAC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
888	72	9.25	66	6	F	1	2.0	2	True	4	4	1	1	3/16	True	2	4	4	3	3a	4	37/4	False	True			{	False	8	I6{	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
