onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
42	2	10.5	78	6	F	1	2.5	0	False	3	4	1	1	1/8	True	4	4	4	4	4a	5	21/2	False	False				False	9	I}	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
44	2	11.0	76	4	E	0	3.0	3	True	3	4	1	1	1/8	True	4	4	4	4	4a	5	11	False	False				False	9	I}	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
46	2	11.5	78	6	F	1	3.5	0	False	3	4	1	1	1/8	True	4	4	4	4	4a	5	23/2	False	False				False	9	I}	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
48	4	12.0	76	4	E	0	1.0	1	True	3	4	1	2	1/4	True	4	5	5	5	5a	5	12	False	False			{	False	10	{	E	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	None	0	False	False	True	True	True	0	0	0	1	False	True	True
48	4	12.0	80	8	G	1	1.0	1	True	3	4	1	1	1/4	True	4	5	5	5	5a	5	12	False	False			{	False	10	{	E	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	None	0	False	False	True	True	True	4	4	4	3	False	False	False
52	4	13.0	75	9	D	1	2.0	2	True	3	4	1	2	1/4	True	4	5	5	5	5a	5	13	False	True				False	11	V6	E	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
52	4	13.0	78	6	F	1	2.0	2	True	3	4	1	1	1/4	True	4	5	5	5	5a	5	13	False	True				False	11	V6	E	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
56	4	14.0	71	5	B	0	3.0	3	True	3	4	1	2	1/4	True	4	5	5	5	5a	4	14	False	True				False	12	V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
56	2	14.0	78	6	F	1	3.0	3	True	3	4	1	1	1/8	True	4	5	5	5	5a	5	14	False	True				False	12	V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
58	1	14.5	80	8	G	1	3.5	0	False	3	4	1	1	1/16	True	4	5	5	5	5a	5	29/2	False	False				False	12	V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	4	4	4	3	False	False	False
59	1	14.75	81	3	A	0	3.75	0	False	3	4	1	1	1/16	True	4	5	5	5	5a	5	59/4	False	False				False	12	V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
60	2	15.0	76	4	E	0	1.0	1	True	3	4	1	2	1/8	True	4	6	6	6	6a	5	15	False	True				False	13	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
60	2	15.0	80	8	G	1	1.0	1	True	3	4	1	1	1/8	True	4	6	6	6	6a	5	15	False	True				False	13	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
62	2	15.5	78	6	F	1	1.5	0	False	3	4	1	1	1/8	True	4	6	6	6	6a	5	31/2	False	False				False	13	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
64	2	16.0	80	8	G	1	2.0	2	True	3	4	1	1	1/8	True	4	6	6	6	6a	5	16	False	False				False	13	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
66	2	16.5	81	3	A	0	2.5	0	False	3	4	1	1	1/8	True	4	6	6	6	6a	5	33/2	False	False				False	13	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
68	2	17.0	83	5	B	0	3.0	3	True	3	4	1	1	1/8	True	4	6	6	6	6a	5	17	False	False				False	13	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
70	2	17.5	80	8	G	1	3.5	0	False	3	4	1	1	1/8	True	4	6	6	6	6a	5	35/2	False	False				False	13	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
72	4	18.0	73	7	C	1	1.0	1	True	3	4	1	2	1/4	True	4	7	7	7	7a	5	18	False	True				False	14	IV6	E	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		4	4	4	3	7	A	C#	E	E	major triad	1	True	False	True	True	True	3	3	3	6	True	False	True
72	4	18.0	76	4	E	0	1.0	1	True	3	4	1	1	1/4	True	4	7	7	7	7a	5	18	False	True				False	14	IV6	E	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		4	4	4	3	7	A	C#	E	E	major triad	1	True	False	True	True	True	0	0	0	1	True	False	False
76	4	19.0	75	9	D	1	2.0	2	True	3	4	1	2	1/4	True	4	7	7	7	7a	5	19	False	True				False	15	viio	E	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		4	4	4	9	9	D#	D#	E	E	diminished triad	0	True	False	True	True	True	5	5	5	7	True	True	True
76	4	19.0	81	3	A	0	2.0	2	True	3	4	1	1	1/4	True	4	7	7	7	7a	5	19	False	True				False	15	viio	E	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		4	4	4	9	9	D#	D#	E	E	diminished triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
80	4	20.0	76	4	E	0	3.0	3	True	3	4	1	2	1/4	True	4	7	7	7	7a	5	20	False	True				False	16	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
80	4	20.0	80	8	G	1	3.0	3	True	3	4	1	1	1/4	True	4	7	7	7	7a	5	20	False	True				False	16	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
84	12	21.0	71	5	B	0	1.0	1	True	3	4	1	2	3/4	True	4	8	8	8	8a	4	21	False	True			}	True	17	V}	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
84	12	21.0	78	6	F	1	1.0	1	True	3	4	1	1	3/4	True	4	8	8	8	8a	5	21	False	True			}	True	17	V}	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
96	4	24.0	76	4	E	0	1.0	1	True	3	4	1	2	1/4	True	4	1	9	1	1b	5	24	True	True			{	False	18	E.I{	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
96	4	24.0	80	8	G	1	1.0	1	True	3	4	1	1	1/4	True	4	1	9	1	1b	5	24	True	True			{	False	18	E.I{	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
100	4	25.0	75	9	D	1	2.0	2	True	3	4	1	2	1/4	True	4	1	9	1	1b	5	25	False	True				False	19	V6	E	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
100	2	25.0	80	8	G	1	2.0	2	True	3	4	1	1	1/8	True	4	1	9	1	1b	5	25	False	True				False	19	V6	E	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	4	4	4	3	False	False	False
102	2	25.5	78	6	F	1	2.5	0	False	3	4	1	1	1/8	True	4	1	9	1	1b	5	51/2	False	False				False	19	V6	E	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
104	4	26.0	71	5	B	0	3.0	3	True	3	4	1	2	1/4	True	4	1	9	1	1b	4	26	False	True				False	20	iii6	E	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		4	4	4	8	5	G#	B	E	E	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	True
104	4	26.0	80	8	G	1	3.0	3	True	3	4	1	1	1/4	True	4	1	9	1	1b	5	26	False	True				False	20	iii6	E	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		4	4	4	8	5	G#	B	E	E	minor triad	1	True	False	True	True	True	4	4	4	3	True	True	False
108	4	27.0	73	7	C	1	1.0	1	True	3	4	1	2	1/4	True	4	2	10	2	2b	5	27	False	True				False	21	IV6	E	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		4	4	4	3	7	A	C#	E	E	major triad	1	True	False	True	True	True	3	3	3	6	True	False	True
108	4	27.0	76	4	E	0	1.0	1	True	3	4	1	1	1/4	True	4	2	10	2	2b	5	27	False	True				False	21	IV6	E	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		4	4	4	3	7	A	C#	E	E	major triad	1	True	False	True	True	True	0	0	0	1	True	False	False
112	2	28.0	78	6	F	1	2.0	2	True	3	4	1	1	1/8	True	4	2	10	2	2b	5	28	False	True				False	22	V6	E	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
114	2	28.5	75	9	D	1	2.5	0	False	3	4	1	1	1/8	True	4	2	10	2	2b	5	57/2	False	False				False	22	V6	E	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
116	4	29.0	76	4	E	0	3.0	3	True	3	4	1	1	1/4	True	4	2	10	2	2b	5	29	False	True				False	23	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
120	4	30.0	68	8	G	1	1.0	1	True	3	4	1	2	1/4	True	4	3	11	3	3b	4	30	False	True				False	24	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
120	4	30.0	71	5	B	0	1.0	1	True	3	4	1	1	1/4	True	4	3	11	3	3b	4	30	False	True				False	24	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
124	4	31.0	69	3	A	0	2.0	2	True	3	4	1	2	1/4	True	4	3	11	3	3b	4	31	False	True				False	25	IV	E	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
124	4	31.0	73	7	C	1	2.0	2	True	3	4	1	1	1/4	True	4	3	11	3	3b	5	31	False	True				False	25	IV	E	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
128	4	32.0	66	6	F	1	3.0	3	True	3	4	1	2	1/4	True	4	3	11	3	3b	4	32	False	True				False	26	viio6	E	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		4	4	4	9	6	D#	F#	E	E	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
128	4	32.0	75	9	D	1	3.0	3	True	3	4	1	1	1/4	True	4	3	11	3	3b	5	32	False	True				False	26	viio6	E	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		4	4	4	9	6	D#	F#	E	E	diminished triad	1	True	False	True	True	True	5	5	5	7	True	True	False
132	2	33.0	64	4	E	0	1.0	1	True	3	4	1	2	1/8	True	4	4	12	4	4b	4	33	False	True			}	True	27	I}	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
132	2	33.0	76	4	E	0	1.0	1	True	3	4	1	1	1/8	True	4	4	12	4	4b	5	33	False	True			}	True	27	I}	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
134	2	33.5	75	9	D	1	1.5	0	False	3	4	1	1	1/8	True	4	4	12	4	4b	5	67/2	False	False				False	27	I}	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
