onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
40	2	10.0	79	1	G	0	2.5	0	False	2	4	1	1	1/8	True	0	6	6	5	5a	5	10	False	False				False	8	V6	a	III		V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V6	V6, major		V6, major		V	V	5		3	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	-2	1	1	5	True	True	False
42	1	10.5	76	4	E	0	1.0	1	True	2	4	1	1	1/16	True	0	7	7	6	6a	5	21/2	False	True				False	9	I	a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
43	1	10.75	72	0	C	0	1.25	0	False	2	4	1	1	1/16	True	0	7	7	6	6a	5	43/4	False	False				False	9	I	a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
44	2	11.0	79	1	G	0	1.5	0	False	2	4	1	1	1/8	True	0	7	7	6	6a	5	11	False	False				False	9	I	a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
46	4	11.5	79	1	G	0	2.0	2	True	2	4	1	1	1/4	True	0	7	7	6	6a	5	23/2	False	False				False	9	I	a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
50	1	12.5	76	4	E	0	1.0	1	True	2	4	1	1	1/16	True	0	8	8	7	7a	5	25/2	False	True				False	10	V(64)	a	III		V(64)	V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
51	1	12.75	79	1	G	0	1.25	0	False	2	4	1	1	1/16	True	0	8	8	7	7a	5	51/4	False	False				False	10	V(64)	a	III		V(64)	V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
52	1	13.0	76	4	E	0	1.5	0	False	2	4	1	1	1/16	True	0	8	8	7	7a	5	13	False	False				False	10	V(64)	a	III		V(64)	V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
53	1	13.25	72	0	C	0	1.75	0	False	2	4	1	1	1/16	True	0	8	8	7	7a	5	53/4	False	False				False	10	V(64)	a	III		V(64)	V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
54	1	13.5	67	1	G	0	2.0	2	True	2	4	1	1	1/16	True	0	8	8	7	7a	4	27/2	False	False				False	10	V(64)	a	III		V(64)	V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
55	1	13.75	72	0	C	0	2.25	0	False	2	4	1	1	1/16	True	0	8	8	7	7a	5	55/4	False	False				False	10	V(64)	a	III		V(64)	V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
56	1	14.0	76	4	E	0	2.5	0	False	2	4	1	1	1/16	True	0	8	8	7	7a	5	14	False	False				False	10	V(64)	a	III		V(64)	V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
57	1	14.25	79	1	G	0	2.75	0	False	2	4	1	1	1/16	True	0	8	8	7	7a	5	57/4	False	False				False	10	V(64)	a	III		V(64)	V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
58	1	14.5	74	2	D	0	1.0	1	True	2	4	1	1	1/16	True	0	9	9	8	8a	5	29/2	False	True				False	11	V	a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
59	1	14.75	79	1	G	0	1.25	0	False	2	4	1	1	1/16	True	0	9	9	8	8a	5	59/4	False	False				False	11	V	a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
60	1	15.0	74	2	D	0	1.5	0	False	2	4	1	1	1/16	True	0	9	9	8	8a	5	15	False	False				False	11	V	a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
61	1	15.25	71	5	B	0	1.75	0	False	2	4	1	1	1/16	True	0	9	9	8	8a	4	61/4	False	False				False	11	V	a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
62	1	15.5	67	1	G	0	2.0	2	True	2	4	1	1	1/16	True	0	9	9	8	8a	4	31/2	False	True				False	12	V7	a	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-2	1	1	5	True	True	True
63	1	15.75	71	5	B	0	2.25	0	False	2	4	1	1	1/16	True	0	9	9	8	8a	4	63/4	False	False				False	12	V7	a	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	2	5	5	7	True	False	False
64	1	16.0	74	2	D	0	2.5	0	False	2	4	1	1	1/16	True	0	9	9	8	8a	5	16	False	False				False	12	V7	a	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-1	2	2	2	True	False	False
65	1	16.25	77	-1	F	0	2.75	0	False	2	4	1	1	1/16	True	0	9	9	8	8a	5	65/4	False	False				False	12	V7	a	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
66	1	16.5	76	4	E	0	1.0	1	True	2	4	1	1	1/16	True	0	10	10	9	9a	5	33/2	False	True				False	13	V(64)	a	III		V(64)	V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
67	1	16.75	79	1	G	0	1.25	0	False	2	4	1	1	1/16	True	0	10	10	9	9a	5	67/4	False	False				False	13	V(64)	a	III		V(64)	V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
68	1	17.0	76	4	E	0	1.5	0	False	2	4	1	1	1/16	True	0	10	10	9	9a	5	17	False	False				False	13	V(64)	a	III		V(64)	V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
69	1	17.25	72	0	C	0	1.75	0	False	2	4	1	1	1/16	True	0	10	10	9	9a	5	69/4	False	False				False	13	V(64)	a	III		V(64)	V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
70	1	17.5	67	1	G	0	2.0	2	True	2	4	1	1	1/16	True	0	10	10	9	9a	4	35/2	False	False				False	13	V(64)	a	III		V(64)	V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
71	1	17.75	72	0	C	0	2.25	0	False	2	4	1	1	1/16	True	0	10	10	9	9a	5	71/4	False	False				False	13	V(64)	a	III		V(64)	V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
72	1	18.0	76	4	E	0	2.5	0	False	2	4	1	1	1/16	True	0	10	10	9	9a	5	18	False	False				False	13	V(64)	a	III		V(64)	V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
73	1	18.25	79	1	G	0	2.75	0	False	2	4	1	1	1/16	True	0	10	10	9	9a	5	73/4	False	False				False	13	V(64)	a	III		V(64)	V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
74	1	18.5	74	2	D	0	1.0	1	True	2	4	1	1	1/16	True	0	11	11	10	10a	5	37/2	False	True				False	14	V7	a	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-1	2	2	2	True	False	False
75	1	18.75	77	-1	F	0	1.25	0	False	2	4	1	1	1/16	True	0	11	11	10	10a	5	75/4	False	False				False	14	V7	a	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
76	1	19.0	74	2	D	0	1.5	0	False	2	4	1	1	1/16	True	0	11	11	10	10a	5	19	False	False				False	14	V7	a	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-1	2	2	2	True	False	False
77	1	19.25	71	5	B	0	1.75	0	False	2	4	1	1	1/16	True	0	11	11	10	10a	4	77/4	False	False				False	14	V7	a	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	2	5	5	7	True	False	False
78	1	19.5	67	1	G	0	2.0	2	True	2	4	1	1	1/16	True	0	11	11	10	10a	4	39/2	False	True				False	15	V	a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
79	1	19.75	71	5	B	0	2.25	0	False	2	4	1	1	1/16	True	0	11	11	10	10a	4	79/4	False	False				False	15	V	a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
80	1	20.0	74	2	D	0	2.5	0	False	2	4	1	1	1/16	True	0	11	11	10	10a	5	20	False	False				False	15	V	a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
81	1	20.25	79	1	G	0	2.75	0	False	2	4	1	1	1/16	True	0	11	11	10	10a	5	81/4	False	False				False	15	V	a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
