onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
44	4	5.5	57	3	A	0	2.5	0	False	2	4	1	2	1/8	True	0	3	3	3	3a	3	11/2	False	False				False	3	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
48	4	6.0	64	4	E	0	1.0	1	True	2	4	1	2	1/8	True	0	4	4	4	4a	4	6	False	True				False	4	v		a	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		3	3	3	4	4	E	E	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
52	4	6.5	67	1	G	0	1.5	0	False	2	4	1	2	1/8	True	0	4	4	4	4a	4	13/2	False	False				False	4	v		a	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		3	3	3	4	4	E	E	A	A	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
52	4	6.5	76	4	E	0	1.5	0	False	2	4	1	1	1/8	True	0	4	4	4	4a	5	13/2	False	False				False	4	v		a	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		3	3	3	4	4	E	E	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
56	4	7.0	66	6	F	1	2.0	2	True	2	4	1	2	1/8	True	0	4	4	4	4a	4	7	False	True				False	5	viio6(2)/V		a	i		viio6(2)/V	vii	o	6	2	V	o	True	True	(3, 0, 1)	()	6	3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio6/V	viio6/V, minor		viio6(2)/V, minor	V	V	viio	7	5	3	3	4	9	6	D#	F#	A	E	diminished triad	1	True	False	True	True	True	3	3	2	#6	True	False	True
56	4	7.0	76	4	E	0	2.0	2	True	2	4	1	1	1/8	True	0	4	4	4	4a	5	7	False	True				False	5	viio6(2)/V		a	i		viio6(2)/V	vii	o	6	2	V	o	True	True	(3, 0, 1)	()	6	3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio6/V	viio6/V, minor		viio6(2)/V, minor	V	V	viio	7	5	3	3	4	9	6	D#	F#	A	E	diminished triad	1	True	False	True	True	True	1	1	0	5	True	False	False
60	4	7.5	69	3	A	0	2.5	0	False	2	4	1	2	1/8	True	0	4	4	4	4a	4	15/2	False	True				False	6	viio6/V		a	i		viio6/V	vii	o	6		V	o	True	True	(3, 0, 6)	()	6	3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio6/V	viio6/V, minor		viio6/V, minor	V	V	viio	7	5	3	3	4	9	6	D#	F#	A	E	diminished triad	1	True	False	True	True	True	0	0	-1	1	True	False	False
60	4	7.5	75	9	D	1	2.5	0	False	2	4	1	1	1/8	True	0	4	4	4	4a	5	15/2	False	True				False	6	viio6/V		a	i		viio6/V	vii	o	6		V	o	True	True	(3, 0, 6)	()	6	3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio6/V	viio6/V, minor		viio6/V, minor	V	V	viio	7	5	3	3	4	9	6	D#	F#	A	E	diminished triad	1	True	False	True	True	True	6	6	5	#4	True	True	False
64	8	8.0	68	8	G	1	1.0	1	True	2	4	1	2	1/4	True	0	5	5	5	5a	4	8	False	True				False	7	V6		a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
64	4	8.0	76	4	E	0	1.0	1	True	2	4	1	1	1/8	True	0	5	5	5	5a	5	8	False	True				False	7	V6		a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
68	2	8.5	71	5	B	0	1.5	0	False	2	4	1	1	1/16	True	0	5	5	5	5a	4	17/2	False	False				False	7	V6		a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
70	2	8.75	69	3	A	0	1.75	0	False	2	4	1	1	1/16	True	0	5	5	5	5a	4	35/4	False	False				False	7	V6		a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	0	0	0	1	False	False	False
72	8	9.0	67	1	G	0	2.0	2	True	2	4	1	2	1/4	True	0	5	5	5	5a	4	9	False	True				False	8	v6		a	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	True
72	4	9.0	71	5	B	0	2.0	2	True	2	4	1	1	1/8	True	0	5	5	5	5a	4	9	False	True				False	8	v6		a	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	False	True	True	True	2	2	2	2	True	False	False
76	4	9.5	73	7	C	1	2.5	0	False	2	4	1	1	1/8	True	0	5	5	5	5a	5	19/2	False	False				False	8	v6		a	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	False	True	True	True	4	4	4	#3	False	False	False
80	8	10.0	66	6	F	1	1.0	1	True	2	4	1	2	1/4	True	0	6	6	6	6a	4	10	False	True				False	9	IV6		a	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		3	3	3	2	6	D	F#	A	A	major triad	1	True	False	True	True	True	3	3	3	#6	True	False	True
80	4	10.0	74	2	D	0	1.0	1	True	2	4	1	1	1/8	True	0	6	6	6	6a	5	10	False	True				False	9	IV6		a	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		3	3	3	2	6	D	F#	A	A	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
84	2	10.5	69	3	A	0	1.5	0	False	2	4	1	1	1/16	True	0	6	6	6	6a	4	21/2	False	False				False	9	IV6		a	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		3	3	3	2	6	D	F#	A	A	major triad	1	True	False	True	True	True	0	0	0	1	True	False	False
86	2	10.75	68	8	G	1	1.75	0	False	2	4	1	1	1/16	True	0	6	6	6	6a	4	43/4	False	False				False	9	IV6		a	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		3	3	3	2	6	D	F#	A	A	major triad	1	True	False	True	True	True	5	5	5	#7	False	False	False
88	8	11.0	65	-1	F	0	2.0	2	True	2	4	1	2	1/4	True	0	6	6	6	6a	4	11	False	True				False	10	iv6		a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
88	4	11.0	69	3	A	0	2.0	2	True	2	4	1	1	1/8	True	0	6	6	6	6a	4	11	False	True				False	10	iv6		a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
92	4	11.5	71	5	B	0	2.5	0	False	2	4	1	1	1/8	True	0	6	6	6	6a	4	23/2	False	False				False	10	iv6		a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	2	2	2	2	False	False	False
96	8	12.0	64	4	E	0	1.0	1	True	2	4	1	2	1/4	True	0	7	7	7	7a	4	12	False	True				False	11	V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
100	2	12.5	81	3	A	0	1.5	0	False	2	4	1	1	1/16	True	0	7	7	7	7a	5	25/2	False	False				False	11	V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
102	2	12.75	80	8	G	1	1.75	0	False	2	4	1	1	1/16	True	0	7	7	7	7a	5	51/4	False	False				False	11	V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
104	4	13.0	81	3	A	0	2.0	2	True	2	4	1	1	1/8	True	0	7	7	7	7a	5	13	False	True				False	12	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
108	4	13.5	66	6	F	1	2.5	0	False	2	4	1	2	1/8	True	0	7	7	7	7a	4	27/2	False	True				False	13	iio/v	#viio6/v	a	i		iio/v	ii	o			v	o	True	True	(3, 0, -3)	()	3	3	minor	minor	i	i, minor	ii/v	v	v/i	v	True	iio/v	iio/v, minor		iio/v, minor	v	v	iio	2	5	3	3	4	6	6	F#	F#	A	E	diminished triad	0	True	False	True	True	True	3	3	2	#6	True	True	True
108	4	13.5	69	3	A	0	2.5	0	False	2	4	1	1	1/8	True	0	7	7	7	7a	4	27/2	False	True				False	13	iio/v	#viio6/v	a	i		iio/v	ii	o			v	o	True	True	(3, 0, -3)	()	3	3	minor	minor	i	i, minor	ii/v	v	v/i	v	True	iio/v	iio/v, minor		iio/v, minor	v	v	iio	2	5	3	3	4	6	6	F#	F#	A	E	diminished triad	0	True	False	True	True	True	0	0	-1	1	True	False	False
112	8	14.0	67	1	G	0	1.0	1	True	2	4	1	2	1/4	True	0	8	8	8	8a	4	14	False	True				False	14	v6		a	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	True
112	8	14.0	71	5	B	0	1.0	1	True	2	4	1	3	1/4	True	0	8	8	8	8a	4	14	False	True				False	14	v6		a	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	False	True	True	True	2	2	2	2	True	False	False
112	4	14.0	76	4	E	0	1.0	1	True	2	4	1	1	1/8	True	0	8	8	8	8a	5	14	False	True				False	14	v6		a	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	False	True	True	True	1	1	1	5	True	True	False
116	4	14.5	79	1	G	0	1.5	0	False	2	4	1	1	1/8	True	0	8	8	8	8a	5	29/2	False	False				False	14	v6		a	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	True
120	8	15.0	63	9	D	1	2.0	2	True	2	4	1	2	1/4	True	0	8	8	8	8a	4	15	False	True				False	15	V65/v		a	i		V65/v	V		65		v	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V65/v	V65/v, minor		V65/v, minor	v	v	V7	5	5	3	3	4	5	9	B	D#	A	E	dominant seventh chord	1	True	False	True	True	True	6	6	5	#4	True	False	True
120	8	15.0	71	5	B	0	2.0	2	True	2	4	1	3	1/4	True	0	8	8	8	8a	4	15	False	True				False	15	V65/v		a	i		V65/v	V		65		v	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V65/v	V65/v, minor		V65/v, minor	v	v	V7	5	5	3	3	4	5	9	B	D#	A	E	dominant seventh chord	1	True	False	True	True	True	2	2	1	2	True	True	False
120	4	15.0	78	6	F	1	2.0	2	True	2	4	1	1	1/8	True	0	8	8	8	8a	5	15	False	True				False	15	V65/v		a	i		V65/v	V		65		v	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V65/v	V65/v, minor		V65/v, minor	v	v	V7	5	5	3	3	4	5	9	B	D#	A	E	dominant seventh chord	1	True	False	True	True	True	3	3	2	#6	True	False	False
124	4	15.5	81	3	A	0	2.5	0	False	2	4	1	1	1/8	True	0	8	8	8	8a	5	31/2	False	False				False	15	V65/v		a	i		V65/v	V		65		v	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V65/v	V65/v, minor		V65/v, minor	v	v	V7	5	5	3	3	4	5	9	B	D#	A	E	dominant seventh chord	1	True	False	True	True	True	0	0	-1	1	True	False	False
128	8	16.0	64	4	E	0	1.0	1	True	2	4	1	2	1/4	True	0	9	9	9	9a	4	16	False	True				False	16	v		a	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		3	3	3	4	4	E	E	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
128	4	16.0	71	5	B	0	1.0	1	True	2	4	1	3	1/8	True	0	9	9	9	9a	4	16	False	True				False	16	v		a	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		3	3	3	4	4	E	E	A	A	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
128	8	16.0	79	1	G	0	1.0	1	True	2	4	1	1	1/4	True	0	9	9	9	9a	5	16	False	True				False	16	v		a	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		3	3	3	4	4	E	E	A	A	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
132	2	16.5	76	4	E	0	1.5	0	False	2	4	1	3	1/16	True	0	9	9	9	9a	5	33/2	False	False				False	16	v		a	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		3	3	3	4	4	E	E	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
134	2	16.75	75	9	D	1	1.75	0	False	2	4	1	3	1/16	True	0	9	9	9	9a	5	67/4	False	False				False	16	v		a	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		3	3	3	4	4	E	E	A	A	minor triad	0	True	False	True	True	True	6	6	6	#4	False	False	False
136	4	17.0	76	4	E	0	2.0	2	True	2	4	1	3	1/8	True	0	9	9	9	9a	5	17	False	False				False	16	v		a	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		3	3	3	4	4	E	E	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
140	4	17.5	64	4	E	0	2.5	0	False	2	4	1	2	1/8	True	0	9	9	9	9a	4	35/2	False	False				False	16	v		a	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		3	3	3	4	4	E	E	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
140	4	17.5	71	5	B	0	2.5	0	False	2	4	1	3	1/8	True	0	9	9	9	9a	4	35/2	False	False				False	16	v		a	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		3	3	3	4	4	E	E	A	A	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
140	4	17.5	79	1	G	0	2.5	0	False	2	4	1	1	1/8	True	0	9	9	9	9a	5	35/2	False	False				False	16	v		a	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		3	3	3	4	4	E	E	A	A	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
144	8	18.0	69	3	A	0	1.0	1	True	2	4	1	2	1/4	True	0	10	10	10	10a	4	18	False	True				False	17	V7/iv		a	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	3	3	2	3	3	A	A	A	D	dominant seventh chord	7	True	False	True	True	True	0	0	1	1	True	True	True
144	8	18.0	73	7	C	1	1.0	1	True	2	4	1	3	1/4	True	0	10	10	10	10a	5	18	False	True				False	17	V7/iv		a	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	3	3	2	3	3	A	A	A	D	dominant seventh chord	7	True	False	True	True	True	4	4	5	#3	True	False	False
144	4	18.0	79	1	G	0	1.0	1	True	2	4	1	1	1/8	True	0	10	10	10	10a	5	18	False	True				False	17	V7/iv		a	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	3	3	2	3	3	A	A	A	D	dominant seventh chord	7	True	False	True	True	True	-2	-2	-1	7	True	False	False
148	2	18.5	81	3	A	0	1.5	0	False	2	4	1	1	1/16	True	0	10	10	10	10a	5	37/2	False	False				False	17	V7/iv		a	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	3	3	2	3	3	A	A	A	D	dominant seventh chord	7	True	False	True	True	True	0	0	1	1	True	True	True
150	2	18.75	79	1	G	0	1.75	0	False	2	4	1	1	1/16	True	0	10	10	10	10a	5	75/4	False	False				False	17	V7/iv		a	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	3	3	2	3	3	A	A	A	D	dominant seventh chord	7	True	False	True	True	True	-2	-2	-1	7	True	False	False
152	4	19.0	81	3	A	0	2.0	2	True	2	4	1	1	1/8	True	0	10	10	10	10a	5	19	False	False				False	17	V7/iv		a	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	3	3	2	3	3	A	A	A	D	dominant seventh chord	7	True	False	True	True	True	0	0	1	1	True	True	True
156	4	19.5	69	3	A	0	2.5	0	False	2	4	1	2	1/8	True	0	10	10	10	10a	4	39/2	False	False				False	17	V7/iv		a	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	3	3	2	3	3	A	A	A	D	dominant seventh chord	7	True	False	True	True	True	0	0	1	1	True	True	True
