onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
108	36	2.25	66	6	F	1	3.0	3	True	4	4	1	3	3/16	True	2	2	2	1	1a	4	9/4	False	True				False	2		V65		b	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		5	5	5	6	10	F#	A#	B	B	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
108	36	2.25	76	4	E	0	3.0	3	True	4	4	1	1	3/16	True	2	2	2	1	1a	5	9/4	False	True				False	2		V65		b	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		5	5	5	6	10	F#	A#	B	B	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
108	36	2.25	78	6	F	1	3.0	3	True	4	4	1	2	3/16	True	2	2	2	1	1a	5	9/4	False	True				False	2		V65		b	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		5	5	5	6	10	F#	A#	B	B	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
144	6	3.0	74	2	D	0	3.75	0	False	4	4	1	1	1/32	True	2	2	2	1	1a	5	3	False	False				False	2		V65		b	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		5	5	5	6	10	F#	A#	B	B	dominant seventh chord	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
150	6	3.125	73	7	C	1	3.875	0	False	4	4	1	1	1/32	True	2	2	2	1	1a	5	25/8	False	False				False	2		V65		b	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		5	5	5	6	10	F#	A#	B	B	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
156	18	3.25	74	2	D	0	4.0	4	True	4	4	1	1	3/32	True	2	2	2	1	1a	5	13/4	False	True				False	3		i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
174	6	3.625	59	5	B	0	4.375	0	False	4	4	1	1	1/32	True	2	2	2	1	1a	3	29/8	False	False				False	3		i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
180	18	3.75	57	3	A	0	4.5	0	False	4	4	1	1	3/32	True	2	2	2	1	1a	3	15/4	False	True				False	4		v6		b	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		5	5	5	6	3	F#	A	B	B	minor triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	True
198	6	4.125	78	6	F	1	4.875	0	False	4	4	1	1	1/32	True	2	2	2	1	1a	5	33/8	False	False				False	4		v6		b	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		5	5	5	6	3	F#	A	B	B	minor triad	1	True	False	True	True	True	1	1	1	5	True	True	False
204	36	4.25	55	1	G	0	1.0	1	True	4	4	1	2	3/16	True	2	3	3	2	2a	3	17/4	False	True				False	5		iv65(2)		b	i		iv65(2)	iv		65	2		mm7	True	True	(-4, 0, -3, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65(2), minor		iv	iv7	4		5	5	5	4	1	E	G	B	B	minor seventh chord	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
204	36	4.25	62	2	D	0	1.0	1	True	4	4	1	3	3/16	True	2	3	3	2	2a	4	17/4	False	True				False	5		iv65(2)		b	i		iv65(2)	iv		65	2		mm7	True	True	(-4, 0, -3, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65(2), minor		iv	iv7	4		5	5	5	4	1	E	G	B	B	minor seventh chord	1	True	False	True	True	True	-3	-3	-3	3	True	False	False
204	36	4.25	71	5	B	0	1.0	1	True	4	4	1	2	3/16	True	2	3	3	2	2a	4	17/4	False	True				False	5		iv65(2)		b	i		iv65(2)	iv		65	2		mm7	True	True	(-4, 0, -3, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65(2), minor		iv	iv7	4		5	5	5	4	1	E	G	B	B	minor seventh chord	1	True	False	True	True	True	0	0	0	1	True	False	False
204	36	4.25	78	6	F	1	1.0	1	True	4	4	1	1	3/16	True	2	3	3	2	2a	5	17/4	False	True				False	5		iv65(2)		b	i		iv65(2)	iv		65	2		mm7	True	True	(-4, 0, -3, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65(2), minor		iv	iv7	4		5	5	5	4	1	E	G	B	B	minor seventh chord	1	True	False	True	True	True	1	1	1	5	True	False	False
240	6	5.0	79	1	G	0	1.75	0	False	4	4	1	1	1/32	True	2	3	3	2	2a	5	5	False	False				False	5		iv65(2)		b	i		iv65(2)	iv		65	2		mm7	True	True	(-4, 0, -3, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65(2), minor		iv	iv7	4		5	5	5	4	1	E	G	B	B	minor seventh chord	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
246	6	5.125	78	6	F	1	1.875	0	False	4	4	1	1	1/32	True	2	3	3	2	2a	5	41/8	False	False				False	5		iv65(2)		b	i		iv65(2)	iv		65	2		mm7	True	True	(-4, 0, -3, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65(2), minor		iv	iv7	4		5	5	5	4	1	E	G	B	B	minor seventh chord	1	True	False	True	True	True	1	1	1	5	True	False	False
252	18	5.25	76	4	E	0	2.0	2	True	4	4	1	1	3/32	True	2	3	3	2	2a	5	21/4	False	True				False	6		iv65		b	i		iv65	iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		5	5	5	4	1	E	G	B	B	minor seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
270	6	5.625	74	2	D	0	2.375	0	False	4	4	1	1	1/32	True	2	3	3	2	2a	5	45/8	False	False				False	6		iv65		b	i		iv65	iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		5	5	5	4	1	E	G	B	B	minor seventh chord	1	True	False	True	True	True	-3	-3	-3	3	True	False	False
276	18	5.75	73	7	C	1	2.5	0	False	4	4	1	1	3/32	True	2	3	3	2	2a	5	23/4	False	False				False	6		iv65		b	i		iv65	iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		5	5	5	4	1	E	G	B	B	minor seventh chord	1	True	False	True	True	True	2	2	2	2	False	False	False
294	6	6.125	71	5	B	0	2.875	0	False	4	4	1	1	1/32	True	2	3	3	2	2a	4	49/8	False	False				False	6		iv65		b	i		iv65	iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		5	5	5	4	1	E	G	B	B	minor seventh chord	1	True	False	True	True	True	0	0	0	1	True	False	False
300	18	6.25	70	10	A	1	3.0	3	True	4	4	1	1	3/32	True	2	3	3	2	2a	4	25/4	False	True				False	7		V		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
318	6	6.625	67	1	G	0	3.375	0	False	4	4	1	1	1/32	True	2	3	3	2	2a	4	53/8	False	False				False	7		V		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
324	18	6.75	66	6	F	1	3.5	0	False	4	4	1	1	3/32	True	2	3	3	2	2a	4	27/4	False	False				False	7		V		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
342	6	7.125	64	4	E	0	3.875	0	False	4	4	1	1	1/32	True	2	3	3	2	2a	4	57/8	False	False				False	7		V		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
348	18	7.25	62	2	D	0	4.0	4	True	4	4	1	1	3/32	True	2	3	3	2	2a	4	29/4	False	True				False	8		i6		b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
366	6	7.625	71	5	B	0	4.375	0	False	4	4	1	1	1/32	True	2	3	3	2	2a	4	61/8	False	False				False	8		i6		b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
372	18	7.75	61	7	C	1	4.5	0	False	4	4	1	1	3/32	True	2	3	3	2	2a	4	31/4	False	True				False	9		#viio6		b	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		5	5	5	10	7	A#	C#	B	B	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
390	6	8.125	73	7	C	1	4.875	0	False	4	4	1	1	1/32	True	2	3	3	2	2a	5	65/8	False	False				False	9		#viio6		b	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		5	5	5	10	7	A#	C#	B	B	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
396	18	8.25	74	2	D	0	1.0	1	True	4	4	1	1	3/32	True	2	4	4	3	3a	5	33/4	False	True				False	10		i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
414	3	8.625	59	5	B	0	1.375	0	False	4	4	1	1	1/64	True	2	4	4	3	3a	3	69/8	False	False				False	10		i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
417	3	8.688	61	7	C	1	1.438	0	False	4	4	1	1	1/64	True	2	4	4	3	3a	4	139/16	False	False				False	10		i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
420	18	8.75	62	2	D	0	1.5	0	False	4	4	1	1	3/32	True	2	4	4	3	3a	4	35/4	False	False				False	10		i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
438	6	9.125	64	4	E	0	1.875	0	False	4	4	1	1	1/32	True	2	4	4	3	3a	4	73/8	False	False				False	10		i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
444	12	9.25	66	6	F	1	2.0	2	True	4	4	1	1	1/16	True	2	4	4	3	3a	4	37/4	False	True				False	11		III		b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
456	6	9.5	62	2	D	0	2.25	0	False	4	4	1	1	1/32	True	2	4	4	3	3a	4	19/2	False	False				False	11		III		b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
462	6	9.625	64	4	E	0	2.375	0	False	4	4	1	1	1/32	True	2	4	4	3	3a	4	77/8	False	False				False	11		III		b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
468	12	9.75	66	6	F	1	2.5	0	False	4	4	1	1	1/16	True	2	4	4	3	3a	4	39/4	False	False				False	11		III		b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
480	6	10.0	69	3	A	0	2.75	0	False	4	4	1	1	1/32	True	2	4	4	3	3a	4	10	False	False				False	11		III		b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
486	6	10.125	67	1	G	0	2.875	0	False	4	4	1	1	1/32	True	2	4	4	3	3a	4	81/8	False	False				False	11		III		b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
492	36	10.25	66	6	F	1	3.0	3	True	4	4	1	2	3/16	True	2	4	4	3	3a	4	41/4	False	True				False	12		III6		b	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		5	5	5	2	6	D	F#	B	B	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
492	36	10.25	69	3	A	0	3.0	3	True	4	4	1	1	3/16	True	2	4	4	3	3a	4	41/4	False	True				False	12		III6		b	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		5	5	5	2	6	D	F#	B	B	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	False
528	12	11.0	69	3	A	0	3.75	0	False	4	4	1	1	1/16	True	2	4	4	3	3a	4	11	False	False				False	12		III6		b	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		5	5	5	2	6	D	F#	B	B	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	False
540	12	11.25	74	2	D	0	4.0	4	True	4	4	1	1	1/16	True	2	4	4	3	3a	5	45/4	False	True				False	13		III		b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
552	6	11.5	78	6	F	1	4.25	0	False	4	4	1	1	1/32	True	2	4	4	3	3a	5	23/2	False	False				False	13		III		b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
558	6	11.625	76	4	E	0	4.375	0	False	4	4	1	1	1/32	True	2	4	4	3	3a	5	93/8	False	False				False	13		III		b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
564	18	11.75	78	6	F	1	4.5	0	False	4	4	1	1	3/32	True	2	4	4	3	3a	5	47/4	False	False				False	13		III		b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
582	6	12.125	62	2	D	0	4.875	0	False	4	4	1	2	1/32	True	2	4	4	3	3a	4	97/8	False	False				False	13		III		b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
582	6	12.125	69	3	A	0	4.875	0	False	4	4	1	1	1/32	True	2	4	4	3	3a	4	97/8	False	False				False	13		III		b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
588	12	12.25	67	1	G	0	1.0	1	True	4	4	1	2	1/16	True	2	5	5	4	4a	4	49/4	False	True				False	14		IV/III		b	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	5	5	2	1	1	G	G	B	D	major triad	0	True	False	True	True	True	-4	-4	-1	6	True	True	True
588	12	12.25	71	5	B	0	1.0	1	True	4	4	1	1	1/16	True	2	5	5	4	4a	4	49/4	False	True				False	14		IV/III		b	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	5	5	2	1	1	G	G	B	D	major triad	0	True	False	True	True	True	0	0	3	1	True	False	False
600	6	12.5	71	5	B	0	1.25	0	False	4	4	1	2	1/32	True	2	5	5	4	4a	4	25/2	False	False				False	14		IV/III		b	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	5	5	2	1	1	G	G	B	D	major triad	0	True	False	True	True	True	0	0	3	1	True	False	False
606	6	12.625	69	3	A	0	1.375	0	False	4	4	1	2	1/32	True	2	5	5	4	4a	4	101/8	False	False				False	14		IV/III		b	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	5	5	2	1	1	G	G	B	D	major triad	0	True	False	True	True	True	-2	-2	1	7	False	False	False
612	18	12.75	67	1	G	0	1.5	0	False	4	4	1	2	3/32	True	2	5	5	4	4a	4	51/4	False	False				False	14		IV/III		b	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	5	5	2	1	1	G	G	B	D	major triad	0	True	False	True	True	True	-4	-4	-1	6	True	True	True
630	6	13.125	66	6	F	1	1.875	0	False	4	4	1	2	1/32	True	2	5	5	4	4a	4	105/8	False	False				False	14		IV/III		b	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	5	5	2	1	1	G	G	B	D	major triad	0	True	False	True	True	True	1	1	4	5	False	False	False
