onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
10	1	2.5	58	-2	B	-1	2.5	0	False	2	2	1	1	1/8	True	-3	2	2	1	1a	3	5	False	False				False	2	V65/III	c	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	0	0	-3	-2	2	Bb	D	C	Eb	dominant seventh chord	1	True	True	True	True	True	-2	-2	1	7	True	True	False
11	1	2.75	53	-1	F	0	2.75	0	False	2	2	1	1	1/8	True	-3	2	2	1	1a	3	11/2	False	False				False	2	V65/III	c	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	0	0	-3	-2	2	Bb	D	C	Eb	dominant seventh chord	1	True	True	True	True	True	-1	-1	2	4	True	False	False
12	2	3.0	55	1	G	0	1.0	1	True	2	2	1	1	1/4	True	-3	3	3	2	2a	3	6	False	True				False	3	III	c	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
14	1	3.5	51	-3	E	-1	1.5	0	False	2	2	1	1	1/8	True	-3	3	3	2	2a	3	7	False	False				False	3	III	c	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
15	1	3.75	47	5	B	0	1.75	0	False	2	2	1	1	1/8	True	-3	3	3	2	2a	2	15/2	False	False				False	3	III	c	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
16	2	4.0	48	0	C	0	2.0	2	True	2	2	1	1	1/4	True	-3	3	3	2	2a	3	8	False	True				False	4	VI6	c	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		0	0	0	-4	0	Ab	C	C	C	major triad	1	True	True	True	True	True	0	0	0	1	True	False	True
18	1	4.5	56	-4	A	-1	2.5	0	False	2	2	1	1	1/8	True	-3	3	3	2	2a	3	9	False	False				False	4	VI6	c	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		0	0	0	-4	0	Ab	C	C	C	major triad	1	True	True	True	True	True	-4	-4	-4	6	True	True	False
19	1	4.75	51	-3	E	-1	2.75	0	False	2	2	1	1	1/8	True	-3	3	3	2	2a	3	19/2	False	False				False	4	VI6	c	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		0	0	0	-4	0	Ab	C	C	C	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
20	2	5.0	53	-1	F	0	1.0	1	True	2	2	1	1	1/4	True	-3	4	4	3	3a	3	10	False	True				False	5	iio	c	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		0	0	0	2	2	D	D	C	C	diminished triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
22	1	5.5	50	2	D	0	1.5	0	False	2	2	1	1	1/8	True	-3	4	4	3	3a	3	11	False	False				False	5	iio	c	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		0	0	0	2	2	D	D	C	C	diminished triad	0	True	True	True	True	True	2	2	2	2	True	True	True
23	1	5.75	45	3	A	0	1.75	0	False	2	2	1	1	1/8	True	-3	4	4	3	3a	2	23/2	False	False				False	5	iio	c	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		0	0	0	2	2	D	D	C	C	diminished triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
24	1	6.0	47	5	B	0	2.0	2	True	2	2	1	1	1/8	True	-3	4	4	3	3a	2	12	False	True				False	6	V6	c	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
25	1	6.25	50	2	D	0	2.25	0	False	2	2	1	1	1/8	True	-3	4	4	3	3a	3	25/2	False	False				False	6	V6	c	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
26	2	6.5	55	1	G	0	2.5	0	False	2	2	1	1	1/4	True	-3	4	4	3	3a	3	13	False	False				False	6	V6	c	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
28	2	7.0	36	0	C	0	1.0	1	True	2	2	1	2	1/4	True	-3	5	5	4	4a	2	14	False	True	IAC	IAC	}	True	7	i|IAC}	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
28	2	7.0	43	1	G	0	1.0	1	True	2	2	1	3	1/4	True	-3	5	5	4	4a	2	14	False	True	IAC	IAC	}	True	7	i|IAC}	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
28	2	7.0	51	-3	E	-1	1.0	1	True	2	2	1	1	1/4	True	-3	5	5	4	4a	3	14	False	True	IAC	IAC	}	True	7	i|IAC}	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
30	1	7.5	50	2	D	0	1.5	0	False	2	2	1	1	1/8	True	-3	5	5	4	4a	3	15	False	False				False	7	i|IAC}	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
31	1	7.75	48	0	C	0	1.75	0	False	2	2	1	1	1/8	True	-3	5	5	4	4a	3	31/2	False	False				False	7	i|IAC}	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
32	1	8.0	55	1	G	0	2.0	2	True	2	2	1	1	1/8	True	-3	5	5	4	4a	3	16	False	True			{	False	8	i6{	c	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
33	1	8.25	51	-3	E	-1	2.25	0	False	2	2	1	1	1/8	True	-3	5	5	4	4a	3	33/2	False	False				False	8	i6{	c	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
34	1	8.5	60	0	C	0	2.5	0	False	2	2	1	1	1/8	True	-3	5	5	4	4a	4	17	False	False				False	8	i6{	c	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
35	1	8.75	55	1	G	0	2.75	0	False	2	2	1	1	1/8	True	-3	5	5	4	4a	3	35/2	False	False				False	8	i6{	c	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
36	1	9.0	56	-4	A	-1	1.0	1	True	2	2	1	1	1/8	True	-3	6	6	5	5a	3	18	False	True				False	9	iv	c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
37	1	9.25	53	-1	F	0	1.25	0	False	2	2	1	1	1/8	True	-3	6	6	5	5a	3	37/2	False	False				False	9	iv	c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
38	1	9.5	58	-2	B	-1	1.5	0	False	2	2	1	1	1/8	True	-3	6	6	5	5a	3	19	False	True				False	10	#viio/iv	c	i		#viio/iv	#vii	o			iv	o	True	True	(4, 1, -2)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio/iv	#viio/iv, minor		#viio/iv, minor	iv	iv	viio	#7	4	0	0	-1	4	4	E	E	C	F	diminished triad	0	True	True	True	True	True	-2	-2	-1	7	True	False	False
39	1	9.75	52	4	E	0	1.75	0	False	2	2	1	1	1/8	True	-3	6	6	5	5a	3	39/2	False	False				False	10	#viio/iv	c	i		#viio/iv	#vii	o			iv	o	True	True	(4, 1, -2)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio/iv	#viio/iv, minor		#viio/iv, minor	iv	iv	viio	#7	4	0	0	-1	4	4	E	E	C	F	diminished triad	0	True	True	True	True	True	4	4	5	#3	True	True	True
40	1	10.0	56	-4	A	-1	2.0	2	True	2	2	1	1	1/8	True	-3	6	6	5	5a	3	20	False	True				False	11	iv	c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
41	1	10.25	53	-1	F	0	2.25	0	False	2	2	1	1	1/8	True	-3	6	6	5	5a	3	41/2	False	False				False	11	iv	c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
42	1	10.5	58	-2	B	-1	2.5	0	False	2	2	1	1	1/8	True	-3	6	6	5	5a	3	21	False	True				False	12	V6/III	c	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	0	0	-3	-2	2	Bb	D	C	Eb	major triad	1	True	True	True	True	True	-2	-2	1	7	True	True	False
43	1	10.75	50	2	D	0	2.75	0	False	2	2	1	1	1/8	True	-3	6	6	5	5a	3	43/2	False	False				False	12	V6/III	c	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	0	0	-3	-2	2	Bb	D	C	Eb	major triad	1	True	True	True	True	True	2	2	5	2	True	False	True
44	1	11.0	55	1	G	0	1.0	1	True	2	2	1	1	1/8	True	-3	7	7	6	6a	3	22	False	True				False	13	III	c	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
45	1	11.25	51	-3	E	-1	1.25	0	False	2	2	1	1	1/8	True	-3	7	7	6	6a	3	45/2	False	False				False	13	III	c	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
46	1	11.5	56	-4	A	-1	1.5	0	False	2	2	1	1	1/8	True	-3	7	7	6	6a	3	23	False	True				False	14	viio/III	c	i		viio/III	vii	o			III	o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio/III	viio/III, minor		viio/III, minor	III	III	viio	7	3	0	0	-3	2	2	D	D	C	Eb	diminished triad	0	True	True	True	True	True	-4	-4	-1	6	True	False	False
47	1	11.75	50	2	D	0	1.75	0	False	2	2	1	1	1/8	True	-3	7	7	6	6a	3	47/2	False	False				False	14	viio/III	c	i		viio/III	vii	o			III	o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio/III	viio/III, minor		viio/III, minor	III	III	viio	7	3	0	0	-3	2	2	D	D	C	Eb	diminished triad	0	True	True	True	True	True	2	2	5	2	True	True	True
48	1	12.0	55	1	G	0	2.0	2	True	2	2	1	1	1/8	True	-3	7	7	6	6a	3	24	False	True				False	15	III	c	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
49	1	12.25	51	-3	E	-1	2.25	0	False	2	2	1	1	1/8	True	-3	7	7	6	6a	3	49/2	False	False				False	15	III	c	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
50	1	12.5	58	-2	B	-1	2.5	0	False	2	2	1	1	1/8	True	-3	7	7	6	6a	3	25	False	False				False	15	III	c	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
51	1	12.75	55	1	G	0	2.75	0	False	2	2	1	1	1/8	True	-3	7	7	6	6a	3	51/2	False	False				False	15	III	c	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
52	1	13.0	60	0	C	0	1.0	1	True	2	2	1	1	1/8	True	-3	8	8	7	7a	4	26	False	True				False	16	VI	c	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		0	0	0	-4	-4	Ab	Ab	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
53	1	13.25	56	-4	A	-1	1.25	0	False	2	2	1	1	1/8	True	-3	8	8	7	7a	3	53/2	False	False				False	16	VI	c	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		0	0	0	-4	-4	Ab	Ab	C	C	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
54	1	13.5	61	-5	D	-1	1.5	0	False	2	2	1	1	1/8	True	-3	8	8	7	7a	4	27	False	True				False	17	viio/VI	c	i		viio/VI	vii	o			VI	o	True	True	(1, -2, -5)	()	1	1	minor	minor	i	i, minor	vii/VI	VI	VI/i	VI	False	viio/VI	viio/VI, minor		viio/VI, minor	VI	VI	viio	7	6	0	0	-4	1	1	G	G	C	Ab	diminished triad	0	True	True	True	True	True	-5	-5	-1	b2	True	False	False
55	1	13.75	55	1	G	0	1.75	0	False	2	2	1	1	1/8	True	-3	8	8	7	7a	3	55/2	False	False				False	17	viio/VI	c	i		viio/VI	vii	o			VI	o	True	True	(1, -2, -5)	()	1	1	minor	minor	i	i, minor	vii/VI	VI	VI/i	VI	False	viio/VI	viio/VI, minor		viio/VI, minor	VI	VI	viio	7	6	0	0	-4	1	1	G	G	C	Ab	diminished triad	0	True	True	True	True	True	1	1	5	5	True	True	True
56	1	14.0	60	0	C	0	2.0	2	True	2	2	1	1	1/8	True	-3	8	8	7	7a	4	28	False	True				False	18	VI	c	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		0	0	0	-4	-4	Ab	Ab	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
57	1	14.25	56	-4	A	-1	2.25	0	False	2	2	1	1	1/8	True	-3	8	8	7	7a	3	57/2	False	False				False	18	VI	c	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		0	0	0	-4	-4	Ab	Ab	C	C	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
58	1	14.5	63	-3	E	-1	2.5	0	False	2	2	1	1	1/8	True	-3	8	8	7	7a	4	29	False	True				False	19	viio/VII	c	i		viio/VII	vii	o			VII	o	True	True	(3, 0, -3)	()	3	3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio/VII	viio/VII, minor		viio/VII, minor	VII	VII	viio	7	7	0	0	-2	3	3	A	A	C	Bb	diminished triad	0	True	True	True	True	True	-3	-3	-1	3	True	False	False
59	1	14.75	57	3	A	0	2.75	0	False	2	2	1	1	1/8	True	-3	8	8	7	7a	3	59/2	False	False				False	19	viio/VII	c	i		viio/VII	vii	o			VII	o	True	True	(3, 0, -3)	()	3	3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio/VII	viio/VII, minor		viio/VII, minor	VII	VII	viio	7	7	0	0	-2	3	3	A	A	C	Bb	diminished triad	0	True	True	True	True	True	3	3	5	#6	True	True	True
60	1	15.0	62	2	D	0	1.0	1	True	2	2	1	1	1/8	True	-3	9	9	8	8a	4	30	False	True				False	20	VI(97#4)	c	i		VI(97#4)	VI			97#4		M	True	True	(-4, 0, 9)	(-2, 1)	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI(97#4), minor		VI	VI	6		0	0	0	-4	-4	Ab	Ab	C	C	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
61	1	15.25	56	-4	A	-1	1.25	0	False	2	2	1	1	1/8	True	-3	9	9	8	8a	3	61/2	False	False				False	20	VI(97#4)	c	i		VI(97#4)	VI			97#4		M	True	True	(-4, 0, 9)	(-2, 1)	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI(97#4), minor		VI	VI	6		0	0	0	-4	-4	Ab	Ab	C	C	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
62	1	15.5	63	-3	E	-1	1.5	0	False	2	2	1	1	1/8	True	-3	9	9	8	8a	4	31	False	False				False	20	VI(97#4)	c	i		VI(97#4)	VI			97#4		M	True	True	(-4, 0, 9)	(-2, 1)	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI(97#4), minor		VI	VI	6		0	0	0	-4	-4	Ab	Ab	C	C	major triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
63	1	15.75	62	2	D	0	1.75	0	False	2	2	1	1	1/8	True	-3	9	9	8	8a	4	63/2	False	False				False	20	VI(97#4)	c	i		VI(97#4)	VI			97#4		M	True	True	(-4, 0, 9)	(-2, 1)	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI(97#4), minor		VI	VI	6		0	0	0	-4	-4	Ab	Ab	C	C	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
64	1	16.0	60	0	C	0	2.0	2	True	2	2	1	1	1/8	True	-3	9	9	8	8a	4	32	False	False				False	20	VI(97#4)	c	i		VI(97#4)	VI			97#4		M	True	True	(-4, 0, 9)	(-2, 1)	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI(97#4), minor		VI	VI	6		0	0	0	-4	-4	Ab	Ab	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
