onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
19	1	9.5	43	1	G	0	3.5	0	False	3	8	1	1	1/16	True	-3	4	4	3	3a	2	19/4	False	False				False	5	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
20	3	10.0	44	-4	A	-1	1.0	1	True	3	8	1	1	3/16	True	-3	5	5	4	4a	2	5	False	True				False	6	VI	c	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		0	0	0	-4	-4	Ab	Ab	C	C	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
23	1	11.5	48	0	C	0	2.5	0	False	3	8	1	1	1/16	True	-3	5	5	4	4a	3	23/4	False	False				False	6	VI	c	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		0	0	0	-4	-4	Ab	Ab	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
24	2	12.0	43	1	G	0	3.0	3	True	3	8	1	1	1/8	True	-3	5	5	4	4a	2	6	False	True				False	7	V	c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
26	3	13.0	41	-1	F	0	1.0	1	True	3	8	1	1	3/16	True	-3	6	6	5	5a	2	13/2	False	True				False	8	iv7	c	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		0	0	0	-1	-1	F	F	C	C	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
29	1	14.5	51	-3	E	-1	2.5	0	False	3	8	1	1	1/16	True	-3	6	6	5	5a	3	29/4	False	False				False	8	iv7	c	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		0	0	0	-1	-1	F	F	C	C	minor seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	False	False
30	2	15.0	48	0	C	0	3.0	3	True	3	8	1	1	1/8	True	-3	6	6	5	5a	3	15/2	False	False				False	8	iv7	c	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		0	0	0	-1	-1	F	F	C	C	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
32	3	16.0	50	2	D	0	1.0	1	True	3	8	1	1	3/16	True	-3	7	7	6	6a	3	8	False	True				False	9	#viio6	c	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		0	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
35	1	17.5	51	-3	E	-1	2.5	0	False	3	8	1	1	1/16	True	-3	7	7	6	6a	3	35/4	False	False				False	9	#viio6	c	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		0	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
36	2	18.0	48	0	C	0	3.0	3	True	3	8	1	1	1/8	True	-3	7	7	6	6a	3	9	False	True				False	10	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
38	3	19.0	47	5	B	0	1.0	1	True	3	8	1	1	3/16	True	-3	8	8	7	7a	2	19/2	False	True	HC	HC	}	True	11	V|HC}	c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
41	1	20.5	50	2	D	0	2.5	0	False	3	8	1	1	1/16	True	-3	8	8	7	7a	3	41/4	False	False				False	11	V|HC}	c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
42	2	21.0	43	1	G	0	3.0	3	True	3	8	1	1	1/8	True	-3	8	8	7	7a	2	21/2	False	False				False	11	V|HC}	c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
44	3	22.0	55	1	G	0	1.0	1	True	3	8	1	1	3/16	True	-3	9	9	8	8a	3	11	False	False				False	11	V|HC}	c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
47	1	23.5	53	-1	F	0	2.5	0	False	3	8	1	1	1/16	True	-3	9	9	8	8a	3	47/4	False	True			{	False	12	i6{	c	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
48	1	24.0	51	-3	E	-1	3.0	3	True	3	8	1	1	1/16	True	-3	9	9	8	8a	3	12	False	False				False	12	i6{	c	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
49	1	24.5	50	2	D	0	3.5	0	False	3	8	1	1	1/16	True	-3	9	9	8	8a	3	49/4	False	False				False	12	i6{	c	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
50	3	25.0	51	-3	E	-1	1.0	1	True	3	8	1	1	3/16	True	-3	10	10	9	9a	3	25/2	False	False				False	12	i6{	c	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
53	1	26.5	55	1	G	0	2.5	0	False	3	8	1	1	1/16	True	-3	10	10	9	9a	3	53/4	False	False				False	12	i6{	c	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
54	2	27.0	48	0	C	0	3.0	3	True	3	8	1	1	1/8	True	-3	10	10	9	9a	3	27/2	False	True				False	13	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
56	3	28.0	56	-4	A	-1	1.0	1	True	3	8	1	1	3/16	True	-3	11	11	10	10a	3	14	False	True				False	14	III.IV	c	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		0	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-4	-1	-1	4	True	True	True
59	1	29.5	55	1	G	0	2.5	0	False	3	8	1	1	1/16	True	-3	11	11	10	10a	3	59/4	False	False				False	14	III.IV	c	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		0	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	1	4	4	3	False	False	False
60	1	30.0	53	-1	F	0	3.0	3	True	3	8	1	1	1/16	True	-3	11	11	10	10a	3	15	False	False				False	14	III.IV	c	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		0	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-1	2	2	2	False	False	False
61	1	30.5	51	-3	E	-1	3.5	0	False	3	8	1	1	1/16	True	-3	11	11	10	10a	3	61/4	False	False				False	14	III.IV	c	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		0	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
62	3	31.0	53	-1	F	0	1.0	1	True	3	8	1	1	3/16	True	-3	12	12	11	11a	3	31/2	False	True				False	15	V65	c	III		V65	V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	True	True	True	True	-1	2	2	2	True	False	False
65	1	32.5	56	-4	A	-1	2.5	0	False	3	8	1	1	1/16	True	-3	12	12	11	11a	3	65/4	False	False				False	15	V65	c	III		V65	V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	True	True	True	True	-4	-1	-1	4	True	False	False
66	2	33.0	50	2	D	0	3.0	3	True	3	8	1	1	1/8	True	-3	12	12	11	11a	3	33/2	False	False				False	15	V65	c	III		V65	V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	True	True	True	True	2	5	5	7	True	False	True
68	3	34.0	58	-2	B	-1	1.0	1	True	3	8	1	1	3/16	True	-3	13	13	12	12a	3	17	False	False				False	15	V65	c	III		V65	V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	True	True	True	True	-2	1	1	5	True	True	False
71	1	35.5	56	-4	A	-1	2.5	0	False	3	8	1	1	1/16	True	-3	13	13	12	12a	3	71/4	False	False				False	15	V65	c	III		V65	V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	True	True	True	True	-4	-1	-1	4	True	False	False
72	1	36.0	55	1	G	0	3.0	3	True	3	8	1	1	1/16	True	-3	13	13	12	12a	3	18	False	False				False	15	V65	c	III		V65	V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	True	True	True	True	1	4	4	3	False	False	False
73	1	36.5	53	-1	F	0	3.5	0	False	3	8	1	1	1/16	True	-3	13	13	12	12a	3	73/4	False	False				False	15	V65	c	III		V65	V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	True	True	True	True	-1	2	2	2	True	False	False
74	3	37.0	55	1	G	0	1.0	1	True	3	8	1	1	3/16	True	-3	14	14	13	13a	3	37/2	False	True				False	16	vi6	c	III		vi6	vi		6			m	True	False	(0, 4, 3)	()	3	0	minor	major	III	III, minor	vi		III	III	False	vi6	vi6, major		vi6, major		vi	vi	6		0	-3	-3	0	-3	C	Eb	Eb	Eb	minor triad	1	True	True	True	True	True	1	4	4	3	True	False	False
77	1	38.5	51	-3	E	-1	2.5	0	False	3	8	1	1	1/16	True	-3	14	14	13	13a	3	77/4	False	False				False	16	vi6	c	III		vi6	vi		6			m	True	False	(0, 4, 3)	()	3	0	minor	major	III	III, minor	vi		III	III	False	vi6	vi6, major		vi6, major		vi	vi	6		0	-3	-3	0	-3	C	Eb	Eb	Eb	minor triad	1	True	True	True	True	True	-3	0	0	1	True	False	True
78	2	39.0	60	0	C	0	3.0	3	True	3	8	1	1	1/8	True	-3	14	14	13	13a	4	39/2	False	False				False	16	vi6	c	III		vi6	vi		6			m	True	False	(0, 4, 3)	()	3	0	minor	major	III	III, minor	vi		III	III	False	vi6	vi6, major		vi6, major		vi	vi	6		0	-3	-3	0	-3	C	Eb	Eb	Eb	minor triad	1	True	True	True	True	True	0	3	3	6	True	True	False
80	3	40.0	56	-4	A	-1	1.0	1	True	3	8	1	1	3/16	True	-3	15	15	14	14a	3	20	False	True				False	17	viio6	c	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		0	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	-4	-1	-1	4	True	False	False
83	1	41.5	53	-1	F	0	2.5	0	False	3	8	1	1	1/16	True	-3	15	15	14	14a	3	83/4	False	False				False	17	viio6	c	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		0	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	-1	2	2	2	True	False	True
84	2	42.0	62	2	D	0	3.0	3	True	3	8	1	1	1/8	True	-3	15	15	14	14a	4	21	False	False				False	17	viio6	c	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		0	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	2	5	5	7	True	True	False
86	6	43.0	63	-3	E	-1	1.0	1	True	3	8	1	1	3/8	True	-3	16	16	15	15a	4	43/2	False	True	PAC	PAC	}{	True	18	I|PAC}{	c	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
92	3	46.0	63	-3	E	-1	1.0	1	True	3	8	1	1	3/16	False	-3	17	17	16	16a	4	23	False	False				False	18	I|PAC}{	c	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
95	1	47.5	61	-5	D	-1	2.5	0	False	3	8	1	1	1/16	True	-3	17	17	16	16a	4	95/4	False	False				False	18	I|PAC}{	c	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-5	-2	-2	b7	False	False	False
96	1	48.0	60	0	C	0	3.0	3	True	3	8	1	1	1/16	True	-3	17	17	16	16a	4	24	False	False				False	18	I|PAC}{	c	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	3	3	6	False	False	False
97	1	48.5	58	-2	B	-1	3.5	0	False	3	8	1	1	1/16	True	-3	17	17	16	16a	3	97/4	False	False				False	18	I|PAC}{	c	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
98	3	49.0	60	0	C	0	1.0	1	True	3	8	1	1	3/16	True	-3	18	18	17	17a	4	49/2	False	True				False	19	vi	c	III		vi	vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	III	III, minor	vi		III	III	False	vi	vi, major		vi, major		vi	vi	6		0	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	0	3	3	6	True	True	True
101	1	50.5	58	-2	B	-1	2.5	0	False	3	8	1	1	1/16	True	-3	18	18	17	17a	3	101/4	False	False				False	19	vi	c	III		vi	vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	III	III, minor	vi		III	III	False	vi	vi, major		vi, major		vi	vi	6		0	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	-2	1	1	5	False	False	False
102	1	51.0	56	-4	A	-1	3.0	3	True	3	8	1	1	1/16	True	-3	18	18	17	17a	3	51/2	False	False				False	19	vi	c	III		vi	vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	III	III, minor	vi		III	III	False	vi	vi, major		vi, major		vi	vi	6		0	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	-4	-1	-1	4	False	False	False
103	1	51.5	55	1	G	0	3.5	0	False	3	8	1	1	1/16	True	-3	18	18	17	17a	3	103/4	False	False				False	19	vi	c	III		vi	vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	III	III, minor	vi		III	III	False	vi	vi, major		vi, major		vi	vi	6		0	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	1	4	4	3	True	False	False
104	6	52.0	56	-4	A	-1	1.0	1	True	3	8	1	1	3/8	True	-3	19	19	18	18a	3	26	False	True				False	20	IV	c	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		0	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-4	-1	-1	4	True	True	True
110	3	55.0	56	-4	A	-1	1.0	1	True	3	8	1	1	3/16	False	-3	20	20	19	19a	3	55/2	False	False				False	20	IV	c	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		0	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-4	-1	-1	4	True	True	True
113	1	56.5	55	1	G	0	2.5	0	False	3	8	1	1	1/16	True	-3	20	20	19	19a	3	113/4	False	False				False	20	IV	c	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		0	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	1	4	4	3	False	False	False
114	1	57.0	53	-1	F	0	3.0	3	True	3	8	1	1	1/16	True	-3	20	20	19	19a	3	57/2	False	False				False	20	IV	c	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		0	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-1	2	2	2	False	False	False
115	1	57.5	51	-3	E	-1	3.5	0	False	3	8	1	1	1/16	True	-3	20	20	19	19a	3	115/4	False	False				False	20	IV	c	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		0	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
116	3	58.0	50	2	D	0	1.0	1	True	3	8	1	1	3/16	True	-3	21	21	20	20a	3	29	False	True				False	21	V6	c	III		V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V6	V6, major		V6, major		V	V	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	True	True	True	True	2	5	5	7	True	False	True
119	1	59.5	48	0	C	0	2.5	0	False	3	8	1	1	1/16	True	-3	21	21	20	20a	3	119/4	False	False				False	21	V6	c	III		V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V6	V6, major		V6, major		V	V	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	True	True	True	True	0	3	3	6	False	False	False
