onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
30	2	3.75	60	0	C	0	1.75	0	False	3	4	1	1	1/16	True	1	2	2	2	2a	4	15/4	False	False				False	2	viio	G	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
32	8	4.0	43	1	G	0	2.0	2	True	3	4	1	3	1/4	True	1	2	2	2	2a	2	4	False	True				False	3	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
32	8	4.0	50	2	D	0	2.0	2	True	3	4	1	2	1/4	True	1	2	2	2	2a	3	4	False	True				False	3	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
32	8	4.0	59	5	B	0	2.0	2	True	3	4	1	1	1/4	True	1	2	2	2	2a	3	4	False	True				False	3	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
40	4	5.0	57	3	A	0	3.0	3	True	3	4	1	1	1/8	True	1	2	2	2	2a	3	5	False	False				False	3	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
44	4	5.5	55	1	G	0	3.5	0	False	3	4	1	1	1/8	True	1	2	2	2	2a	3	11/2	False	False				False	3	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
48	4	6.0	62	2	D	0	1.0	1	True	3	4	1	1	1/8	True	1	3	3	3	3a	4	6	False	True				False	4	V2/IV	G	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	1	1	0	1	-1	G	F	G	C	dominant seventh chord	3	True	False	True	True	True	1	1	2	5	True	False	False
52	4	6.5	53	-1	F	0	1.5	0	False	3	4	1	1	1/8	True	1	3	3	3	3a	3	13/2	False	False				False	4	V2/IV	G	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	1	1	0	1	-1	G	F	G	C	dominant seventh chord	3	True	False	True	True	True	-2	-2	-1	b7	True	False	True
56	6	7.0	52	4	E	0	2.0	2	True	3	4	1	1	3/16	True	1	3	3	3	3a	3	7	False	True				False	5	IV6	G	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	3	3	3	6	True	False	True
62	1	7.75	50	2	D	0	2.75	0	False	3	4	1	1	1/32	True	1	3	3	3	3a	3	31/4	False	False				False	5	IV6	G	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	1	1	1	5	False	False	False
63	1	7.875	48	0	C	0	2.875	0	False	3	4	1	1	1/32	True	1	3	3	3	3a	3	63/8	False	False				False	5	IV6	G	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
64	1	8.0	47	5	B	0	3.0	3	True	3	4	1	1	1/32	True	1	3	3	3	3a	2	8	False	False				False	5	IV6	G	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	4	4	4	3	False	False	False
65	4	8.125	48	0	C	0	3.125	0	False	3	4	1	1	1/8	True	1	3	3	3	3a	3	65/8	False	True				False	6	IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
69	4	8.625	52	4	E	0	3.625	0	False	3	4	1	1	1/8	True	1	3	3	3	3a	3	69/8	False	False				False	6	IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
72	2	9.0	54	6	F	1	1.0	1	True	3	4	1	1	1/16	True	1	4	4	4	4a	3	9	False	True				False	7	viio	G	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	False	True	True	True	5	5	5	7	True	True	True
74	2	9.25	60	0	C	0	1.25	0	False	3	4	1	1	1/16	True	1	4	4	4	4a	4	37/4	False	False				False	7	viio	G	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
76	2	9.5	59	5	B	0	1.5	0	False	3	4	1	1	1/16	True	1	4	4	4	4a	3	19/2	False	False				False	7	viio	G	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	False	True	True	True	4	4	4	3	False	False	False
78	2	9.75	55	1	G	0	1.75	0	False	3	4	1	1	1/16	True	1	4	4	4	4a	3	39/4	False	False				False	7	viio	G	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	False	True	True	True	0	0	0	1	False	False	False
80	8	10.0	54	6	F	1	2.0	2	True	3	4	1	1	1/4	True	1	4	4	4	4a	3	10	False	True				False	8	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
88	4	11.0	52	4	E	0	3.0	3	True	3	4	1	1	1/8	True	1	4	4	4	4a	3	11	False	False				False	8	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
92	4	11.5	50	2	D	0	3.5	0	False	3	4	1	1	1/8	True	1	4	4	4	4a	3	23/2	False	False				False	8	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
96	2	12.0	57	3	A	0	1.0	1	True	3	4	1	1	1/16	True	1	5	5	5	5a	3	12	False	True				False	9	V2	G	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
98	2	12.25	54	6	F	1	1.25	0	False	3	4	1	1	1/16	True	1	5	5	5	5a	3	49/4	False	False				False	9	V2	G	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	5	5	5	7	True	False	False
100	2	12.5	50	2	D	0	1.5	0	False	3	4	1	1	1/16	True	1	5	5	5	5a	3	25/2	False	False				False	9	V2	G	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
102	2	12.75	48	0	C	0	1.75	0	False	3	4	1	1	1/16	True	1	5	5	5	5a	3	51/4	False	False				False	9	V2	G	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
104	6	13.0	47	5	B	0	2.0	2	True	3	4	1	1	3/16	True	1	5	5	5	5a	2	13	False	True				False	10	I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
110	2	13.75	43	1	G	0	2.75	0	False	3	4	1	1	1/16	True	1	5	5	5	5a	2	55/4	False	False				False	10	I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
112	2	14.0	47	5	B	0	3.0	3	True	3	4	1	1	1/16	True	1	5	5	5	5a	2	14	False	False				False	10	I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
114	2	14.25	50	2	D	0	3.25	0	False	3	4	1	1	1/16	True	1	5	5	5	5a	3	57/4	False	False				False	10	I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
116	2	14.5	55	1	G	0	3.5	0	False	3	4	1	1	1/16	True	1	5	5	5	5a	3	29/2	False	False				False	10	I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
118	2	14.75	57	3	A	0	3.75	0	False	3	4	1	1	1/16	True	1	5	5	5	5a	3	59/4	False	False				False	10	I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	2	2	2	2	False	False	False
120	2	15.0	59	5	B	0	1.0	1	True	3	4	1	1	1/16	True	1	6	6	6	6a	3	15	False	True				False	11	V.ii2	G	V		ii2	ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	V	V, major	ii		V	V	False	ii2	ii2, major		ii2, major		ii	ii7	2		1	2	2	4	2	E	D	D	D	minor seventh chord	3	True	False	True	True	True	4	3	3	6	True	False	False
122	2	15.25	55	1	G	0	1.25	0	False	3	4	1	1	1/16	True	1	6	6	6	6a	3	61/4	False	False				False	11	V.ii2	G	V		ii2	ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	V	V, major	ii		V	V	False	ii2	ii2, major		ii2, major		ii	ii7	2		1	2	2	4	2	E	D	D	D	minor seventh chord	3	True	False	True	True	True	0	-1	-1	4	True	False	False
124	2	15.5	52	4	E	0	1.5	0	False	3	4	1	1	1/16	True	1	6	6	6	6a	3	31/2	False	False				False	11	V.ii2	G	V		ii2	ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	V	V, major	ii		V	V	False	ii2	ii2, major		ii2, major		ii	ii7	2		1	2	2	4	2	E	D	D	D	minor seventh chord	3	True	False	True	True	True	3	2	2	2	True	True	False
126	2	15.75	50	2	D	0	1.75	0	False	3	4	1	1	1/16	True	1	6	6	6	6a	3	63/4	False	False				False	11	V.ii2	G	V		ii2	ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	V	V, major	ii		V	V	False	ii2	ii2, major		ii2, major		ii	ii7	2		1	2	2	4	2	E	D	D	D	minor seventh chord	3	True	False	True	True	True	1	0	0	1	True	False	True
128	6	16.0	49	7	C	1	2.0	2	True	3	4	1	1	3/16	True	1	6	6	6	6a	3	16	False	True				False	12	V6	G	V		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		1	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	6	5	5	7	True	False	True
134	1	16.75	45	3	A	0	2.75	0	False	3	4	1	1	1/32	True	1	6	6	6	6a	2	67/4	False	False				False	12	V6	G	V		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		1	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	2	1	1	5	True	True	False
135	1	16.875	47	5	B	0	2.875	0	False	3	4	1	1	1/32	True	1	6	6	6	6a	2	135/8	False	False				False	12	V6	G	V		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		1	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	4	3	3	6	False	False	False
136	2	17.0	49	7	C	1	3.0	3	True	3	4	1	1	1/16	True	1	6	6	6	6a	3	17	False	False				False	12	V6	G	V		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		1	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	6	5	5	7	True	False	True
138	2	17.25	50	2	D	0	3.25	0	False	3	4	1	1	1/16	True	1	6	6	6	6a	3	69/4	False	False				False	12	V6	G	V		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		1	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	1	0	0	1	False	False	False
140	2	17.5	52	4	E	0	3.5	0	False	3	4	1	1	1/16	True	1	6	6	6	6a	3	35/2	False	False				False	12	V6	G	V		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		1	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	3	2	2	2	True	False	False
142	2	17.75	54	6	F	1	3.75	0	False	3	4	1	1	1/16	True	1	6	6	6	6a	3	71/4	False	False				False	12	V6	G	V		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		1	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	5	4	4	3	False	False	False
144	2	18.0	55	1	G	0	1.0	1	True	3	4	1	1	1/16	True	1	7	7	7	7a	3	18	False	True				False	13	V2	G	V		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	V	V, major	V		V	V	False	V2	V2, major		V2, major		V	V7	5		1	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	0	-1	-1	4	True	False	True
146	2	18.25	61	7	C	1	1.25	0	False	3	4	1	1	1/16	True	1	7	7	7	7a	4	73/4	False	False				False	13	V2	G	V		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	V	V, major	V		V	V	False	V2	V2, major		V2, major		V	V7	5		1	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	6	5	5	7	True	False	False
148	2	18.5	62	2	D	0	1.5	0	False	3	4	1	1	1/16	True	1	7	7	7	7a	4	37/2	False	False				False	13	V2	G	V		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	V	V, major	V		V	V	False	V2	V2, major		V2, major		V	V7	5		1	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	1	0	0	1	False	False	False
150	2	18.75	61	7	C	1	1.75	0	False	3	4	1	1	1/16	True	1	7	7	7	7a	4	75/4	False	False				False	13	V2	G	V		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	V	V, major	V		V	V	False	V2	V2, major		V2, major		V	V7	5		1	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	6	5	5	7	True	False	False
152	2	19.0	62	2	D	0	2.0	2	True	3	4	1	1	1/16	True	1	7	7	7	7a	4	19	False	True				False	14	I	G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
154	2	19.25	57	3	A	0	2.25	0	False	3	4	1	1	1/16	True	1	7	7	7	7a	3	77/4	False	False				False	14	I	G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	2	1	1	5	True	False	False
156	2	19.5	55	1	G	0	2.5	0	False	3	4	1	1	1/16	True	1	7	7	7	7a	3	39/2	False	False				False	14	I	G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	-1	-1	4	False	False	False
158	2	19.75	54	6	F	1	2.75	0	False	3	4	1	1	1/16	True	1	7	7	7	7a	3	79/4	False	False				False	14	I	G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
160	2	20.0	52	4	E	0	3.0	3	True	3	4	1	1	1/16	True	1	7	7	7	7a	3	20	False	True				False	15	viio6	G	V		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	V	V, major	vii		V	V	False	viio6	viio6, major		viio6, major		vii	viio	7		1	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	3	2	2	2	True	False	True
162	2	20.25	55	1	G	0	3.25	0	False	3	4	1	1	1/16	True	1	7	7	7	7a	3	81/4	False	False				False	15	viio6	G	V		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	V	V, major	vii		V	V	False	viio6	viio6, major		viio6, major		vii	viio	7		1	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	0	-1	-1	4	True	False	False
164	2	20.5	54	6	F	1	3.5	0	False	3	4	1	1	1/16	True	1	7	7	7	7a	3	41/2	False	True				False	16	I6	G	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		1	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	5	4	4	3	True	False	True
166	2	20.75	50	2	D	0	3.75	0	False	3	4	1	1	1/16	True	1	7	7	7	7a	3	83/4	False	False				False	16	I6	G	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		1	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	1	0	0	1	True	True	False
168	2	21.0	45	3	A	0	1.0	1	True	3	4	1	1	1/16	True	1	8	8	8	8a	2	21	False	True				False	17	V(64)	G	V		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(64), major		V	Cad	5		1	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
170	2	21.25	50	2	D	0	1.25	0	False	3	4	1	1	1/16	True	1	8	8	8	8a	3	85/4	False	False				False	17	V(64)	G	V		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(64), major		V	Cad	5		1	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	0	0	1	True	False	False
172	2	21.5	52	4	E	0	1.5	0	False	3	4	1	1	1/16	True	1	8	8	8	8a	3	43/2	False	True				False	18	V	G	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	3	2	2	2	True	False	False
