onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
20	2	2.5	69	3	A	0	1.5	0	False	2	4	2	1	1/16	True	2	2	2	2	2a	4	5/2	False	False				False	3	V65/III		b	i		V65/III		V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	5	5	2	3	7	A	C#	B	D	dominant seventh chord	1	True	False	True	True	True	-2	-2	1	7	True	True	False
20	4	2.5	76	4	E	0	1.5	0	False	2	4	1	1	1/8	True	2	2	2	2	2a	5	5/2	False	False				False	3	V65/III		b	i		V65/III		V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	5	5	2	3	7	A	C#	B	D	dominant seventh chord	1	True	False	True	True	True	-1	-1	2	4	True	False	False
22	2	2.75	67	1	G	0	1.75	0	False	2	4	2	1	1/16	True	2	2	2	2	2a	4	11/4	False	False				False	3	V65/III		b	i		V65/III		V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	5	5	2	3	7	A	C#	B	D	dominant seventh chord	1	True	False	True	True	True	-4	-4	-1	6	True	False	False
24	4	3.0	50	2	D	0	2.0	2	True	2	4	4	1	1/8	True	2	2	2	2	2a	3	3	False	True				False	4	III(9)		b	i		III(9)		III			9		M	True	True	(-3, 1, -2)	(-1,)	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III(9), minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
24	4	3.0	57	3	A	0	2.0	2	True	2	4	3	1	1/8	True	2	2	2	2	2a	3	3	False	True				False	4	III(9)		b	i		III(9)		III			9		M	True	True	(-3, 1, -2)	(-1,)	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III(9), minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
24	2	3.0	66	6	F	1	2.0	2	True	2	4	2	1	1/16	True	2	2	2	2	2a	4	3	False	True				False	4	III(9)		b	i		III(9)		III			9		M	True	True	(-3, 1, -2)	(-1,)	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III(9), minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
24	4	3.0	76	4	E	0	2.0	2	True	2	4	1	1	1/8	True	2	2	2	2	2a	5	3	False	True				False	4	III(9)		b	i		III(9)		III			9		M	True	True	(-3, 1, -2)	(-1,)	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III(9), minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
26	2	3.25	69	3	A	0	2.25	0	False	2	4	2	1	1/16	True	2	2	2	2	2a	4	13/4	False	False				False	4	III(9)		b	i		III(9)		III			9		M	True	True	(-3, 1, -2)	(-1,)	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III(9), minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
28	2	3.5	74	2	D	0	2.5	0	False	2	4	2	1	1/16	True	2	2	2	2	2a	5	7/2	False	True				False	5	III		b	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
28	4	3.5	74	2	D	0	2.5	0	False	2	4	1	1	1/8	True	2	2	2	2	2a	5	7/2	False	True				False	5	III		b	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
30	2	3.75	73	7	C	1	2.75	0	False	2	4	2	1	1/16	True	2	2	2	2	2a	5	15/4	False	False				False	5	III		b	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
32	4	4.0	50	2	D	0	1.0	1	True	2	4	4	1	1/8	True	2	3	3	3	3a	3	4	False	True				False	6	i6		b	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
32	4	4.0	59	5	B	0	1.0	1	True	2	4	3	1	1/8	True	2	3	3	3	3a	3	4	False	True				False	6	i6		b	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
32	2	4.0	71	5	B	0	1.0	1	True	2	4	2	1	1/16	True	2	3	3	3	3a	4	4	False	True				False	6	i6		b	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
32	12	4.0	74	2	D	0	1.0	1	True	2	4	1	1	3/8	True	2	3	3	3	3a	5	4	False	True				False	6	i6		b	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
34	2	4.25	69	3	A	0	1.25	0	False	2	4	2	1	1/16	True	2	3	3	3	3a	4	17/4	False	False				False	6	i6		b	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	-2	-2	-2	7	False	False	False
36	2	4.5	67	1	G	0	1.5	0	False	2	4	2	1	1/16	True	2	3	3	3	3a	4	9/2	False	False				False	6	i6		b	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	-4	-4	-4	6	False	False	False
38	2	4.75	66	6	F	1	1.75	0	False	2	4	2	1	1/16	True	2	3	3	3	3a	4	19/4	False	False				False	6	i6		b	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
40	4	5.0	52	4	E	0	2.0	2	True	2	4	4	1	1/8	True	2	3	3	3	3a	3	5	False	True				False	7	iv7		b	i		iv7		iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		5	5	5	4	4	E	E	B	B	minor seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	True	True
40	4	5.0	55	1	G	0	2.0	2	True	2	4	3	1	1/8	True	2	3	3	3	3a	3	5	False	True				False	7	iv7		b	i		iv7		iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		5	5	5	4	4	E	E	B	B	minor seventh chord	7	True	False	True	True	True	-4	-4	-4	6	True	False	False
40	2	5.0	64	4	E	0	2.0	2	True	2	4	2	1	1/16	True	2	3	3	3	3a	4	5	False	True				False	7	iv7		b	i		iv7		iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		5	5	5	4	4	E	E	B	B	minor seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	True	True
42	2	5.25	67	1	G	0	2.25	0	False	2	4	2	1	1/16	True	2	3	3	3	3a	4	21/4	False	False				False	7	iv7		b	i		iv7		iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		5	5	5	4	4	E	E	B	B	minor seventh chord	7	True	False	True	True	True	-4	-4	-4	6	True	False	False
44	2	5.5	70	10	A	1	2.5	0	False	2	4	2	1	1/16	True	2	3	3	3	3a	4	11/2	False	False				False	7	iv7		b	i		iv7		iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		5	5	5	4	4	E	E	B	B	minor seventh chord	7	True	False	True	True	True	5	5	5	#7	False	False	False
44	2	5.5	73	7	C	1	2.5	0	False	2	4	1	1	1/16	True	2	3	3	3	3a	5	11/2	False	False				False	7	iv7		b	i		iv7		iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		5	5	5	4	4	E	E	B	B	minor seventh chord	7	True	False	True	True	True	2	2	2	2	False	False	False
46	2	5.75	71	5	B	0	2.75	0	False	2	4	2	1	1/16	True	2	3	3	3	3a	4	23/4	False	False				False	7	iv7		b	i		iv7		iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		5	5	5	4	4	E	E	B	B	minor seventh chord	7	True	False	True	True	True	0	0	0	1	True	False	False
46	2	5.75	74	2	D	0	2.75	0	False	2	4	1	1	1/16	True	2	3	3	3	3a	5	23/4	False	False				False	7	iv7		b	i		iv7		iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		5	5	5	4	4	E	E	B	B	minor seventh chord	7	True	False	True	True	True	-3	-3	-3	3	True	False	False
48	4	6.0	40	4	E	0	1.0	1	True	2	4	4	1	1/8	True	2	4	4	4	4a	2	6	False	True				False	8	ii%65		b	i		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		5	5	5	7	4	C#	E	B	B	half-diminished seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
48	4	6.0	52	4	E	0	1.0	1	True	2	4	3	1	1/8	True	2	4	4	4	4a	3	6	False	True				False	8	ii%65		b	i		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		5	5	5	7	4	C#	E	B	B	half-diminished seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
48	2	6.0	73	7	C	1	1.0	1	True	2	4	2	1	1/16	True	2	4	4	4	4a	5	6	False	True				False	8	ii%65		b	i		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		5	5	5	7	4	C#	E	B	B	half-diminished seventh chord	1	True	False	True	True	True	2	2	2	2	True	True	False
48	2	6.0	76	4	E	0	1.0	1	True	2	4	1	1	1/16	True	2	4	4	4	4a	5	6	False	True				False	8	ii%65		b	i		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		5	5	5	7	4	C#	E	B	B	half-diminished seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
50	2	6.25	71	5	B	0	1.25	0	False	2	4	2	1	1/16	True	2	4	4	4	4a	4	25/4	False	False				False	8	ii%65		b	i		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		5	5	5	7	4	C#	E	B	B	half-diminished seventh chord	1	True	False	True	True	True	0	0	0	1	True	False	False
50	2	6.25	74	2	D	0	1.25	0	False	2	4	1	1	1/16	True	2	4	4	4	4a	5	25/4	False	False				False	8	ii%65		b	i		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		5	5	5	7	4	C#	E	B	B	half-diminished seventh chord	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
52	2	6.5	70	10	A	1	1.5	0	False	2	4	2	1	1/16	True	2	4	4	4	4a	4	13/2	False	False				False	8	ii%65		b	i		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		5	5	5	7	4	C#	E	B	B	half-diminished seventh chord	1	True	False	True	True	True	5	5	5	#7	False	False	False
52	2	6.5	73	7	C	1	1.5	0	False	2	4	1	1	1/16	True	2	4	4	4	4a	5	13/2	False	False				False	8	ii%65		b	i		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		5	5	5	7	4	C#	E	B	B	half-diminished seventh chord	1	True	False	True	True	True	2	2	2	2	True	True	False
54	2	6.75	67	1	G	0	1.75	0	False	2	4	2	1	1/16	True	2	4	4	4	4a	4	27/4	False	False				False	8	ii%65		b	i		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		5	5	5	7	4	C#	E	B	B	half-diminished seventh chord	1	True	False	True	True	True	-4	-4	-4	6	True	False	False
54	2	6.75	71	5	B	0	1.75	0	False	2	4	1	1	1/16	True	2	4	4	4	4a	4	27/4	False	False				False	8	ii%65		b	i		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		5	5	5	7	4	C#	E	B	B	half-diminished seventh chord	1	True	False	True	True	True	0	0	0	1	True	False	False
56	4	7.0	42	6	F	1	2.0	2	True	2	4	4	1	1/8	True	2	4	4	4	4a	2	7	False	True			\\	True	9	V7\\		b	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
56	2	7.0	66	6	F	1	2.0	2	True	2	4	2	1	1/16	True	2	4	4	4	4a	4	7	False	True			\\	True	9	V7\\		b	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
56	8	7.0	70	10	A	1	2.0	2	True	2	4	1	1	1/4	True	2	4	4	4	4a	4	7	False	True			\\	True	9	V7\\		b	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
58	2	7.25	64	4	E	0	2.25	0	False	2	4	3	1	1/16	True	2	4	4	4	4a	4	29/4	False	False				False	9	V7\\		b	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
58	2	7.25	67	1	G	0	2.25	0	False	2	4	2	1	1/16	True	2	4	4	4	4a	4	29/4	False	False				False	9	V7\\		b	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	-4	-4	-4	6	False	False	False
60	4	7.5	54	6	F	1	2.5	0	False	2	4	4	1	1/8	True	2	4	4	4	4a	3	15/2	False	False				False	9	V7\\		b	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
60	2	7.5	62	2	D	0	2.5	0	False	2	4	3	1	1/16	True	2	4	4	4	4a	4	15/2	False	False				False	9	V7\\		b	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	-3	-3	-3	3	False	False	False
60	2	7.5	66	6	F	1	2.5	0	False	2	4	2	1	1/16	True	2	4	4	4	4a	4	15/2	False	False				False	9	V7\\		b	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
