onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
3	3	0.125	55	1	G	0	1.125	0	False	2	2	3	1	1/16	True	0	1	1	1	1a	3	1/4	False	False				False	0	a.#viio7/iv		a	i		#viio7/iv		#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	3	3	2	7	7	C#	C#	A	D	diminished seventh chord	7	True	False	True	True	True	-2	-2	-1	7	True	False	False
3	3	0.125	64	4	E	0	1.125	0	False	2	2	2	1	1/16	True	0	1	1	1	1a	4	1/4	False	False				False	0	a.#viio7/iv		a	i		#viio7/iv		#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	3	3	2	7	7	C#	C#	A	D	diminished seventh chord	7	True	False	True	True	True	1	1	2	5	True	False	False
6	3	0.25	37	7	C	1	1.25	0	False	2	2	4	1	1/16	True	0	1	1	1	1a	2	1/2	False	False				False	0	a.#viio7/iv		a	i		#viio7/iv		#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	3	3	2	7	7	C#	C#	A	D	diminished seventh chord	7	True	False	True	True	True	4	4	5	#3	True	True	True
6	3	0.25	46	-2	B	-1	1.25	0	False	2	2	4	1	1/16	True	0	1	1	1	1a	2	1/2	False	False				False	0	a.#viio7/iv		a	i		#viio7/iv		#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	3	3	2	7	7	C#	C#	A	D	diminished seventh chord	7	True	False	True	True	True	-5	-5	-4	b2	True	False	False
6	3	0.25	52	4	E	0	1.25	0	False	2	2	3	1	1/16	True	0	1	1	1	1a	3	1/2	False	False				False	0	a.#viio7/iv		a	i		#viio7/iv		#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	3	3	2	7	7	C#	C#	A	D	diminished seventh chord	7	True	False	True	True	True	1	1	2	5	True	False	False
6	3	0.25	55	1	G	0	1.25	0	False	2	2	2	1	1/16	True	0	1	1	1	1a	3	1/2	False	False				False	0	a.#viio7/iv		a	i		#viio7/iv		#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	3	3	2	7	7	C#	C#	A	D	diminished seventh chord	7	True	False	True	True	True	-2	-2	-1	7	True	False	False
6	3	0.25	55	1	G	0	1.25	0	False	2	2	3	1	1/16	True	0	1	1	1	1a	3	1/2	False	False				False	0	a.#viio7/iv		a	i		#viio7/iv		#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	3	3	2	7	7	C#	C#	A	D	diminished seventh chord	7	True	False	True	True	True	-2	-2	-1	7	True	False	False
6	3	0.25	64	4	E	0	1.25	0	False	2	2	2	1	1/16	True	0	1	1	1	1a	4	1/2	False	False				False	0	a.#viio7/iv		a	i		#viio7/iv		#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	3	3	2	7	7	C#	C#	A	D	diminished seventh chord	7	True	False	True	True	True	1	1	2	5	True	False	False
9	3	0.375	37	7	C	1	1.375	0	False	2	2	4	1	1/16	True	0	1	1	1	1a	2	3/4	False	False				False	0	a.#viio7/iv		a	i		#viio7/iv		#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	3	3	2	7	7	C#	C#	A	D	diminished seventh chord	7	True	False	True	True	True	4	4	5	#3	True	True	True
9	3	0.375	46	-2	B	-1	1.375	0	False	2	2	4	1	1/16	True	0	1	1	1	1a	2	3/4	False	False				False	0	a.#viio7/iv		a	i		#viio7/iv		#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	3	3	2	7	7	C#	C#	A	D	diminished seventh chord	7	True	False	True	True	True	-5	-5	-4	b2	True	False	False
9	3	0.375	52	4	E	0	1.375	0	False	2	2	3	1	1/16	True	0	1	1	1	1a	3	3/4	False	False				False	0	a.#viio7/iv		a	i		#viio7/iv		#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	3	3	2	7	7	C#	C#	A	D	diminished seventh chord	7	True	False	True	True	True	1	1	2	5	True	False	False
9	3	0.375	55	1	G	0	1.375	0	False	2	2	2	1	1/16	True	0	1	1	1	1a	3	3/4	False	False				False	0	a.#viio7/iv		a	i		#viio7/iv		#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	3	3	2	7	7	C#	C#	A	D	diminished seventh chord	7	True	False	True	True	True	-2	-2	-1	7	True	False	False
9	3	0.375	55	1	G	0	1.375	0	False	2	2	3	1	1/16	True	0	1	1	1	1a	3	3/4	False	False				False	0	a.#viio7/iv		a	i		#viio7/iv		#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	3	3	2	7	7	C#	C#	A	D	diminished seventh chord	7	True	False	True	True	True	-2	-2	-1	7	True	False	False
9	3	0.375	64	4	E	0	1.375	0	False	2	2	2	1	1/16	True	0	1	1	1	1a	4	3/4	False	False				False	0	a.#viio7/iv		a	i		#viio7/iv		#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	3	3	2	7	7	C#	C#	A	D	diminished seventh chord	7	True	False	True	True	True	1	1	2	5	True	False	False
12	3	0.5	37	7	C	1	1.5	0	False	2	2	4	1	1/16	True	0	1	1	1	1a	2	1	False	False				False	0	a.#viio7/iv		a	i		#viio7/iv		#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	3	3	2	7	7	C#	C#	A	D	diminished seventh chord	7	True	False	True	True	True	4	4	5	#3	True	True	True
12	3	0.5	46	-2	B	-1	1.5	0	False	2	2	4	1	1/16	True	0	1	1	1	1a	2	1	False	False				False	0	a.#viio7/iv		a	i		#viio7/iv		#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	3	3	2	7	7	C#	C#	A	D	diminished seventh chord	7	True	False	True	True	True	-5	-5	-4	b2	True	False	False
12	3	0.5	52	4	E	0	1.5	0	False	2	2	3	1	1/16	True	0	1	1	1	1a	3	1	False	False				False	0	a.#viio7/iv		a	i		#viio7/iv		#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	3	3	2	7	7	C#	C#	A	D	diminished seventh chord	7	True	False	True	True	True	1	1	2	5	True	False	False
12	3	0.5	55	1	G	0	1.5	0	False	2	2	2	1	1/16	True	0	1	1	1	1a	3	1	False	False				False	0	a.#viio7/iv		a	i		#viio7/iv		#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	3	3	2	7	7	C#	C#	A	D	diminished seventh chord	7	True	False	True	True	True	-2	-2	-1	7	True	False	False
12	3	0.5	55	1	G	0	1.5	0	False	2	2	3	1	1/16	True	0	1	1	1	1a	3	1	False	False				False	0	a.#viio7/iv		a	i		#viio7/iv		#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	3	3	2	7	7	C#	C#	A	D	diminished seventh chord	7	True	False	True	True	True	-2	-2	-1	7	True	False	False
12	3	0.5	64	4	E	0	1.5	0	False	2	2	2	1	1/16	True	0	1	1	1	1a	4	1	False	False				False	0	a.#viio7/iv		a	i		#viio7/iv		#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	3	3	2	7	7	C#	C#	A	D	diminished seventh chord	7	True	False	True	True	True	1	1	2	5	True	False	False
15	3	0.625	37	7	C	1	1.625	0	False	2	2	4	1	1/16	True	0	1	1	1	1a	2	5/4	False	False				False	0	a.#viio7/iv		a	i		#viio7/iv		#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	3	3	2	7	7	C#	C#	A	D	diminished seventh chord	7	True	False	True	True	True	4	4	5	#3	True	True	True
15	3	0.625	46	-2	B	-1	1.625	0	False	2	2	4	1	1/16	True	0	1	1	1	1a	2	5/4	False	False				False	0	a.#viio7/iv		a	i		#viio7/iv		#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	3	3	2	7	7	C#	C#	A	D	diminished seventh chord	7	True	False	True	True	True	-5	-5	-4	b2	True	False	False
15	3	0.625	52	4	E	0	1.625	0	False	2	2	3	1	1/16	True	0	1	1	1	1a	3	5/4	False	False				False	0	a.#viio7/iv		a	i		#viio7/iv		#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	3	3	2	7	7	C#	C#	A	D	diminished seventh chord	7	True	False	True	True	True	1	1	2	5	True	False	False
15	3	0.625	55	1	G	0	1.625	0	False	2	2	2	1	1/16	True	0	1	1	1	1a	3	5/4	False	False				False	0	a.#viio7/iv		a	i		#viio7/iv		#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	3	3	2	7	7	C#	C#	A	D	diminished seventh chord	7	True	False	True	True	True	-2	-2	-1	7	True	False	False
15	3	0.625	55	1	G	0	1.625	0	False	2	2	3	1	1/16	True	0	1	1	1	1a	3	5/4	False	False				False	0	a.#viio7/iv		a	i		#viio7/iv		#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	3	3	2	7	7	C#	C#	A	D	diminished seventh chord	7	True	False	True	True	True	-2	-2	-1	7	True	False	False
15	3	0.625	64	4	E	0	1.625	0	False	2	2	2	1	1/16	True	0	1	1	1	1a	4	5/4	False	False				False	0	a.#viio7/iv		a	i		#viio7/iv		#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	3	3	2	7	7	C#	C#	A	D	diminished seventh chord	7	True	False	True	True	True	1	1	2	5	True	False	False
18	3	0.75	37	7	C	1	1.75	0	False	2	2	4	1	1/16	True	0	1	1	1	1a	2	3/2	False	False				False	0	a.#viio7/iv		a	i		#viio7/iv		#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	3	3	2	7	7	C#	C#	A	D	diminished seventh chord	7	True	False	True	True	True	4	4	5	#3	True	True	True
18	3	0.75	46	-2	B	-1	1.75	0	False	2	2	4	1	1/16	True	0	1	1	1	1a	2	3/2	False	False				False	0	a.#viio7/iv		a	i		#viio7/iv		#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	3	3	2	7	7	C#	C#	A	D	diminished seventh chord	7	True	False	True	True	True	-5	-5	-4	b2	True	False	False
18	3	0.75	52	4	E	0	1.75	0	False	2	2	3	1	1/16	True	0	1	1	1	1a	3	3/2	False	False				False	0	a.#viio7/iv		a	i		#viio7/iv		#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	3	3	2	7	7	C#	C#	A	D	diminished seventh chord	7	True	False	True	True	True	1	1	2	5	True	False	False
18	3	0.75	55	1	G	0	1.75	0	False	2	2	2	1	1/16	True	0	1	1	1	1a	3	3/2	False	False				False	0	a.#viio7/iv		a	i		#viio7/iv		#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	3	3	2	7	7	C#	C#	A	D	diminished seventh chord	7	True	False	True	True	True	-2	-2	-1	7	True	False	False
18	3	0.75	55	1	G	0	1.75	0	False	2	2	3	1	1/16	True	0	1	1	1	1a	3	3/2	False	False				False	0	a.#viio7/iv		a	i		#viio7/iv		#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	3	3	2	7	7	C#	C#	A	D	diminished seventh chord	7	True	False	True	True	True	-2	-2	-1	7	True	False	False
18	3	0.75	64	4	E	0	1.75	0	False	2	2	2	1	1/16	True	0	1	1	1	1a	4	3/2	False	False				False	0	a.#viio7/iv		a	i		#viio7/iv		#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	3	3	2	7	7	C#	C#	A	D	diminished seventh chord	7	True	False	True	True	True	1	1	2	5	True	False	False
21	3	0.875	37	7	C	1	1.875	0	False	2	2	4	1	1/16	True	0	1	1	1	1a	2	7/4	False	False				False	0	a.#viio7/iv		a	i		#viio7/iv		#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	3	3	2	7	7	C#	C#	A	D	diminished seventh chord	7	True	False	True	True	True	4	4	5	#3	True	True	True
21	3	0.875	46	-2	B	-1	1.875	0	False	2	2	4	1	1/16	True	0	1	1	1	1a	2	7/4	False	False				False	0	a.#viio7/iv		a	i		#viio7/iv		#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	3	3	2	7	7	C#	C#	A	D	diminished seventh chord	7	True	False	True	True	True	-5	-5	-4	b2	True	False	False
21	3	0.875	52	4	E	0	1.875	0	False	2	2	3	1	1/16	True	0	1	1	1	1a	3	7/4	False	False				False	0	a.#viio7/iv		a	i		#viio7/iv		#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	3	3	2	7	7	C#	C#	A	D	diminished seventh chord	7	True	False	True	True	True	1	1	2	5	True	False	False
21	3	0.875	55	1	G	0	1.875	0	False	2	2	2	1	1/16	True	0	1	1	1	1a	3	7/4	False	False				False	0	a.#viio7/iv		a	i		#viio7/iv		#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	3	3	2	7	7	C#	C#	A	D	diminished seventh chord	7	True	False	True	True	True	-2	-2	-1	7	True	False	False
21	3	0.875	55	1	G	0	1.875	0	False	2	2	3	1	1/16	True	0	1	1	1	1a	3	7/4	False	False				False	0	a.#viio7/iv		a	i		#viio7/iv		#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	3	3	2	7	7	C#	C#	A	D	diminished seventh chord	7	True	False	True	True	True	-2	-2	-1	7	True	False	False
21	3	0.875	64	4	E	0	1.875	0	False	2	2	2	1	1/16	True	0	1	1	1	1a	4	7/4	False	False				False	0	a.#viio7/iv		a	i		#viio7/iv		#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	3	3	2	7	7	C#	C#	A	D	diminished seventh chord	7	True	False	True	True	True	1	1	2	5	True	False	False
24	24	1.0	37	7	C	1	2.0	2	True	2	2	4	1	1/2	True	0	1	1	1	1a	2	2	False	False				False	0	a.#viio7/iv		a	i		#viio7/iv		#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	3	3	2	7	7	C#	C#	A	D	diminished seventh chord	7	True	False	True	True	True	4	4	5	#3	True	True	True
