onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
6	2	1.5	67	1	G	0	2.0	2	True	2	4	2	1	1/8	True	-2	2	2	1	1a	4	3/2	False	True				False	3		V(64)	g	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
6	2	1.5	70	-2	B	-1	2.0	2	True	2	4	1	1	1/8	True	-2	2	2	1	1a	4	3/2	False	True				False	3		V(64)	g	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
8	2	2.0	62	2	D	0	2.5	0	False	2	4	3	1	1/8	True	-2	2	2	1	1a	4	2	False	True				False	4		V7	g	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
8	2	2.0	69	3	A	0	2.5	0	False	2	4	2	1	1/8	True	-2	2	2	1	1a	4	2	False	True				False	4		V7	g	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
8	2	2.0	72	0	C	0	2.5	0	False	2	4	1	1	1/8	True	-2	2	2	1	1a	5	2	False	True				False	4		V7	g	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
10	2	2.5	62	2	D	0	1.0	1	True	2	4	3	1	1/8	True	-2	3	3	2	2a	4	5/2	False	True				False	5		V(64)	g	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
10	3	2.5	70	-2	B	-1	1.0	1	True	2	4	2	1	3/16	True	-2	3	3	2	2a	4	5/2	False	True				False	5		V(64)	g	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
10	3	2.5	74	2	D	0	1.0	1	True	2	4	1	1	3/16	True	-2	3	3	2	2a	5	5/2	False	True				False	5		V(64)	g	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
12	2	3.0	62	2	D	0	1.5	0	False	2	4	3	1	1/8	True	-2	3	3	2	2a	4	3	False	False				False	5		V(64)	g	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
13	1	3.25	72	0	C	0	1.75	0	False	2	4	2	1	1/16	True	-2	3	3	2	2a	5	13/4	False	False				False	5		V(64)	g	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
13	1	3.25	75	-3	E	-1	1.75	0	False	2	4	1	1	1/16	True	-2	3	3	2	2a	5	13/4	False	False				False	5		V(64)	g	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
14	2	3.5	62	2	D	0	2.0	2	True	2	4	3	1	1/8	True	-2	3	3	2	2a	4	7/2	False	False				False	5		V(64)	g	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
14	2	3.5	70	-2	B	-1	2.0	2	True	2	4	2	1	1/8	True	-2	3	3	2	2a	4	7/2	False	False				False	5		V(64)	g	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
14	2	3.5	74	2	D	0	2.0	2	True	2	4	1	1	1/8	True	-2	3	3	2	2a	5	7/2	False	False				False	5		V(64)	g	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
16	2	4.0	46	-2	B	-1	2.5	0	False	2	4	4	1	1/8	True	-2	3	3	2	2a	2	4	False	True				False	6		i6	g	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
16	2	4.0	62	2	D	0	2.5	0	False	2	4	3	1	1/8	True	-2	3	3	2	2a	4	4	False	True				False	6		i6	g	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
16	2	4.0	67	1	G	0	2.5	0	False	2	4	2	1	1/8	True	-2	3	3	2	2a	4	4	False	True				False	6		i6	g	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
16	2	4.0	70	-2	B	-1	2.5	0	False	2	4	1	1	1/8	True	-2	3	3	2	2a	4	4	False	True				False	6		i6	g	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
18	2	4.5	48	0	C	0	1.0	1	True	2	4	4	1	1/8	True	-2	4	4	3	3a	3	9/2	False	True				False	7		ii%65	g	i		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	1	1	3	0	A	C	G	G	half-diminished seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
18	2	4.5	63	-3	E	-1	1.0	1	True	2	4	3	1	1/8	True	-2	4	4	3	3a	4	9/2	False	True				False	7		ii%65	g	i		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	1	1	3	0	A	C	G	G	half-diminished seventh chord	1	True	False	True	True	True	-4	-4	-4	6	True	False	False
18	2	4.5	67	1	G	0	1.0	1	True	2	4	2	1	1/8	True	-2	4	4	3	3a	4	9/2	False	True				False	7		ii%65	g	i		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	1	1	3	0	A	C	G	G	half-diminished seventh chord	1	True	False	True	True	True	0	0	0	1	True	False	False
18	2	4.5	69	3	A	0	1.0	1	True	2	4	1	1	1/8	True	-2	4	4	3	3a	4	9/2	False	True				False	7		ii%65	g	i		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	1	1	3	0	A	C	G	G	half-diminished seventh chord	1	True	False	True	True	True	2	2	2	2	True	True	False
20	2	5.0	46	-2	B	-1	1.5	0	False	2	4	4	1	1/8	True	-2	4	4	3	3a	2	5	False	True				False	8		i6	g	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
20	2	5.0	62	2	D	0	1.5	0	False	2	4	3	1	1/8	True	-2	4	4	3	3a	4	5	False	True				False	8		i6	g	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
20	2	5.0	67	1	G	0	1.5	0	False	2	4	2	1	1/8	True	-2	4	4	3	3a	4	5	False	True				False	8		i6	g	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
20	2	5.0	70	-2	B	-1	1.5	0	False	2	4	1	1	1/8	True	-2	4	4	3	3a	4	5	False	True				False	8		i6	g	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
22	2	5.5	48	0	C	0	2.0	2	True	2	4	4	1	1/8	True	-2	4	4	3	3a	3	11/2	False	True				False	9		ii%65	g	i		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	1	1	3	0	A	C	G	G	half-diminished seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
22	2	5.5	63	-3	E	-1	2.0	2	True	2	4	3	1	1/8	True	-2	4	4	3	3a	4	11/2	False	True				False	9		ii%65	g	i		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	1	1	3	0	A	C	G	G	half-diminished seventh chord	1	True	False	True	True	True	-4	-4	-4	6	True	False	False
22	2	5.5	67	1	G	0	2.0	2	True	2	4	2	1	1/8	True	-2	4	4	3	3a	4	11/2	False	True				False	9		ii%65	g	i		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	1	1	3	0	A	C	G	G	half-diminished seventh chord	1	True	False	True	True	True	0	0	0	1	True	False	False
22	2	5.5	69	3	A	0	2.0	2	True	2	4	1	1	1/8	True	-2	4	4	3	3a	4	11/2	False	True				False	9		ii%65	g	i		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	1	1	3	0	A	C	G	G	half-diminished seventh chord	1	True	False	True	True	True	2	2	2	2	True	True	False
24	2	6.0	50	2	D	0	2.5	0	False	2	4	4	1	1/8	True	-2	4	4	3	3a	3	6	False	True				False	10		V	g	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
24	2	6.0	62	2	D	0	2.5	0	False	2	4	3	1	1/8	True	-2	4	4	3	3a	4	6	False	True				False	10		V	g	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
24	2	6.0	66	6	F	1	2.5	0	False	2	4	2	1	1/8	True	-2	4	4	3	3a	4	6	False	True				False	10		V	g	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
24	2	6.0	74	2	D	0	2.5	0	False	2	4	1	1	1/8	True	-2	4	4	3	3a	5	6	False	True				False	10		V	g	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
26	4	6.5	55	1	G	0	1.0	1	True	2	4	4	1	1/4	True	-2	5	5	4	4a	3	13/2	False	True				False	11		i	g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
26	2	6.5	62	2	D	0	1.0	1	True	2	4	3	1	1/8	True	-2	5	5	4	4a	4	13/2	False	True				False	11		i	g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
26	2	6.5	67	1	G	0	1.0	1	True	2	4	2	1	1/8	True	-2	5	5	4	4a	4	13/2	False	True				False	11		i	g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
26	2	6.5	70	-2	B	-1	1.0	1	True	2	4	1	1	1/8	True	-2	5	5	4	4a	4	13/2	False	True				False	11		i	g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
28	2	7.0	63	-3	E	-1	1.5	0	False	2	4	3	1	1/8	True	-2	5	5	4	4a	4	7	False	True				False	12		i(9#764)	g	i		i(9#764)		i			9#764		m	True	True	(0, -1, -4)	(2, 5)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9#764), minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
28	1	7.0	69	3	A	0	1.5	0	False	2	4	2	1	1/16	True	-2	5	5	4	4a	4	7	False	True				False	12		i(9#764)	g	i		i(9#764)		i			9#764		m	True	True	(0, -1, -4)	(2, 5)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9#764), minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
28	1	7.0	72	0	C	0	1.5	0	False	2	4	1	1	1/16	True	-2	5	5	4	4a	5	7	False	True				False	12		i(9#764)	g	i		i(9#764)		i			9#764		m	True	True	(0, -1, -4)	(2, 5)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9#764), minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
29	1	7.25	66	6	F	1	1.75	0	False	2	4	2	1	1/16	True	-2	5	5	4	4a	4	29/4	False	False				False	12		i(9#764)	g	i		i(9#764)		i			9#764		m	True	True	(0, -1, -4)	(2, 5)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9#764), minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	5	5	5	#7	False	False	False
29	1	7.25	69	3	A	0	1.75	0	False	2	4	1	1	1/16	True	-2	5	5	4	4a	4	29/4	False	False				False	12		i(9#764)	g	i		i(9#764)		i			9#764		m	True	True	(0, -1, -4)	(2, 5)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9#764), minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
30	2	7.5	62	2	D	0	2.0	2	True	2	4	3	1	1/8	True	-2	5	5	4	4a	4	15/2	False	True				False	13		i64	g	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		1	1	1	1	2	G	D	G	G	minor triad	2	True	False	True	True	True	1	1	1	5	True	False	True
30	2	7.5	67	1	G	0	2.0	2	True	2	4	2	1	1/8	True	-2	5	5	4	4a	4	15/2	False	True				False	13		i64	g	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		1	1	1	1	2	G	D	G	G	minor triad	2	True	False	True	True	True	0	0	0	1	True	True	False
30	2	7.5	70	-2	B	-1	2.0	2	True	2	4	1	1	1/8	True	-2	5	5	4	4a	4	15/2	False	True				False	13		i64	g	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		1	1	1	1	2	G	D	G	G	minor triad	2	True	False	True	True	True	-3	-3	-3	3	True	False	False
32	1	8.0	60	0	C	0	2.5	0	False	2	4	2	1	1/16	True	-2	5	5	4	4a	4	8	False	True				False	14		V2	g	i		V2		V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
32	2	8.0	62	2	D	0	2.5	0	False	2	4	1	1	1/8	True	-2	5	5	4	4a	4	8	False	True				False	14		V2	g	i		V2		V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
33	1	8.25	62	2	D	0	2.75	0	False	2	4	2	1	1/16	True	-2	5	5	4	4a	4	33/4	False	False				False	14		V2	g	i		V2		V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
34	4	8.5	43	1	G	0	1.0	1	True	2	4	4	1	1/4	True	-2	6	6	5	5a	2	17/2	False	True				False	15		i	g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
34	2	8.5	58	-2	B	-1	1.0	1	True	2	4	2	1	1/8	True	-2	6	6	5	5a	3	17/2	False	True				False	15		i	g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
34	2	8.5	62	2	D	0	1.0	1	True	2	4	3	1	1/8	True	-2	6	6	5	5a	4	17/2	False	True				False	15		i	g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
34	2	8.5	67	1	G	0	1.0	1	True	2	4	1	1	1/8	True	-2	6	6	5	5a	4	17/2	False	True				False	15		i	g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
36	2	9.0	62	2	D	0	1.5	0	False	2	4	3	1	1/8	True	-2	6	6	5	5a	4	9	False	True				False	16		V	g	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
36	2	9.0	66	6	F	1	1.5	0	False	2	4	2	1	1/8	True	-2	6	6	5	5a	4	9	False	True				False	16		V	g	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
