onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2	1	0.5	76	4	E	0	1.5	0	False	3	4	2	1	1/16	True	4	1	1	1	1a	5	1/2	False	False				False	0	E.I[I		E	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2	1	0.5	83	5	B	0	1.5	0	False	3	4	1	1	1/16	True	4	1	1	1	1a	5	1/2	False	False				False	0	E.I[I		E	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
3	1	0.75	64	4	E	0	1.75	0	False	3	4	4	1	1/16	True	4	1	1	1	1a	4	3/4	False	False				False	0	E.I[I		E	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
3	1	0.75	68	8	G	1	1.75	0	False	3	4	3	1	1/16	True	4	1	1	1	1a	4	3/4	False	False				False	0	E.I[I		E	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
3	1	0.75	76	4	E	0	1.75	0	False	3	4	2	1	1/16	True	4	1	1	1	1a	5	3/4	False	False				False	0	E.I[I		E	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
3	1	0.75	83	5	B	0	1.75	0	False	3	4	1	1	1/16	True	4	1	1	1	1a	5	3/4	False	False				False	0	E.I[I		E	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
4	2	1.0	64	4	E	0	2.0	2	True	3	4	4	1	1/8	True	4	1	1	1	1a	4	1	False	False				False	0	E.I[I		E	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
4	2	1.0	68	8	G	1	2.0	2	True	3	4	3	1	1/8	True	4	1	1	1	1a	4	1	False	False				False	0	E.I[I		E	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
4	2	1.0	76	4	E	0	2.0	2	True	3	4	2	1	1/8	True	4	1	1	1	1a	5	1	False	False				False	0	E.I[I		E	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
4	2	1.0	83	5	B	0	2.0	2	True	3	4	1	1	1/8	True	4	1	1	1	1a	5	1	False	False				False	0	E.I[I		E	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
6	2	1.5	64	4	E	0	2.5	0	False	3	4	4	1	1/8	True	4	1	1	1	1a	4	3/2	False	True				False	1	IV6		E	I	I	IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	I	IV6, major		IV	IV	4		4	4	4	3	7	A	C#	E	E	major triad	1	True	False	True	True	True	0	0	0	1	True	False	False
6	2	1.5	73	7	C	1	2.5	0	False	3	4	3	1	1/8	True	4	1	1	1	1a	5	3/2	False	True				False	1	IV6		E	I	I	IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	I	IV6, major		IV	IV	4		4	4	4	3	7	A	C#	E	E	major triad	1	True	False	True	True	True	3	3	3	6	True	False	True
6	2	1.5	76	4	E	0	2.5	0	False	3	4	2	1	1/8	True	4	1	1	1	1a	5	3/2	False	True				False	1	IV6		E	I	I	IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	I	IV6, major		IV	IV	4		4	4	4	3	7	A	C#	E	E	major triad	1	True	False	True	True	True	0	0	0	1	True	False	False
6	2	1.5	81	3	A	0	2.5	0	False	3	4	1	1	1/8	True	4	1	1	1	1a	5	3/2	False	True				False	1	IV6		E	I	I	IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	I	IV6, major		IV	IV	4		4	4	4	3	7	A	C#	E	E	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
8	2	2.0	64	4	E	0	3.0	3	True	3	4	4	1	1/8	True	4	1	1	1	1a	4	2	False	True				False	2	I64		E	I	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major	I	I64, major		I	I	1		4	4	4	4	5	E	B	E	E	major triad	2	True	False	True	True	True	0	0	0	1	True	True	False
8	2	2.0	71	5	B	0	3.0	3	True	3	4	3	1	1/8	True	4	1	1	1	1a	4	2	False	True				False	2	I64		E	I	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major	I	I64, major		I	I	1		4	4	4	4	5	E	B	E	E	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
8	2	2.0	76	4	E	0	3.0	3	True	3	4	2	1	1/8	True	4	1	1	1	1a	5	2	False	True				False	2	I64		E	I	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major	I	I64, major		I	I	1		4	4	4	4	5	E	B	E	E	major triad	2	True	False	True	True	True	0	0	0	1	True	True	False
8	2	2.0	80	8	G	1	3.0	3	True	3	4	1	1	1/8	True	4	1	1	1	1a	5	2	False	True				False	2	I64		E	I	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major	I	I64, major		I	I	1		4	4	4	4	5	E	B	E	E	major triad	2	True	False	True	True	True	4	4	4	3	True	False	False
10	2	2.5	64	4	E	0	3.5	0	False	3	4	4	1	1/8	True	4	1	1	1	1a	4	5/2	False	True				False	3	viio64		E	I	I	viio64		vii	o	64			o	False	False	(-1, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	viio64	viio64, major	I	viio64, major		vii	viio	7		4	4	4	9	3	D#	A	E	E	diminished triad	2	True	False	True	True	True	0	0	0	1	False	False	False
10	2	2.5	69	3	A	0	3.5	0	False	3	4	3	1	1/8	True	4	1	1	1	1a	4	5/2	False	True				False	3	viio64		E	I	I	viio64		vii	o	64			o	False	False	(-1, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	viio64	viio64, major	I	viio64, major		vii	viio	7		4	4	4	9	3	D#	A	E	E	diminished triad	2	True	False	True	True	True	-1	-1	-1	4	True	False	True
10	2	2.5	75	9	D	1	3.5	0	False	3	4	2	1	1/8	True	4	1	1	1	1a	5	5/2	False	True				False	3	viio64		E	I	I	viio64		vii	o	64			o	False	False	(-1, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	viio64	viio64, major	I	viio64, major		vii	viio	7		4	4	4	9	3	D#	A	E	E	diminished triad	2	True	False	True	True	True	5	5	5	7	True	True	False
10	2	2.5	78	6	F	1	3.5	0	False	3	4	1	1	1/8	True	4	1	1	1	1a	5	5/2	False	True				False	3	viio64		E	I	I	viio64		vii	o	64			o	False	False	(-1, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	viio64	viio64, major	I	viio64, major		vii	viio	7		4	4	4	9	3	D#	A	E	E	diminished triad	2	True	False	True	True	True	2	2	2	2	True	False	False
12	0	3.0	78	6	F	1	1.0	1	True	3	4	1	1	0	True	4	2	2	2	2a	5	3	False	True				False	4	I6		E	I	I	I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major	I	I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	2	2	2	2	False	False	False
12	2	3.0	64	4	E	0	1.0	1	True	3	4	4	1	1/8	True	4	2	2	2	2a	4	3	False	True				False	4	I6		E	I	I	I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major	I	I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
12	2	3.0	68	8	G	1	1.0	1	True	3	4	3	1	1/8	True	4	2	2	2	2a	4	3	False	True				False	4	I6		E	I	I	I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major	I	I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
12	2	3.0	71	5	B	0	1.0	1	True	3	4	2	1	1/8	True	4	2	2	2	2a	4	3	False	True				False	4	I6		E	I	I	I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major	I	I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
12	2	3.0	76	4	E	0	1.0	1	True	3	4	1	1	1/8	True	4	2	2	2	2a	5	3	False	True				False	4	I6		E	I	I	I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major	I	I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
14	2	3.5	64	4	E	0	1.5	0	False	3	4	4	1	1/8	True	4	2	2	2	2a	4	7/2	False	True				False	5	viio6		E	I	I	viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	I	viio6, major		vii	viio	7		4	4	4	9	6	D#	F#	E	E	diminished triad	1	True	False	True	True	True	0	0	0	1	False	False	False
14	2	3.5	66	6	F	1	1.5	0	False	3	4	3	1	1/8	True	4	2	2	2	2a	4	7/2	False	True				False	5	viio6		E	I	I	viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	I	viio6, major		vii	viio	7		4	4	4	9	6	D#	F#	E	E	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
14	2	3.5	69	3	A	0	1.5	0	False	3	4	2	1	1/8	True	4	2	2	2	2a	4	7/2	False	True				False	5	viio6		E	I	I	viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	I	viio6, major		vii	viio	7		4	4	4	9	6	D#	F#	E	E	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
14	2	3.5	75	9	D	1	1.5	0	False	3	4	1	1	1/8	True	4	2	2	2	2a	5	7/2	False	True				False	5	viio6		E	I	I	viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	I	viio6, major		vii	viio	7		4	4	4	9	6	D#	F#	E	E	diminished triad	1	True	False	True	True	True	5	5	5	7	True	True	False
16	2	4.0	64	4	E	0	2.0	2	True	3	4	4	1	1/8	True	4	2	2	2	2a	4	4	False	True				False	6	I6]		E	I	I	I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major	I	I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
16	2	4.0	68	8	G	1	2.0	2	True	3	4	3	1	1/8	True	4	2	2	2	2a	4	4	False	True				False	6	I6]		E	I	I	I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major	I	I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
16	2	4.0	71	5	B	0	2.0	2	True	3	4	2	1	1/8	True	4	2	2	2	2a	4	4	False	True				False	6	I6]		E	I	I	I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major	I	I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
16	2	4.0	76	4	E	0	2.0	2	True	3	4	1	1	1/8	True	4	2	2	2	2a	5	4	False	True				False	6	I6]		E	I	I	I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major	I	I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
18	2	4.5	63	9	D	1	2.5	0	False	3	4	4	1	1/8	True	4	2	2	2	2a	4	9/2	False	True				False	7	vii%7		E	I		vii%7		vii	%	7			%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	vii		I	I	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		4	4	4	9	9	D#	D#	E	E	half-diminished seventh chord	7	True	False	True	True	True	5	5	5	7	True	True	True
18	2	4.5	66	6	F	1	2.5	0	False	3	4	3	1	1/8	True	4	2	2	2	2a	4	9/2	False	True				False	7	vii%7		E	I		vii%7		vii	%	7			%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	vii		I	I	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		4	4	4	9	9	D#	D#	E	E	half-diminished seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
18	2	4.5	69	3	A	0	2.5	0	False	3	4	2	1	1/8	True	4	2	2	2	2a	4	9/2	False	True				False	7	vii%7		E	I		vii%7		vii	%	7			%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	vii		I	I	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		4	4	4	9	9	D#	D#	E	E	half-diminished seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
18	2	4.5	73	7	C	1	2.5	0	False	3	4	1	1	1/8	True	4	2	2	2	2a	5	9/2	False	True				False	7	vii%7		E	I		vii%7		vii	%	7			%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	vii		I	I	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		4	4	4	9	9	D#	D#	E	E	half-diminished seventh chord	7	True	False	True	True	True	3	3	3	6	True	False	False
20	2	5.0	64	4	E	0	3.0	3	True	3	4	4	1	1/8	True	4	2	2	2	2a	4	5	False	True				False	8	I		E	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
20	2	5.0	68	8	G	1	3.0	3	True	3	4	2	1	1/8	True	4	2	2	2	2a	4	5	False	True				False	8	I		E	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
20	2	5.0	68	8	G	1	3.0	3	True	3	4	3	1	1/8	True	4	2	2	2	2a	4	5	False	True				False	8	I		E	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
20	2	5.0	71	5	B	0	3.0	3	True	3	4	1	1	1/8	True	4	2	2	2	2a	4	5	False	True				False	8	I		E	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
22	2	5.5	61	7	C	1	3.5	0	False	3	4	4	1	1/8	True	4	2	2	2	2a	4	11/2	False	True				False	9	IV6		E	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		4	4	4	3	7	A	C#	E	E	major triad	1	True	False	True	True	True	3	3	3	6	True	False	True
22	2	5.5	64	4	E	0	3.5	0	False	3	4	2	1	1/8	True	4	2	2	2	2a	4	11/2	False	True				False	9	IV6		E	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		4	4	4	3	7	A	C#	E	E	major triad	1	True	False	True	True	True	0	0	0	1	True	False	False
22	2	5.5	69	3	A	0	3.5	0	False	3	4	1	1	1/8	True	4	2	2	2	2a	4	11/2	False	True				False	9	IV6		E	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		4	4	4	3	7	A	C#	E	E	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
24	2	6.0	59	5	B	0	1.0	1	True	3	4	4	1	1/8	True	4	3	3	3	3a	3	6	False	True				False	10	I64		E	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		4	4	4	4	5	E	B	E	E	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
24	2	6.0	64	4	E	0	1.0	1	True	3	4	2	1	1/8	True	4	3	3	3	3a	4	6	False	True				False	10	I64		E	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		4	4	4	4	5	E	B	E	E	major triad	2	True	False	True	True	True	0	0	0	1	True	True	False
24	2	6.0	68	8	G	1	1.0	1	True	3	4	1	1	1/8	True	4	3	3	3	3a	4	6	False	True				False	10	I64		E	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		4	4	4	4	5	E	B	E	E	major triad	2	True	False	True	True	True	4	4	4	3	True	False	False
26	2	6.5	57	3	A	0	1.5	0	False	3	4	4	1	1/8	True	4	3	3	3	3a	3	13/2	False	True				False	11	viio64		E	I		viio64		vii	o	64			o	False	False	(-1, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	viio64	viio64, major		viio64, major		vii	viio	7		4	4	4	9	3	D#	A	E	E	diminished triad	2	True	False	True	True	True	-1	-1	-1	4	True	False	True
26	2	6.5	63	9	D	1	1.5	0	False	3	4	2	1	1/8	True	4	3	3	3	3a	4	13/2	False	True				False	11	viio64		E	I		viio64		vii	o	64			o	False	False	(-1, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	viio64	viio64, major		viio64, major		vii	viio	7		4	4	4	9	3	D#	A	E	E	diminished triad	2	True	False	True	True	True	5	5	5	7	True	True	False
26	2	6.5	66	6	F	1	1.5	0	False	3	4	1	1	1/8	True	4	3	3	3	3a	4	13/2	False	True				False	11	viio64		E	I		viio64		vii	o	64			o	False	False	(-1, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	viio64	viio64, major		viio64, major		vii	viio	7		4	4	4	9	3	D#	A	E	E	diminished triad	2	True	False	True	True	True	2	2	2	2	True	False	False
28	0	7.0	66	6	F	1	2.0	2	True	3	4	1	1	0	True	4	3	3	3	3a	4	7	False	True				False	12	I6		E	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	2	2	2	2	False	False	False
28	2	7.0	56	8	G	1	2.0	2	True	3	4	4	1	1/8	True	4	3	3	3	3a	3	7	False	True				False	12	I6		E	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
28	2	7.0	59	5	B	0	2.0	2	True	3	4	2	1	1/8	True	4	3	3	3	3a	3	7	False	True				False	12	I6		E	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
28	2	7.0	64	4	E	0	2.0	2	True	3	4	1	1	1/8	True	4	3	3	3	3a	4	7	False	True				False	12	I6		E	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
30	2	7.5	54	6	F	1	2.5	0	False	3	4	4	1	1/8	True	4	3	3	3	3a	3	15/2	False	True				False	13	V64		E	I		V64		V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V64	V64, major		V64, major		V	V	5		4	4	4	5	6	B	F#	E	E	major triad	2	True	False	True	True	True	2	2	2	2	True	False	True
