onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
8	6	4.0	74	2	D	0	1.0	1	True	3	4	3	1	3/4	False	2	3	3	2	2a	5	4	False	True				False	2		V7/IV	D	I	I	V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major	I	V7/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	False	True	True	True	0	0	1	1	True	True	True
8	4	4.0	81	3	A	0	1.0	1	True	3	4	1	1	1/2	True	2	3	3	2	2a	5	4	False	True				False	2		V7/IV	D	I	I	V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major	I	V7/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	False	True	True	True	1	1	2	5	True	False	False
12	2	6.0	71	5	B	0	3.0	3	True	3	4	2	1	1/4	True	2	3	3	2	2a	4	6	False	True				False	3		IV6	D	I	I	IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	I	IV6, major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	3	3	3	6	True	False	True
12	2	6.0	79	1	G	0	3.0	3	True	3	4	1	1	1/4	True	2	3	3	2	2a	5	6	False	True				False	3		IV6	D	I	I	IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	I	IV6, major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
14	6	7.0	62	2	D	0	1.0	1	True	3	4	4	1	3/4	False	2	4	4	3	3a	4	7	False	True				False	4		I	D	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
14	2	7.0	69	3	A	0	1.0	1	True	3	4	2	1	1/4	True	2	4	4	3	3a	4	7	False	True				False	4		I	D	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
14	4	7.0	74	2	D	0	1.0	1	True	3	4	3	1	1/2	False	2	4	4	3	3a	5	7	False	True				False	4		I	D	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
14	2	7.0	78	6	F	1	1.0	1	True	3	4	1	1	1/4	True	2	4	4	3	3a	5	7	False	True				False	4		I	D	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
16	2	8.0	71	5	B	0	2.0	2	True	3	4	2	1	1/4	True	2	4	4	3	3a	4	8	False	True				False	5		IV6	D	I	I	IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	I	IV6, major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	3	3	3	6	True	False	True
16	2	8.0	79	1	G	0	2.0	2	True	3	4	1	1	1/4	True	2	4	4	3	3a	5	8	False	True				False	5		IV6	D	I	I	IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	I	IV6, major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
18	2	9.0	67	1	G	0	3.0	3	True	3	4	2	1	1/4	True	2	4	4	3	3a	4	9	False	True				False	6		viio64	D	I	I	viio64	vii	o	64			o	False	False	(-1, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	viio64	viio64, major	I	viio64, major		vii	viio	7		2	2	2	7	1	C#	G	D	D	diminished triad	2	True	False	True	True	True	-1	-1	-1	4	True	False	True
18	2	9.0	73	7	C	1	3.0	3	True	3	4	3	1	1/4	True	2	4	4	3	3a	5	9	False	True				False	6		viio64	D	I	I	viio64	vii	o	64			o	False	False	(-1, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	viio64	viio64, major	I	viio64, major		vii	viio	7		2	2	2	7	1	C#	G	D	D	diminished triad	2	True	False	True	True	True	5	5	5	7	True	True	False
18	2	9.0	76	4	E	0	3.0	3	True	3	4	1	1	1/4	True	2	4	4	3	3a	5	9	False	True				False	6		viio64	D	I	I	viio64	vii	o	64			o	False	False	(-1, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	viio64	viio64, major	I	viio64, major		vii	viio	7		2	2	2	7	1	C#	G	D	D	diminished triad	2	True	False	True	True	True	2	2	2	2	True	False	False
20	6	10.0	62	2	D	0	1.0	1	True	3	4	4	1	3/4	False	2	5	5	4	4a	4	10	False	True				False	7		I	D	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
20	2	10.0	66	6	F	1	1.0	1	True	3	4	2	1	1/4	True	2	5	5	4	4a	4	10	False	True				False	7		I	D	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
20	2	10.0	74	2	D	0	1.0	1	True	3	4	3	1	1/4	True	2	5	5	4	4a	5	10	False	True				False	7		I	D	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
20	6	10.0	74	2	D	0	1.0	1	True	3	4	1	1	3/4	True	2	5	5	4	4a	5	10	False	True				False	7		I	D	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
22	2	11.0	69	3	A	0	2.0	2	True	3	4	2	1	1/4	True	2	5	5	4	4a	4	11	False	True				False	8		V(+4)	D	I	I	V(+4)	V			+4		M	False	False	(1, 5, 2)	(0,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major	I	V(+4), major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
22	2	11.0	73	7	C	1	2.0	2	True	3	4	3	1	1/4	True	2	5	5	4	4a	5	11	False	True				False	8		V(+4)	D	I	I	V(+4)	V			+4		M	False	False	(1, 5, 2)	(0,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major	I	V(+4), major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
24	2	12.0	67	1	G	0	3.0	3	True	3	4	2	1	1/4	True	2	5	5	4	4a	4	12	False	True				False	9		IV]	D	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
24	2	12.0	71	5	B	0	3.0	3	True	3	4	3	1	1/4	True	2	5	5	4	4a	4	12	False	True				False	9		IV]	D	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
26	6	13.0	57	3	A	0	1.0	1	True	3	4	4	1	3/4	True	2	6	6	5	5a	3	13	False	True				False	10		V[V(64)	D	I	V	V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	V	V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
26	2	13.0	66	6	F	1	1.0	1	True	3	4	2	1	1/4	True	2	6	6	5	5a	4	13	False	True				False	10		V[V(64)	D	I	V	V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	V	V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
26	2	13.0	69	3	A	0	1.0	1	True	3	4	3	1	1/4	True	2	6	6	5	5a	4	13	False	True				False	10		V[V(64)	D	I	V	V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	V	V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
26	4	13.0	74	2	D	0	1.0	1	True	3	4	1	1	1/2	False	2	6	6	5	5a	5	13	False	True				False	10		V[V(64)	D	I	V	V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	V	V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
28	2	14.0	67	1	G	0	2.0	2	True	3	4	2	1	1/4	True	2	6	6	5	5a	4	14	False	True				False	11		IV	D	I	V	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	V	IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
28	2	14.0	71	5	B	0	2.0	2	True	3	4	3	1	1/4	True	2	6	6	5	5a	4	14	False	True				False	11		IV	D	I	V	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	V	IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
30	2	15.0	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	2	6	6	5	5a	4	15	False	True				False	12		V7]	D	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
30	2	15.0	67	1	G	0	3.0	3	True	3	4	3	1	1/4	True	2	6	6	5	5a	4	15	False	True				False	12		V7]	D	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
30	2	15.0	73	7	C	1	3.0	3	True	3	4	1	1	1/4	True	2	6	6	5	5a	5	15	False	True				False	12		V7]	D	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
32	6	16.0	50	2	D	0	1.0	1	True	3	4	4	1	3/4	True	2	7	7	6	6a	3	16	False	True				False	13		I[I	D	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
32	2	16.0	62	2	D	0	1.0	1	True	3	4	2	1	1/4	True	2	7	7	6	6a	4	16	False	True				False	13		I[I	D	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
32	2	16.0	66	6	F	1	1.0	1	True	3	4	3	1	1/4	True	2	7	7	6	6a	4	16	False	True				False	13		I[I	D	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
32	6	16.0	74	2	D	0	1.0	1	True	3	4	1	1	3/4	True	2	7	7	6	6a	5	16	False	True				False	13		I[I	D	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
34	2	17.0	61	7	C	1	2.0	2	True	3	4	3	1	1/4	True	2	7	7	6	6a	4	17	False	True				False	14		V6(+4)	D	I	I	V6(+4)	V		6	+4		M	False	False	(5, 2, 1)	(0,)	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major	I	V6(+4), major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
34	2	17.0	69	3	A	0	2.0	2	True	3	4	2	1	1/4	True	2	7	7	6	6a	4	17	False	True				False	14		V6(+4)	D	I	I	V6(+4)	V		6	+4		M	False	False	(5, 2, 1)	(0,)	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major	I	V6(+4), major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
36	2	18.0	59	5	B	0	3.0	3	True	3	4	3	1	1/4	True	2	7	7	6	6a	3	18	False	True				False	15		IV6]	D	I	I	IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	I	IV6, major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	3	3	3	6	True	False	True
36	2	18.0	67	1	G	0	3.0	3	True	3	4	2	1	1/4	True	2	7	7	6	6a	4	18	False	True				False	15		IV6]	D	I	I	IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	I	IV6, major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
38	6	19.0	45	3	A	0	1.0	1	True	3	4	4	1	3/4	True	2	8	8	7	7a	2	19	False	True				False	16		V[V(64)	D	I	V	V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	V	V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
38	2	19.0	57	3	A	0	1.0	1	True	3	4	3	1	1/4	True	2	8	8	7	7a	3	19	False	True				False	16		V[V(64)	D	I	V	V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	V	V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
38	2	19.0	66	6	F	1	1.0	1	True	3	4	2	1	1/4	True	2	8	8	7	7a	4	19	False	True				False	16		V[V(64)	D	I	V	V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	V	V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
38	4	19.0	74	2	D	0	1.0	1	True	3	4	1	1	1/2	False	2	8	8	7	7a	5	19	False	True				False	16		V[V(64)	D	I	V	V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	V	V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
40	2	20.0	59	5	B	0	2.0	2	True	3	4	3	1	1/4	True	2	8	8	7	7a	3	20	False	True				False	17		IV6	D	I	V	IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	V	IV6, major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	3	3	3	6	True	False	True
40	2	20.0	67	1	G	0	2.0	2	True	3	4	2	1	1/4	True	2	8	8	7	7a	4	20	False	True				False	17		IV6	D	I	V	IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	V	IV6, major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
42	2	21.0	55	1	G	0	3.0	3	True	3	4	3	1	1/4	True	2	8	8	7	7a	3	21	False	True				False	18		V7]	D	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
42	2	21.0	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	2	8	8	7	7a	4	21	False	True				False	18		V7]	D	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
42	2	21.0	73	7	C	1	3.0	3	True	3	4	1	1	1/4	True	2	8	8	7	7a	5	21	False	True				False	18		V7]	D	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
44	4	22.0	38	2	D	0	1.0	1	True	3	4	4	1	1/2	True	2	9	9	8	8a	2	22	False	True			\\	True	19		I\\	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
44	4	22.0	54	6	F	1	1.0	1	True	3	4	3	1	1/2	True	2	9	9	8	8a	3	22	False	True			\\	True	19		I\\	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
44	6	22.0	62	2	D	0	1.0	1	True	3	4	2	1	3/4	True	2	9	9	8	8a	4	22	False	True			\\	True	19		I\\	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
44	4	22.0	74	2	D	0	1.0	1	True	3	4	1	1	1/2	True	2	9	9	8	8a	5	22	False	True			\\	True	19		I\\	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
48	2	24.0	64	4	E	0	3.0	3	True	3	4	1	1	1/4	True	2	9	9	8	8a	4	24	False	True				False	20		V.V2	D	V		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	V	V, major	V		V	V	False	V2	V2, major		V2, major		V	V7	5		2	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	2	1	1	5	True	True	False
50	6	25.0	57	3	A	0	1.0	1	True	3	4	4	1	3/4	True	2	10	10	9	9a	3	25	False	True				False	21		I[I	D	V	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
50	4	25.0	61	7	C	1	1.0	1	True	3	4	2	1	1/2	True	2	10	10	9	9a	4	25	False	True				False	21		I[I	D	V	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
50	4	25.0	69	3	A	0	1.0	1	True	3	4	1	1	1/2	True	2	10	10	9	9a	4	25	False	True				False	21		I[I	D	V	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
50	6	25.0	69	3	A	0	1.0	1	True	3	4	3	1	3/4	True	2	10	10	9	9a	4	25	False	True				False	21		I[I	D	V	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
