onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
45	3	3.75	58	-2	B	-1	2.75	0	False	2	2	2	1	1/8	True	-4	2	2	2	2a	3	15/2	False	False				False	0	f.i[i		f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
45	3	3.75	70	-2	B	-1	2.75	0	False	2	2	1	1	1/8	True	-4	2	2	2	2a	4	15/2	False	False				False	0	f.i[i		f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
48	12	4.0	41	-1	F	0	1.0	1	True	2	2	4	1	1/2	True	-4	3	3	3	3a	2	8	False	False				False	0	f.i[i		f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
48	12	4.0	48	0	C	0	1.0	1	True	2	2	3	1	1/2	True	-4	3	3	3	3a	3	8	False	False				False	0	f.i[i		f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
48	3	4.0	60	0	C	0	1.0	1	True	2	2	2	1	1/8	True	-4	3	3	3	3a	4	8	False	False				False	0	f.i[i		f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
48	3	4.0	68	-4	A	-1	1.0	1	True	2	2	1	1	1/8	True	-4	3	3	3	3a	4	8	False	False				False	0	f.i[i		f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
51	3	4.25	58	-2	B	-1	1.25	0	False	2	2	2	1	1/8	True	-4	3	3	3	3a	3	17/2	False	False				False	0	f.i[i		f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
51	3	4.25	67	1	G	0	1.25	0	False	2	2	1	1	1/8	True	-4	3	3	3	3a	4	17/2	False	False				False	0	f.i[i		f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
54	3	4.5	56	-4	A	-1	1.5	0	False	2	2	2	1	1/8	True	-4	3	3	3	3a	3	9	False	False				False	0	f.i[i		f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
54	3	4.5	65	-1	F	0	1.5	0	False	2	2	1	1	1/8	True	-4	3	3	3	3a	4	9	False	False				False	0	f.i[i		f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
57	3	4.75	58	-2	B	-1	1.75	0	False	2	2	2	1	1/8	True	-4	3	3	3	3a	3	19/2	False	False				False	0	f.i[i		f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
57	3	4.75	67	1	G	0	1.75	0	False	2	2	1	1	1/8	True	-4	3	3	3	3a	4	19/2	False	False				False	0	f.i[i		f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
60	12	5.0	41	-1	F	0	2.0	2	True	2	2	4	1	1/2	True	-4	3	3	3	3a	2	10	False	False				False	0	f.i[i		f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
60	3	5.0	48	0	C	0	2.0	2	True	2	2	3	1	1/8	True	-4	3	3	3	3a	3	10	False	False				False	0	f.i[i		f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
60	3	5.0	60	0	C	0	2.0	2	True	2	2	2	1	1/8	True	-4	3	3	3	3a	4	10	False	False				False	0	f.i[i		f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
60	3	5.0	68	-4	A	-1	2.0	2	True	2	2	1	1	1/8	True	-4	3	3	3	3a	4	10	False	False				False	0	f.i[i		f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
63	3	5.25	56	-4	A	-1	2.25	0	False	2	2	3	1	1/8	True	-4	3	3	3	3a	3	21/2	False	True				False	1	i6		f	i	i	i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor	i	i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
63	3	5.25	60	0	C	0	2.25	0	False	2	2	2	1	1/8	True	-4	3	3	3	3a	4	21/2	False	True				False	1	i6		f	i	i	i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor	i	i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
63	3	5.25	65	-1	F	0	2.25	0	False	2	2	1	1	1/8	True	-4	3	3	3	3a	4	21/2	False	True				False	1	i6		f	i	i	i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor	i	i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
66	3	5.5	58	-2	B	-1	2.5	0	False	2	2	3	1	1/8	True	-4	3	3	3	3a	3	11	False	True				False	2	iio6		f	i	i	iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor	i	iio6, minor		ii	iio	2		-1	-1	-1	1	-2	G	Bb	F	F	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
66	3	5.5	61	-5	D	-1	2.5	0	False	2	2	2	1	1/8	True	-4	3	3	3	3a	4	11	False	True				False	2	iio6		f	i	i	iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor	i	iio6, minor		ii	iio	2		-1	-1	-1	1	-2	G	Bb	F	F	diminished triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	False
66	3	5.5	67	1	G	0	2.5	0	False	2	2	1	1	1/8	True	-4	3	3	3	3a	4	11	False	True				False	2	iio6		f	i	i	iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor	i	iio6, minor		ii	iio	2		-1	-1	-1	1	-2	G	Bb	F	F	diminished triad	1	True	False	True	True	True	2	2	2	2	True	True	False
69	3	5.75	60	0	C	0	2.75	0	False	2	2	3	1	1/8	True	-4	3	3	3	3a	4	23/2	False	True				False	3	#viio6/iv		f	i	i	#viio6/iv		#vii	o	6		iv	o	True	True	(1, -2, 4)	()	4	1	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio6/iv	#viio6/iv, minor	i	#viio6/iv, minor	iv	iv	viio	#7	4	-1	-1	-2	3	0	A	C	F	Bb	diminished triad	1	True	False	True	True	True	1	1	2	5	True	False	True
69	3	5.75	63	-3	E	-1	2.75	0	False	2	2	2	1	1/8	True	-4	3	3	3	3a	4	23/2	False	True				False	3	#viio6/iv		f	i	i	#viio6/iv		#vii	o	6		iv	o	True	True	(1, -2, 4)	()	4	1	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio6/iv	#viio6/iv, minor	i	#viio6/iv, minor	iv	iv	viio	#7	4	-1	-1	-2	3	0	A	C	F	Bb	diminished triad	1	True	False	True	True	True	-2	-2	-1	7	True	False	False
69	3	5.75	69	3	A	0	2.75	0	False	2	2	1	1	1/8	True	-4	3	3	3	3a	4	23/2	False	True				False	3	#viio6/iv		f	i	i	#viio6/iv		#vii	o	6		iv	o	True	True	(1, -2, 4)	()	4	1	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio6/iv	#viio6/iv, minor	i	#viio6/iv, minor	iv	iv	viio	#7	4	-1	-1	-2	3	0	A	C	F	Bb	diminished triad	1	True	False	True	True	True	4	4	5	#3	True	True	False
72	12	6.0	41	-1	F	0	1.0	1	True	2	2	4	1	1/2	True	-4	4	4	4	4a	2	12	False	True				False	4	iv6		f	i	i	iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor	i	iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
72	3	6.0	61	-5	D	-1	1.0	1	True	2	2	3	1	1/8	True	-4	4	4	4	4a	4	12	False	True				False	4	iv6		f	i	i	iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor	i	iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
72	3	6.0	65	-1	F	0	1.0	1	True	2	2	2	1	1/8	True	-4	4	4	4	4a	4	12	False	True				False	4	iv6		f	i	i	iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor	i	iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
72	3	6.0	70	-2	B	-1	1.0	1	True	2	2	1	1	1/8	True	-4	4	4	4	4a	4	12	False	True				False	4	iv6		f	i	i	iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor	i	iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
75	3	6.25	63	-3	E	-1	1.25	0	False	2	2	3	1	1/8	True	-4	4	4	4	4a	4	25/2	False	True				False	5	#viio64/iv		f	i	i	#viio64/iv		#vii	o	64		iv	o	True	True	(-2, 4, 1)	()	4	-2	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio64/iv	#viio64/iv, minor	i	#viio64/iv, minor	iv	iv	viio	#7	4	-1	-1	-2	3	-3	A	Eb	F	Bb	diminished triad	2	True	False	True	True	True	-2	-2	-1	7	True	False	True
75	3	6.25	69	3	A	0	1.25	0	False	2	2	2	1	1/8	True	-4	4	4	4	4a	4	25/2	False	True				False	5	#viio64/iv		f	i	i	#viio64/iv		#vii	o	64		iv	o	True	True	(-2, 4, 1)	()	4	-2	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio64/iv	#viio64/iv, minor	i	#viio64/iv, minor	iv	iv	viio	#7	4	-1	-1	-2	3	-3	A	Eb	F	Bb	diminished triad	2	True	False	True	True	True	4	4	5	#3	True	True	False
75	3	6.25	72	0	C	0	1.25	0	False	2	2	1	1	1/8	True	-4	4	4	4	4a	5	25/2	False	True				False	5	#viio64/iv		f	i	i	#viio64/iv		#vii	o	64		iv	o	True	True	(-2, 4, 1)	()	4	-2	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio64/iv	#viio64/iv, minor	i	#viio64/iv, minor	iv	iv	viio	#7	4	-1	-1	-2	3	-3	A	Eb	F	Bb	diminished triad	2	True	False	True	True	True	1	1	2	5	True	False	False
78	3	6.5	65	-1	F	0	1.5	0	False	2	2	3	1	1/8	True	-4	4	4	4	4a	4	13	False	True				False	6	iv64		f	i	i	iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor	i	iv64, minor		iv	iv	4		-1	-1	-1	-2	-1	Bb	F	F	F	minor triad	2	True	False	True	True	True	0	0	0	1	True	False	True
78	3	6.5	70	-2	B	-1	1.5	0	False	2	2	2	1	1/8	True	-4	4	4	4	4a	4	13	False	True				False	6	iv64		f	i	i	iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor	i	iv64, minor		iv	iv	4		-1	-1	-1	-2	-1	Bb	F	F	F	minor triad	2	True	False	True	True	True	-1	-1	-1	4	True	True	False
78	3	6.5	73	-5	D	-1	1.5	0	False	2	2	1	1	1/8	True	-4	4	4	4	4a	5	13	False	True				False	6	iv64		f	i	i	iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor	i	iv64, minor		iv	iv	4		-1	-1	-1	-2	-1	Bb	F	F	F	minor triad	2	True	False	True	True	True	-4	-4	-4	6	True	False	False
81	3	6.75	66	-6	G	-1	1.75	0	False	2	2	3	1	1/8	True	-4	4	4	4	4a	4	27/2	False	True				False	7	iio64/iv		f	i	i	iio64/iv		ii	o	64		iv	o	True	True	(-5, 1, -2)	()	1	-5	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	iio64/iv	iio64/iv, minor	i	iio64/iv, minor	iv	iv	iio	2	4	-1	-1	-2	0	-6	C	Gb	F	Bb	diminished triad	2	True	False	True	True	True	-5	-5	-4	b2	True	False	True
81	3	6.75	72	0	C	0	1.75	0	False	2	2	2	1	1/8	True	-4	4	4	4	4a	5	27/2	False	True				False	7	iio64/iv		f	i	i	iio64/iv		ii	o	64		iv	o	True	True	(-5, 1, -2)	()	1	-5	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	iio64/iv	iio64/iv, minor	i	iio64/iv, minor	iv	iv	iio	2	4	-1	-1	-2	0	-6	C	Gb	F	Bb	diminished triad	2	True	False	True	True	True	1	1	2	5	True	True	False
81	3	6.75	75	-3	E	-1	1.75	0	False	2	2	1	1	1/8	True	-4	4	4	4	4a	5	27/2	False	True				False	7	iio64/iv		f	i	i	iio64/iv		ii	o	64		iv	o	True	True	(-5, 1, -2)	()	1	-5	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	iio64/iv	iio64/iv, minor	i	iio64/iv, minor	iv	iv	iio	2	4	-1	-1	-2	0	-6	C	Gb	F	Bb	diminished triad	2	True	False	True	True	True	-2	-2	-1	7	True	False	False
84	12	7.0	41	-1	F	0	2.0	2	True	2	2	4	1	1/2	True	-4	4	4	4	4a	2	14	False	True				False	8	iv64		f	i	i	iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor	i	iv64, minor		iv	iv	4		-1	-1	-1	-2	-1	Bb	F	F	F	minor triad	2	True	False	True	True	True	0	0	0	1	True	False	True
84	3	7.0	65	-1	F	0	2.0	2	True	2	2	3	1	1/8	True	-4	4	4	4	4a	4	14	False	True				False	8	iv64		f	i	i	iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor	i	iv64, minor		iv	iv	4		-1	-1	-1	-2	-1	Bb	F	F	F	minor triad	2	True	False	True	True	True	0	0	0	1	True	False	True
