onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
156	36	6.5	64	4	E	0	1.0	1	True	3	4	1	1	3/8	True	3	4	4	3	3a	4	13/2	False	True				False	5	V(64)		A	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
192	12	8.0	38	2	D	0	2.5	0	False	3	4	4	1	1/8	True	3	4	4	3	3a	2	8	False	True				False	6	IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
192	12	8.0	50	2	D	0	2.5	0	False	3	4	3	1	1/8	True	3	4	4	3	3a	3	8	False	True				False	6	IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
192	12	8.0	57	3	A	0	2.5	0	False	3	4	2	1	1/8	True	3	4	4	3	3a	3	8	False	True				False	6	IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
192	12	8.0	66	6	F	1	2.5	0	False	3	4	1	1	1/8	True	3	4	4	3	3a	4	8	False	True				False	6	IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
204	12	8.5	40	4	E	0	3.0	3	True	3	4	4	1	1/8	True	3	4	4	3	3a	2	17/2	False	True				False	7	V7		A	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
204	12	8.5	50	2	D	0	3.0	3	True	3	4	3	1	1/8	True	3	4	4	3	3a	3	17/2	False	True				False	7	V7		A	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
204	12	8.5	56	8	G	1	3.0	3	True	3	4	2	1	1/8	True	3	4	4	3	3a	3	17/2	False	True				False	7	V7		A	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
204	12	8.5	68	8	G	1	3.0	3	True	3	4	1	1	1/8	True	3	4	4	3	3a	4	17/2	False	True				False	7	V7		A	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
216	12	9.0	40	4	E	0	3.5	0	False	3	4	4	1	1/8	True	3	4	4	3	3a	2	9	False	False				False	7	V7		A	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
216	12	9.0	50	2	D	0	3.5	0	False	3	4	3	1	1/8	True	3	4	4	3	3a	3	9	False	False				False	7	V7		A	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
216	12	9.0	56	8	G	1	3.5	0	False	3	4	2	1	1/8	True	3	4	4	3	3a	3	9	False	False				False	7	V7		A	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
216	12	9.0	71	5	B	0	3.5	0	False	3	4	1	1	1/8	True	3	4	4	3	3a	4	9	False	False				False	7	V7		A	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
228	24	9.5	40	4	E	0	1.0	1	True	3	4	4	1	1/4	True	3	5	5	4	4a	2	19/2	False	False				False	7	V7		A	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
228	24	9.5	50	2	D	0	1.0	1	True	3	4	3	1	1/4	True	3	5	5	4	4a	3	19/2	False	False				False	7	V7		A	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
228	24	9.5	56	8	G	1	1.0	1	True	3	4	2	1	1/4	True	3	5	5	4	4a	3	19/2	False	False				False	7	V7		A	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
228	24	9.5	71	5	B	0	1.0	1	True	3	4	1	1	1/4	True	3	5	5	4	4a	4	19/2	False	False				False	7	V7		A	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
252	12	10.5	45	3	A	0	2.0	2	True	3	4	4	1	1/8	True	3	5	5	4	4a	2	21/2	False	True			\\	True	8	I\\		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
252	12	10.5	49	7	C	1	2.0	2	True	3	4	3	1	1/8	True	3	5	5	4	4a	3	21/2	False	True			\\	True	8	I\\		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
252	12	10.5	57	3	A	0	2.0	2	True	3	4	2	1	1/8	True	3	5	5	4	4a	3	21/2	False	True			\\	True	8	I\\		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
252	12	10.5	69	3	A	0	2.0	2	True	3	4	1	1	1/8	True	3	5	5	4	4a	4	21/2	False	True			\\	True	8	I\\		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
288	12	12.0	57	3	A	0	3.5	0	False	3	4	4	1	1/8	True	3	5	5	4	4a	3	12	False	False				False	8	I\\		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
288	12	12.0	64	4	E	0	3.5	0	False	3	4	3	1	1/8	True	3	5	5	4	4a	4	12	False	False				False	8	I\\		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
288	12	12.0	69	3	A	0	3.5	0	False	3	4	2	1	1/8	True	3	5	5	4	4a	4	12	False	False				False	8	I\\		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
288	12	12.0	73	7	C	1	3.5	0	False	3	4	1	1	1/8	True	3	5	5	4	4a	5	12	False	False				False	8	I\\		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
300	48	12.5	50	2	D	0	1.0	1	True	3	4	4	1	1/2	True	3	6	6	5	5a	3	25/2	False	True				False	9	IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
300	48	12.5	62	2	D	0	1.0	1	True	3	4	3	1	1/2	True	3	6	6	5	5a	4	25/2	False	True				False	9	IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
300	48	12.5	69	3	A	0	1.0	1	True	3	4	2	1	1/2	True	3	6	6	5	5a	4	25/2	False	True				False	9	IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
300	48	12.5	78	6	F	1	1.0	1	True	3	4	1	1	1/2	True	3	6	6	5	5a	5	25/2	False	True				False	9	IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
348	24	14.5	52	4	E	0	3.0	3	True	3	4	4	1	1/4	True	3	6	6	5	5a	3	29/2	False	True				False	10	V		A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
348	24	14.5	59	5	B	0	3.0	3	True	3	4	3	1	1/4	True	3	6	6	5	5a	3	29/2	False	True				False	10	V		A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
348	24	14.5	68	8	G	1	3.0	3	True	3	4	2	1	1/4	True	3	6	6	5	5a	4	29/2	False	True				False	10	V		A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
348	24	14.5	76	4	E	0	3.0	3	True	3	4	1	1	1/4	True	3	6	6	5	5a	5	29/2	False	True				False	10	V		A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
372	48	15.5	54	6	F	1	1.0	1	True	3	4	4	1	1/2	True	3	7	7	6	6a	3	31/2	False	True				False	11	V/ii		A	I		V/ii		V				ii	M	False	False	(3, 7, 4)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V/ii	V/ii, major		V/ii, major	ii	ii	V	5	2	3	3	5	6	6	F#	F#	A	B	major triad	0	True	False	True	True	True	3	3	1	6	True	True	True
372	48	15.5	58	10	A	1	1.0	1	True	3	4	3	1	1/2	True	3	7	7	6	6a	3	31/2	False	True				False	11	V/ii		A	I		V/ii		V				ii	M	False	False	(3, 7, 4)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V/ii	V/ii, major		V/ii, major	ii	ii	V	5	2	3	3	5	6	6	F#	F#	A	B	major triad	0	True	False	True	True	True	7	7	5	#1	True	False	False
372	48	15.5	66	6	F	1	1.0	1	True	3	4	2	1	1/2	True	3	7	7	6	6a	4	31/2	False	True				False	11	V/ii		A	I		V/ii		V				ii	M	False	False	(3, 7, 4)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V/ii	V/ii, major		V/ii, major	ii	ii	V	5	2	3	3	5	6	6	F#	F#	A	B	major triad	0	True	False	True	True	True	3	3	1	6	True	True	True
372	48	15.5	73	7	C	1	1.0	1	True	3	4	1	1	1/2	True	3	7	7	6	6a	5	31/2	False	True				False	11	V/ii		A	I		V/ii		V				ii	M	False	False	(3, 7, 4)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V/ii	V/ii, major		V/ii, major	ii	ii	V	5	2	3	3	5	6	6	F#	F#	A	B	major triad	0	True	False	True	True	True	4	4	2	3	True	False	False
420	24	17.5	54	6	F	1	3.0	3	True	3	4	4	1	1/4	True	3	7	7	6	6a	3	35/2	False	False				False	11	V/ii		A	I		V/ii		V				ii	M	False	False	(3, 7, 4)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V/ii	V/ii, major		V/ii, major	ii	ii	V	5	2	3	3	5	6	6	F#	F#	A	B	major triad	0	True	False	True	True	True	3	3	1	6	True	True	True
420	24	17.5	58	10	A	1	3.0	3	True	3	4	3	1	1/4	True	3	7	7	6	6a	3	35/2	False	False				False	11	V/ii		A	I		V/ii		V				ii	M	False	False	(3, 7, 4)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V/ii	V/ii, major		V/ii, major	ii	ii	V	5	2	3	3	5	6	6	F#	F#	A	B	major triad	0	True	False	True	True	True	7	7	5	#1	True	False	False
420	24	17.5	66	6	F	1	3.0	3	True	3	4	2	1	1/4	True	3	7	7	6	6a	4	35/2	False	False				False	11	V/ii		A	I		V/ii		V				ii	M	False	False	(3, 7, 4)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V/ii	V/ii, major		V/ii, major	ii	ii	V	5	2	3	3	5	6	6	F#	F#	A	B	major triad	0	True	False	True	True	True	3	3	1	6	True	True	True
420	24	17.5	73	7	C	1	3.0	3	True	3	4	1	1	1/4	True	3	7	7	6	6a	5	35/2	False	False				False	11	V/ii		A	I		V/ii		V				ii	M	False	False	(3, 7, 4)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V/ii	V/ii, major		V/ii, major	ii	ii	V	5	2	3	3	5	6	6	F#	F#	A	B	major triad	0	True	False	True	True	True	4	4	2	3	True	False	False
444	36	18.5	47	5	B	0	1.0	1	True	3	4	4	1	3/8	True	3	8	8	7	7a	2	37/2	False	True				False	12	ii		A	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
444	36	18.5	59	5	B	0	1.0	1	True	3	4	3	1	3/8	True	3	8	8	7	7a	3	37/2	False	True				False	12	ii		A	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
444	36	18.5	66	6	F	1	1.0	1	True	3	4	2	1	3/8	True	3	8	8	7	7a	4	37/2	False	True				False	12	ii		A	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	False	True	True	True	3	3	3	6	True	False	False
