quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
52.0	14	0	2.0	26	i6	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	bb	b	1	None	i	True
54.0	14	1/2	2.0	27	iio6	iio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	b	b	bb	b	2	None	iio	True
56.0	15	0	2.0	28	i6	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	bb	b	1	None	i	True
58.0	15	1/2	2.0	29	bII6	N	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	bb	b	-2	None	N	True
60.0	16	0	1.0	30	i6/4	Cad	True	('F#', 'B', 'D')	F#	F#	0	major triad	(2, 6, 11)	b	b	bb	b	5	None	Cad	True
61.0	16	1/4	1.0	31	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	bb	b	5	None	V	True
62.0	16	1/2	2.0	32	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	bb	b	1	None	i	True
64.0	17	0	3.0	33	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	bb	B-	1	None	I	True
67.0	17	3/4	1.0	34	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	bb	B-	1	None	I	True
68.0	17	1	1.0	35	V4/3	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	bb	B-	5	None	V7	True
69.0	17	5/4	1.0	36	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	bb	B-	1	None	I	True
70.0	18	0	3.0	37	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	bb	B-	5	None	V	True
73.0	18	3/4	1.0	38	V6	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	Bb	bb	B-	5	None	V	True
74.0	18	1	1.0	39	V7/ii	V7/ii	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	B-	Bb	bb	c	5	2	V7	True
75.0	18	5/4	1.0	40	V6	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	Bb	bb	B-	5	None	V	True
76.0	19	0	4.0	41	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	bb	B-	1	None	I	True
80.0	19	1	1.0	42	V6	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	Bb	bb	B-	5	None	V	True
81.0	19	5/4	1.0	43	vi7	vi7	True	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	B-	Bb	bb	B-	6	None	vi7	True
82.0	20	0	3.0	44	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	bb	B-	5	None	V	True
85.0	20	3/4	3.0	45	V6	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	Bb	bb	B-	5	None	V	True
88.0	21	0	3.0	46	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	bb	B-	1	None	I	True
91.0	21	3/4	1.0	47	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	bb	B-	1	None	I	True
92.0	21	1	1.0	48	V4/3	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	bb	B-	5	None	V7	True
93.0	21	5/4	1.0	49	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	bb	B-	1	None	I	True
94.0	22	0	3.0	50	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	bb	B-	5	None	V	True
97.0	22	3/4	1.0	51	V6	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	Bb	bb	B-	5	None	V	True
98.0	22	1	1.0	52	V7/ii	V7/ii	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	B-	Bb	bb	c	5	2	V7	True
99.0	22	5/4	1.0	53	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	bb	B-	5	None	V	True
100.0	23	0	6.0	54	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	bb	B-	5	None	V	True
106.0	24	0	3.0	55	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	bb	B-	1	None	I	True
109.0	24	3/4	1.0	56	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	bb	B-	1	None	I	True
110.0	24	1	1.0	57	V4/3	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	bb	B-	5	None	V7	True
111.0	24	5/4	1.0	58	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	bb	B-	1	None	I	True
112.0	25	0	3.0	59	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	bb	B-	1	None	I	True
115.0	25	3/4	3.0	60	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	bb	B-	5	None	V	True
118.0	26	0	6.0	61	I	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	bb	F#	1	None	I	True
124.0	27	0	3.0	62	V	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	F#	F#	bb	F#	5	None	V	True
127.0	27	3/4	3.0	63	V6	V	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	F#	F#	bb	F#	5	None	V	True
130.0	28	0	3.0	64	V	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	F#	F#	bb	F#	5	None	V	True
133.0	28	3/4	3.0	65	V6	V	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	F#	F#	bb	F#	5	None	V	True
136.0	29	0	6.0	66	V/V	V/V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	F#	F#	bb	C#	5	5	V	True
142.0	30	0	6.0	67	V/V	V/V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	F#	F#	bb	C#	5	5	V	True
148.0	31	0	3.0	68	i	i	True	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	bb	d#	1	None	i	True
151.0	31	3/4	3.0	69	i6/4	Cad	True	('A#', 'D#', 'F#')	A#	A#	0	major triad	(3, 6, 10)	d#	d#	bb	d#	5	None	Cad	True
154.0	32	0	3.0	70	i6/4	Cad	True	('A#', 'D#', 'F#')	A#	A#	0	major triad	(3, 6, 10)	d#	d#	bb	d#	5	None	Cad	True
157.0	32	3/4	3.0	71	V7	V7	True	('A#', 'C##', 'E#', 'G#')	A#	A#	0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	bb	d#	5	None	V7	True
160.0	33	0	6.0	72	i	i	True	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	bb	d#	1	None	i	True
166.0	34	0	6.0	73	iv	iv	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	d#	d#	bb	d#	4	None	iv	True
172.0	35	0	6.0	74	i6	i	True	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	d#	d#	bb	d#	1	None	i	True
178.0	36	0	3.0	75	i6	i	True	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	d#	d#	bb	d#	1	None	i	True
181.0	36	3/4	3.0	76	V7	V7	True	('A#', 'C##', 'E#', 'G#')	A#	A#	0	dominant seventh chord	(2, 5, 8, 10)	d#	d#	bb	d#	5	None	V7	True
184.0	37	0	6.0	77	i	i	True	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	bb	d#	1	None	i	True
190.0	38	0	6.0	78	V	V	True	('A#', 'C##', 'E#')	A#	A#	0	major triad	(2, 5, 10)	d#	d#	bb	d#	5	None	V	True
196.0	39	0	6.0	79	I	I	True	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	d#	d#	bb	d#	1	None	I	True
202.0	40	0	3.0	80	V/V	V/V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	B	B	bb	F#	5	5	V	True
205.0	40	3/4	3.0	81	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	bb	B	5	None	V7	True
208.0	41	0	6.0	82	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	bb	B	1	None	I	True
214.0	42	0	6.0	83	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	bb	B	5	None	V	True
220.0	43	0	6.0	84	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	bb	B	1	None	I	True
226.0	44	0	6.0	85	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	bb	B	5	None	V	True
232.0	45	0	6.0	86	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	bb	B	1	None	I	True
238.0	46	0	6.0	87	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	bb	B	5	None	V	True
244.0	47	0	6.0	88	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	bb	B	5	None	V	True
250.0	48	0	3.0	89	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	bb	B	1	None	I	True
253.0	48	3/4	3.0	90	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	bb	B	5	None	V	True
256.0	49	0	3.0	91	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	bb	B	1	None	I	True
259.0	49	3/4	3.0	92	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	bb	B	5	None	V7	True
262.0	50	0	6.0	93	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	bb	B	5	None	V7	True
268.0	51	0	6.0	94	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	bb	B	1	None	I	True
274.0	52	0	6.0	95	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	bb	B	1	None	I	True
280.0	53	0	6.0	96	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	bb	B	1	None	I	True
286.0	54	0	6.0	97	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	bb	B	1	None	I	True
292.0	55	0	6.0	98	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	bb	B	1	None	I	True
298.0	56	0	6.0	99	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	bb	B	1	None	I	True
304.0	57	0	6.0	100	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	bb	B	1	None	I	True
310.0	58	0	4.0	101	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	bb	B	5	None	V7	True
314.0	59	0	4.0	102	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	bb	B	5	None	V7	True
318.0	60	0	6.0	103	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	bb	B	5	None	V	True
324.0	61	0	6.0	104	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	bb	B	5	None	V	True
330.0	62	0	4.0	105	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	bb	B	5	None	V7	True
334.0	63	0	4.0	106	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	bb	B	5	None	V7	True
338.0	64	0	6.0	107	V9	V9	True	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	bb	B	5	None	V9	True
344.0	65	0	6.0	108	V9	V9	True	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	bb	B	5	None	V9	True
350.0	66	0	2.0	109	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	bb	b-	1	None	i	True
352.0	66	1/2	2.0	110	iv7	iv7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	bb	bb	b-	4	None	iv7	True
354.0	67	0	2.0	111	V/III	V/III	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	b-	bb	bb	D-	5	3	V	True
356.0	67	1/2	2.0	112	IIImaj7	IIImaj7	True	('D-', 'F', 'A-', 'C')	D-	D-	0	major seventh chord	(0, 1, 5, 8)	b-	bb	bb	b-	3	None	III7	True
358.0	68	0	2.0	113	VI	VI	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	bb	bb	b-	6	None	VI	True
360.0	68	1/2	2.0	114	iv6	iv	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	b-	bb	bb	b-	4	None	iv	True
362.0	69	0	2.0	115	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	bb	bb	b-	5	None	V	True
364.0	69	1/2	2.0	116	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	bb	bb	b-	5	None	V7	True
366.0	70	0	2.0	117	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	bb	b-	1	None	i	True
368.0	70	1/2	2.0	118	iv7	iv7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	bb	bb	b-	4	None	iv7	True
370.0	71	0	2.0	119	V/III	V/III	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	b-	bb	bb	D-	5	3	V	True
372.0	71	1/2	2.0	120	IIImaj7	IIImaj7	True	('D-', 'F', 'A-', 'C')	D-	D-	0	major seventh chord	(0, 1, 5, 8)	b-	bb	bb	b-	3	None	III7	True
374.0	72	0	1.0	121	VI	VI	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	bb	bb	b-	6	None	VI	True
375.0	72	1/4	1.0	122	iv6/5	iv7	True	('G-', 'B-', 'D-', 'E-')	G-	E-	1	minor seventh chord	(1, 3, 6, 10)	b-	bb	bb	b-	4	None	iv7	True
376.0	72	1/2	1.0	123	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	bb	bb	b-	5	None	V7	True
377.0	72	3/4	1.0	124	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	bb	bb	b-	5	None	V	True
378.0	73	0	4.0	125	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	bb	b-	1	None	i	True
382.0	74	0	2.0	126	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	bb	b-	1	None	i	True
384.0	74	1/2	2.0	127	iv	iv	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	b-	bb	bb	b-	4	None	iv	True
386.0	75	0	2.0	128	V/III	V/III	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	b-	bb	bb	D-	5	3	V	True
388.0	75	1/2	2.0	129	III	III	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	b-	bb	bb	b-	3	None	III	True
390.0	76	0	2.0	130	VI	VI	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	bb	bb	b-	6	None	VI	True
392.0	76	1/2	2.0	131	iv6	iv	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	b-	bb	bb	b-	4	None	iv	True
394.0	77	0	4.0	132	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	bb	bb	b-	5	None	V	True
398.0	78	0	2.0	133	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	bb	b-	1	None	i	True
400.0	78	1/2	2.0	134	iv	iv	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	b-	bb	bb	b-	4	None	iv	True
402.0	79	0	2.0	135	V/III	V/III	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	b-	bb	bb	D-	5	3	V	True
404.0	79	1/2	2.0	136	III	III	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	b-	bb	bb	b-	3	None	III	True
406.0	80	0	2.0	137	VI	VI	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	bb	bb	b-	6	None	VI	True
408.0	80	1/2	1.0	138	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	bb	bb	b-	5	None	V7	True
409.0	80	3/4	1.0	139	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	bb	bb	b-	5	None	V	True
410.0	81	0	4.0	140	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	bb	b-	1	None	i	True
414.0	82	0	2.0	141	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	bb	D	1	None	I	True
416.0	82	1/2	2.0	142	V2	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	bb	D	5	None	V7	True
418.0	83	0	2.0	143	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	bb	D	1	None	I	True
420.0	83	1/2	2.0	144	V4/3	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	bb	D	5	None	V7	True
422.0	84	0	2.0	145	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	bb	D	1	None	I	True
424.0	84	1/2	2.0	146	V4/3	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	bb	D	5	None	V7	True
426.0	85	0	2.0	147	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	bb	D	1	None	I	True
428.0	85	1/2	2.0	148	V4/3	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	bb	D	5	None	V7	True
430.0	86	0	2.0	149	i6	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	bb	b	1	None	i	True
432.0	86	1/2	2.0	150	bII6	N	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	bb	b	-2	None	N	True
434.0	87	0	2.0	151	i6	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	bb	b	1	None	i	True
436.0	87	1/2	2.0	152	iio6	iio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	b	b	bb	b	2	None	iio	True
438.0	88	0	2.0	153	i6	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	bb	b	1	None	i	True
440.0	88	1/2	2.0	154	bII6	N	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	bb	b	-2	None	N	True
442.0	89	0	1.0	155	i6/4	Cad	True	('F#', 'B', 'D')	F#	F#	0	major triad	(2, 6, 11)	b	b	bb	b	5	None	Cad	True
443.0	89	1/4	1.0	156	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	bb	b	5	None	V	True
444.0	89	1/2	2.0	157	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	bb	b	1	None	i	True
446.0	90	0	2.0	158	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	bb	D	1	None	I	True
448.0	90	1/2	2.0	159	viio	viio	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	D	D	bb	D	7	None	viio	True
450.0	91	0	2.0	160	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	bb	D	1	None	I	True
452.0	91	1/2	2.0	161	viio6	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	bb	D	7	None	viio	True
454.0	92	0	2.0	162	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	bb	D	1	None	I	True
456.0	92	1/2	2.0	163	viio	viio	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	D	D	bb	D	7	None	viio	True
458.0	93	0	2.0	164	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	bb	D	1	None	I	True
460.0	93	1/2	2.0	165	viio	viio	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	D	D	bb	D	7	None	viio	True
462.0	94	0	2.0	166	i6	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	bb	b	1	None	i	True
464.0	94	1/2	2.0	167	bII6	N	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	bb	b	-2	None	N	True
466.0	95	0	2.0	168	i6	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	bb	b	1	None	i	True
468.0	95	1/2	2.0	169	iio6	iio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	b	b	bb	b	2	None	iio	True
470.0	96	0	2.0	170	i6	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	bb	b	1	None	i	True
472.0	96	1/2	2.0	171	bII6	N	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	bb	b	-2	None	N	True
