quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
18.0	10	0	1.0	17	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	g	c	1	None	i	True
19.0	10	1/4	1.0	18	bII6	N	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	c	c	g	c	-2	None	N	True
20.0	11	0	1.0	19	i64	V	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	g	c	5	None	V	True
21.0	11	1/4	1.0	20	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	g	c	5	None	V7	True
22.0	12	0	1.0	21	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	g	c	1	None	i	True
23.0	12	1/4	1.0	22	iiø42	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	B-	Bb	g	B-	2	None	ii%7	True
24.0	13	0	2.0	23	V65	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	g	B-	5	None	V7	True
26.0	14	0	1.0	24	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	g	B-	1	None	I	True
27.0	14	1/4	1.0	25	I42	I7	True	('A', 'B-', 'D', 'F')	A	B-	3	major seventh chord	(2, 5, 9, 10)	B-	Bb	g	B-	1	None	I7	True
28.0	15	0	2.0	26	IV65	IV7	True	('G', 'B-', 'D', 'E-')	G	E-	1	major seventh chord	(2, 3, 7, 10)	B-	Bb	g	B-	4	None	IV7	True
30.0	16	0	1.0	27	viiø7	viiø7	True	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	B-	Bb	g	B-	7	None	vii%7	True
31.0	16	1/4	1.0	28	viiø42	viiø7	True	('G', 'A', 'C', 'E-')	G	A	3	half-diminished seventh chord	(0, 3, 7, 9)	B-	Bb	g	B-	7	None	vii%7	True
32.0	17	0	1.0	29	V65	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None	V7	True
33.0	17	1/4	1.0	30	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None	V7	True
34.0	18	0	1.0	31	VI	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	g	g	6	None	VI	True
35.0	18	1/4	1.0	32	i64	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
36.0	19	0	1.0	33	iv9	iv9	True	('C', 'E-', 'G', 'B-', 'D')	C	C	0	minor-ninth chord	(0, 2, 3, 7, 10)	g	g	g	g	4	None	iv9	True
37.0	19	1/4	1.0	34	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None	V7	True
38.0	20	0	1.0	35	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
39.0	20	1/4	1.0	36	iio6	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	g	g	2	None	iio	True
40.0	21	0	1.0	37	i64	V	True	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	g	g	5	None	V	True
41.0	21	1/4	1.0	38	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None	V7	True
42.0	22	0	1.0	39	VI	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	g	g	6	None	VI	True
43.0	22	1/4	0.75	40	iv	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	g	g	4	None	iv	True
43.75	22	7/16	0.25	41	iio6	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	g	g	2	None	iio	True
44.0	23	0	1.0	42	i64	V	True	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	g	g	5	None	V	True
45.0	23	1/4	1.0	43	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	g	g	5	None	V	True
46.0	24	0	1.0	44	i6	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
47.0	24	1/4	1.0	45	bII65	N7	True	('C', 'E-', 'G', 'A-')	C	A-	1	major seventh chord	(0, 3, 7, 8)	g	g	g	g	-2	None	N7	True
48.0	25	0	0.75	46	i64	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
48.75	25	3/16	0.25	47	V43/iv	V7/iv	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	g	g	g	c	5	4	V7	True
49.0	25	1/4	0.75	48	iv6	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	g	g	4	None	iv	True
49.75	25	7/16	0.25	49	It6	It	True	('E-', 'G', 'C#')	E-	C#	1	Italian augmented sixth chord	(1, 3, 7)	g	g	g	g	#4	None	It	True
50.0	26	0	1.0	50	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	g	g	5	None	V	True
51.0	26	1/4	1.0	51	viio43/V	viio7/V	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	g	g	g	D	7	5	viio7	True
52.0	27	0	1.5	52	viio43/V	viio7/V	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	g	g	g	D	7	5	viio7	True
53.5	27	3/8	0.5	53	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None	V7	True
54.0	28	0	2.0	54	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
