quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
51.0	13	1/2	2.0	40	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	c	c	5	None	V	True
53.0	14	0	1.0	41	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
54.0	14	1/4	1.0	42	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	c	c	5	None	V	True
55.0	14	1/2	2.0	43	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
57.0	15	0	2.0	44	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	c	c	5	None	V	True
59.0	15	1/2	2.0	45	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
61.0	16	0	1.0	46	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	c	c	5	None	V	True
62.0	16	1/4	1.0	47	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
63.0	16	1/2	2.0	48	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	c	c	5	None	V	True
65.0	17	0	1.0	49	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
66.0	17	1/4	3.0	50	viio6	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	c	c	c	c	#7	None	viio	True
69.0	18	0	1.0	51	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
70.0	18	1/4	1.0	52	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
71.0	18	1/2	1.0	53	VII	VII	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	c	c	c	c	7	None	VII	True
72.0	18	3/4	1.0	54	viio6/VI	viio/VI	True	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	c	c	c	A-	7	6	viio	True
73.0	19	0	0.5	55	viio6/VI	viio/VI	True	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	c	c	c	A-	7	6	viio	True
73.5	19	1/8	2.5	56	VI	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	c	c	6	None	VI	True
76.0	19	3/4	1.0	57	It6	It	True	('A-', 'C', 'F#')	A-	F#	1	Italian augmented sixth chord	(0, 6, 8)	c	c	c	c	#4	None	It	True
77.0	20	0	4.0	58	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	c	c	5	None	V	True
81.0	21	0	0.5	59	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	c	c	5	None	V	True
81.5	21	1/8	3.5	60	Cad64	Cad	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	c	c	5	None	Cad	True
85.0	22	0	1.0	61	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	c	c	5	None	V	True
86.0	22	1/4	3.0	62	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	c	c	5	None	V	True
89.0	23	0	0.5	63	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	c	c	5	None	V	True
89.5	23	1/8	3.5	64	Cad64	Cad	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	c	c	5	None	Cad	True
93.0	24	0	0.5	65	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	c	c	5	None	V	True
93.5	24	1/8	0.5	66	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	c	c	5	None	V	True
94.0	24	1/4	1.0	67	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
95.0	24	1/2	0.5	68	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	c	c	5	None	V	True
95.5	24	5/8	0.5	69	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	c	c	5	None	V	True
96.0	24	3/4	1.0	70	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
97.0	25	0	4.0	71	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	c	c	5	None	V	True
101.0	26	0	1.0	72	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	c	E-	1	None	I	True
102.0	26	1/4	1.0	73	V2/IV	V7/IV	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	E-	Eb	c	A-	5	4	V7	True
103.0	26	1/2	1.0	74	IV6	IV	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	Eb	c	E-	4	None	IV	True
104.0	26	3/4	0.5	75	I6	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	Eb	c	E-	1	None	I	True
104.5	26	7/8	0.5	76	V65/IV	V7/IV	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	E-	Eb	c	A-	5	4	V7	True
105.0	27	0	1.0	77	IV	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	Eb	c	E-	4	None	IV	True
106.0	27	1/4	1.0	78	V2/IV	V7/IV	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	E-	Eb	c	A-	5	4	V7	True
107.0	27	1/2	1.0	79	IV6	IV	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	Eb	c	E-	4	None	IV	True
108.0	27	3/4	1.0	80	V65/IV	V7/IV	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	E-	Eb	c	A-	5	4	V7	True
109.0	28	0	1.0	81	IV	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	Eb	c	E-	4	None	IV	True
110.0	28	1/4	1.0	82	V65/IV	V7/IV	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	E-	Eb	c	A-	5	4	V7	True
111.0	28	1/2	1.0	83	IV	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	Eb	c	E-	4	None	IV	True
112.0	28	3/4	1.0	84	V65/IV	V7/IV	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	E-	Eb	c	A-	5	4	V7	True
113.0	29	0	2.0	85	V65/IV	V7/IV	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	E-	Eb	c	A-	5	4	V7	True
115.0	29	1/2	2.0	86	IV	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	Eb	c	E-	4	None	IV	True
117.0	30	0	2.0	87	V7/ii	V7/ii	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	E-	Eb	c	f	5	2	V7	True
119.0	30	1/2	1.0	88	ii6	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	Eb	c	E-	2	None	ii	True
120.0	30	3/4	1.0	89	V65/ii	V7/ii	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	E-	Eb	c	f	5	2	V7	True
121.0	31	0	1.0	90	ii	ii	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	E-	Eb	c	E-	2	None	ii	True
122.0	31	1/4	1.0	91	V2/ii	V7/ii	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	E-	Eb	c	f	5	2	V7	True
123.0	31	1/2	1.0	92	ii6	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	Eb	c	E-	2	None	ii	True
124.0	31	3/4	1.0	93	V65/ii	V7/ii	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	E-	Eb	c	f	5	2	V7	True
125.0	32	0	1.0	94	ii	ii	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	E-	Eb	c	E-	2	None	ii	True
126.0	32	1/4	1.0	95	V65/ii	V7/ii	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	E-	Eb	c	f	5	2	V7	True
127.0	32	1/2	1.0	96	ii	ii	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	E-	Eb	c	E-	2	None	ii	True
128.0	32	3/4	1.0	97	ii6	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	Eb	c	E-	2	None	ii	True
129.0	33	0	2.0	98	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	c	E-	5	None	V	True
131.0	33	1/2	1.0	99	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	c	E-	5	None	V	True
132.0	33	3/4	1.0	100	V43	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	c	E-	5	None	V7	True
133.0	34	0	2.0	101	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	c	E-	1	None	I	True
135.0	34	1/2	1.0	102	V2	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	c	E-	5	None	V7	True
136.0	34	3/4	1.0	103	V2	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	c	E-	5	None	V7	True
137.0	35	0	2.0	104	V2	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	c	E-	5	None	V7	True
139.0	35	1/2	1.0	105	I6	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	Eb	c	E-	1	None	I	True
140.0	35	3/4	1.0	106	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	c	E-	1	None	I	True
141.0	36	0	2.0	107	V65	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	c	E-	5	None	V7	True
143.0	36	1/2	1.0	108	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	c	E-	1	None	I	True
144.0	36	3/4	1.0	109	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	c	E-	1	None	I	True
145.0	37	0	2.0	110	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	c	E-	1	None	I	True
147.0	37	1/2	1.0	111	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	c	E-	5	None	V	True
148.0	37	3/4	1.0	112	V2	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	c	E-	5	None	V7	True
149.0	38	0	2.0	113	I6	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	Eb	c	E-	1	None	I	True
151.0	38	1/2	1.0	114	V64	V	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	E-	Eb	c	E-	5	None	V	True
152.0	38	3/4	1.0	115	V43	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	c	E-	5	None	V7	True
153.0	39	0	1.0	116	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	c	E-	1	None	I	True
154.0	39	1/4	1.0	117	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	c	E-	1	None	I	True
155.0	39	1/2	1.0	118	V/vi	V/vi	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	E-	Eb	c	c	5	6	V	True
156.0	39	3/4	1.0	119	V7/vi	V7/vi	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	E-	Eb	c	c	5	6	V7	True
157.0	40	0	2.0	120	vi	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	Eb	c	E-	6	None	vi	True
159.0	40	1/2	1.0	121	V9	V9	True	('B-', 'D', 'F', 'A-', 'C')	B-	B-	0	dominant-ninth	(0, 2, 5, 8, 10)	E-	Eb	c	E-	5	None	V9	True
160.0	40	3/4	1.0	122	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	c	E-	5	None	V7	True
161.0	41	0	1.0	123	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	c	E-	5	None	V	True
162.0	41	1/4	1.0	124	V2	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	c	E-	5	None	V7	True
163.0	41	1/2	1.0	125	V64	V	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	E-	Eb	c	E-	5	None	V	True
164.0	41	3/4	1.0	126	V65	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	c	E-	5	None	V7	True
165.0	42	0	1.0	127	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	c	E-	1	None	I	True
166.0	42	1/4	2.0	128	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	c	E-	5	None	V	True
168.0	42	3/4	1.0	129	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	c	E-	5	None	V7	True
169.0	43	0	2.0	130	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	c	E-	1	None	I	True
171.0	43	1/2	2.0	131	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	c	E-	1	None	I	True
173.0	44	0	2.0	132	V65	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	c	E-	5	None	V7	True
175.0	44	1/2	1.0	133	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	c	E-	1	None	I	True
176.0	44	3/4	1.0	134	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	c	E-	1	None	I	True
177.0	45	0	2.0	135	Cad64	Cad	True	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	Eb	c	E-	5	None	Cad	True
179.0	45	1/2	1.0	136	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	c	E-	5	None	V	True
180.0	45	3/4	1.0	137	V2	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	c	E-	5	None	V7	True
181.0	46	0	1.0	138	I6	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	Eb	c	E-	1	None	I	True
182.0	46	1/4	2.0	139	V64	V	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	E-	Eb	c	E-	5	None	V	True
184.0	46	3/4	1.0	140	V43	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	c	E-	5	None	V7	True
185.0	47	0	1.0	141	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	c	E-	1	None	I	True
186.0	47	1/4	1.0	142	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	c	E-	1	None	I	True
187.0	47	1/2	1.0	143	viio6/vi	viio/vi	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	E-	Eb	c	c	#7	6	viio	True
188.0	47	3/4	1.0	144	viio6/vi	viio/vi	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	E-	Eb	c	c	#7	6	viio	True
189.0	48	0	2.0	145	vi	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	Eb	c	E-	6	None	vi	True
191.0	48	1/2	2.0	146	V7/V	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	E-	Eb	c	B-	5	5	V7	True
193.0	49	0	1.0	147	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	c	E-	5	None	V	True
194.0	49	1/4	3.0	148	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	c	E-	5	None	V	True
197.0	50	0	1.0	149	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	c	E-	5	None	V	True
198.0	50	1/4	3.0	150	viio64/V	viio/V	True	('E-', 'A', 'C')	E-	A	2	diminished triad	(0, 3, 9)	E-	Eb	c	B-	7	5	viio	True
201.0	51	0	0.25	151	viio64/V	viio/V	True	('E-', 'A', 'C')	E-	A	2	diminished triad	(0, 3, 9)	E-	Eb	c	B-	7	5	viio	True
201.25	51	1/16	2.75	152	viio6	viio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	Eb	c	E-	7	None	viio	True
204.0	51	3/4	1.0	153	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	c	E-	1	None	I	True
205.0	52	0	1.0	154	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	c	E-	1	None	I	True
206.0	52	1/4	3.0	155	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	c	E-	5	None	V7	True
209.0	53	0	1.0	156	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	c	E-	1	None	I	True
210.0	53	1/4	2.0	157	I6	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	Eb	c	E-	1	None	I	True
212.0	53	3/4	0.5	158	V43	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	c	E-	5	None	V7	True
212.5	53	7/8	0.5	159	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	c	E-	1	None	I	True
213.0	54	0	1.0	160	V6	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	Eb	c	E-	5	None	V	True
214.0	54	1/4	1.0	161	V43	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	c	E-	5	None	V7	True
215.0	54	1/2	1.0	162	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	c	E-	5	None	V7	True
216.0	54	3/4	1.0	163	V65	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	c	E-	5	None	V7	True
217.0	55	0	1.0	164	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	c	E-	1	None	I	True
218.0	55	1/4	2.0	165	I6	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	Eb	c	E-	1	None	I	True
220.0	55	3/4	0.5	166	V43	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	c	E-	5	None	V7	True
220.5	55	7/8	0.5	167	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	c	E-	1	None	I	True
221.0	56	0	1.0	168	V6	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	Eb	c	E-	5	None	V	True
