quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
60.0	16	0	1.5	40	IV	IV	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	Db	Db	D-	4	None	IV	True
61.5	16	3/8	0.5	41	viiø43	viiø7	True	('G-', 'B-', 'C', 'E-')	G-	C	2	half-diminished seventh chord	(0, 3, 6, 10)	D-	Db	Db	D-	7	None	vii%7	True
62.0	16	1/2	2.0	42	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None	I	True
64.0	17	0	2.0	43	V43	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None	V7	True
66.0	17	1/2	2.0	44	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None	V7	True
68.0	18	0	2.0	45	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None	I	True
70.0	18	1/2	0.5	46	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None	V7	True
70.5	18	5/8	0.5	47	V42	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None	V7	True
71.0	18	3/4	0.5	48	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None	I	True
71.5	18	7/8	0.5	49	V43	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None	V7	True
72.0	19	0	2.0	50	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None	I	True
74.0	19	1/2	1.0	51	ii7	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	Db	Db	D-	2	None	ii7	True
75.0	19	3/4	1.0	52	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None	V7	True
76.0	20	0	2.0	53	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None	I	True
78.0	20	1/2	1.0	54	ii7	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	Db	Db	D-	2	None	ii7	True
79.0	20	3/4	1.0	55	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None	V7	True
80.0	21	0	2.0	56	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None	I	True
82.0	21	1/2	2.0	57	i6	i	True	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	D-	Db	Db	D-	1	None	i	True
84.0	22	0	2.0	58	viio7/V	viio7/V	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	D-	Db	Db	A-	7	5	viio7	True
86.0	22	1/2	2.0	59	V	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	Db	Db	D-	5	None	V	True
88.0	23	0	2.0	60	IV	IV	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	Db	Db	D-	4	None	IV	True
90.0	23	1/2	2.0	61	viiø7	viiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	D-	Db	Db	D-	7	None	vii%7	True
92.0	24	0	2.0	62	iii	iii	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	D-	Db	Db	D-	3	None	iii	True
94.0	24	1/2	2.0	63	vi7	vi7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	D-	Db	Db	D-	6	None	vi7	True
96.0	25	0	2.0	64	iiø7	iiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	b-	bb	Db	b-	2	None	ii%7	True
98.0	25	1/2	0.5	65	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	bb	Db	b-	5	None	V	True
98.5	25	5/8	1.5	66	viø7	viø7	True	('G', 'B-', 'D-', 'F')	G	G	0	half-diminished seventh chord	(1, 5, 7, 10)	b-	bb	Db	b-	#6	None	vi%7	True
100.0	26	0	2.5	67	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	bb	Db	b-	5	None	V	True
102.5	26	5/8	0.5	68	V42	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None	V7	True
103.0	26	3/4	0.5	69	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None	I	True
103.5	26	7/8	0.5	70	V43	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None	V7	True
104.0	27	0	2.0	71	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None	I	True
106.0	27	1/2	1.0	72	ii7	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	Db	Db	D-	2	None	ii7	True
107.0	27	3/4	1.0	73	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None	V7	True
108.0	28	0	2.0	74	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None	I	True
110.0	28	1/2	1.0	75	ii7	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	Db	Db	D-	2	None	ii7	True
111.0	28	3/4	1.0	76	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None	V7	True
112.0	29	0	2.0	77	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None	I	True
114.0	29	1/2	2.0	78	i6	i	True	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	D-	Db	Db	D-	1	None	i	True
116.0	30	0	2.0	79	viio7/V	viio7/V	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	D-	Db	Db	A-	7	5	viio7	True
118.0	30	1/2	2.0	80	V	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	Db	Db	D-	5	None	V	True
120.0	31	0	1.5	81	vi	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	Db	Db	D-	6	None	vi	True
121.5	31	3/8	0.5	82	viio43	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	Db	f	#7	None	viio7	True
122.0	31	1/2	2.0	83	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	Db	f	1	None	i	True
124.0	32	0	1.5	84	IV	IV	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	Db	Db	D-	4	None	IV	True
125.5	32	3/8	0.5	85	viiø43	viiø7	True	('G-', 'B-', 'C', 'E-')	G-	C	2	half-diminished seventh chord	(0, 3, 6, 10)	D-	Db	Db	D-	7	None	vii%7	True
126.0	32	1/2	2.0	86	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None	I	True
128.0	33	0	1.5	87	iio	iio	True	('E-', 'G-', 'B--')	E-	E-	0	diminished triad	(3, 6, 9)	D-	Db	Db	D-	2	None	iio	True
129.5	33	3/8	0.5	88	iiø42	iiø7	True	('D-', 'E-', 'G-', 'B--')	D-	E-	3	half-diminished seventh chord	(1, 3, 6, 9)	D-	Db	Db	D-	2	None	ii%7	True
130.0	33	1/2	1.0	89	viiø7	viiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	D-	Db	Db	D-	7	None	vii%7	True
131.0	33	3/4	1.0	90	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None	I	True
132.0	34	0	0.5	91	IV	IV	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	Db	Db	D-	4	None	IV	True
132.5	34	1/8	1.0	92	ii65	ii7	True	('G-', 'B-', 'D-', 'E-')	G-	E-	1	minor seventh chord	(1, 3, 6, 10)	D-	Db	Db	D-	2	None	ii7	True
133.5	34	3/8	1.0	93	vi64	vi	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	D-	Db	Db	D-	6	None	vi	True
134.5	34	5/8	1.0	94	ii7	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	Db	Db	D-	2	None	ii7	True
135.5	34	7/8	0.5	95	V	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	Db	Db	D-	5	None	V	True
136.0	35	0	0.5	96	V	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	Db	Db	D-	5	None	V	True
136.5	35	1/8	0.5	97	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None	I	True
137.0	35	1/4	0.5	98	iv	iv	True	('G-', 'B--', 'D-')	G-	G-	0	minor triad	(1, 6, 9)	D-	Db	Db	D-	4	None	iv	True
137.5	35	3/8	0.5	99	viio7/V	viio7/V	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	D-	Db	Db	A-	7	5	viio7	True
138.0	35	1/2	2.0	100	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None	V7	True
140.0	36	0	2.0	101	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None	I	True
142.0	36	1/2	1.0	102	ii7	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	Db	Db	D-	2	None	ii7	True
143.0	36	3/4	1.0	103	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Db	D-	5	None	V7	True
144.0	37	0	1.0	104	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None	I	True
145.0	37	1/4	1.0	105	viio7/V	viio7/V	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	D-	Db	Db	A-	7	5	viio7	True
146.0	37	1/2	1.0	106	iiø65	iiø7	True	('G-', 'B--', 'D-', 'E-')	G-	E-	1	half-diminished seventh chord	(1, 3, 6, 9)	D-	Db	Db	D-	2	None	ii%7	True
147.0	37	3/4	1.0	107	V	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	Db	Db	D-	5	None	V	True
148.0	38	0	4.0	108	V9	V9	True	('A-', 'C', 'E-', 'G-', 'B-')	A-	A-	0	dominant-ninth	(0, 3, 6, 8, 10)	D-	Db	Db	D-	5	None	V9	True
152.0	39	0	4.0	109	V9	V9	True	('A-', 'C', 'E-', 'G-', 'B-')	A-	A-	0	dominant-ninth	(0, 3, 6, 8, 10)	D-	Db	Db	D-	5	None	V9	True
156.0	40	0	4.0	110	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Db	D-	1	None	I	True
