quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
66.0	17	1/2	2.0	26	viio43	viio7	True	('B', 'D', 'E#', 'G#')	B	E#	2	diminished seventh chord	(2, 5, 8, 11)	F#	F#	E	F#	7	None	viio7	True
68.0	18	0	2.0	27	I	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	E	F#	1	None	I	True
70.0	18	1/2	2.0	28	viio42	viio7	True	('D', 'E#', 'G#', 'B')	D	E#	3	diminished seventh chord	(2, 5, 8, 11)	F#	F#	E	F#	7	None	viio7	True
72.0	19	0	2.0	29	I	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	E	F#	1	None	I	True
74.0	19	1/2	2.0	30	viio43	viio7	True	('B', 'D', 'E#', 'G#')	B	E#	2	diminished seventh chord	(2, 5, 8, 11)	F#	F#	E	F#	7	None	viio7	True
76.0	20	0	2.0	31	I	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	E	F#	1	None	I	True
78.0	20	1/2	2.0	32	viio43	viio7	True	('B', 'D', 'E#', 'G#')	B	E#	2	diminished seventh chord	(2, 5, 8, 11)	F#	F#	E	F#	7	None	viio7	True
80.0	21	0	4.0	33	I	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	E	F#	1	None	I	True
84.0	22	0	2.0	34	I	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	E	F#	1	None	I	True
86.0	22	1/2	2.0	35	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	E	B	5	None	V	True
88.0	23	0	4.0	36	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	E	B	1	None	I	True
92.0	24	0	4.0	37	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	E	B	1	None	I	True
96.0	25	0	2.0	38	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	E	B	1	None	I	True
98.0	25	1/2	2.0	39	V65/ii	V7/ii	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	B	B	E	c#	5	2	V7	True
100.0	26	0	4.0	40	ii	ii	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	B	B	E	B	2	None	ii	True
104.0	27	0	4.0	41	V6	V	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	B	B	E	B	5	None	V	True
108.0	28	0	4.0	42	V6	V	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	B	B	E	B	5	None	V	True
112.0	29	0	2.0	43	V6	V	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	B	B	E	B	5	None	V	True
114.0	29	1/2	2.0	44	V65	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	B	B	E	B	5	None	V7	True
116.0	30	0	4.0	45	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	E	B	1	None	I	True
120.0	31	0	4.0	46	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	E	B	1	None	I	True
124.0	32	0	4.0	47	viio/ii	viio/ii	True	('B#', 'D#', 'F#')	B#	B#	0	diminished triad	(0, 3, 6)	B	B	E	c#	#7	2	viio	True
128.0	33	0	2.0	48	v/ii	v/ii	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	B	B	E	c#	5	2	v	True
130.0	33	1/2	2.0	49	V7/ii	V7/ii	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	B	B	E	c#	5	2	V7	True
132.0	34	0	4.0	50	ii	ii	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	B	B	E	B	2	None	ii	True
136.0	35	0	4.0	51	V6	V	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	B	B	E	B	5	None	V	True
140.0	36	0	4.0	52	V6	V	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	B	B	E	B	5	None	V	True
144.0	37	0	2.0	53	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	E	B	5	None	V	True
146.0	37	1/2	2.0	54	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	E	B	5	None	V7	True
148.0	38	0	2.0	55	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	E	B	1	None	I	True
150.0	38	1/2	2.0	56	I6	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	E	B	1	None	I	True
152.0	39	0	2.0	57	V42	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	E	B	5	None	V7	True
154.0	39	1/2	2.0	58	I6	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	E	B	1	None	I	True
156.0	40	0	2.0	59	V42	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	E	B	5	None	V7	True
158.0	40	1/2	1.0	60	I6	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	E	B	1	None	I	True
159.0	40	3/4	1.0	61	viio65/ii	viio7/ii	True	('D#', 'F#', 'A', 'B#')	D#	B#	1	diminished seventh chord	(0, 3, 6, 9)	B	B	E	c#	#7	2	viio7	True
160.0	41	0	2.0	62	ii6	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	E	B	2	None	ii	True
162.0	41	1/2	2.0	63	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	E	B	5	None	V7	True
164.0	42	0	3.0	64	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	E	B	1	None	I	True
167.0	42	3/4	1.0	65	I6	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	E	B	1	None	I	True
168.0	43	0	2.0	66	V42	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	E	B	5	None	V7	True
170.0	43	1/2	2.0	67	I6	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	E	B	1	None	I	True
172.0	44	0	2.0	68	V42	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	E	B	5	None	V7	True
174.0	44	1/2	1.0	69	I6	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	E	B	1	None	I	True
175.0	44	3/4	1.0	70	viio65/ii	viio7/ii	True	('D#', 'F#', 'A', 'B#')	D#	B#	1	diminished seventh chord	(0, 3, 6, 9)	B	B	E	c#	#7	2	viio7	True
176.0	45	0	2.0	71	ii6	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	E	B	2	None	ii	True
178.0	45	1/2	2.0	72	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	E	B	5	None	V7	True
180.0	46	0	2.0	73	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	E	B	1	None	I	True
182.0	46	1/2	1.0	74	iv64	iv	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	B	B	E	B	4	None	iv	True
183.0	46	3/4	1.0	75	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	E	B	5	None	V7	True
184.0	47	0	2.0	76	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	E	B	1	None	I	True
186.0	47	1/2	1.0	77	IV64	IV	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	B	B	E	B	4	None	IV	True
187.0	47	3/4	1.0	78	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	E	B	5	None	V7	True
188.0	48	0	2.0	79	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	E	B	1	None	I	True
190.0	48	1/2	1.0	80	iv64	iv	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	B	B	E	B	4	None	iv	True
191.0	48	3/4	1.0	81	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	E	B	5	None	V7	True
192.0	49	0	2.0	82	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	E	B	1	None	I	True
194.0	49	1/2	1.0	83	IV64	IV	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	B	B	E	B	4	None	IV	True
195.0	49	3/4	1.0	84	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	E	B	5	None	V7	True
196.0	50	0	2.0	85	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	E	B	1	None	I	True
198.0	50	1/2	1.0	86	V43	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	B	B	E	B	5	None	V7	True
199.0	50	3/4	1.0	87	I6	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	E	B	1	None	I	True
200.0	51	0	2.0	88	ii6	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	E	B	2	None	ii	True
202.0	51	1/2	1.0	89	I64	Cad	True	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	E	B	5	None	Cad	True
203.0	51	3/4	1.0	90	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	E	B	5	None	V	True
204.0	52	0	2.0	91	I6	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	E	B	1	None	I	True
206.0	52	1/2	1.0	92	V64	V	True	('C#', 'F#', 'A#')	C#	F#	2	major triad	(1, 6, 10)	B	B	E	B	5	None	V	True
207.0	52	3/4	1.0	93	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	E	B	1	None	I	True
208.0	53	0	2.0	94	ii6	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	E	B	2	None	ii	True
210.0	53	1/2	1.0	95	I64	Cad	True	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	E	B	5	None	Cad	True
211.0	53	3/4	1.0	96	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	E	B	5	None	V	True
212.0	54	0	2.0	97	I6	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	E	B	1	None	I	True
214.0	54	1/2	1.0	98	V64	V	True	('C#', 'F#', 'A#')	C#	F#	2	major triad	(1, 6, 10)	B	B	E	B	5	None	V	True
215.0	54	3/4	1.0	99	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	E	B	1	None	I	True
216.0	55	0	4.0	100	ii6	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	E	B	2	None	ii	True
220.0	56	0	4.0	101	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	E	B	5	None	V7	True
224.0	57	0	2.0	102	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	E	B	1	None	I	True
226.0	57	1/2	2.0	103	IV	IV	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	B	B	E	B	4	None	IV	True
228.0	58	0	2.0	104	I6	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	E	B	1	None	I	True
230.0	58	1/2	2.0	105	IV6	IV	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	B	B	E	B	4	None	IV	True
232.0	59	0	2.0	106	I64	Cad	True	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	E	B	5	None	Cad	True
234.0	59	1/2	2.0	107	V42	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	E	B	5	None	V7	True
236.0	60	0	2.0	108	I6	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	E	B	1	None	I	True
238.0	60	1/2	2.0	109	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7	True
240.0	61	0	4.0	110	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I	True
244.0	62	0	4.0	111	IV6	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	E	C	4	None	IV	True
248.0	63	0	4.0	112	viiø65	viiø7	True	('D', 'F', 'A', 'B')	D	B	1	half-diminished seventh chord	(2, 5, 9, 11)	C	C	E	C	7	None	vii%7	True
252.0	64	0	4.0	113	viio43/vi	viio7/vi	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	C	C	E	a	#7	6	viio7	True
256.0	65	0	4.0	114	vi6	vi	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	E	C	6	None	vi	True
260.0	66	0	4.0	115	vi6	vi	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	E	C	6	None	vi	True
264.0	67	0	4.0	116	ii7	ii7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	E	C	2	None	ii7	True
268.0	68	0	4.0	117	ii7	ii7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	E	C	2	None	ii7	True
272.0	69	0	4.0	118	vi64	vi	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	C	C	E	C	6	None	vi	True
276.0	70	0	4.0	119	vi64	vi	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	C	C	E	C	6	None	vi	True
280.0	71	0	4.0	120	ii65	ii7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	E	C	2	None	ii7	True
284.0	72	0	4.0	121	V65/V	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	C	E	G	5	5	V7	True
288.0	73	0	4.0	122	I64	Cad	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	E	C	5	None	Cad	True
292.0	74	0	4.0	123	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	E	C	5	None	V7	True
296.0	75	0	4.0	124	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	E	C	1	None	I	True
300.0	76	0	4.0	125	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	E	C	1	None	I	True
304.0	77	0	4.0	126	iii64	iii	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	C	C	E	C	3	None	iii	True
308.0	78	0	4.0	127	iii64	iii	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	C	C	E	C	3	None	iii	True
312.0	79	0	4.0	128	viio7	viio7	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	B	B	E	B	7	None	viio7	True
316.0	80	0	4.0	129	viio7	viio7	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	B	B	E	B	7	None	viio7	True
320.0	81	0	2.0	130	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	E	B	1	None	I	True
322.0	81	1/2	2.0	131	iv	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	B	B	E	B	4	None	iv	True
324.0	82	0	2.0	132	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	E	B	1	None	I	True
326.0	82	1/2	2.0	133	iv6	iv	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	B	B	E	B	4	None	iv	True
328.0	83	0	2.0	134	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	E	B	1	None	I	True
330.0	83	1/2	2.0	135	iv	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	B	B	E	B	4	None	iv	True
332.0	84	0	2.0	136	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	E	B	1	None	I	True
334.0	84	1/2	2.0	137	viio6	viio	True	('C#', 'E', 'A#')	C#	A#	1	diminished triad	(1, 4, 10)	B	B	E	B	7	None	viio	True
336.0	85	0	2.0	138	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	E	B	1	None	I	True
338.0	85	1/2	2.0	139	iv	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	B	B	E	B	4	None	iv	True
340.0	86	0	2.0	140	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	E	B	1	None	I	True
342.0	86	1/2	2.0	141	iv6	iv	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	B	B	E	B	4	None	iv	True
344.0	87	0	2.0	142	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	E	B	1	None	I	True
346.0	87	1/2	2.0	143	iv	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	B	B	E	B	4	None	iv	True
348.0	88	0	2.0	144	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	E	B	1	None	I	True
350.0	88	1/2	2.0	145	viio6	viio	True	('C#', 'E', 'A#')	C#	A#	1	diminished triad	(1, 4, 10)	B	B	E	B	7	None	viio	True
352.0	89	0	2.0	146	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	E	B	1	None	I	True
354.0	89	1/2	2.0	147	IV6	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	E	E	E	E	4	None	IV	True
356.0	90	0	2.0	148	I64	Cad	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	E	E	5	None	Cad	True
358.0	90	1/2	2.0	149	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7	True
360.0	91	0	4.0	150	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I	True
364.0	92	0	4.0	151	ii6	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	E	E	2	None	ii	True
368.0	93	0	4.0	152	V43	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7	True
372.0	94	0	4.0	153	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I	True
376.0	95	0	4.0	154	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I	True
380.0	96	0	4.0	155	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I	True
384.0	97	0	2.0	156	I64	Cad	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	E	E	5	None	Cad	True
386.0	97	1/2	2.0	157	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7	True
388.0	98	0	2.0	158	I64	Cad	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	E	E	5	None	Cad	True
390.0	98	1/2	2.0	159	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7	True
392.0	99	0	2.0	160	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I	True
394.0	99	1/2	2.0	161	IV	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	E	E	4	None	IV	True
396.0	100	0	2.0	162	I64	Cad	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	E	E	5	None	Cad	True
398.0	100	1/2	2.0	163	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7	True
400.0	101	0	2.0	164	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I	True
402.0	101	1/2	2.0	165	IV	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	E	E	4	None	IV	True
404.0	102	0	2.0	166	I64	Cad	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	E	E	5	None	Cad	True
406.0	102	1/2	2.0	167	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7	True
408.0	103	0	4.0	168	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	E	E	1	None	I	True
412.0	104	0	4.0	169	V43	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7	True
416.0	105	0	4.0	170	V43	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	E	E	5	None	V7	True
420.0	106	0	4.0	171	Ger65/IV	Ger7/IV	True	('C', 'E', 'G', 'A#')	C	A#	1	German augmented sixth chord	(0, 4, 7, 10)	B	B	E	e	#4	4	Ger7	True
424.0	107	0	2.0	172	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	E	B	1	None	I	True
426.0	107	1/2	2.0	173	viio43	viio7	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	B	B	E	B	7	None	viio7	True
428.0	108	0	2.0	174	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	E	B	1	None	I	True
