quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
18.3333	13	6004799503160661/72057594037927936	1.1667	20	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
19.5	14	0	0.1667	21	V6	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	G	G	5	None	V	True
19.6667	14	6004799503160661/144115188075855872	0.1667	22	vi7	vi7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	G	G	G	G	6	None	vi7	True
19.8333	14	6004799503160661/72057594037927936	1.1667	23	V6	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	G	G	5	None	V	True
21.0	15	0	0.1667	24	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
21.1667	15	6004799503160661/144115188075855872	0.1667	25	V6	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	G	G	5	None	V	True
21.3333	15	6004799503160661/72057594037927936	1.1667	26	viio6/V	viio/V	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	G	G	G	D	7	5	viio	True
22.5	16	0	0.1667	27	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	G	G	5	None	V	True
22.6667	16	6004799503160661/144115188075855872	0.1667	28	viio/V	viio/V	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	G	G	G	D	7	5	viio	True
22.8333	16	6004799503160661/72057594037927936	1.1667	29	V2	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7	True
24.0	17	0	0.3333	30	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
24.3333	17	6004799503160661/72057594037927936	1.1667	31	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
25.5	18	0	1.5	32	vi6/4	vi	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	G	G	G	G	6	None	vi	True
27.0	19	0	0.1667	33	ii6	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	G	G	2	None	ii	True
27.1667	19	6004799503160661/144115188075855872	0.1667	34	ii	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	G	G	2	None	ii	True
27.3333	19	6004799503160661/72057594037927936	1.1667	35	ii6	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	G	G	2	None	ii	True
28.5	20	0	0.1667	36	ii6/5	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	G	G	2	None	ii7	True
28.6667	20	6004799503160661/144115188075855872	1.3333	37	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7	True
30.0	21	0	0.1667	38	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
30.1667	21	6004799503160661/144115188075855872	0.1667	39	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
30.3333	21	6004799503160661/72057594037927936	1.1667	40	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
31.5	22	0	1.5	41	vi6/4	vi	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	G	G	G	G	6	None	vi	True
33.0	23	0	0.3333	42	ii6	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	G	G	2	None	ii	True
33.3333	23	6004799503160661/72057594037927936	1.1667	43	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7	True
34.5	24	0	0.1667	44	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7	True
34.6667	24	6004799503160661/144115188075855872	1.3333	45	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
36.0	25	0	1.5	46	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
37.5	26	0	0.1667	47	V6	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	G	G	5	None	V	True
37.6667	26	6004799503160661/144115188075855872	1.3333	48	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	G	G	5	None	V	True
39.0	27	0	1.5	49	V2	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7	True
40.5	28	0	1.5	50	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
42.0	29	0	1.5	51	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
43.5	30	0	0.25	52	V6	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	G	G	5	None	V	True
43.75	30	1/16	1.25	53	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	G	G	5	None	V	True
45.0	31	0	1.5	54	V2	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7	True
46.5	32	0	0.1667	55	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
46.6667	32	6004799503160661/144115188075855872	1.3333	56	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
48.0	33	0	0.3333	57	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
48.3333	33	6004799503160661/72057594037927936	1.1667	58	IV6	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	G	G	4	None	IV	True
49.5	34	0	0.3333	59	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	G	G	5	None	V	True
49.8333	34	6004799503160661/72057594037927936	1.1667	60	V4/3	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7	True
51.0	35	0	0.3333	61	V4/3	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7	True
51.3333	35	6004799503160661/72057594037927936	1.1667	62	V2	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7	True
52.5	36	0	0.25	63	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
52.75	36	1/16	0.0833	64	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
52.8333	36	6004799503160661/72057594037927936	1.1667	65	vi6	vi	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	G	G	6	None	vi	True
54.0	37	0	1.5	66	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
55.5	38	0	0.3333	67	V6	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	G	G	5	None	V	True
55.8333	38	6004799503160661/72057594037927936	1.1667	68	V6/V	V/V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	G	G	G	D	5	5	V	True
57.0	39	0	1.5	69	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7	True
58.5	40	0	0.3333	70	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
58.8333	40	6004799503160661/72057594037927936	1.1667	71	V2/IV	V7/IV	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	G	G	C	5	4	V7	True
60.0	41	0	1.5	72	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	G	C	1	None	I	True
61.5	42	0	1.5	73	V4/3	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	G	C	5	None	V7	True
63.0	43	0	1.5	74	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	G	C	5	None	V7	True
64.5	44	0	0.1667	75	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	G	C	5	None	V7	True
64.6667	44	6004799503160661/144115188075855872	1.3333	76	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	G	C	1	None	I	True
66.0	45	0	1.5	77	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	G	C	1	None	I	True
67.5	46	0	1.5	78	V4/3	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	G	C	5	None	V7	True
69.0	47	0	1.5	79	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	G	C	5	None	V7	True
70.5	48	0	1.5	80	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	G	C	1	None	I	True
72.0	49	0	1.5	81	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	G	C	1	None	I	True
73.5	50	0	0.25	82	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	G	C	5	None	V	True
73.75	50	1/16	1.25	83	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	G	C	5	None	V	True
75.0	51	0	0.25	84	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	G	C	5	None	V	True
75.25	51	1/16	0.0833	85	V2	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	G	C	5	None	V7	True
75.3333	51	6004799503160661/72057594037927936	0.0833	86	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	G	C	1	None	I	True
75.4167	51	7505999378950827/72057594037927936	1.0833	87	V2	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	G	C	5	None	V7	True
76.5	52	0	0.1667	88	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	G	C	1	None	I	True
76.6667	52	6004799503160661/144115188075855872	1.3333	89	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	G	C	1	None	I	True
78.0	53	0	0.3333	90	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	G	C	1	None	I	True
78.3333	53	6004799503160661/72057594037927936	1.1667	91	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	G	C	1	None	I	True
79.5	54	0	1.5	92	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	G	C	5	None	V	True
81.0	55	0	1.5	93	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	G	C	5	None	V	True
82.5	56	0	0.1667	94	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	G	C	1	None	I	True
82.6667	56	6004799503160661/144115188075855872	0.0833	95	viio6/4	viio	True	('F', 'B', 'D')	F	B	2	diminished triad	(2, 5, 11)	C	C	G	C	7	None	viio	True
82.75	56	1/16	0.0833	96	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	G	C	1	None	I	True
82.8333	56	6004799503160661/72057594037927936	0.0833	97	viio	viio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	G	C	7	None	viio	True
82.9167	56	7505999378950827/72057594037927936	1.0833	98	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	G	C	1	None	I	True
84.0	57	0	0.1667	99	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	G	C	1	None	I	True
84.1667	57	6004799503160661/144115188075855872	1.3333	100	V6/vi	V/vi	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	C	C	G	a	5	6	V	True
85.5	58	0	1.5	101	vi	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	G	C	6	None	vi	True
87.0	59	0	0.1667	102	V7/iii	V7/iii	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	C	G	e	5	3	V7	True
87.1667	59	6004799503160661/144115188075855872	0.1667	103	I6/4	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	G	C	1	None	I	True
87.3333	59	6004799503160661/72057594037927936	1.1667	104	V7/iii	V7/iii	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	C	G	e	5	3	V7	True
88.5	60	0	0.1667	105	V7/iii	V7/iii	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	C	G	e	5	3	V7	True
88.6667	60	6004799503160661/144115188075855872	1.3333	106	iii	iii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	G	C	3	None	iii	True
90.0	61	0	0.1667	107	V6/5/vi	V7/vi	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	C	C	G	a	5	6	V7	True
90.1667	61	6004799503160661/144115188075855872	0.1667	108	vi	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	G	C	6	None	vi	True
90.3333	61	6004799503160661/72057594037927936	1.1667	109	V4/3/vi	V7/vi	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	C	C	G	a	5	6	V7	True
91.5	62	0	0.3333	110	vi	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	G	C	6	None	vi	True
91.8333	62	6004799503160661/72057594037927936	1.1667	111	vi6	vi	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	G	C	6	None	vi	True
93.0	63	0	0.1667	112	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	G	e	1	None	i	True
93.1667	63	6004799503160661/144115188075855872	0.1667	113	V6/4	V	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	e	e	G	e	5	None	V	True
93.3333	63	6004799503160661/72057594037927936	1.1667	114	V7/V	V7/V	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	e	e	G	B	5	5	V7	True
94.5	64	0	0.1667	115	V7/V	V7/V	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	e	e	G	B	5	5	V7	True
94.6667	64	6004799503160661/144115188075855872	0.1667	116	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	G	e	5	None	V	True
94.8333	64	6004799503160661/72057594037927936	1.1667	117	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	G	e	1	None	i	True
96.0	65	0	0.1667	118	VI	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	G	e	6	None	VI	True
96.1667	65	6004799503160661/144115188075855872	1.3333	119	V6/iv	V/iv	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	e	e	G	a	5	4	V	True
97.5	66	0	0.3333	120	iv	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	G	e	4	None	iv	True
97.8333	66	6004799503160661/72057594037927936	1.1667	121	iv6	iv	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	e	e	G	e	4	None	iv	True
99.0	67	0	0.1667	122	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	G	e	5	None	V7	True
99.1667	67	6004799503160661/144115188075855872	0.1667	123	i6/4	V	True	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	G	e	5	None	V	True
99.3333	67	6004799503160661/72057594037927936	1.1667	124	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	G	e	5	None	V7	True
100.5	68	0	0.1667	125	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	G	e	5	None	V7	True
100.6667	68	6004799503160661/144115188075855872	1.3333	126	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	G	e	1	None	i	True
102.0	69	0	1.5	127	V7/iv	V7/iv	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	e	e	G	a	5	4	V7	True
103.5	70	0	1.5	128	iv6	iv	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	e	e	G	e	4	None	iv	True
105.0	71	0	0.1667	129	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	G	e	1	None	i	True
105.1667	71	6004799503160661/144115188075855872	0.1667	130	i6/4	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	G	e	1	None	i	True
105.3333	71	6004799503160661/72057594037927936	1.1667	131	V7/V	V7/V	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	e	e	G	B	5	5	V7	True
106.5	72	0	0.1667	132	V7/V	V7/V	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	e	e	G	B	5	5	V7	True
106.6667	72	6004799503160661/144115188075855872	0.1667	133	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	G	e	5	None	V	True
106.8333	72	6004799503160661/72057594037927936	1.1667	134	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	G	e	1	None	i	True
108.0	73	0	0.1667	135	V4/3	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	G	e	5	None	V7	True
108.1667	73	6004799503160661/144115188075855872	0.1667	136	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	G	e	1	None	i	True
108.3333	73	6004799503160661/72057594037927936	1.1667	137	V6	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	e	e	G	e	5	None	V	True
109.5	74	0	0.1667	138	V2	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	e	e	G	e	5	None	V7	True
109.6667	74	6004799503160661/144115188075855872	0.1667	139	i6/4	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	G	e	1	None	i	True
109.8333	74	6004799503160661/72057594037927936	1.1667	140	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	G	e	1	None	i	True
111.0	75	0	0.1667	141	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	G	e	5	None	V	True
111.1667	75	6004799503160661/144115188075855872	0.1667	142	i6/4	V	True	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	G	e	5	None	V	True
111.3333	75	6004799503160661/72057594037927936	1.1667	143	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	G	e	5	None	V7	True
112.5	76	0	0.1667	144	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	G	e	5	None	V7	True
112.6667	76	6004799503160661/144115188075855872	1.3333	145	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	G	e	1	None	i	True
114.0	77	0	0.1667	146	V6/5	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	e	e	G	e	5	None	V7	True
114.1667	77	6004799503160661/144115188075855872	0.1667	147	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	G	e	1	None	i	True
114.3333	77	6004799503160661/72057594037927936	1.1667	148	V4/3	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	G	e	5	None	V7	True
115.5	78	0	0.1667	149	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	G	e	5	None	V7	True
115.6667	78	6004799503160661/144115188075855872	1.3333	150	i6/4	V	True	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	G	e	5	None	V	True
117.0	79	0	0.1667	151	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	G	e	5	None	V	True
117.1667	79	6004799503160661/144115188075855872	0.1667	152	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	G	e	1	None	i	True
117.3333	79	6004799503160661/72057594037927936	1.1667	153	V4/3	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	G	e	5	None	V7	True
118.5	80	0	0.1667	154	V4/3	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	G	e	5	None	V7	True
118.6667	80	6004799503160661/144115188075855872	0.1667	155	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	G	e	1	None	i	True
118.8333	80	6004799503160661/72057594037927936	1.1667	156	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	G	e	1	None	i	True
120.0	81	0	0.1667	157	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
120.1667	81	6004799503160661/144115188075855872	0.1667	158	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
120.3333	81	6004799503160661/72057594037927936	1.1667	159	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
121.5	82	0	0.1667	160	vi6/4	vi	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	G	G	G	G	6	None	vi	True
121.6667	82	6004799503160661/144115188075855872	0.1667	161	vi	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	G	G	6	None	vi	True
121.8333	82	6004799503160661/72057594037927936	1.1667	162	vi6/4	vi	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	G	G	G	G	6	None	vi	True
123.0	83	0	0.1667	163	ii6	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	G	G	2	None	ii	True
123.1667	83	6004799503160661/144115188075855872	0.1667	164	ii	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	G	G	2	None	ii	True
123.3333	83	6004799503160661/72057594037927936	1.1667	165	ii6	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	G	G	2	None	ii	True
124.5	84	0	0.1667	166	V2	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7	True
