quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
25.0	7	1/4	1.0	12	viio65/V	viio7/V	True	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	E	E	g#	B	7	5	viio7	True
26.0	7	1/2	2.0	13	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	g#	E	5	None	V7	True
28.0	8	0	4.0	14	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	g#	E	1	None	I	True
32.0	9	0	1.0	15	viio43	viio7	True	('F#', 'A', 'B#', 'D#')	F#	B#	2	diminished seventh chord	(0, 3, 6, 9)	c#	c#	g#	c#	#7	None	viio7	True
33.0	9	1/4	1.0	16	i	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	g#	c#	1	None	i	True
34.0	9	1/2	2.0	17	V9/V	V9/V	True	('D#', 'F##', 'A#', 'C#', 'E#')	D#	D#	0	dominant-ninth	(1, 3, 5, 7, 10)	c#	c#	g#	G#	5	5	V9	True
36.0	10	0	2.0	18	V	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	g#	c#	5	None	V	True
38.0	10	1/2	1.0	19	VI7	VI7	True	('A', 'C#', 'E', 'G#')	A	A	0	major seventh chord	(1, 4, 8, 9)	c#	c#	g#	c#	6	None	VI7	True
39.0	10	3/4	1.0	20	iio	iio	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	c#	c#	g#	c#	2	None	iio	True
40.0	11	0	1.0	21	V7	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	g#	c#	5	None	V7	True
41.0	11	1/4	1.0	22	i	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	g#	c#	1	None	i	True
42.0	11	1/2	1.0	23	iv65	iv7	True	('A', 'C#', 'E', 'F#')	A	F#	1	minor seventh chord	(1, 4, 6, 9)	c#	c#	g#	c#	4	None	iv7	True
43.0	11	3/4	1.0	24	V	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	g#	c#	5	None	V	True
44.0	12	0	2.0	25	i64	i	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	g#	c#	1	None	i	True
46.0	12	1/2	2.0	26	viio7/V	viio7/V	True	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	c#	c#	g#	G#	7	5	viio7	True
48.0	13	0	4.0	27	V7	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	g#	c#	5	None	V7	True
52.0	14	0	3.0	28	VI6	VI	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	c#	c#	g#	c#	6	None	VI	True
55.0	14	3/4	1.0	29	ii42	ii7	True	('C#', 'D#', 'F#', 'A#')	C#	D#	3	minor seventh chord	(1, 3, 6, 10)	c#	c#	g#	c#	2	None	ii7	True
56.0	15	0	3.0	30	v7	v7	True	('G#', 'B', 'D#', 'F#')	G#	G#	0	minor seventh chord	(3, 6, 8, 11)	c#	c#	g#	c#	5	None	v7	True
59.0	15	3/4	1.0	31	V7	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	g#	c#	5	None	V7	True
60.0	16	0	4.0	32	Ger65	Ger7	True	('A', 'C#', 'E', 'F##')	A	F##	1	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	g#	c#	#4	None	Ger7	True
64.0	17	0	1.0	33	Ger65	Ger7	True	('A', 'C#', 'E', 'F##')	A	F##	1	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	g#	c#	#4	None	Ger7	True
65.0	17	1/4	3.0	34	viio65/v	viio7/v	True	('A#', 'C#', 'E', 'F##')	A#	F##	1	diminished seventh chord	(1, 4, 7, 10)	c#	c#	g#	g#	#7	5	viio7	True
68.0	18	0	4.0	35	v6	v	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	c#	c#	g#	c#	5	None	v	True
72.0	19	0	1.0	36	v6	v	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	c#	c#	g#	c#	5	None	v	True
73.0	19	1/4	3.0	37	V7/III	V7/III	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	c#	c#	g#	E	5	3	V7	True
76.0	20	0	2.0	38	III	III	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	c#	c#	g#	c#	3	None	III	True
78.0	20	1/2	2.0	39	V7/VI	V7/VI	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	c#	c#	g#	A	5	6	V7	True
80.0	21	0	4.0	40	Ger65	Ger7	True	('A', 'C#', 'E', 'F##')	A	F##	1	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	g#	c#	#4	None	Ger7	True
84.0	22	0	4.0	41	i64	V	True	('G#', 'C#', 'E')	G#	G#	0	major triad	(1, 4, 8)	c#	c#	g#	c#	5	None	V	True
88.0	23	0	3.5	42	i64	V	True	('G#', 'C#', 'E')	G#	G#	0	major triad	(1, 4, 8)	c#	c#	g#	c#	5	None	V	True
91.5	23	7/8	0.5	43	V7	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	g#	c#	5	None	V7	True
92.0	24	0	4.0	44	I	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	g#	C#	1	None	I	True
96.0	25	0	2.0	45	Ger43	Ger7	True	('C#', 'E', 'F##', 'A')	C#	F##	2	enharmonic to dominant seventh chord	(1, 4, 7, 9)	C#	C#	g#	C#	#4	None	Ger7	True
98.0	25	1/2	2.0	46	V	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	C#	C#	g#	C#	5	None	V	True
100.0	26	0	4.0	47	I	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	g#	C#	1	None	I	True
104.0	27	0	2.0	48	V7/IV	V7/IV	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	C#	C#	g#	F#	5	4	V7	True
106.0	27	1/2	2.0	49	V7/ii	V7/ii	True	('A#', 'C##', 'E#', 'G#')	A#	A#	0	dominant seventh chord	(2, 5, 8, 10)	C#	C#	g#	d#	5	2	V7	True
108.0	28	0	4.0	50	ii	ii	True	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	C#	C#	g#	C#	2	None	ii	True
112.0	29	0	1.5	51	V6/ii	V/ii	True	('C##', 'E#', 'A#')	C##	A#	1	major triad	(2, 5, 10)	C#	C#	g#	d#	5	2	V	True
113.5	29	3/8	0.5	52	viio65/v	viio7/v	True	('A#', 'C#', 'E', 'F##')	A#	F##	1	diminished seventh chord	(1, 4, 7, 10)	C#	C#	g#	g#	#7	5	viio7	True
114.0	29	1/2	1.0	53	V7/III	V7/III	True	('B#', 'D##', 'F##', 'A#')	B#	B#	0	dominant seventh chord	(0, 4, 7, 10)	C#	C#	g#	E#	5	3	V7	True
115.0	29	3/4	1.0	54	III64	III	True	('B#', 'E#', 'G##')	B#	E#	2	major triad	(0, 5, 9)	C#	C#	g#	C#	3	None	III	True
116.0	30	0	2.0	55	V7/IV	V7/IV	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	C#	C#	g#	F#	5	4	V7	True
118.0	30	1/2	2.0	56	IV6	IV	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	C#	C#	g#	C#	4	None	IV	True
120.0	31	0	4.0	57	V6	V	True	('F##', 'A#', 'D#')	F##	D#	1	major triad	(3, 7, 10)	g#	g#	g#	g#	5	None	V	True
124.0	32	0	4.0	58	i	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	g#	g#	1	None	i	True
128.0	33	0	4.0	59	VI	VI	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	g#	g#	g#	g#	6	None	VI	True
132.0	34	0	4.0	60	Ger65	Ger7	True	('E', 'G#', 'B', 'C##')	E	C##	1	German augmented sixth chord	(2, 4, 8, 11)	g#	g#	g#	g#	#4	None	Ger7	True
136.0	35	0	4.0	61	V	V	True	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	g#	g#	g#	g#	5	None	V	True
140.0	36	0	3.0	62	V	V	True	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	g#	g#	g#	g#	5	None	V	True
143.0	36	3/4	1.0	63	VI	VI	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	g#	g#	g#	g#	6	None	VI	True
144.0	37	0	2.0	64	V4	V4	True	('A#', 'D#')	A#	D#	2	Perfect Fourth	(3, 10)	g#	g#	g#	g#	5	None	none	False
146.0	37	1/2	2.0	65	i	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	g#	g#	1	None	i	True
148.0	38	0	2.0	66	V	V	True	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	g#	g#	g#	g#	5	None	V	True
150.0	38	1/2	2.0	67	Ger65	Ger7	True	('E', 'G#', 'B', 'C##')	E	C##	1	German augmented sixth chord	(2, 4, 8, 11)	g#	g#	g#	g#	#4	None	Ger7	True
152.0	39	0	2.0	68	V42	V7	True	('C#', 'D#', 'F##', 'A#')	C#	D#	3	dominant seventh chord	(1, 3, 7, 10)	g#	g#	g#	g#	5	None	V7	True
154.0	39	1/2	1.0	69	i6	i	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	g#	g#	g#	g#	1	None	i	True
155.0	39	3/4	1.0	70	ii65	ii7	True	('C#', 'E#', 'G#', 'A#')	C#	A#	1	minor seventh chord	(1, 5, 8, 10)	g#	g#	g#	g#	2	None	ii7	True
156.0	40	0	2.0	71	i64	V	True	('D#', 'G#', 'B')	D#	D#	0	major triad	(3, 8, 11)	g#	g#	g#	g#	5	None	V	True
158.0	40	1/2	2.0	72	V	V	True	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	g#	g#	g#	g#	5	None	V	True
160.0	41	0	1.0	73	i	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	g#	g#	1	None	i	True
161.0	41	1/4	3.0	74	V	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	g#	c#	5	None	V	True
164.0	42	0	2.0	75	i64	V	True	('G#', 'C#', 'E')	G#	G#	0	major triad	(1, 4, 8)	c#	c#	g#	c#	5	None	V	True
166.0	42	1/2	1.0	76	V9	V9	True	('G#', 'B#', 'D#', 'F#', 'A')	G#	G#	0	flat-ninth pentachord	(0, 3, 6, 8, 9)	c#	c#	g#	c#	5	None	V9	True
167.0	42	3/4	1.0	77	i64	V	True	('G#', 'C#', 'E')	G#	G#	0	major triad	(1, 4, 8)	c#	c#	g#	c#	5	None	V	True
168.0	43	0	1.0	78	V9	V9	True	('G#', 'B#', 'D#', 'F#', 'A')	G#	G#	0	flat-ninth pentachord	(0, 3, 6, 8, 9)	c#	c#	g#	c#	5	None	V9	True
169.0	43	1/4	1.0	79	VI42	VI7	True	('G#', 'A', 'C#', 'E')	G#	A	3	major seventh chord	(1, 4, 8, 9)	c#	c#	g#	c#	6	None	VI7	True
170.0	43	1/2	1.0	80	V	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	g#	c#	5	None	V	True
171.0	43	3/4	1.0	81	viio6/V	viio/V	True	('A#', 'C#', 'F##')	A#	F##	1	diminished triad	(1, 7, 10)	c#	c#	g#	G#	7	5	viio	True
172.0	44	0	1.0	82	iv6	iv	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	c#	c#	g#	c#	4	None	iv	True
173.0	44	1/4	1.0	83	V65	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	B	B	g#	B	5	None	V7	True
174.0	44	1/2	1.0	84	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	g#	B	1	None	I	True
175.0	44	3/4	1.0	85	III+	III+	True	('B', 'D#', 'F##')	B	B	0	augmented triad	(3, 7, 11)	g#	g#	g#	g#	3	None	III+	True
176.0	45	0	1.0	86	i6	i	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	g#	g#	g#	g#	1	None	i	True
177.0	45	1/4	1.0	87	V65/IV	V7/IV	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	g#	g#	g#	C#	5	4	V7	True
178.0	45	1/2	1.0	88	IV	IV	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	g#	g#	g#	g#	4	None	IV	True
179.0	45	3/4	1.0	89	III+	III+	True	('B', 'D#', 'F##')	B	B	0	augmented triad	(3, 7, 11)	g#	g#	g#	g#	3	None	III+	True
180.0	46	0	1.0	90	ii	ii	True	('A#', 'C#', 'E#')	A#	A#	0	minor triad	(1, 5, 10)	g#	g#	g#	g#	2	None	ii	True
181.0	46	1/4	3.0	91	viio7/v	viio7/v	True	('C##', 'E#', 'G#', 'B')	C##	C##	0	diminished seventh chord	(2, 5, 8, 11)	g#	g#	g#	d#	#7	5	viio7	True
184.0	47	0	2.0	92	i64	V	True	('D#', 'G#', 'B')	D#	D#	0	major triad	(3, 8, 11)	g#	g#	g#	g#	5	None	V	True
186.0	47	1/2	2.0	93	V7	V7	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	g#	g#	5	None	V7	True
188.0	48	0	2.0	94	I	I	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	g#	g#	g#	g#	1	None	I	True
190.0	48	1/2	2.0	95	iiø42	iiø7	True	('G#', 'A#', 'C#', 'E')	G#	A#	3	half-diminished seventh chord	(1, 4, 8, 10)	g#	g#	g#	g#	2	None	ii%7	True
192.0	49	0	4.0	96	I	I	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	g#	g#	g#	g#	1	None	I	True
