quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
29.0	10	1/2	1.0	14	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
30.0	11	0	3.0	15	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
33.0	12	0	2.0	16	vi	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	Eb	Eb	E-	6	None	vi	True
35.0	12	1/2	1.0	17	viio6/V	viio/V	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	E-	Eb	Eb	B-	7	5	viio	True
36.0	13	0	3.0	18	V6	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	Eb	Eb	E-	5	None	V	True
39.0	14	0	2.0	19	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	Eb	E-	5	None	V	True
41.0	14	1/2	1.0	20	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
42.0	15	0	2.0	21	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
44.0	15	1/2	1.0	22	V6	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	Eb	Eb	E-	5	None	V	True
45.0	16	0	1.0	23	viio6/V	viio/V	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	E-	Eb	Eb	B-	7	5	viio	True
46.0	16	1/4	1.0	24	iv6	iv	True	('C-', 'E-', 'A-')	C-	A-	1	minor triad	(3, 8, 11)	E-	Eb	Eb	E-	4	None	iv	True
47.0	16	1/2	1.0	25	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
48.0	17	0	2.0	26	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
50.0	17	1/2	1.0	27	ii	ii	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	E-	Eb	Eb	E-	2	None	ii	True
51.0	18	0	1.0	28	I6	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
52.0	18	1/4	1.0	29	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
53.0	18	1/2	1.0	30	IV	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	Eb	Eb	E-	4	None	IV	True
54.0	19	0	1.0	31	viio6	viio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	Eb	Eb	E-	7	None	viio	True
55.0	19	1/4	1.0	32	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
56.0	19	1/2	1.0	33	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
57.0	20	0	1.0	34	V6	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	Eb	Eb	E-	5	None	V	True
58.0	20	1/4	1.0	35	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	Eb	E-	5	None	V	True
59.0	20	1/2	1.0	36	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
60.0	21	0	2.0	37	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
62.0	21	1/2	1.0	38	viio6/V	viio/V	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	E-	Eb	Eb	B-	7	5	viio	True
63.0	22	0	1.0	39	v6	v	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	E-	Eb	Eb	E-	5	None	v	True
64.0	22	1/4	1.0	40	#io2	#io7	True	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	E-	Eb	Eb	E-	#1	None	#io7	True
65.0	22	1/2	1.0	41	V65	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
66.0	23	0	2.0	42	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
68.0	23	1/2	1.0	43	V43	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
69.0	24	0	2.0	44	I6	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
71.0	24	1/2	1.0	45	V43	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
72.0	25	0	2.0	46	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
74.0	25	1/2	1.0	47	V43	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
75.0	26	0	2.0	48	I6	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
77.0	26	1/2	1.0	49	V7/vi	V7/vi	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	E-	Eb	Eb	c	5	6	V7	True
78.0	27	0	2.0	50	ii6	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	Eb	Eb	E-	2	None	ii	True
80.0	27	1/2	1.0	51	V/vi	V/vi	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	E-	Eb	Eb	c	5	6	V	True
81.0	28	0	1.0	52	V/vi	V/vi	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	E-	Eb	Eb	c	5	6	V	True
82.0	28	1/4	2.0	53	vi	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	Eb	Eb	E-	6	None	vi	True
84.0	29	0	1.0	54	vi	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	Eb	Eb	E-	6	None	vi	True
85.0	29	1/4	2.0	55	V/V	V/V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	E-	Eb	Eb	B-	5	5	V	True
87.0	30	0	1.0	56	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	Eb	E-	5	None	V	True
88.0	30	1/4	1.0	57	V7/vi	V7/vi	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	E-	Eb	Eb	c	5	6	V7	True
89.0	30	1/2	1.0	58	V/vi	V/vi	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	E-	Eb	Eb	c	5	6	V	True
90.0	31	0	1.0	59	vi	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	Eb	Eb	E-	6	None	vi	True
91.0	31	1/4	2.0	60	ii	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	Bb	Eb	B-	2	None	ii	True
93.0	32	0	2.0	61	V65	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Eb	B-	5	None	V7	True
95.0	32	1/2	0.5	62	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Eb	B-	1	None	I	True
95.5	32	5/8	0.5	63	V65	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Eb	B-	5	None	V7	True
96.0	33	0	0.5	64	V2	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Eb	B-	5	None	V7	True
96.5	33	1/8	0.5	65	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Eb	B-	1	None	I	True
97.0	33	1/4	0.5	66	viiø65	viiø7	True	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	B-	Bb	Eb	B-	7	None	vii%7	True
97.5	33	3/8	0.5	67	vi65	vi7	True	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	B-	Bb	Eb	B-	6	None	vi7	True
98.0	33	1/2	0.5	68	V6	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	Bb	Eb	B-	5	None	V	True
98.5	33	5/8	0.5	69	IV6	IV	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	Bb	Eb	B-	4	None	IV	True
99.0	34	0	0.5	70	iii6	iii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	B-	Bb	Eb	B-	3	None	iii	True
99.5	34	1/8	0.5	71	ii6	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	Bb	Eb	B-	2	None	ii	True
100.0	34	1/4	0.5	72	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Eb	B-	1	None	I	True
100.5	34	3/8	0.5	73	viio6	viio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	B-	Bb	Eb	B-	7	None	viio	True
101.0	34	1/2	0.5	74	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Eb	B-	1	None	I	True
101.5	34	5/8	0.5	75	V6	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	Bb	Eb	B-	5	None	V	True
102.0	35	0	0.5	76	IV6	IV	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	Bb	Eb	B-	4	None	IV	True
102.5	35	1/8	2.5	77	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Eb	B-	5	None	V7	True
105.0	36	0	3.0	78	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Eb	B-	1	None	I	True
108.0	37	0	3.0	79	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Eb	B-	1	None	I	True
111.0	38	0	3.0	80	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Eb	B-	1	None	I	True
114.0	39	0	3.0	81	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Eb	B-	1	None	I	True
117.0	40	0	1.5	82	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	Eb	c	5	None	V	True
118.5	40	3/8	1.5	83	V65	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	Eb	c	5	None	V7	True
120.0	41	0	2.0	84	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	Eb	c	1	None	i	True
122.0	41	1/2	1.0	85	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	Eb	c	5	None	V	True
123.0	42	0	3.0	86	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	Eb	c	1	None	i	True
126.0	43	0	2.0	87	V65	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	Eb	c	5	None	V7	True
128.0	43	1/2	1.0	88	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	Eb	c	1	None	i	True
129.0	44	0	3.0	89	V65	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	Eb	c	5	None	V7	True
132.0	45	0	2.0	90	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	Eb	c	1	None	i	True
134.0	45	1/2	1.0	91	V2	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	Eb	c	5	None	V7	True
135.0	46	0	1.0	92	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	Eb	c	1	None	i	True
136.0	46	1/4	1.0	93	V6/iv	V/iv	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	c	c	Eb	f	5	4	V	True
137.0	46	1/2	1.0	94	V7/iv	V7/iv	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	c	Eb	f	5	4	V7	True
138.0	47	0	2.0	95	iv	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	Eb	c	4	None	iv	True
140.0	47	1/2	1.0	96	iv	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	Eb	c	4	None	iv	True
141.0	48	0	1.5	97	iv	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	Eb	c	4	None	iv	True
142.5	48	3/8	0.5	98	V/iv	V/iv	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	Eb	f	5	4	V	True
143.0	48	1/2	1.0	99	iv	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	Eb	c	4	None	iv	True
144.0	49	0	2.0	100	V6/iv	V/iv	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	c	c	Eb	f	5	4	V	True
146.0	49	1/2	1.0	101	iv	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	Eb	c	4	None	iv	True
147.0	50	0	1.0	102	V65/iv	V7/iv	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	c	c	Eb	f	5	4	V7	True
148.0	50	1/4	1.0	103	iv	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	Eb	c	4	None	iv	True
149.0	50	1/2	0.5	104	viio43	viio7	True	('G-', 'B--', 'C', 'E-')	G-	C	2	diminished seventh chord	(0, 3, 6, 9)	D-	Db	Eb	D-	7	None	viio7	True
149.5	50	5/8	0.5	105	V64	V	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	D-	Db	Eb	D-	5	None	V	True
150.0	51	0	2.0	106	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	Eb	D-	1	None	I	True
152.0	51	1/2	1.0	107	V65	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Eb	D-	5	None	V7	True
153.0	52	0	2.0	108	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Eb	D-	1	None	I	True
155.0	52	1/2	0.5	109	I64	I	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	Db	Eb	D-	1	None	I	True
155.5	52	5/8	0.5	110	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	Eb	D-	1	None	I	True
156.0	53	0	2.0	111	V2	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Eb	D-	5	None	V7	True
158.0	53	1/2	0.5	112	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Eb	D-	1	None	I	True
158.5	53	5/8	0.5	113	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	Eb	D-	1	None	I	True
159.0	54	0	2.0	114	V43	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Eb	D-	5	None	V7	True
161.0	54	1/2	0.75	115	IV6	IV	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	D-	Db	Eb	D-	4	None	IV	True
161.75	54	11/16	0.25	116	V6	V	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	Db	Eb	D-	5	None	V	True
162.0	55	0	2.0	117	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Eb	D-	1	None	I	True
164.0	55	1/2	0.75	118	V43	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Eb	D-	5	None	V7	True
164.75	55	11/16	0.25	119	V2	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Eb	D-	5	None	V7	True
165.0	56	0	2.0	120	viio6	viio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	e-	eb	Eb	e-	#7	None	viio	True
167.0	56	1/2	1.0	121	V65	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	e-	eb	Eb	e-	5	None	V7	True
168.0	57	0	2.0	122	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	Eb	e-	1	None	i	True
170.0	57	1/2	0.75	123	ii	ii	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	e-	eb	Eb	e-	2	None	ii	True
170.75	57	11/16	0.25	124	V2	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	e-	eb	Eb	e-	5	None	V7	True
171.0	58	0	0.75	125	i6	i	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	e-	eb	Eb	e-	1	None	i	True
171.75	58	3/16	0.25	126	viio7	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	eb	Eb	e-	#7	None	viio7	True
172.0	58	1/4	0.75	127	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	Eb	e-	1	None	i	True
172.75	58	7/16	0.25	128	i6	i	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	e-	eb	Eb	e-	1	None	i	True
173.0	58	1/2	1.0	129	iio	iio	True	('F', 'A-', 'C-')	F	F	0	diminished triad	(5, 8, 11)	e-	eb	Eb	e-	2	None	iio	True
174.0	59	0	1.0	130	i6	i	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	e-	eb	Eb	e-	1	None	i	True
175.0	59	1/4	0.75	131	viio6	viio	True	('A-', 'C-', 'F')	A-	F	1	diminished triad	(5, 8, 11)	G-	Gb	Eb	G-	7	None	viio	True
175.75	59	7/16	0.25	132	vi7	vi7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	G-	Gb	Eb	G-	6	None	vi7	True
176.0	59	1/2	1.0	133	V65	V7	True	('F', 'A-', 'C-', 'D-')	F	D-	1	dominant seventh chord	(1, 5, 8, 11)	G-	Gb	Eb	G-	5	None	V7	True
177.0	60	0	3.0	134	I	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	Gb	Eb	G-	1	None	I	True
180.0	61	0	3.0	135	IV6	IV	True	('E-', 'G-', 'C-')	E-	C-	1	major triad	(3, 6, 11)	G-	Gb	Eb	G-	4	None	IV	True
183.0	62	0	3.0	136	Cad64	Cad	True	('D-', 'G-', 'B-')	D-	D-	0	major triad	(1, 6, 10)	G-	Gb	Eb	G-	5	None	Cad	True
186.0	63	0	3.0	137	V	V	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	G-	Gb	Eb	G-	5	None	V	True
189.0	64	0	1.0	138	i	i	True	('G-', 'B--', 'D-')	G-	G-	0	minor triad	(1, 6, 9)	G-	Gb	Eb	G-	1	None	i	True
190.0	64	1/4	2.0	139	i	i	True	('G-', 'B--', 'D-')	G-	G-	0	minor triad	(1, 6, 9)	G-	Gb	Eb	G-	1	None	i	True
192.0	65	0	3.0	140	V6	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	Eb	g	5	None	V	True
195.0	66	0	3.0	141	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	Eb	g	5	None	V	True
198.0	67	0	3.0	142	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	Eb	g	5	None	V	True
201.0	68	0	3.0	143	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	Eb	g	5	None	V	True
204.0	69	0	3.0	144	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	Eb	g	5	None	V	True
207.0	70	0	2.0	145	IV	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	Eb	g	4	None	IV	True
209.0	71	0	1.0	146	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	Eb	g	5	None	V	True
210.0	71	1/4	1.0	147	V6	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	Eb	g	5	None	V	True
211.0	72	0	1.0	148	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	Eb	g	1	None	i	True
212.0	72	1/4	1.0	149	i6	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	Eb	g	1	None	i	True
213.0	73	0	1.0	150	V64	V	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	g	g	Eb	g	5	None	V	True
214.0	73	1/4	1.0	151	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	Eb	g	1	None	i	True
215.0	74	0	0.5	152	IV	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	Eb	g	4	None	IV	True
215.5	74	1/8	1.0	153	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	Eb	g	5	None	V	True
216.5	74	3/8	0.5	154	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	Eb	g	1	None	i	True
217.0	75	0	3.0	155	viio43	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	Eb	g	#7	None	viio7	True
220.0	76	0	3.0	156	viio43	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	Eb	g	#7	None	viio7	True
223.0	77	0	3.0	157	V7/iv	V7/iv	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	g	g	Eb	c	5	4	V7	True
226.0	78	0	2.0	158	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	Eb	c	1	None	i	True
228.0	79	0	1.0	159	V64	V	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	c	c	Eb	c	5	None	V	True
229.0	79	1/4	1.0	160	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	Eb	c	1	None	i	True
230.0	80	0	0.5	161	IV	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	Eb	c	4	None	IV	True
230.5	80	1/8	1.0	162	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	Eb	c	5	None	V	True
231.5	80	3/8	0.5	163	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	Eb	f	1	None	i	True
232.0	81	0	3.0	164	V6	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	Eb	f	5	None	V	True
235.0	82	0	3.0	165	V6	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	Eb	f	5	None	V	True
238.0	83	0	2.0	166	V65	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	Eb	f	5	None	V7	True
240.0	83	1/2	1.0	167	iv6	iv	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	f	f	Eb	f	4	None	iv	True
