quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
16.0	6	0	1.0	18	V4/3/V	V7/V	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	B-	Bb	Bb	F	5	5	V7	True
17.0	6	1/4	1.5	19	V7/V	V7/V	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	B-	Bb	Bb	F	5	5	V7	True
18.5	6	5/8	0.5	20	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V	True
19.0	7	0	3.0	21	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V	True
22.0	8	0	1.0	22	V6/5/ii	V7/ii	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	B-	Bb	Bb	c	5	2	V7	True
23.0	8	1/4	0.5	23	ii	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	Bb	Bb	B-	2	None	ii	True
23.5	8	3/8	0.5	24	V6/ii	V/ii	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	B-	Bb	Bb	c	5	2	V	True
24.0	8	1/2	0.5	25	ii	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	Bb	Bb	B-	2	None	ii	True
24.5	8	5/8	0.5	26	V2/V	V7/V	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	B-	Bb	Bb	F	5	5	V7	True
25.0	9	0	1.5	27	V6	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V	True
26.5	9	3/8	1.0	28	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V	True
27.5	9	5/8	0.5	29	V/vi	V/vi	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	B-	Bb	Bb	g	5	6	V	True
28.0	10	0	0.5	30	IV	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	Bb	Bb	B-	4	None	IV	True
28.5	10	1/8	0.5	31	viio/ii	viio/ii	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	B-	Bb	Bb	c	#7	2	viio	True
29.0	10	1/4	0.5	32	ii	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	Bb	Bb	B-	2	None	ii	True
29.5	10	3/8	0.5	33	viio6/ii	viio/ii	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	B-	Bb	Bb	c	#7	2	viio	True
30.0	10	1/2	0.5	34	ii6	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	Bb	Bb	B-	2	None	ii	True
30.5	10	5/8	0.5	35	viio/V	viio/V	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	B-	Bb	Bb	F	7	5	viio	True
31.0	11	0	0.5	36	viio/V	viio/V	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	B-	Bb	Bb	F	7	5	viio	True
31.5	11	1/8	0.5	37	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V	True
32.0	11	1/4	0.5	38	V2	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7	True
32.5	11	3/8	0.5	39	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
33.0	11	1/2	0.5	40	V6/5/IV	V7/IV	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	B-	Bb	Bb	E-	5	4	V7	True
33.5	11	5/8	0.5	41	viio6/5/ii	viio7/ii	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	B-	Bb	Bb	c	#7	2	viio7	True
34.0	12	0	0.5	42	ii6	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	Bb	Bb	B-	2	None	ii	True
34.5	12	1/8	0.5	43	V6/5/V	V7/V	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	B-	Bb	Bb	F	5	5	V7	True
35.0	12	1/4	0.5	44	v	v	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	B-	Bb	Bb	B-	5	None	v	True
35.5	12	3/8	0.5	45	V4/3/V	V7/V	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	B-	Bb	Bb	F	5	5	V7	True
36.0	12	1/2	0.5	46	v6	v	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	B-	Bb	Bb	B-	5	None	v	True
36.5	12	5/8	0.5	47	viio7	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	B-	Bb	Bb	B-	7	None	viio7	True
37.0	13	0	0.5	48	viio7	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	B-	Bb	Bb	B-	7	None	viio7	True
37.5	13	1/8	0.5	49	I6/4	I	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
38.0	13	1/4	0.5	50	viio4/3	viio7	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	Bb	Bb	B-	7	None	viio7	True
38.5	13	3/8	0.5	51	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
39.0	13	1/2	0.5	52	V4/3	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7	True
39.5	13	5/8	0.5	53	V6/5/IV	V7/IV	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	B-	Bb	Bb	E-	5	4	V7	True
40.0	14	0	0.5	54	IV	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	Bb	Bb	B-	4	None	IV	True
40.5	14	1/8	0.5	55	IV6	IV	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	Bb	Bb	B-	4	None	IV	True
41.0	14	1/4	0.5	56	viio2	viio7	True	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	B-	Bb	Bb	B-	7	None	viio7	True
41.5	14	3/8	1.5	57	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V	True
43.0	15	0	4.0	58	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
47.0	16	0	4.0	59	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7	True
51.0	17	0	4.0	60	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7	True
55.0	18	0	3.0	61	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
58.0	18	3/4	1.0	62	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
59.0	19	0	1.0	63	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
60.0	19	1/4	2.0	64	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
62.0	19	3/4	0.5	65	viio	viio	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	B-	Bb	Bb	B-	7	None	viio	True
62.5	19	7/8	0.5	66	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
63.0	20	0	3.0	67	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V	True
66.0	21	0	1.0	68	V6/5	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7	True
67.0	21	1/4	0.5	69	viio	viio	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	B-	Bb	Bb	B-	7	None	viio	True
67.5	21	3/8	0.5	70	iv/IV	iv/IV	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	B-	Bb	Bb	E-	4	4	iv	True
68.0	21	1/2	0.5	71	IV6	IV	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	Bb	Bb	B-	4	None	IV	True
68.5	21	5/8	0.5	72	iio6	iio	True	('E-', 'G-', 'C')	E-	C	1	diminished triad	(0, 3, 6)	B-	Bb	Bb	B-	2	None	iio	True
69.0	22	0	1.0	73	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
70.0	22	1/4	1.0	74	V4/3	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7	True
71.0	22	1/2	1.0	75	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
72.0	23	0	1.0	76	V6/5	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7	True
73.0	23	1/4	1.0	77	V2/IV	V7/IV	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	B-	Bb	Bb	E-	5	4	V7	True
74.0	23	1/2	0.5	78	IV6	IV	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	Bb	Bb	B-	4	None	IV	True
74.5	23	5/8	0.5	79	viio	viio	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	B-	Bb	Bb	B-	7	None	viio	True
75.0	24	0	0.5	80	viio	viio	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	B-	Bb	Bb	B-	7	None	viio	True
75.5	24	1/8	2.5	81	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
78.0	25	0	1.0	82	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
79.0	25	1/4	1.0	83	vi	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	Bb	Bb	B-	6	None	vi	True
80.0	25	1/2	1.0	84	IV	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	Bb	Bb	B-	4	None	IV	True
81.0	25	3/4	1.0	85	ii7	ii7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	B-	Bb	Bb	B-	2	None	ii7	True
82.0	26	0	4.0	86	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7	True
86.0	27	0	4.0	87	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7	True
90.0	28	0	3.0	88	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
93.0	28	3/4	0.75	89	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
93.75	28	15/16	0.25	90	viio	viio	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	B-	Bb	Bb	B-	7	None	viio	True
94.0	29	0	0.25	91	I6/4	V	True	('F', 'B-', 'D')	F	F	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	5	None	V	True
94.25	29	1/16	0.25	92	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7	True
94.5	29	1/8	0.25	93	vi	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	Bb	Bb	B-	6	None	vi	True
94.75	29	3/16	0.25	94	viio	viio	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	B-	Bb	Bb	B-	7	None	viio	True
95.0	29	1/4	0.25	95	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
95.25	29	5/16	0.75	96	viio	viio	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	B-	Bb	Bb	B-	7	None	viio	True
96.0	29	1/2	0.25	97	V2	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7	True
96.25	29	9/16	0.25	98	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
96.5	29	5/8	0.25	99	viio6	viio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	B-	Bb	Bb	B-	7	None	viio	True
96.75	29	11/16	0.25	100	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
97.0	29	3/4	0.5	101	viio	viio	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	B-	Bb	Bb	B-	7	None	viio	True
97.5	29	7/8	0.5	102	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
98.0	30	0	1.0	103	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
99.0	30	1/4	3.0	104	V7/IV	V7/IV	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	Bb	Bb	E-	5	4	V7	True
102.0	31	0	1.0	105	IV6	IV	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	Bb	Bb	B-	4	None	IV	True
103.0	31	1/4	1.0	106	vi4/3	vi7	True	('D', 'F', 'G', 'B-')	D	G	2	minor seventh chord	(2, 5, 7, 10)	B-	Bb	Bb	B-	6	None	vi7	True
104.0	31	1/2	1.0	107	V6/5/IV	V7/IV	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	B-	Bb	Bb	E-	5	4	V7	True
105.0	31	3/4	1.0	108	V6/4/IV	V/IV	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	Bb	Bb	E-	5	4	V	True
106.0	32	0	4.0	109	V2/IV	V7/IV	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	B-	Bb	Bb	E-	5	4	V7	True
110.0	33	0	4.0	110	V4/3/IV	V7/IV	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	B-	Bb	Bb	E-	5	4	V7	True
114.0	34	0	3.0	111	I6/4	I	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
117.0	34	3/4	1.0	112	viio4/3/ii	viio7/ii	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	B-	Bb	Bb	c	#7	2	viio7	True
118.0	35	0	2.0	113	viio4/3/ii	viio7/ii	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	B-	Bb	Bb	c	#7	2	viio7	True
120.0	35	1/2	1.5	114	ii6	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	Bb	Bb	B-	2	None	ii	True
121.5	35	7/8	0.5	115	ii	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	Bb	Bb	B-	2	None	ii	True
122.0	36	0	1.0	116	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
123.0	36	1/4	0.5	117	V4/3	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7	True
123.5	36	3/8	0.5	118	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
124.0	36	1/2	0.5	119	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V	True
124.5	36	5/8	0.5	120	I6/4	V	True	('F', 'B-', 'D')	F	F	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	5	None	V	True
125.0	36	3/4	1.0	121	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7	True
126.0	37	0	0.5	122	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
126.5	37	1/8	0.5	123	V+6	V+	True	('A', 'C#', 'F')	A	F	1	augmented triad	(1, 5, 9)	B-	Bb	Bb	B-	5	None	V+	True
127.0	37	1/4	0.5	124	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
127.5	37	3/8	0.5	125	viio6	viio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	B-	Bb	Bb	B-	7	None	viio	True
128.0	37	1/2	0.5	126	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
128.5	37	5/8	0.5	127	V6/4/IV	V/IV	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	Bb	Bb	E-	5	4	V	True
129.0	37	3/4	0.5	128	IV	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	Bb	Bb	B-	4	None	IV	True
129.5	37	7/8	0.5	129	V6/4/IV	V/IV	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	Bb	Bb	E-	5	4	V	True
130.0	38	0	0.5	130	IV6	IV	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	Bb	Bb	B-	4	None	IV	True
130.5	38	1/8	0.5	131	viio/ii	viio/ii	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	B-	Bb	Bb	c	#7	2	viio	True
131.0	38	1/4	0.5	132	ii6	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	Bb	Bb	B-	2	None	ii	True
131.5	38	3/8	0.5	133	viio/V	viio/V	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	B-	Bb	Bb	F	7	5	viio	True
132.0	38	1/2	0.5	134	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V	True
132.5	38	5/8	0.5	135	viio6/V	viio/V	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	B-	Bb	Bb	F	7	5	viio	True
133.0	38	3/4	0.5	136	V6	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V	True
133.5	38	7/8	0.5	137	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7	True
134.0	39	0	0.5	138	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
134.5	39	1/8	0.5	139	V+6	V+	True	('A', 'C#', 'F')	A	F	1	augmented triad	(1, 5, 9)	B-	Bb	Bb	B-	5	None	V+	True
135.0	39	1/4	0.5	140	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
135.5	39	3/8	0.5	141	viio6	viio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	B-	Bb	Bb	B-	7	None	viio	True
136.0	39	1/2	0.5	142	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
136.5	39	5/8	0.5	143	V6/5/IV	V7/IV	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	B-	Bb	Bb	E-	5	4	V7	True
137.0	39	3/4	0.5	144	IV	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	Bb	Bb	B-	4	None	IV	True
137.5	39	7/8	0.5	145	V6/4/IV	V/IV	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	Bb	Bb	E-	5	4	V	True
138.0	40	0	0.5	146	IV6	IV	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	Bb	Bb	B-	4	None	IV	True
138.5	40	1/8	0.5	147	viio6/ii	viio/ii	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	B-	Bb	Bb	c	#7	2	viio	True
139.0	40	1/4	0.5	148	ii6	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	Bb	Bb	B-	2	None	ii	True
139.5	40	3/8	0.5	149	viio/V	viio/V	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	B-	Bb	Bb	F	7	5	viio	True
140.0	40	1/2	0.5	150	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V	True
140.5	40	5/8	0.5	151	viio6/V	viio/V	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	B-	Bb	Bb	F	7	5	viio	True
141.0	40	3/4	1.0	152	V6/5	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7	True
142.0	41	0	2.0	153	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
144.0	41	1/2	2.0	154	V6	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V	True
146.0	42	0	2.0	155	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
148.0	42	1/2	2.0	156	V6	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V	True
150.0	43	0	2.5	157	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
152.5	43	5/8	1.5	158	vi6	vi	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	B-	Bb	Bb	B-	6	None	vi	True
154.0	44	0	0.5	159	vi	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	Bb	Bb	B-	6	None	vi	True
154.5	44	1/8	1.5	160	viio6/V	viio/V	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	B-	Bb	Bb	F	7	5	viio	True
