quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
147.0	37	1/2	2.0	67	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	Bb	F	5	None	V	True
149.0	38	0	4.0	68	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	Bb	F	1	None	I	True
153.0	39	0	2.0	69	IV	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	Bb	F	4	None	IV	True
155.0	39	1/2	2.0	70	ii	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	Bb	F	2	None	ii	True
157.0	40	0	2.0	71	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	Bb	F	5	None	V	True
159.0	40	1/2	2.0	72	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	Bb	F	1	None	I	True
161.0	41	0	2.0	73	vi	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	Bb	F	6	None	vi	True
163.0	41	1/2	2.0	74	IV	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	Bb	F	4	None	IV	True
165.0	42	0	4.0	75	viio	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	Bb	F	7	None	viio	True
169.0	43	0	2.0	76	viio	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	Bb	F	7	None	viio	True
171.0	43	1/2	1.0	77	V6	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	Bb	F	5	None	V	True
172.0	43	3/4	1.0	78	IV6	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	Bb	F	4	None	IV	True
173.0	44	0	4.0	79	V65/vi	V7/vi	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	F	F	Bb	d	5	6	V7	True
177.0	45	0	4.0	80	vi	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	Bb	F	6	None	vi	True
181.0	46	0	4.0	81	viio7/V	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	F	F	Bb	C	7	5	viio7	True
185.0	47	0	2.5	82	viio43	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	F	F	Bb	F	7	None	viio7	True
187.5	47	5/8	1.5	83	V42	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	Bb	F	5	None	V7	True
189.0	48	0	1.5	84	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	Bb	F	1	None	I	True
190.5	48	3/8	0.5	85	V65	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	Bb	F	5	None	V7	True
191.0	48	1/2	0.5	86	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	Bb	F	1	None	I	True
191.5	48	5/8	0.5	87	V42	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	Bb	F	5	None	V7	True
192.0	48	3/4	0.5	88	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	Bb	F	1	None	I	True
192.5	48	7/8	0.5	89	V65	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	Bb	F	5	None	V7	True
193.0	49	0	0.5	90	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	Bb	F	1	None	I	True
193.5	49	1/8	0.5	91	V42	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	Bb	F	5	None	V7	True
194.0	49	1/4	0.5	92	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	Bb	F	1	None	I	True
194.5	49	3/8	0.5	93	V65	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	Bb	F	5	None	V7	True
195.0	49	1/2	0.5	94	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	Bb	F	1	None	I	True
195.5	49	5/8	0.5	95	V42	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	Bb	F	5	None	V7	True
196.0	49	3/4	0.5	96	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	Bb	F	1	None	I	True
196.5	49	7/8	0.5	97	V65	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	Bb	F	5	None	V7	True
197.0	50	0	2.0	98	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	Bb	F	1	None	I	True
199.0	50	1/2	2.0	99	IV6	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	Bb	F	4	None	IV	True
201.0	51	0	2.0	100	ii6	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	Bb	F	2	None	ii	True
203.0	51	1/2	2.0	101	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	Bb	F	5	None	V7	True
205.0	52	0	0.5	102	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	Bb	F	1	None	I	True
205.5	52	1/8	0.5	103	V42	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	Bb	F	5	None	V7	True
206.0	52	1/4	0.5	104	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	Bb	F	1	None	I	True
206.5	52	3/8	0.5	105	V65	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	Bb	F	5	None	V7	True
207.0	52	1/2	0.5	106	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	Bb	F	1	None	I	True
207.5	52	5/8	0.5	107	V42	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	Bb	F	5	None	V7	True
208.0	52	3/4	0.5	108	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	Bb	F	1	None	I	True
208.5	52	7/8	0.5	109	V65	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	Bb	F	5	None	V7	True
209.0	53	0	0.5	110	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	Bb	F	1	None	I	True
209.5	53	1/8	0.5	111	V42	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	Bb	F	5	None	V7	True
210.0	53	1/4	0.5	112	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	Bb	F	1	None	I	True
210.5	53	3/8	0.5	113	V65	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	Bb	F	5	None	V7	True
211.0	53	1/2	1.0	114	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	Bb	F	1	None	I	True
212.0	53	3/4	1.0	115	vi6	vi	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	Bb	F	6	None	vi	True
213.0	54	0	2.0	116	V7/ii	V7/ii	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	F	F	Bb	g	5	2	V7	True
215.0	54	1/2	2.0	117	ii	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	Bb	F	2	None	ii	True
217.0	55	0	2.0	118	ii	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	Bb	F	2	None	ii	True
219.0	55	1/2	2.0	119	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	Bb	F	5	None	V	True
221.0	56	0	4.0	120	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	Bb	F	1	None	I	True
225.0	57	0	2.0	121	iio6	iio	True	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	F	F	Bb	F	2	None	iio	True
227.0	57	1/2	2.0	122	V43	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	Bb	F	5	None	V7	True
229.0	58	0	4.0	123	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	Bb	F	1	None	I	True
233.0	59	0	2.0	124	iio6	iio	True	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	F	F	Bb	F	2	None	iio	True
235.0	59	1/2	2.0	125	N6	N	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	F	F	Bb	F	-2	None	N	True
237.0	60	0	2.0	126	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	Bb	F	1	None	I	True
239.0	60	1/2	2.0	127	viio43	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	F	F	Bb	F	7	None	viio7	True
241.0	61	0	2.0	128	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	Bb	F	1	None	I	True
243.0	61	1/2	2.0	129	N6	N	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	F	F	Bb	F	-2	None	N	True
245.0	62	0	4.0	130	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	Bb	F	1	None	I	True
249.0	63	0	4.0	131	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	Bb	F	1	None	I	True
253.0	64	0	4.0	132	V42	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	Bb	F	5	None	V7	True
257.0	65	0	4.0	133	V42	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	Bb	F	5	None	V7	True
261.0	66	0	1.0	134	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	Bb	F	1	None	I	True
262.0	66	1/4	1.0	135	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	Bb	F	5	None	V7	True
263.0	66	1/2	1.0	136	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	Bb	F	1	None	I	True
264.0	66	3/4	1.0	137	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	Bb	F	5	None	V7	True
265.0	67	0	2.0	138	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	Bb	F	1	None	I	True
267.0	67	1/2	2.0	139	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	Bb	F	5	None	V7	True
269.0	68	0	4.0	140	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	Bb	F	1	None	I	True
273.0	69	0	4.0	141	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	Bb	F	1	None	I	True
277.0	70	0	4.0	142	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	Bb	F	1	None	I	True
281.0	71	0	4.0	143	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	Bb	F	1	None	I	True
285.0	72	0	2.0	144	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	Bb	F	1	None	I	True
287.0	72	1/2	2.0	145	iv	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	Bb	g	4	None	iv	True
289.0	73	0	2.0	146	iv	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	Bb	g	4	None	iv	True
291.0	73	1/2	2.0	147	iio	iio	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	g	g	Bb	g	2	None	iio	True
293.0	74	0	2.0	148	iio	iio	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	g	g	Bb	g	2	None	iio	True
295.0	74	1/2	2.0	149	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	Bb	g	5	None	V	True
297.0	75	0	2.0	150	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	Bb	g	5	None	V	True
299.0	75	1/2	2.0	151	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	Bb	g	5	None	V7	True
301.0	76	0	2.0	152	i64	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	Bb	g	1	None	i	True
303.0	76	1/2	2.0	153	VI6	VI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	Bb	g	6	None	VI	True
305.0	77	0	2.0	154	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	Bb	g	5	None	V	True
307.0	77	1/2	2.0	155	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	Bb	g	5	None	V7	True
309.0	78	0	2.0	156	i64	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	Bb	g	1	None	i	True
311.0	78	1/2	2.0	157	VI6	VI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	Bb	g	6	None	VI	True
313.0	79	0	2.0	158	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	Bb	g	5	None	V	True
315.0	79	1/2	2.0	159	viio43/V	viio7/V	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	g	g	Bb	D	7	5	viio7	True
317.0	80	0	2.0	160	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	Bb	g	5	None	V	True
319.0	80	1/2	2.0	161	VI6	VI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	Bb	g	6	None	VI	True
321.0	81	0	4.0	162	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	Bb	g	5	None	V	True
325.0	82	0	2.0	163	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	Bb	g	5	None	V	True
327.0	82	1/2	2.0	164	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	Bb	g	1	None	i	True
329.0	83	0	4.0	165	viio43	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	Bb	g	#7	None	viio7	True
333.0	84	0	4.0	166	viio43	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	Bb	g	#7	None	viio7	True
337.0	85	0	4.0	167	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	Bb	c	5	None	V	True
341.0	86	0	2.0	168	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	Bb	c	5	None	V	True
343.0	86	1/2	2.0	169	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	Bb	c	1	None	i	True
345.0	87	0	4.0	170	viio43	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	Bb	c	#7	None	viio7	True
349.0	88	0	4.0	171	viio43	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	Bb	c	#7	None	viio7	True
353.0	89	0	4.0	172	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	Bb	f	5	None	V	True
357.0	90	0	2.0	173	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	Bb	f	5	None	V	True
