quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
15.0	15	1/8	0.5	32	iio64	iio	True	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	B	B	G	B	2	None	iio	True
15.5	16	0	0.5	33	I64	V	True	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	G	B	5	None	V	True
16.0	16	1/8	0.5	34	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	G	B	5	None	V	True
16.5	17	0	0.5	35	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	G	G	5	None	V	True
17.0	17	1/8	0.5	36	ii64	ii	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	G	G	G	G	2	None	ii	True
17.5	18	0	0.5	37	ii	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	G	G	2	None	ii	True
18.0	18	1/8	0.5	38	viiø7	viiø7	True	('F#', 'A', 'C', 'E')	F#	F#	0	half-diminished seventh chord	(0, 4, 6, 9)	G	G	G	G	7	None	vii%7	True
18.5	19	0	0.5	39	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
19.0	19	1/8	0.5	40	V65/ii	V7/ii	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	G	G	G	a	5	2	V7	True
19.5	20	0	0.5	41	ii	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	G	G	2	None	ii	True
20.0	20	1/8	0.5	42	V65/iii	V7/iii	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	G	G	G	b	5	3	V7	True
20.5	21	0	1.0	43	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
21.5	22	0	1.0	44	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
22.5	23	0	0.25	45	I64	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
22.75	23	1/16	0.25	46	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
23.0	23	1/8	0.5	47	bII	N	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	G	G	G	G	-2	None	N	True
23.5	24	0	1.0	48	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	G	G	5	None	V	True
24.5	25	0	0.5	49	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	G	G	5	None	V	True
25.0	25	1/8	0.5	50	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
25.5	26	0	1.0	51	iio42	iio7	True	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	G	G	G	G	2	None	iio7	True
26.5	27	0	1.0	52	bII	N	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	G	G	G	G	-2	None	N	True
27.5	28	0	0.5	53	iio7	iio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	G	G	G	G	2	None	iio7	True
28.0	28	1/8	0.5	54	viio65	viio7	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	G	G	G	G	7	None	viio7	True
28.5	29	0	1.0	55	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
29.5	30	0	1.0	56	iio42	iio7	True	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	G	G	G	G	2	None	iio7	True
30.5	31	0	1.0	57	bII	N	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	G	G	G	G	-2	None	N	True
31.5	32	0	0.5	58	iio7	iio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	G	G	G	G	2	None	iio7	True
32.0	32	1/8	0.5	59	Fr	Fr	True	('E-', 'G', 'A', 'C#')	E-	A	2	French augmented sixth chord	(1, 3, 7, 9)	G	G	G	G	2	None	Fr	True
32.5	33	0	0.5	60	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	G	G	5	None	V	True
33.0	33	1/8	0.5	61	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
33.5	34	0	1.0	62	iio42	iio7	True	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	G	G	G	G	2	None	iio7	True
34.5	35	0	1.0	63	bII	N	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	G	G	G	G	-2	None	N	True
35.5	36	0	0.5	64	iio7	iio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	G	G	G	G	2	None	iio7	True
36.0	36	1/8	0.5	65	viio65	viio7	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	G	G	G	G	7	None	viio7	True
36.5	37	0	1.0	66	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
37.5	38	0	1.0	67	iio42	iio7	True	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	G	G	G	G	2	None	iio7	True
38.5	39	0	1.0	68	bII	N	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	G	G	G	G	-2	None	N	True
39.5	40	0	1.0	69	iio42	iio7	True	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	G	G	G	G	2	None	iio7	True
40.5	41	0	1.0	70	V42	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	G	E	5	None	V7	True
41.5	42	0	1.0	71	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	G	E	1	None	I	True
42.5	43	0	1.0	72	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	E	E	G	E	1	None	i	True
43.5	44	0	1.0	73	Ger43	Ger7	True	('E', 'G', 'A#', 'C')	E	A#	2	German augmented sixth chord in second inversion	(0, 4, 7, 10)	E	E	G	E	#4	None	Ger7	True
44.5	45	0	1.0	74	Ger65	Ger7	True	('C', 'E', 'G', 'A#')	C	A#	1	German augmented sixth chord	(0, 4, 7, 10)	E	E	G	E	#4	None	Ger7	True
45.5	46	0	1.0	75	viio65	viio7	True	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	b	b	G	b	#7	None	viio7	True
46.5	47	0	1.0	76	VI64	VI	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	b	b	G	b	6	None	VI	True
47.5	48	0	0.5	77	VI+64	VI+	True	('D#', 'G', 'B')	D#	G	2	augmented triad	(3, 7, 11)	b	b	G	b	6	None	VI+	True
48.0	48	1/8	0.5	78	VI	VI	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	b	b	G	b	6	None	VI	True
48.5	49	0	1.0	79	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	G	b	5	None	V	True
49.5	50	0	0.5	80	V64	V	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	E	E	G	E	5	None	V	True
50.0	50	1/8	0.5	81	V42	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	G	E	5	None	V7	True
50.5	51	0	1.0	82	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	G	E	1	None	I	True
51.5	52	0	1.0	83	Ger43	Ger7	True	('E', 'G', 'A#', 'C')	E	A#	2	German augmented sixth chord in second inversion	(0, 4, 7, 10)	E	E	G	E	#4	None	Ger7	True
52.5	53	0	1.0	84	bVI	bVI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	E	E	G	E	-6	None	bVI	True
53.5	54	0	1.0	85	viio6	viio	True	('D-', 'F-', 'B-')	D-	B-	1	diminished triad	(1, 4, 10)	c-	cb	G	c-	#7	None	viio	True
54.5	55	0	0.5	86	I64	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	Ab	G	A-	1	None	I	True
55.0	55	1/8	0.5	87	vi	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	Ab	G	A-	6	None	vi	True
55.5	56	0	0.5	88	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	G	A-	1	None	I	True
56.0	56	1/8	0.5	89	IV	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	Ab	G	A-	4	None	IV	True
56.5	57	0	0.5	90	I64	V	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	Ab	G	A-	5	None	V	True
57.0	57	1/8	0.5	91	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	G	A-	5	None	V7	True
57.5	58	0	1.0	92	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	G	C	1	None	I	True
58.5	59	0	0.5	93	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	G	C	1	None	I	True
59.0	59	1/8	0.5	94	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	G	C	1	None	I	True
59.5	60	0	0.5	95	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	G	C	1	None	I	True
60.0	60	1/8	0.5	96	I64	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	G	C	1	None	I	True
60.5	61	0	0.5	97	I64	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	G	C	1	None	I	True
61.0	61	1/8	0.5	98	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	G	C	1	None	I	True
61.5	62	0	1.0	99	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	bb	G	b-	5	None	V7	True
62.5	63	0	0.5	100	V/i	V/i	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	bb	G	b-	5	1	V	True
63.0	63	1/8	0.5	101	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	G	b-	1	None	i	True
63.5	64	0	0.5	102	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	bb	G	b-	5	None	V7	True
64.0	64	1/8	0.5	103	V65	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	bb	G	b-	5	None	V7	True
64.5	65	0	0.5	104	viio6	viio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	e-	eb	G	e-	#7	None	viio	True
65.0	65	1/8	0.5	105	iio43	iio7	True	('C-', 'E--', 'F', 'A-')	C-	F	2	diminished seventh chord	(2, 5, 8, 11)	e-	eb	G	e-	2	None	iio7	True
65.5	66	0	1.0	106	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	eb	G	e-	5	None	V7	True
66.5	67	0	1.0	107	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	G	E	5	None	V7	True
67.5	68	0	0.5	108	V65	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	C#	C#	G	C#	5	None	V7	True
68.0	68	1/8	0.5	109	V7	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	G	C#	5	None	V7	True
68.5	69	0	0.5	110	I	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	G	C#	1	None	I	True
69.0	69	1/8	0.5	111	V43	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	C#	C#	G	C#	5	None	V7	True
69.5	70	0	0.5	112	i6	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	C#	C#	G	C#	1	None	i	True
70.0	70	1/8	0.5	113	viio7/V	viio7/V	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	B	B	G	F#	7	5	viio7	True
70.5	71	0	1.0	114	I64	V	True	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	G	B	5	None	V	True
71.5	72	0	0.75	115	I64	V	True	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	G	B	5	None	V	True
72.25	72	3/16	0.25	116	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	G	B	5	None	V7	True
72.5	73	0	0.5	117	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	G	B	5	None	V7	True
73.0	73	1/8	0.5	118	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	G	B	1	None	I	True
73.5	74	0	1.0	119	iio42	iio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	G	B	2	None	iio7	True
74.5	75	0	1.0	120	bII	N	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	B	B	G	B	-2	None	N	True
75.5	76	0	0.5	121	iio7	iio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	B	B	G	B	2	None	iio7	True
76.0	76	1/8	0.5	122	viio65	viio7	True	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	B	B	G	B	7	None	viio7	True
76.5	77	0	1.0	123	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	G	B	1	None	I	True
77.5	78	0	1.0	124	iio42	iio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	G	B	2	None	iio7	True
78.5	79	0	1.0	125	bII	N	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	B	B	G	B	-2	None	N	True
79.5	80	0	0.5	126	iio7	iio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	B	B	G	B	2	None	iio7	True
80.0	80	1/8	0.5	127	Fr	Fr	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	B	B	G	B	2	None	Fr	True
80.5	81	0	0.5	128	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	G	B	5	None	V	True
81.0	81	1/8	0.5	129	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	G	B	1	None	I	True
81.5	82	0	1.0	130	iio42	iio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	G	B	2	None	iio7	True
82.5	83	0	1.0	131	bII	N	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	B	B	G	B	-2	None	N	True
83.5	84	0	0.5	132	iio7	iio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	B	B	G	B	2	None	iio7	True
84.0	84	1/8	0.5	133	viio65	viio7	True	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	B	B	G	B	7	None	viio7	True
84.5	85	0	1.0	134	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	G	B	1	None	I	True
85.5	86	0	1.0	135	iio42	iio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	G	B	2	None	iio7	True
86.5	87	0	1.0	136	bII	N	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	B	B	G	B	-2	None	N	True
87.5	88	0	1.0	137	iio42	iio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	G	B	2	None	iio7	True
88.5	89	0	0.5	138	I64	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	G	G	5	None	V	True
89.0	89	1/8	0.5	139	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7	True
89.5	90	0	1.0	140	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
90.5	91	0	0.5	141	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
91.0	91	1/8	0.5	142	viio42/iii	viio7/iii	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	G	G	G	b	#7	3	viio7	True
91.5	92	0	0.5	143	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
92.0	92	1/8	0.5	144	IV	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	G	G	4	None	IV	True
92.5	93	0	0.5	145	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
93.0	93	1/8	0.5	146	Ger43	Ger7	True	('G', 'B-', 'C#', 'E-')	G	C#	2	German augmented sixth chord in second inversion	(1, 3, 7, 10)	G	G	G	G	#4	None	Ger7	True
93.5	94	0	0.5	147	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7	True
94.0	94	1/8	0.25	148	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
94.25	94	3/16	0.25	149	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	G	G	5	None	V	True
94.5	95	0	0.5	150	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
95.0	95	1/8	0.5	151	IV	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	G	G	4	None	IV	True
95.5	96	0	1.0	152	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
96.5	97	0	0.5	153	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	G	b	1	None	i	True
97.0	97	1/8	0.5	154	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	G	b	5	None	V	True
97.5	98	0	0.5	155	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	G	b	1	None	i	True
98.0	98	1/8	0.5	156	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	G	B	1	None	I	True
98.5	99	0	0.5	157	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	G	B	1	None	I	True
99.0	99	1/8	0.5	158	iio6	iio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	B	B	G	B	2	None	iio	True
99.5	100	0	1.0	159	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	G	B	1	None	I	True
100.5	101	0	0.5	160	I	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	G	B	1	None	I	True
101.0	101	1/8	0.5	161	iio64	iio	True	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	B	B	G	B	2	None	iio	True
101.5	102	0	0.5	162	I64	V	True	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	G	B	5	None	V	True
102.0	102	1/8	0.5	163	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	G	B	5	None	V	True
102.5	103	0	0.5	164	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7	True
103.0	103	1/8	0.5	165	viio7/vi	viio7/vi	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	G	G	G	e	#7	6	viio7	True
103.5	104	0	0.5	166	IV6	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	G	G	4	None	IV	True
104.0	104	1/8	0.5	167	V7/iii	V7/iii	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	G	G	G	b	5	3	V7	True
104.5	105	0	0.5	168	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
105.0	105	1/8	0.5	169	viio/ii	viio/ii	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	G	G	G	a	#7	2	viio	True
105.5	106	0	0.5	170	V43	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7	True
106.0	106	1/8	0.5	171	V+64	V+	True	('A#', 'D', 'F#')	A#	D	2	augmented triad	(2, 6, 10)	G	G	G	G	5	None	V+	True
106.5	107	0	0.5	172	iii	iii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	G	G	3	None	iii	True
107.0	107	1/8	0.5	173	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	G	C	5	None	V7	True
107.5	108	0	0.5	174	IV6	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	G	C	4	None	IV	True
