quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
18.0	5	1/2	1.0	13	iv6	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	d	d	4	None	iv	True
19.0	5	3/4	1.0	14	It6	It	True	('B-', 'D', 'G#')	B-	G#	1	Italian augmented sixth chord	(2, 8, 10)	d	d	d	d	#4	None	It	True
20.0	6	0	2.0	15	viio43/V	viio7/V	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	d	d	d	A	7	5	viio7	True
22.0	6	1/2	2.0	16	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	d	d	5	None	V	True
24.0	7	0	4.0	17	V6/III	V/III	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	d	d	d	F	5	3	V	True
28.0	8	0	3.0	18	V6/III	V/III	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	d	d	d	F	5	3	V	True
31.0	8	3/4	1.0	19	V65/III	V7/III	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	d	d	d	F	5	3	V7	True
32.0	9	0	3.0	20	III	III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	d	d	3	None	III	True
35.0	9	3/4	1.0	21	V65/iv	V7/iv	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	d	d	d	g	5	4	V7	True
36.0	10	0	3.0	22	iv	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	d	d	4	None	iv	True
39.0	10	3/4	1.0	23	N6	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	d	d	-2	None	N	True
40.0	11	0	2.0	24	N6	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	d	d	-2	None	N	True
42.0	11	1/2	2.0	25	viio43	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	d	d	#7	None	viio7	True
44.0	12	0	2.0	26	viio43	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	d	d	#7	None	viio7	True
46.0	12	1/2	2.0	27	viio7/V	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	d	d	A	7	5	viio7	True
48.0	13	0	4.0	28	i64	V	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	d	d	5	None	V	True
52.0	14	0	4.0	29	i64	V	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	d	d	5	None	V	True
56.0	15	0	4.0	30	i64	V	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	d	d	5	None	V	True
60.0	16	0	4.0	31	i64	V	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	d	d	5	None	V	True
64.0	17	0	4.0	32	i64	V	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	d	d	5	None	V	True
68.0	18	0	4.0	33	i64	V	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	d	d	5	None	V	True
72.0	19	0	4.0	34	i64	V	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	d	d	5	None	V	True
76.0	20	0	2.0	35	i64	V	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	d	d	5	None	V	True
78.0	20	1/2	2.0	36	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	d	d	5	None	V7	True
80.0	21	0	4.0	37	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	d	d	1	None	i	True
84.0	22	0	4.0	38	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	d	d	1	None	i	True
88.0	23	0	4.0	39	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	d	d	1	None	i	True
92.0	24	0	4.0	40	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	d	d	1	None	i	True
96.0	25	0	4.0	41	V43	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	d	d	5	None	V7	True
100.0	26	0	4.0	42	V43	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	d	d	5	None	V7	True
104.0	27	0	4.0	43	V43	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	d	d	5	None	V7	True
108.0	28	0	4.0	44	V43	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	d	d	5	None	V7	True
112.0	29	0	4.0	45	i6	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	d	d	1	None	i	True
116.0	30	0	4.0	46	i6	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	d	d	1	None	i	True
120.0	31	0	4.0	47	V6	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	d	a	5	None	V	True
124.0	32	0	4.0	48	V6	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	d	a	5	None	V	True
128.0	33	0	4.0	49	VI6	VI	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	a	a	d	a	6	None	VI	True
132.0	34	0	4.0	50	VI6	VI	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	a	a	d	a	6	None	VI	True
136.0	35	0	4.0	51	viio6	viio	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	a	a	d	a	#7	None	viio	True
140.0	36	0	4.0	52	viio6	viio	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	a	a	d	a	#7	None	viio	True
144.0	37	0	4.0	53	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	d	a	1	None	i	True
148.0	38	0	4.0	54	viio7/V	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	a	d	E	7	5	viio7	True
152.0	39	0	4.0	55	viio7/V	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	a	d	E	7	5	viio7	True
156.0	40	0	4.0	56	viio7/V	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	a	d	E	7	5	viio7	True
160.0	41	0	4.0	57	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	d	a	5	None	V7	True
164.0	42	0	4.0	58	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	d	a	5	None	V7	True
168.0	43	0	4.0	59	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	d	a	5	None	V7	True
172.0	44	0	4.0	60	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	d	a	5	None	V7	True
176.0	45	0	4.0	61	i64	V	True	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	a	a	d	a	5	None	V	True
180.0	46	0	4.0	62	i64	V	True	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	a	a	d	a	5	None	V	True
184.0	47	0	4.0	63	i64	V	True	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	a	a	d	a	5	None	V	True
188.0	48	0	4.0	64	i64	V	True	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	a	a	d	a	5	None	V	True
192.0	49	0	4.0	65	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	d	a	5	None	V7	True
196.0	50	0	4.0	66	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	d	a	5	None	V7	True
200.0	51	0	4.0	67	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	d	a	5	None	V7	True
204.0	52	0	4.0	68	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	d	a	5	None	V7	True
208.0	53	0	4.0	69	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	d	a	5	None	V7	True
212.0	54	0	4.0	70	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	d	a	5	None	V7	True
216.0	55	0	2.0	71	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	d	a	1	None	i	True
218.0	55	1/2	2.0	72	N6	N	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	a	a	d	a	-2	None	N	True
220.0	56	0	4.0	73	N6	N	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	a	a	d	a	-2	None	N	True
224.0	57	0	2.0	74	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	d	a	1	None	i	True
226.0	57	1/2	2.0	75	N6	N	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	a	a	d	a	-2	None	N	True
228.0	58	0	4.0	76	N6	N	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	a	a	d	a	-2	None	N	True
232.0	59	0	2.0	77	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	d	a	1	None	i	True
234.0	59	1/2	2.0	78	N6	N	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	a	a	d	a	-2	None	N	True
236.0	60	0	1.0	79	N6	N	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	a	a	d	a	-2	None	N	True
237.0	60	1/4	1.0	80	V6/V	V/V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	a	a	d	E	5	5	V	True
238.0	60	1/2	2.0	81	i64	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	d	a	1	None	i	True
240.0	61	0	1.0	82	i64	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	d	a	1	None	i	True
241.0	61	1/4	1.0	83	V64/iv	V/iv	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	a	a	d	d	5	4	V	True
242.0	61	1/2	1.0	84	iv6	iv	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	a	a	d	a	4	None	iv	True
243.0	61	3/4	1.0	85	V6/iv	V/iv	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	a	a	d	d	5	4	V	True
244.0	62	0	1.0	86	iv	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	d	a	4	None	iv	True
245.0	62	1/4	1.0	87	N6	N	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	a	a	d	a	-2	None	N	True
246.0	62	1/2	1.0	88	i64	V	True	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	a	a	d	a	5	None	V	True
247.0	62	3/4	1.0	89	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	d	a	5	None	V	True
248.0	63	0	2.0	90	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	d	a	1	None	i	True
250.0	63	1/2	2.0	91	bII	N	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	d	a	-2	None	N	True
252.0	64	0	4.0	92	bII	N	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	d	a	-2	None	N	True
256.0	65	0	2.0	93	V/iv	V/iv	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	d	d	5	4	V	True
258.0	65	1/2	2.0	94	bII	N	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	d	a	-2	None	N	True
260.0	66	0	4.0	95	bII	N	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	d	a	-2	None	N	True
264.0	67	0	2.0	96	V/iv	V/iv	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	d	d	5	4	V	True
266.0	67	1/2	2.0	97	bII	N	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	d	a	-2	None	N	True
268.0	68	0	4.0	98	bII	N	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	d	a	-2	None	N	True
272.0	69	0	4.0	99	V7/III	V7/III	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	a	a	d	C	5	3	V7	True
276.0	70	0	4.0	100	III	III	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	d	a	3	None	III	True
280.0	71	0	4.0	101	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	d	a	5	None	V7	True
284.0	72	0	4.0	102	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	d	a	1	None	i	True
288.0	73	0	4.0	103	iiø65	iiø7	True	('D', 'F', 'A', 'B')	D	B	1	half-diminished seventh chord	(2, 5, 9, 11)	a	a	d	a	2	None	ii%7	True
292.0	74	0	4.0	104	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	d	a	5	None	V	True
296.0	75	0	2.0	105	i64	V	True	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	a	a	d	a	5	None	V	True
298.0	75	1/2	2.0	106	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	d	a	5	None	V7	True
300.0	76	0	2.0	107	i64	V	True	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	a	a	d	a	5	None	V	True
302.0	76	1/2	2.0	108	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	d	a	5	None	V	True
304.0	77	0	2.0	109	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	d	a	1	None	i	True
306.0	77	1/2	2.0	110	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	d	a	5	None	V7	True
308.0	78	0	2.0	111	i64	V	True	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	a	a	d	a	5	None	V	True
310.0	78	1/2	2.0	112	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	d	a	5	None	V	True
312.0	79	0	2.0	113	i64	V	True	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	a	a	d	a	5	None	V	True
314.0	79	1/2	2.0	114	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	d	a	5	None	V7	True
316.0	80	0	2.0	115	i64	V	True	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	a	a	d	a	5	None	V	True
318.0	80	1/2	2.0	116	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	d	a	5	None	V	True
320.0	81	0	2.0	117	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	d	a	1	None	i	True
322.0	81	1/2	2.0	118	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	d	a	5	None	V7	True
324.0	82	0	2.0	119	i64	V	True	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	a	a	d	a	5	None	V	True
326.0	82	1/2	2.0	120	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	d	a	5	None	V	True
328.0	83	0	2.0	121	i64	V	True	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	a	a	d	a	5	None	V	True
330.0	83	1/2	2.0	122	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	d	a	5	None	V7	True
332.0	84	0	2.0	123	i64	V	True	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	a	a	d	a	5	None	V	True
334.0	84	1/2	2.0	124	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	d	a	5	None	V	True
336.0	85	0	2.0	125	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	d	a	1	None	i	True
338.0	85	1/2	2.0	126	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	d	a	5	None	V	True
340.0	86	0	2.0	127	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	d	a	1	None	i	True
342.0	86	1/2	2.0	128	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	d	a	5	None	V	True
344.0	87	0	4.0	129	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	d	a	1	None	i	True
348.0	88	0	4.0	130	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	d	a	1	None	i	True
352.0	89	0	4.0	131	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	d	a	1	None	i	True
356.0	90	0	4.0	132	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	d	a	1	None	i	True
360.0	91	0	4.0	133	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	d	a	1	None	i	True
364.0	92	0	4.0	134	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	d	a	1	None	i	True
368.0	93	0	4.0	135	VI6	VI	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	f#	f#	d	f#	6	None	VI	True
372.0	94	0	4.0	136	VI6	VI	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	f#	f#	d	f#	6	None	VI	True
376.0	95	0	4.0	137	viio7/V	viio7/V	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	f#	f#	d	C#	7	5	viio7	True
380.0	96	0	4.0	138	viio7/V	viio7/V	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	f#	f#	d	C#	7	5	viio7	True
384.0	97	0	4.0	139	I64	I	True	('C#', 'F#', 'A#')	C#	F#	2	major triad	(1, 6, 10)	f#	f#	d	f#	1	None	I	True
388.0	98	0	4.0	140	I64	I	True	('C#', 'F#', 'A#')	C#	F#	2	major triad	(1, 6, 10)	f#	f#	d	f#	1	None	I	True
392.0	99	0	4.0	141	i	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	d	f#	1	None	i	True
396.0	100	0	4.0	142	i	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	d	f#	1	None	i	True
400.0	101	0	4.0	143	i	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	d	f#	1	None	i	True
404.0	102	0	4.0	144	i	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	d	f#	1	None	i	True
408.0	103	0	4.0	145	V43	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	d	f#	5	None	V7	True
412.0	104	0	4.0	146	V43	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	d	f#	5	None	V7	True
416.0	105	0	4.0	147	V43	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	d	f#	5	None	V7	True
420.0	106	0	4.0	148	V43	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	d	f#	5	None	V7	True
424.0	107	0	4.0	149	i6	i	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	f#	f#	d	f#	1	None	i	True
428.0	108	0	4.0	150	i6	i	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	f#	f#	d	f#	1	None	i	True
432.0	109	0	4.0	151	iv	iv	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	f#	f#	d	f#	4	None	iv	True
436.0	110	0	4.0	152	iv	iv	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	f#	f#	d	f#	4	None	iv	True
440.0	111	0	4.0	153	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	d	C	5	None	V	True
444.0	112	0	4.0	154	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	d	C	5	None	V	True
448.0	113	0	4.0	155	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	d	C	1	None	I	True
452.0	114	0	4.0	156	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	d	C	1	None	I	True
456.0	115	0	4.0	157	V6	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	d	d	d	d	5	None	V	True
460.0	116	0	4.0	158	V6	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	d	d	d	d	5	None	V	True
464.0	117	0	4.0	159	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	d	d	1	None	i	True
468.0	118	0	4.0	160	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	d	d	1	None	i	True
472.0	119	0	4.0	161	viio6/V	viio/V	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	d	d	d	A	7	5	viio	True
476.0	120	0	4.0	162	It6	It	True	('B-', 'D', 'G#')	B-	G#	1	Italian augmented sixth chord	(2, 8, 10)	d	d	d	d	#4	None	It	True
480.0	121	0	4.0	163	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	d	d	5	None	V	True
484.0	122	0	2.0	164	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	d	d	5	None	V	True
486.0	122	1/2	2.0	165	viø42	viø7	True	('A', 'B', 'D', 'F')	A	B	3	half-diminished seventh chord	(2, 5, 9, 11)	d	d	d	d	#6	None	vi%7	True
488.0	123	0	2.0	166	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	d	d	5	None	V	True
490.0	123	1/2	2.0	167	viø42	viø7	True	('A', 'B', 'D', 'F')	A	B	3	half-diminished seventh chord	(2, 5, 9, 11)	d	d	d	d	#6	None	vi%7	True
492.0	124	0	2.0	168	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	d	d	5	None	V	True
494.0	124	1/2	2.0	169	viø42	viø7	True	('A', 'B', 'D', 'F')	A	B	3	half-diminished seventh chord	(2, 5, 9, 11)	d	d	d	d	#6	None	vi%7	True
496.0	125	0	4.0	170	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	d	d	5	None	V	True
500.0	126	0	2.0	171	V6	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	d	d	d	d	5	None	V	True
502.0	126	1/2	2.0	172	viø7	viø7	True	('B', 'D', 'F', 'A')	B	B	0	half-diminished seventh chord	(2, 5, 9, 11)	d	d	d	d	#6	None	vi%7	True
504.0	127	0	2.0	173	V6	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	d	d	d	d	5	None	V	True
506.0	127	1/2	2.0	174	viø7	viø7	True	('B', 'D', 'F', 'A')	B	B	0	half-diminished seventh chord	(2, 5, 9, 11)	d	d	d	d	#6	None	vi%7	True
508.0	128	0	2.0	175	V6	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	d	d	d	d	5	None	V	True
510.0	128	1/2	2.0	176	viø7	viø7	True	('B', 'D', 'F', 'A')	B	B	0	half-diminished seventh chord	(2, 5, 9, 11)	d	d	d	d	#6	None	vi%7	True
512.0	129	0	4.0	177	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	d	d	5	None	V	True
516.0	130	0	2.0	178	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	d	d	5	None	V	True
518.0	130	1/2	2.0	179	viø42	viø7	True	('A', 'B', 'D', 'F')	A	B	3	half-diminished seventh chord	(2, 5, 9, 11)	d	d	d	d	#6	None	vi%7	True
