quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
30.0	11	0	1.0	14	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
31.0	11	1/4	1.5	15	iv6	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	g	g	4	None	iv	True
32.5	11	5/8	0.5	16	iiø64	iiø	True	('E-', 'A', 'C')	E-	A	2	diminished triad	(0, 3, 9)	g	g	g	g	2	None	ii%	True
33.0	12	0	3.0	17	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	g	g	5	None	V	True
36.0	13	0	3.0	18	V65/iv	V7/iv	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	g	g	g	c	5	4	V7	True
39.0	14	0	1.0	19	IV	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	g	g	4	None	IV	True
40.0	14	1/4	2.0	20	viio43	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	g	g	#7	None	viio7	True
42.0	15	0	3.0	21	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	g	g	5	None	V	True
45.0	16	0	3.0	22	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
48.0	17	0	3.0	23	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
51.0	18	0	3.0	24	V6	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	g	g	5	None	V	True
54.0	19	0	1.0	25	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
55.0	19	1/4	2.0	26	iv6	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	g	g	4	None	iv	True
57.0	20	0	3.0	27	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	g	g	5	None	V	True
60.0	21	0	3.0	28	V6/iv	V/iv	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	g	g	g	c	5	4	V	True
63.0	22	0	3.0	29	iv	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	g	g	4	None	iv	True
66.0	23	0	2.0	30	i64	V	True	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	g	g	5	None	V	True
68.0	23	1/2	1.0	31	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None	V7	True
69.0	24	0	3.0	32	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
72.0	25	0	3.0	33	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
75.0	26	0	3.0	34	V6	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	g	g	5	None	V	True
78.0	27	0	1.0	35	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
79.0	27	1/4	2.0	36	iv6	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	g	g	4	None	iv	True
81.0	28	0	3.0	37	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	g	g	5	None	V	True
84.0	29	0	3.0	38	V6/iv	V/iv	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	g	g	g	c	5	4	V	True
87.0	30	0	3.0	39	iv	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	g	g	4	None	iv	True
90.0	31	0	3.0	40	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None	V7	True
93.0	32	0	3.0	41	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	g	g	1	None	I	True
96.0	33	0	3.0	42	V42/V	V7/V	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	g	g	g	D	5	5	V7	True
99.0	34	0	3.0	43	V6	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	g	g	5	None	V	True
102.0	35	0	1.0	44	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
103.0	35	1/4	2.0	45	iv6	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	g	g	4	None	iv	True
105.0	36	0	3.0	46	ii7/iv	ii7/iv	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	g	g	g	c	2	4	ii7	True
108.0	37	0	3.0	47	V6/iv	V/iv	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	g	g	g	c	5	4	V	True
111.0	38	0	3.0	48	ii65	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	g	g	g	g	2	None	ii7	True
114.0	39	0	2.5	49	i64	V	True	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	g	g	5	None	V	True
116.5	39	5/8	0.5	50	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	g	g	5	None	V	True
117.0	40	0	3.0	51	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
120.0	41	0	1.0	52	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
121.0	41	1/4	1.0	53	VII	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	g	g	7	None	VII	True
122.0	41	1/2	1.0	54	VI	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	g	g	6	None	VI	True
123.0	42	0	3.0	55	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	g	g	5	None	V	True
126.0	43	0	1.0	56	VI	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	g	g	6	None	VI	True
127.0	43	1/4	2.0	57	V/III	V/III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	g	B-	5	3	V	True
129.0	44	0	3.0	58	III	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	g	g	3	None	III	True
132.0	45	0	3.0	59	V7/iv	V7/iv	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	g	g	g	c	5	4	V7	True
135.0	46	0	1.0	60	iv	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	g	g	4	None	iv	True
136.0	46	1/4	2.0	61	iio6	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	g	g	2	None	iio	True
138.0	47	0	2.0	62	III+7	III+7	True	('B-', 'D', 'F#', 'A')	B-	B-	0	augmented major tetrachord	(2, 6, 9, 10)	g	g	g	g	3	None	III+7	True
140.0	47	1/2	1.0	63	V42	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None	V7	True
141.0	48	0	3.0	64	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	g	g	g	g	1	None	I	True
144.0	49	0	3.0	65	VI7	VI7	True	('B-', 'D', 'F', 'A')	B-	B-	0	major seventh chord	(2, 5, 9, 10)	d	d	g	d	6	None	VI7	True
147.0	50	0	2.0	66	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	g	d	5	None	V	True
149.0	50	1/2	1.0	67	i64	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	g	d	1	None	i	True
150.0	51	0	3.0	68	iv7	iv7	True	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	d	d	g	d	4	None	iv7	True
153.0	52	0	3.0	69	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	g	d	5	None	V	True
156.0	53	0	3.0	70	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	g	d	1	None	I	True
159.0	54	0	3.0	71	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
162.0	55	0	3.0	72	V6	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	g	g	5	None	V	True
165.0	56	0	1.0	73	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
166.0	56	1/4	2.0	74	VI7	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	g	g	g	g	6	None	VI7	True
168.0	57	0	3.0	75	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	g	g	5	None	V	True
171.0	58	0	3.0	76	V6/iv	V/iv	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	g	g	g	c	5	4	V	True
174.0	59	0	3.0	77	iv	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	g	g	4	None	iv	True
177.0	60	0	2.5	78	i64	V	True	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	g	g	5	None	V	True
179.5	60	5/8	0.5	79	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None	V7	True
180.0	61	0	3.0	80	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
183.0	62	0	3.0	81	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
186.0	63	0	3.0	82	viio6	viio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	g	g	#7	None	viio	True
189.0	64	0	1.0	83	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
190.0	64	1/4	2.0	84	VI6	VI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	g	g	6	None	VI	True
192.0	65	0	3.0	85	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	g	g	5	None	V	True
195.0	66	0	3.0	86	V6/iv	V/iv	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	g	g	g	c	5	4	V	True
198.0	67	0	3.0	87	iv	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	g	g	4	None	iv	True
201.0	68	0	2.0	88	i64	V	True	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	g	g	5	None	V	True
203.0	68	1/2	1.0	89	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None	V7	True
204.0	69	0	3.0	90	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
207.0	70	0	3.0	91	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
210.0	71	0	3.0	92	V6	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	g	g	5	None	V	True
213.0	72	0	1.0	93	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
214.0	72	1/4	1.5	94	VI	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	g	g	6	None	VI	True
215.5	72	5/8	0.5	95	iiø64	iiø	True	('E-', 'A', 'C')	E-	A	2	diminished triad	(0, 3, 9)	g	g	g	g	2	None	ii%	True
216.0	73	0	3.0	96	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	g	g	5	None	V	True
219.0	74	0	3.0	97	V6/iv	V/iv	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	g	g	g	c	5	4	V	True
222.0	75	0	3.0	98	iv	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	g	g	4	None	iv	True
225.0	76	0	3.0	99	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None	V7	True
228.0	77	0	2.0	100	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
230.0	77	1/2	1.0	101	viio6	viio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	g	g	#7	None	viio	True
231.0	78	0	3.0	102	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
234.0	79	0	3.0	103	V6	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	g	g	5	None	V	True
237.0	80	0	1.0	104	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
238.0	80	1/4	2.0	105	iv6	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	g	g	4	None	iv	True
240.0	81	0	3.0	106	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	g	g	5	None	V	True
243.0	82	0	3.0	107	V6/iv	V/iv	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	g	g	g	c	5	4	V	True
246.0	83	0	3.0	108	iv	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	g	g	4	None	iv	True
249.0	84	0	3.0	109	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None	V7	True
252.0	85	0	3.0	110	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
255.0	86	0	1.0	111	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
256.0	86	1/4	2.0	112	V42/V	V7/V	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	g	g	g	D	5	5	V7	True
258.0	87	0	3.0	113	V65	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None	V7	True
261.0	88	0	1.0	114	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
262.0	88	1/4	2.0	115	iv6	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	g	g	4	None	iv	True
264.0	89	0	1.0	116	i64	V	True	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	g	g	5	None	V	True
265.0	89	1/4	2.0	117	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	g	g	5	None	V	True
267.0	90	0	3.0	118	V6/iv	V/iv	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	g	g	g	c	5	4	V	True
270.0	91	0	3.0	119	iv	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	g	g	4	None	iv	True
273.0	92	0	2.0	120	i64	V	True	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	g	g	5	None	V	True
275.0	92	1/2	1.0	121	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None	V7	True
276.0	93	0	3.0	122	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
279.0	94	0	3.0	123	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
282.0	95	0	3.0	124	V6	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	g	g	5	None	V	True
285.0	96	0	1.0	125	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
286.0	96	1/4	2.0	126	VI	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	g	g	6	None	VI	True
288.0	97	0	3.0	127	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	g	g	5	None	V	True
291.0	98	0	3.0	128	V6/iv	V/iv	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	g	g	g	c	5	4	V	True
294.0	99	0	3.0	129	iv	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	g	g	4	None	iv	True
297.0	100	0	3.0	130	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None	V7	True
300.0	101	0	3.0	131	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
303.0	102	0	3.0	132	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
306.0	103	0	3.0	133	V6	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	g	g	5	None	V	True
309.0	104	0	1.0	134	V/iv	V/iv	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	g	c	5	4	V	True
310.0	104	1/4	2.0	135	iv6	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	g	g	4	None	iv	True
312.0	105	0	3.0	136	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	g	g	5	None	V	True
315.0	106	0	3.0	137	V65/iv	V7/iv	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	g	g	g	c	5	4	V7	True
318.0	107	0	3.0	138	iv	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	g	g	4	None	iv	True
321.0	108	0	3.0	139	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None	V7	True
324.0	109	0	2.0	140	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
326.0	109	1/2	1.0	141	VI6	VI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	g	g	6	None	VI	True
327.0	110	0	3.0	142	V65	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	g	B-	5	None	V7	True
330.0	111	0	1.0	143	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	g	B-	1	None	I	True
331.0	111	1/4	2.0	144	IV	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	Bb	g	B-	4	None	IV	True
333.0	112	0	3.0	145	iio65	iio7	True	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	c	c	g	c	2	None	iio7	True
336.0	113	0	1.0	146	V9	V9	True	('G', 'B', 'D', 'F', 'A-')	G	G	0	flat-ninth pentachord	(2, 5, 7, 8, 11)	c	c	g	c	5	None	V9	True
337.0	113	1/4	2.0	147	III+6	III+	True	('G', 'B', 'E-')	G	E-	1	augmented triad	(3, 7, 11)	c	c	g	c	3	None	III+	True
339.0	114	0	3.0	148	iv6	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	g	c	4	None	iv	True
342.0	115	0	3.0	149	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	g	c	5	None	V	True
345.0	116	0	3.0	150	iv7	iv7	True	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	c	c	g	c	4	None	iv7	True
348.0	117	0	3.0	151	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	g	c	5	None	V	True
351.0	118	0	2.0	152	V/V	V/V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	B-	Bb	g	F	5	5	V	True
353.0	118	1/2	1.0	153	vii	vii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	B-	Bb	g	B-	7	None	vii	True
354.0	119	0	2.0	154	iii	iii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	B-	Bb	g	B-	3	None	iii	True
356.0	119	1/2	1.0	155	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	g	B-	1	None	I	True
357.0	120	0	2.0	156	IV	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	Bb	g	B-	4	None	IV	True
359.0	120	1/2	1.0	157	ii	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	Bb	g	B-	2	None	ii	True
360.0	121	0	3.0	158	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	g	B-	5	None	V	True
363.0	122	0	3.0	159	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	g	B-	1	None	I	True
366.0	123	0	3.0	160	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
369.0	124	0	3.0	161	V6	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	g	g	5	None	V	True
372.0	125	0	1.0	162	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
373.0	125	1/4	2.0	163	iv6	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	g	g	4	None	iv	True
375.0	126	0	3.0	164	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	g	g	5	None	V	True
378.0	127	0	3.0	165	V6/iv	V/iv	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	g	g	g	c	5	4	V	True
381.0	128	0	3.0	166	iv	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	g	g	4	None	iv	True
384.0	129	0	3.0	167	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None	V7	True
387.0	130	0	3.0	168	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
390.0	131	0	3.0	169	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
393.0	132	0	3.0	170	V6	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	g	g	5	None	V	True
396.0	133	0	1.0	171	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
397.0	133	1/4	2.0	172	iv6	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	g	g	4	None	iv	True
399.0	134	0	3.0	173	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	g	g	5	None	V	True
402.0	135	0	3.0	174	V6/iv	V/iv	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	g	g	g	c	5	4	V	True
405.0	136	0	3.0	175	iv	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	g	g	4	None	iv	True
408.0	137	0	2.5	176	i64	V	True	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	g	g	5	None	V	True
410.5	137	5/8	0.5	177	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	g	g	5	None	V7	True
411.0	138	0	3.0	178	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
414.0	139	0	1.0	179	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	g	g	1	None	i	True
415.0	139	1/4	2.0	180	iiø42	iiø7	True	('G', 'A', 'C', 'E-')	G	A	3	half-diminished seventh chord	(0, 3, 7, 9)	g	g	g	g	2	None	ii%7	True
417.0	140	0	3.0	181	V6	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	g	g	5	None	V	True
