quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
18.0	5	1/4	1.0	14	iii6	iii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	E-	Eb	Eb	E-	3	None	iii	True
19.0	5	1/2	1.0	15	viio6/iii	viio/iii	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	E-	Eb	Eb	g	#7	3	viio	True
20.0	5	3/4	1.0	16	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
21.0	6	0	1.0	17	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	Eb	e-	1	None	i	True
22.0	6	1/4	1.0	18	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	eb	Eb	e-	5	None	V7	True
23.0	6	1/2	2.0	19	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	Eb	e-	1	None	i	True
25.0	7	0	1.0	20	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	Eb	e-	1	None	i	True
26.0	7	1/4	1.0	21	ib7	ib7	True	('E-', 'G-', 'B-', 'D--')	E-	E-	0	half-diminished seventh chord	(0, 3, 6, 10)	e-	eb	Eb	e-	1	None	i7	True
27.0	7	1/2	1.0	22	iio64	iio	True	('C-', 'F', 'A-')	C-	F	2	diminished triad	(5, 8, 11)	e-	eb	Eb	e-	2	None	iio	True
28.0	7	3/4	1.0	23	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	Eb	e-	1	None	i	True
29.0	8	0	1.0	24	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	eb	Eb	e-	5	None	V7	True
30.0	8	1/4	1.0	25	i64	V	True	('B-', 'E-', 'G-')	B-	B-	0	major triad	(3, 6, 10)	e-	eb	Eb	e-	5	None	V	True
31.0	8	1/2	3.0	26	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	eb	Eb	e-	5	None	V	True
34.0	8	5/4	1.0	27	VI42	VI7	True	('B-', 'C-', 'E-', 'G-')	B-	C-	3	major seventh chord	(3, 6, 10, 11)	e-	eb	Eb	e-	6	None	VI7	True
35.0	9	0	1.0	28	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	eb	Eb	e-	5	None	V	True
36.0	9	1/4	1.0	29	iv6	iv	True	('C-', 'E-', 'A-')	C-	A-	1	minor triad	(3, 8, 11)	e-	eb	Eb	e-	4	None	iv	True
37.0	9	1/2	1.0	30	viø7	viø7	True	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	e-	eb	Eb	e-	#6	None	vi%7	True
38.0	9	3/4	1.0	31	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	eb	Eb	e-	5	None	V7	True
39.0	10	0	1.0	32	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	Eb	e-	1	None	i	True
40.0	10	1/4	1.0	33	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	eb	Eb	e-	5	None	V7	True
41.0	10	1/2	1.0	34	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	Eb	e-	1	None	i	True
42.0	10	3/4	1.0	35	III6	III	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	e-	eb	Eb	e-	3	None	III	True
43.0	11	0	1.0	36	iio64	iio	True	('C-', 'F', 'A-')	C-	F	2	diminished triad	(5, 8, 11)	e-	eb	Eb	e-	2	None	iio	True
44.0	11	1/4	1.0	37	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	Eb	e-	1	None	i	True
45.0	11	1/2	1.0	38	V64	V	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	G-	Gb	Eb	G-	5	None	V	True
46.0	11	3/4	1.0	39	ii7	ii7	True	('A-', 'C-', 'E-', 'G-')	A-	A-	0	minor seventh chord	(3, 6, 8, 11)	G-	Gb	Eb	G-	2	None	ii7	True
47.0	12	0	2.0	40	V	V	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	G-	Gb	Eb	G-	5	None	V	True
49.0	12	1/2	2.0	41	V7	V7	True	('D-', 'F', 'A-', 'C-')	D-	D-	0	dominant seventh chord	(1, 5, 8, 11)	G-	Gb	Eb	G-	5	None	V7	True
51.0	13	0	4.0	42	I	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	Gb	Eb	G-	1	None	I	True
55.0	14	0	6.0	43	I	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	Gb	Eb	G-	1	None	I	True
61.0	15	0	3.0	44	IV	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	Eb	Eb	E-	4	None	IV	True
64.0	15	3/4	1.0	45	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	Eb	E-	5	None	V	True
65.0	16	0	2.0	46	IV	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	Eb	Eb	E-	4	None	IV	True
67.0	16	1/2	2.0	47	I64	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
69.0	17	0	4.0	48	viio43/v	viio7/v	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	E-	Eb	Eb	b-	#7	5	viio7	True
73.0	18	0	4.0	49	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
77.0	19	0	2.0	50	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
79.0	19	1/2	1.0	51	viio42/iii	viio7/iii	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	E-	Eb	Eb	g	#7	3	viio7	True
80.0	19	3/4	1.0	52	I64	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
81.0	20	0	1.0	53	viio6/iii	viio/iii	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	E-	Eb	Eb	g	#7	3	viio	True
82.0	20	1/4	1.0	54	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
83.0	20	1/2	1.0	55	V42	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
84.0	20	3/4	1.0	56	IV	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	Eb	Eb	E-	4	None	IV	True
85.0	21	0	4.0	57	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
89.0	22	0	2.0	58	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
91.0	22	1/2	1.0	59	III+7/iii	III+7/iii	True	('B-', 'D', 'F#', 'A')	B-	B-	0	augmented major tetrachord	(2, 6, 9, 10)	E-	Eb	Eb	g	3	3	III+7	True
92.0	22	3/4	1.0	60	I64	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
93.0	23	0	1.0	61	viio7/vi	viio7/vi	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	E-	Eb	Eb	c	#7	6	viio7	True
94.0	23	1/4	1.0	62	IV	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	Eb	Eb	E-	4	None	IV	True
95.0	23	1/2	1.0	63	viio7/vii	viio7/vii	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	E-	Eb	Eb	d	#7	7	viio7	True
96.0	23	3/4	1.0	64	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
97.0	24	0	4.0	65	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	Eb	e-	1	None	i	True
101.0	25	0	2.0	66	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	Eb	e-	1	None	i	True
103.0	25	1/2	1.0	67	iio6	iio	True	('A-', 'C-', 'F')	A-	F	1	diminished triad	(5, 8, 11)	e-	eb	Eb	e-	2	None	iio	True
104.0	25	3/4	1.0	68	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	Eb	e-	1	None	i	True
105.0	26	0	1.0	69	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	eb	Eb	e-	5	None	V7	True
106.0	26	1/4	1.0	70	i64	V	True	('B-', 'E-', 'G-')	B-	B-	0	major triad	(3, 6, 10)	e-	eb	Eb	e-	5	None	V	True
107.0	26	1/2	4.0	71	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	eb	Eb	e-	5	None	V	True
111.0	27	0	2.0	72	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	eb	Eb	e-	5	None	V	True
113.0	27	1/2	1.0	73	viø42	viø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	e-	eb	Eb	e-	#6	None	vi%7	True
114.0	27	3/4	1.0	74	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	eb	Eb	e-	5	None	V7	True
115.0	28	0	2.0	75	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	Eb	e-	1	None	i	True
117.0	28	1/2	1.0	76	III+	III+	True	('G-', 'B-', 'D')	G-	G-	0	augmented triad	(2, 6, 10)	e-	eb	Eb	e-	3	None	III+	True
118.0	28	3/4	1.0	77	i64	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	eb	Eb	e-	1	None	i	True
119.0	29	0	2.0	78	VI6	VI	True	('E-', 'G-', 'C-')	E-	C-	1	major triad	(3, 6, 11)	e-	eb	Eb	e-	6	None	VI	True
121.0	29	1/2	2.0	79	iv	iv	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	e-	eb	Eb	e-	4	None	iv	True
123.0	30	0	1.0	80	I64	V	True	('D-', 'G-', 'B-')	D-	D-	0	major triad	(1, 6, 10)	G-	Gb	Eb	G-	5	None	V	True
124.0	30	1/4	3.0	81	V	V	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	G-	Gb	Eb	G-	5	None	V	True
127.0	31	0	2.0	82	I	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	Gb	Eb	G-	1	None	I	True
129.0	31	1/2	1.0	83	viio42/iii	viio7/iii	True	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	G-	Gb	Eb	b-	#7	3	viio7	True
130.0	31	3/4	1.0	84	iii6	iii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	G-	Gb	Eb	G-	3	None	iii	True
131.0	32	0	1.0	85	viio/iii	viio/iii	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	G-	Gb	Eb	b-	#7	3	viio	True
132.0	32	1/4	1.0	86	I	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	Gb	Eb	G-	1	None	I	True
133.0	32	1/2	2.0	87	iv	iv	True	('C-', 'E--', 'G-')	C-	C-	0	minor triad	(2, 6, 11)	g-	gb	Eb	g-	4	None	iv	True
135.0	33	0	1.0	88	viio64/ii	viio/ii	True	('D-', 'G', 'B-')	D-	G	2	diminished triad	(1, 7, 10)	g-	gb	Eb	a-	#7	2	viio	True
136.0	33	1/4	1.0	89	V7	V7	True	('D-', 'F', 'A-', 'C-')	D-	D-	0	dominant seventh chord	(1, 5, 8, 11)	g-	gb	Eb	g-	5	None	V7	True
137.0	33	1/2	2.0	90	V9	V9	True	('D-', 'F', 'A-', 'C-', 'E--')	D-	D-	0	flat-ninth pentachord	(1, 2, 5, 8, 11)	g-	gb	Eb	g-	5	None	V9	True
139.0	34	0	1.0	91	viio64/ii	viio/ii	True	('D-', 'G', 'B-')	D-	G	2	diminished triad	(1, 7, 10)	g-	gb	Eb	a-	#7	2	viio	True
140.0	34	1/4	1.0	92	V7	V7	True	('D-', 'F', 'A-', 'C-')	D-	D-	0	dominant seventh chord	(1, 5, 8, 11)	g-	gb	Eb	g-	5	None	V7	True
141.0	34	1/2	2.0	93	V9	V9	True	('D-', 'F', 'A-', 'C-', 'E--')	D-	D-	0	flat-ninth pentachord	(1, 2, 5, 8, 11)	g-	gb	Eb	g-	5	None	V9	True
143.0	35	0	6.0	94	V7/iii	V7/iii	True	('F-', 'A-', 'C-', 'E--')	F-	F-	0	dominant seventh chord	(2, 4, 8, 11)	g-	gb	Eb	b--	5	3	V7	True
149.0	36	0	3.0	95	IV	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	Eb	Eb	E-	4	None	IV	True
152.0	36	3/4	1.0	96	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	Eb	E-	5	None	V	True
153.0	37	0	2.0	97	IV	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	Eb	Eb	E-	4	None	IV	True
155.0	37	1/2	2.0	98	I64	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
157.0	38	0	4.0	99	viio7/v	viio7/v	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	Eb	Eb	b-	#7	5	viio7	True
161.0	39	0	4.0	100	V9	V9	True	('B-', 'D', 'F', 'A-', 'C')	B-	B-	0	dominant-ninth	(0, 2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V9	True
165.0	40	0	2.0	101	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
167.0	40	1/2	1.0	102	V6/iii	V/iii	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	E-	Eb	Eb	g	5	3	V	True
168.0	40	3/4	1.0	103	I64	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
169.0	41	0	1.0	104	V6/iii	V/iii	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	E-	Eb	Eb	g	5	3	V	True
170.0	41	1/4	1.0	105	I64	V	True	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	5	None	V	True
171.0	41	1/2	1.0	106	V42	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
172.0	41	3/4	1.0	107	IV	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	Eb	Eb	E-	4	None	IV	True
173.0	42	0	4.0	108	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
177.0	43	0	2.0	109	V+7	V+7	True	('B-', 'D', 'F#', 'A-')	B-	B-	0	augmented seventh chord	(2, 6, 8, 10)	E-	Eb	Eb	E-	5	None	V+7	True
179.0	43	1/2	2.0	110	V+	V+	True	('B-', 'D', 'F#')	B-	B-	0	augmented triad	(2, 6, 10)	E-	Eb	Eb	E-	5	None	V+	True
181.0	44	0	3.0	111	V43/IV	V7/IV	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	E-	Eb	Eb	A-	5	4	V7	True
184.0	44	3/4	1.0	112	IV6	IV	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	Eb	Eb	E-	4	None	IV	True
185.0	45	0	1.0	113	IV7	IV7	True	('A-', 'C', 'E-', 'G')	A-	A-	0	major seventh chord	(0, 3, 7, 8)	E-	Eb	Eb	E-	4	None	IV7	True
186.0	45	1/4	1.0	114	ii6	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	Eb	Eb	E-	2	None	ii	True
187.0	45	1/2	1.0	115	iv	iv	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	E-	Eb	Eb	E-	4	None	iv	True
188.0	45	3/4	1.0	116	V9	V9	True	('B-', 'D', 'F', 'A-', 'C-')	B-	B-	0	flat-ninth pentachord	(2, 5, 8, 10, 11)	e-	eb	Eb	e-	5	None	V9	True
189.0	46	0	4.0	117	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	Eb	e-	1	None	i	True
193.0	47	0	4.0	118	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	Eb	e-	1	None	i	True
197.0	48	0	1.0	119	V9	V9	True	('B-', 'D', 'F', 'A-', 'C-')	B-	B-	0	flat-ninth pentachord	(2, 5, 8, 10, 11)	e-	eb	Eb	e-	5	None	V9	True
198.0	48	1/4	1.0	120	I64	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	e-	eb	Eb	e-	1	None	I	True
199.0	48	1/2	1.5	121	viio	viio	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	e-	eb	Eb	e-	#7	None	viio	True
200.5	48	7/8	0.5	122	V9	V9	True	('B-', 'D', 'F', 'A-', 'C-')	B-	B-	0	flat-ninth pentachord	(2, 5, 8, 10, 11)	e-	eb	Eb	e-	5	None	V9	True
201.0	49	0	1.0	123	V9	V9	True	('B-', 'D', 'F', 'A-', 'C-')	B-	B-	0	flat-ninth pentachord	(2, 5, 8, 10, 11)	e-	eb	Eb	e-	5	None	V9	True
202.0	49	1/4	1.0	124	I64	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	e-	eb	Eb	e-	1	None	I	True
203.0	49	1/2	1.5	125	viio7	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	eb	Eb	e-	#7	None	viio7	True
204.5	49	7/8	0.5	126	V9	V9	True	('B-', 'D', 'F', 'A-', 'C-')	B-	B-	0	flat-ninth pentachord	(2, 5, 8, 10, 11)	e-	eb	Eb	e-	5	None	V9	True
205.0	50	0	4.0	127	V9	V9	True	('B-', 'D', 'F', 'A-', 'C-')	B-	B-	0	flat-ninth pentachord	(2, 5, 8, 10, 11)	e-	eb	Eb	e-	5	None	V9	True
209.0	51	0	4.0	128	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	Eb	e-	1	None	i	True
213.0	52	0	2.0	129	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	Eb	e-	1	None	i	True
215.0	52	1/2	2.0	130	V64	V	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	G-	Gb	Eb	G-	5	None	V	True
217.0	53	0	6.0	131	V7	V7	True	('D-', 'F', 'A-', 'C-')	D-	D-	0	dominant seventh chord	(1, 5, 8, 11)	G-	Gb	Eb	G-	5	None	V7	True
223.0	54	0	2.0	132	I	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	Gb	Eb	G-	1	None	I	True
225.0	54	1/2	1.0	133	viio42/iii	viio7/iii	True	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	G-	Gb	Eb	b-	#7	3	viio7	True
226.0	54	3/4	1.0	134	iii6	iii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	G-	Gb	Eb	G-	3	None	iii	True
227.0	55	0	1.0	135	viio/iii	viio/iii	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	G-	Gb	Eb	b-	#7	3	viio	True
228.0	55	1/4	1.0	136	I	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	Gb	Eb	G-	1	None	I	True
229.0	55	1/2	2.0	137	iv	iv	True	('C-', 'E--', 'G-')	C-	C-	0	minor triad	(2, 6, 11)	g-	gb	Eb	g-	4	None	iv	True
231.0	56	0	1.0	138	viio64/ii	viio/ii	True	('D-', 'G', 'B-')	D-	G	2	diminished triad	(1, 7, 10)	g-	gb	Eb	a-	#7	2	viio	True
232.0	56	1/4	1.0	139	V7	V7	True	('D-', 'F', 'A-', 'C-')	D-	D-	0	dominant seventh chord	(1, 5, 8, 11)	g-	gb	Eb	g-	5	None	V7	True
233.0	56	1/2	2.0	140	V9	V9	True	('D-', 'F', 'A-', 'C-', 'E--')	D-	D-	0	flat-ninth pentachord	(1, 2, 5, 8, 11)	g-	gb	Eb	g-	5	None	V9	True
235.0	57	0	1.0	141	viio64/ii	viio/ii	True	('D-', 'G', 'B-')	D-	G	2	diminished triad	(1, 7, 10)	g-	gb	Eb	a-	#7	2	viio	True
236.0	57	1/4	1.0	142	V7	V7	True	('D-', 'F', 'A-', 'C-')	D-	D-	0	dominant seventh chord	(1, 5, 8, 11)	g-	gb	Eb	g-	5	None	V7	True
237.0	57	1/2	2.0	143	V9	V9	True	('D-', 'F', 'A-', 'C-', 'E--')	D-	D-	0	flat-ninth pentachord	(1, 2, 5, 8, 11)	g-	gb	Eb	g-	5	None	V9	True
239.0	58	0	6.0	144	V7/iii	V7/iii	True	('F-', 'A-', 'C-', 'E--')	F-	F-	0	dominant seventh chord	(2, 4, 8, 11)	g-	gb	Eb	b--	5	3	V7	True
245.0	59	0	3.0	145	IV	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	Eb	Eb	E-	4	None	IV	True
248.0	59	3/4	1.0	146	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	Eb	E-	5	None	V	True
249.0	60	0	2.0	147	IV	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	Eb	Eb	E-	4	None	IV	True
251.0	60	1/2	2.0	148	I64	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
253.0	61	0	4.0	149	viio7/v	viio7/v	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	Eb	Eb	b-	#7	5	viio7	True
257.0	62	0	4.0	150	V9	V9	True	('B-', 'D', 'F', 'A-', 'C')	B-	B-	0	dominant-ninth	(0, 2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V9	True
261.0	63	0	2.0	151	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
263.0	63	1/2	1.0	152	V6/iii	V/iii	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	E-	Eb	Eb	g	5	3	V	True
264.0	63	3/4	1.0	153	I64	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
265.0	64	0	1.0	154	V6/iii	V/iii	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	E-	Eb	Eb	g	5	3	V	True
