quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
63.0	22	0	1.0	68	i	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	g#	g#	1	None	i	True
64.0	22	1/4	0.5	69	iv6	iv	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	g#	g#	g#	g#	4	None	iv	True
64.5	22	3/8	1.0	70	bVII	bVII	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	g#	g#	g#	g#	7	None	bVII	True
65.5	22	5/8	0.5	71	III6	III	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	g#	g#	g#	g#	3	None	III	True
66.0	23	0	1.0	72	VI7	VI7	True	('E', 'G#', 'B', 'D#')	E	E	0	major seventh chord	(3, 4, 8, 11)	g#	g#	g#	g#	6	None	VI7	True
67.0	23	1/4	0.5	73	iv	iv	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	g#	g#	g#	g#	4	None	iv	True
67.5	23	3/8	1.0	74	V	V	True	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	g#	g#	g#	g#	5	None	V	True
68.5	23	5/8	0.5	75	i6	i	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	g#	g#	g#	g#	1	None	i	True
69.0	24	0	1.5	76	iv	iv	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	g#	g#	g#	g#	4	None	iv	True
70.5	24	3/8	1.5	77	iiø42	iiø7	True	('G#', 'A#', 'C#', 'E')	G#	A#	3	half-diminished seventh chord	(1, 4, 8, 10)	g#	g#	g#	g#	2	None	ii%7	True
72.0	25	0	3.0	78	viio7	viio7	True	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	g#	g#	#7	None	viio7	True
75.0	26	0	1.0	79	i6	i	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	g#	g#	g#	g#	1	None	i	True
76.0	26	1/4	0.5	80	iio64	iio	True	('E', 'A#', 'C#')	E	A#	2	diminished triad	(1, 4, 10)	g#	g#	g#	g#	2	None	iio	True
76.5	26	3/8	0.5	81	iv7	iv7	True	('C#', 'E', 'G#', 'B')	C#	C#	0	minor seventh chord	(1, 4, 8, 11)	g#	g#	g#	g#	4	None	iv7	True
77.0	26	1/2	0.5	82	i64	Cad	True	('D#', 'G#', 'B')	D#	D#	0	major triad	(3, 8, 11)	g#	g#	g#	g#	5	None	Cad	True
77.5	26	5/8	0.5	83	V	V	True	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	g#	g#	g#	g#	5	None	V	True
78.0	27	0	3.0	84	V7/IV	V7/IV	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	g#	g#	g#	C#	5	4	V7	True
81.0	28	0	1.5	85	iiø65	iiø7	True	('C#', 'E', 'G#', 'A#')	C#	A#	1	half-diminished seventh chord	(1, 4, 8, 10)	g#	g#	g#	g#	2	None	ii%7	True
82.5	28	3/8	1.5	86	viio43	viio7	True	('C#', 'E', 'F##', 'A#')	C#	F##	2	diminished seventh chord	(1, 4, 7, 10)	g#	g#	g#	g#	#7	None	viio7	True
84.0	29	0	3.0	87	I	I	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	g#	g#	g#	g#	1	None	I	True
