quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
86.5	29	5/8	0.5	38	viiø7	viiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	D-	Db	Eb	D-	7	None	vii%7	True
87.0	30	0	3.0	39	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Eb	D-	1	None	I	True
90.0	31	0	1.5	40	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Eb	D-	1	None	I	True
91.5	31	3/8	1.5	41	Fr43	Fr7	True	('E--', 'G-', 'A-', 'C')	E--	A-	2	French augmented sixth chord	(0, 2, 6, 8)	G-	Gb	Eb	G-	2	None	Fr7	True
93.0	32	0	1.5	42	I54	I54	True	('G-', 'C-', 'D-')	G-	G-	0	quartal trichord	(1, 6, 11)	G-	Gb	Eb	G-	1	None	I	True
94.5	32	3/8	1.5	43	V7	V7	True	('D-', 'F', 'A-', 'C-')	D-	D-	0	dominant seventh chord	(1, 5, 8, 11)	G-	Gb	Eb	G-	5	None	V7	True
96.0	33	0	3.0	44	I	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	Gb	Eb	G-	1	None	I	True
99.0	34	0	3.0	45	viio42/iii	viio7/iii	True	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	G-	Gb	Eb	b-	#7	3	viio7	True
102.0	35	0	3.0	46	I	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	Gb	Eb	G-	1	None	I	True
105.0	36	0	3.0	47	viio42/iii	viio7/iii	True	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	G-	Gb	Eb	b-	#7	3	viio7	True
108.0	37	0	2.5	48	I	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	Gb	Eb	G-	1	None	I	True
110.5	37	5/8	0.5	49	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
111.0	38	0	3.0	50	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
114.0	39	0	3.0	51	I64	V	True	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	5	None	V	True
117.0	40	0	3.0	52	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
120.0	41	0	3.0	53	I64	V	True	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	5	None	V	True
123.0	42	0	3.0	54	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
126.0	43	0	3.0	55	I64	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
129.0	44	0	3.0	56	V7/V	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	E-	Eb	Eb	B-	5	5	V7	True
132.0	45	0	3.0	57	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
135.0	46	0	3.0	58	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
138.0	47	0	3.0	59	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
141.0	48	0	3.0	60	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
144.0	49	0	3.0	61	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
147.0	50	0	3.0	62	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
150.0	51	0	3.0	63	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
153.0	52	0	1.5	64	V42	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
154.5	52	3/8	1.5	65	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
156.0	53	0	1.5	66	V42	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
157.5	53	3/8	1.5	67	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
159.0	54	0	1.5	68	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	Eb	E-	5	None	V	True
160.5	54	3/8	1.5	69	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
162.0	55	0	1.5	70	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	Eb	E-	5	None	V	True
163.5	55	3/8	1.5	71	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
165.0	56	0	1.5	72	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	Eb	E-	5	None	V	True
166.5	56	3/8	1.5	73	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
168.0	57	0	1.5	74	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	Eb	E-	5	None	V	True
169.5	57	3/8	1.5	75	V/IV	V/IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	A-	5	4	V	True
171.0	58	0	3.0	76	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Eb	D-	5	None	V7	True
174.0	59	0	3.0	77	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Eb	D-	5	None	V7	True
177.0	60	0	3.0	78	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Eb	D-	1	None	I	True
180.0	61	0	3.0	79	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Eb	D-	1	None	I	True
183.0	62	0	3.0	80	II43	II7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	E-	Eb	Eb	E-	2	None	II7	True
186.0	63	0	3.0	81	Ger65	Ger7	True	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	E-	Eb	Eb	E-	#4	None	Ger7	True
189.0	64	0	3.0	82	I64	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
192.0	65	0	3.0	83	I64	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
195.0	66	0	1.5	84	I64	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
196.5	66	3/8	1.5	85	viio43/ii	viio7/ii	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	E-	Eb	Eb	f	#7	2	viio7	True
198.0	67	0	1.5	86	ii6	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	Eb	Eb	E-	2	None	ii	True
199.5	67	3/8	1.5	87	IV7	IV7	True	('A-', 'C', 'E-', 'G')	A-	A-	0	major seventh chord	(0, 3, 7, 8)	E-	Eb	Eb	E-	4	None	IV7	True
201.0	68	0	3.0	88	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
204.0	69	0	1.5	89	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
205.5	69	3/8	1.5	90	I64	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
207.0	70	0	3.0	91	I64	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
210.0	71	0	3.0	92	I64	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
213.0	72	0	3.0	93	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	E-	Eb	Eb	E-	1	None	i	True
216.0	73	0	3.0	94	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	E-	Eb	Eb	E-	1	None	i	True
219.0	74	0	2.5	95	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	E-	Eb	Eb	E-	1	None	i	True
221.5	74	5/8	0.5	96	viiø7	viiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	D-	Db	Eb	D-	7	None	vii%7	True
222.0	75	0	3.0	97	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Eb	D-	1	None	I	True
225.0	76	0	1.5	98	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Eb	D-	1	None	I	True
226.5	76	3/8	1.5	99	Fr43	Fr7	True	('E--', 'G-', 'A-', 'C')	E--	A-	2	French augmented sixth chord	(0, 2, 6, 8)	G-	Gb	Eb	G-	2	None	Fr7	True
228.0	77	0	1.5	100	I54	I54	True	('G-', 'C-', 'D-')	G-	G-	0	quartal trichord	(1, 6, 11)	G-	Gb	Eb	G-	1	None	I	True
229.5	77	3/8	1.5	101	V7	V7	True	('D-', 'F', 'A-', 'C-')	D-	D-	0	dominant seventh chord	(1, 5, 8, 11)	G-	Gb	Eb	G-	5	None	V7	True
231.0	78	0	3.0	102	I	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	Gb	Eb	G-	1	None	I	True
234.0	79	0	3.0	103	viio42/iii	viio7/iii	True	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	G-	Gb	Eb	b-	#7	3	viio7	True
237.0	80	0	3.0	104	I	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	Gb	Eb	G-	1	None	I	True
240.0	81	0	3.0	105	viio42/iii	viio7/iii	True	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	G-	Gb	Eb	b-	#7	3	viio7	True
243.0	82	0	2.5	106	I	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	Gb	Eb	G-	1	None	I	True
245.5	82	5/8	0.5	107	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
246.0	83	0	3.0	108	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
249.0	84	0	3.0	109	I64	V	True	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	5	None	V	True
252.0	85	0	3.0	110	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
255.0	86	0	3.0	111	I64	V	True	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	5	None	V	True
258.0	87	0	3.0	112	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
261.0	88	0	3.0	113	I64	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
264.0	89	0	3.0	114	V7/V	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	E-	Eb	Eb	B-	5	5	V7	True
267.0	90	0	3.0	115	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
270.0	91	0	1.5	116	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
271.5	91	3/8	1.5	117	I64	V	True	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	5	None	V	True
273.0	92	0	3.0	118	I64	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
